"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.6429"
1186,929.6328,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1187,939.9303,908.6429,1427.186,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1188,930.97375,908.6429,1344.9142,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1189,934.72876,908.6429,1500.821,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1190,938.2491,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1191,923.4762,908.6429,1189.8553,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1192,949.89014,908.6429,1463.1249,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1193,927.40955,908.6429,1334.3567,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1194,926.2187,908.6429,1321.6685,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1195,924.89453,908.6429,1363.5436,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1196,940.03467,908.6429,1264.5924,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1197,961.3161,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1198,934.4671,908.6429,1295.9047,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1199,941.75757,908.6429,1389.5651,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1200,927.6788,908.6429,1421.3129,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1201,926.0977,908.6429,1372.9479,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1202,937.4024,908.6429,1630.3943,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1203,925.4835,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1204,935.42413,908.6429,1273.0182,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1205,930.87885,908.6429,1315.0411,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1206,930.5831,908.6429,1372.9479,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1207,932.6293,908.6429,1273.5756,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1208,959.1788,908.6429,1630.3943,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1209,949.8791,908.6429,1593.296,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1210,961.92896,908.6429,1467.1132,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1211,918.2162,908.6429,1211.8232,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1212,932.3933,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1213,931.5405,908.6429,1481.6915,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1214,935.2517,908.6429,1630.3943,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1215,928.965,908.6429,1429.2587,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1216,934.243,908.6429,1270.4238,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1217,936.6834,908.6429,1392.2086,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1218,931.92694,908.6429,1375.016,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1219,937.55084,908.6429,1359.3635,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1220,924.0541,908.6429,1273.0182,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1221,932.89734,908.6429,1467.1132,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1222,932.3455,908.6429,1348.5734,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1223,927.24445,908.6429,1467.1132,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1224,925.8653,908.6429,1295.0503,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1225,936.85236,908.6429,1593.296,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1226,956.3208,908.6429,1386.9746,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1227,936.92114,908.6429,1372.9479,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1228,942.9311,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1229,957.12036,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1230,948.5492,908.6429,1389.0195,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1231,932.975,908.6429,1324.0157,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1232,944.84485,908.6429,1394.9017,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1233,950.00073,908.6429,1551.4441,";;24;22;9;1;10;25;29*26;16;12;15;2*3;23;14;20;5*18;8;11;4;28;6;30;17;19*31;21;13;7;27","5",""
1234,935.04987,908.6429,1394.8317,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1235,936.7475,908.6429,1419.5997,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1236,943.89667,908.6429,1397.3114,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1237,934.949,908.6429,1352.8038,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1238,944.3236,908.6429,1324.0157,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1239,944.70526,908.6429,1487.5865,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1240,939.9422,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1241,932.00165,908.6429,1372.9479,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1242,927.0834,908.6429,1154.348,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1243,945.4126,908.6429,1481.6915,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1244,940.868,908.6429,1481.6915,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1245,924.36835,908.6429,1166.0621,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1246,982.1128,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;12;1;2;3*18;14;20;5;23;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1247,932.41583,908.6429,1386.9746,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1248,941.05994,908.6429,1419.5997,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1249,934.4992,908.6429,1324.0157,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1250,939.8608,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1251,935.4459,908.6429,1250.3035,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1252,936.7282,908.6429,1369.5776,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1253,924.86646,908.6429,1204.1929,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1254,925.021,908.6429,1198.0502,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1255,927.01917,908.6429,1200.0779,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1256,927.5145,908.6429,1487.5865,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1257,936.88776,908.6429,1392.2086,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1258,948.78766,908.6429,1584.8682,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1259,930.87305,908.6429,1467.1132,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1260,934.50946,908.6429,1481.6915,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1261,927.63257,908.6429,1383.7699,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1262,949.91766,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1263,936.4099,908.6429,1394.9017,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1264,917.8975,908.6429,1090.4624,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1265,920.4852,908.6429,1172.988,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1266,934.6079,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1267,954.86334,908.6429,1429.2587,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1268,924.1573,908.6429,1352.8038,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1269,947.59467,908.6429,1369.4403,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1270,935.91943,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1271,926.19495,908.6429,1127.7662,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1272,937.22833,908.6429,1470.1849,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1273,940.5879,908.6429,1363.5436,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1274,931.279,908.6429,1239.2576,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1275,950.16595,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1276,948.06445,908.6429,1383.7699,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1277,947.4253,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1278,937.8736,908.6429,1495.0212,";;24;22;9;15;10;25;29*26;16;12;30;2*3;23;14;20;5*18;8;11;4;28;6;1;17;19*31;21;13;7;27","5",""
1279,942.06915,908.6429,1500.821,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1280,922.98975,908.6429,1169.7145,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1281,941.63806,908.6429,1462.2657,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1282,940.4439,908.6429,1630.3943,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1283,922.923,908.6429,1211.8232,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1284,941.68964,908.6429,1617.2107,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1285,938.50885,908.6429,1344.4603,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1286,930.0188,908.6429,1433.8124,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1287,927.44977,908.6429,1281.5088,";;24;22;9;15;10;25;29*26;18;12;1;2;3*23;14;20;5;16*8;11;4;28;6;30;17;19;31;21*13;7;27","5",""
1288,949.0511,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1289,926.7749,908.6429,1427.186,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1290,938.2871,908.6429,1495.0212,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1291,927.69916,908.6429,1321.7695,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1292,923.76807,908.6429,1248.2037,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1293,934.26117,908.6429,1328.05,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1294,958.356,908.6429,1593.296,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1295,943.28284,908.6429,1369.5776,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1296,931.8387,908.6429,1248.2037,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1297,945.635,908.6429,1397.3114,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1298,958.46533,908.6429,1495.0212,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1299,932.53314,908.6429,1164.3613,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1300,930.6094,908.6429,1324.0157,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1301,935.67993,908.6429,1458.8195,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1302,935.6225,908.6429,1383.7699,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1303,922.5799,908.6429,1270.121,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1304,924.741,908.6429,1229.0118,";;24;14;9;15;10;25;29*26;16;12;1;2;3*23;22;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1305,956.4997,908.6429,1372.9479,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1306,931.9944,908.6429,1369.4403,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1307,939.74603,908.6429,1584.8682,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1308,931.5941,908.6429,1630.3943,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1309,940.54486,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1310,928.4443,908.6429,1148.028,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1311,932.6889,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;19;30;17;6;31;21*13;7;27","5",""
1312,937.4588,908.6429,1264.5924,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1313,941.8532,908.6429,1419.5997,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;27;17;19;31;21*13;7;30","5",""
1314,931.55383,908.6429,1231.0854,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1315,948.36554,908.6429,1389.0195,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1316,930.70764,908.6429,1516.9601,";;9;22;24;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1317,936.08655,908.6429,1481.6915,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1318,952.70874,908.6429,1405.2545,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1319,937.44275,908.6429,1463.1249,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1320,934.59564,908.6429,1584.8682,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1321,933.08435,908.6429,1281.5088,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1322,926.6172,908.6429,1295.9047,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1323,937.1036,908.6429,1495.0212,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1324,957.4304,908.6429,1593.296,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1325,940.04456,908.6429,1480.3225,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1326,934.449,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1327,941.7514,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1328,946.9567,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1329,936.9133,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1330,923.3949,908.6429,1421.3129,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1331,925.90314,908.6429,1237.1893,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1332,930.40546,908.6429,1433.8124,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1333,929.4519,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1334,938.8429,908.6429,1362.8845,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1335,929.2597,908.6429,1342.9679,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1336,937.31415,908.6429,1419.5997,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1337,934.75836,908.6429,1375.3563,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1338,929.4558,908.6429,1258.7977,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1339,945.9278,908.6429,1427.186,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1340,931.1089,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1341,924.4743,908.6429,1270.121,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1342,934.2196,908.6429,1462.2657,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1343,949.4367,908.6429,1479.1597,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1344,937.06647,908.6429,1362.8845,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
1345,936.1937,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
