"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.7077"
1505,987.6435,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1506,1011.30994,963.7077,1471.6608,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1507,1005.30664,963.7077,1465.4178,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1508,1005.2452,963.7077,1505.4746,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1509,1013.4623,963.7077,1471.6608,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1510,985.76404,963.7077,1475.1288,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1511,983.21515,963.7077,1312.6947,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1512,1008.85803,963.7077,1481.0879,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1513,979.8552,963.7077,1349.2812,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1514,997.9989,963.7077,1451.2147,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;7;20*5;25;10;22;11;4;6*13;17;19;31;21;3*26;16","5",""
1515,981.56104,963.7077,1340.9576,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1516,1005.38116,963.7077,1354.642,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1517,994.6046,963.7077,1381.1039,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1518,986.2333,963.7077,1408.8848,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1519,997.71454,963.7077,1368.0468,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1520,1005.5296,963.7077,1393.9979,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1521,989.10956,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1522,982.45953,963.7077,1475.1288,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1523,1004.55756,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1524,984.6647,963.7077,1472.5542,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1525,982.3596,963.7077,1481.0879,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1526,1013.9355,963.7077,1553.0254,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1527,987.8596,963.7077,1343.7605,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1528,997.01807,963.7077,1445.9988,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1529,993.6119,963.7077,1354.7877,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1530,990.7365,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1531,984.34045,963.7077,1383.271,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1532,986.8454,963.7077,1457.9442,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1533,978.5963,963.7077,1265.3801,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1534,1003.9849,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1535,979.0175,963.7077,1278.3915,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1536,1008.64136,963.7077,1471.6608,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1537,983.356,963.7077,1408.8848,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1538,980.5662,963.7077,1309.4163,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1539,1003.9264,963.7077,1441.9728,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1540,1011.7988,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1541,987.9855,963.7077,1471.6608,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1542,1010.0452,963.7077,1566.1315,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1543,1034.7338,963.7077,1455.9901,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1544,1013.18726,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1545,981.75195,963.7077,1433.3729,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;31;17;19;13;21;7*26;16","5",""
1546,1007.86365,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1547,1007.7227,963.7077,1399.8988,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1548,995.22284,963.7077,1472.9263,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1549,988.8365,963.7077,1421.0541,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1550,996.0714,963.7077,1371.2799,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1551,1008.405,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1552,1006.92017,963.7077,1515.3628,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1553,1011.6278,963.7077,1381.1039,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1554,991.5532,963.7077,1475.1288,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*21;4;6;13;17;19;31;11;7*26;16","5",""
1555,988.23157,963.7077,1465.4178,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1556,995.7303,963.7077,1366.6495,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1557,984.4147,963.7077,1525.5316,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1558,995.5235,963.7077,1500.9526,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1559,979.5094,963.7077,1503.0902,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1560,1031.6781,963.7077,1566.1315,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1561,981.72125,963.7077,1392.9153,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1562,1008.2698,963.7077,1515.3628,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1563,1001.5586,963.7077,1472.9263,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1564,997.92914,963.7077,1347.7299,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1565,985.3758,963.7077,1503.0902,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1566,1013.9508,963.7077,1505.4746,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1567,990.8125,963.7077,1505.4746,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1568,974.07544,963.7077,1233.6798,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1569,998.8446,963.7077,1383.271,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1570,982.80865,963.7077,1412.283,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1571,996.4219,963.7077,1425.0911,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1572,991.2185,963.7077,1462.3975,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1573,1013.94727,963.7077,1515.3628,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1574,988.4573,963.7077,1515.3628,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1575,992.51086,963.7077,1332.2303,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1576,980.36365,963.7077,1383.271,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1577,1023.26337,963.7077,1566.1315,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1578,998.85834,963.7077,1453.057,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1579,985.77686,963.7077,1343.7605,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1580,990.02795,963.7077,1448.5094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1581,999.1593,963.7077,1455.9901,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1582,985.6807,963.7077,1333.9994,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1583,989.6156,963.7077,1641.4681,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1584,1001.1409,963.7077,1477.1035,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1585,993.67865,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1586,992.5179,963.7077,1403.4015,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1587,1000.8881,963.7077,1396.7764,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1588,996.95935,963.7077,1451.314,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1589,1008.6648,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1590,970.64056,963.7077,1143.2047,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1591,991.15186,963.7077,1393.9979,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1592,977.39825,963.7077,1393.9979,";;18;9;15;29;14;1;12;30;6;24*8;28;23;2;3*20;5;25;10;22*11;4;27;13;17;19;31;21;7*26;16","5",""
1593,1018.9932,963.7077,1641.4681,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1594,995.8993,963.7077,1408.8848,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1595,995.24744,963.7077,1525.5316,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1596,984.7829,963.7077,1343.0863,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1597,1007.2146,963.7077,1383.271,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1598,1006.0682,963.7077,1477.1035,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1599,989.63513,963.7077,1412.283,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1600,989.61096,963.7077,1270.389,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1601,980.76294,963.7077,1335.7496,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1602,996.2846,963.7077,1472.9263,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1603,1019.76135,963.7077,1568.1448,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1604,982.8903,963.7077,1322.8699,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1605,1002.3858,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1606,984.26587,963.7077,1396.7764,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1607,993.36914,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1608,1003.5391,963.7077,1409.8812,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1609,973.2977,963.7077,1328.2201,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1610,1008.1292,963.7077,1501.4618,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1611,988.99866,963.7077,1442.4207,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1612,995.3313,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1613,998.4406,963.7077,1378.2513,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1614,985.44476,963.7077,1525.5316,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1615,994.0519,963.7077,1423.518,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1616,1004.8689,963.7077,1472.5542,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1617,1014.3632,963.7077,1477.1035,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;21;6;13;17;19;31;4;7*26;16","5",""
1618,1012.7993,963.7077,1501.4618,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1619,997.2246,963.7077,1429.7412,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1620,998.91187,963.7077,1409.7297,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1621,1014.4817,963.7077,1506.0905,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1622,978.80347,963.7077,1399.8988,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1623,990.7946,963.7077,1455.9901,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1624,998.5496,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1625,992.9269,963.7077,1395.4077,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1626,990.05804,963.7077,1503.0902,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1627,1013.23126,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1628,989.28076,963.7077,1362.0736,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1629,989.93195,963.7077,1457.9442,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1630,1018.96796,963.7077,1647.4324,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1631,995.07086,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1632,1006.2972,963.7077,1367.4182,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1633,997.3601,963.7077,1395.4077,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1634,990.75385,963.7077,1472.9263,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1635,994.99756,963.7077,1445.9988,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1636,997.65155,963.7077,1453.057,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1637,1003.3286,963.7077,1501.4618,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1638,1016.6665,963.7077,1457.9442,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1639,996.4192,963.7077,1462.3975,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1640,1003.1232,963.7077,1471.6608,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1641,983.9254,963.7077,1395.4077,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1642,986.30115,963.7077,1515.3628,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1643,974.1183,963.7077,1230.5609,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1644,1021.86914,963.7077,1655.7848,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1645,1002.2264,963.7077,1505.4746,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1646,1009.1171,963.7077,1409.8812,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1647,993.9437,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1648,1008.5437,963.7077,1393.9979,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1649,1001.42194,963.7077,1448.5094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1650,991.284,963.7077,1481.0879,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1651,995.3805,963.7077,1367.4182,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1652,987.8816,963.7077,1354.9955,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1653,976.7486,963.7077,1377.3429,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1654,992.93976,963.7077,1525.5316,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1655,992.51843,963.7077,1421.0541,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1656,1004.3176,963.7077,1641.4681,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1657,991.88794,963.7077,1515.3628,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1658,1002.66,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1659,992.1066,963.7077,1462.3975,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1660,989.166,963.7077,1477.1035,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1661,982.1463,963.7077,1337.9027,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1662,988.9417,963.7077,1477.1035,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1663,994.0692,963.7077,1385.8953,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
