"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1388.6619"
1199,1423.2299,1410.8026,1764.9065,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1200,1444.8219,1410.8026,1924.8978,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1201,1436.9507,1410.8026,1755.4788,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1202,1449.2936,1410.8026,1984.6099,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1203,1436.4517,1410.8026,2014.2808,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1204,1426.5015,1410.8026,1938.625,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1205,1436.9231,1410.8026,1765.1077,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1206,1454.4877,1410.8026,1938.625,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;31*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;12;22;37;27;9*34;1;6;18","7",""
1207,1438.16,1410.8026,1999.8916,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1208,1441.6748,1410.8026,1944.9897,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1209,1438.5411,1410.8026,1979.3759,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1210,1440.0319,1410.8026,1870.9728,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1211,1447.2355,1410.8026,1785.1799,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1212,1451.4521,1410.8026,1940.249,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1213,1441.4508,1410.8026,1999.8916,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1214,1435.8857,1410.8026,1758.599,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1215,1441.9906,1410.8026,1816.3906,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1216,1431.3896,1410.8026,1761.0828,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1217,1435.4645,1410.8026,1991.7983,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1218,1436.5184,1410.8026,1923.7286,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1219,1434.8037,1410.8026,1813.9961,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1220,1454.206,1410.8026,2008.526,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1221,1420.9176,1410.8026,1708.042,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1222,1425.1145,1410.8026,1954.0974,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1223,1447.3022,1410.8026,2006.8354,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1224,1446.0945,1410.8026,1979.6464,";;47;21;4;42;24;29;28;45*7;15;11;13;46*30;33;14;38;19;20;8;5*12;36;40;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1225,1451.1802,1410.8026,1828.863,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1226,1447.6842,1410.8026,1965.6781,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1227,1440.3176,1410.8026,1822.9357,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1228,1444.109,1410.8026,2008.526,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1229,1423.3314,1410.8026,1731.8783,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1230,1427.9233,1410.8026,1757.5286,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1231,1443.4716,1410.8026,2019.6888,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1232,1448.2935,1410.8026,1942.5099,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1233,1433.8126,1410.8026,1799.5703,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1234,1439.2043,1410.8026,1770.0892,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1235,1425.7987,1410.8026,1850.291,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1236,1418.8419,1410.8026,1855.3408,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1237,1447.1608,1410.8026,2124.237,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1238,1432.7147,1410.8026,1837.8005,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1239,1436.8405,1410.8026,1932.6449,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1240,1418.9688,1410.8026,1762.173,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1241,1443.7362,1410.8026,1867.8021,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1242,1438.5837,1410.8026,1995.5515,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1243,1429.635,1410.8026,1821.0696,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1244,1437.2334,1410.8026,2027.0293,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1245,1443.614,1410.8026,1872.7955,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1246,1423.8851,1410.8026,1686.9072,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1247,1426.216,1410.8026,1785.5287,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1248,1432.7728,1410.8026,1879.8207,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1249,1429.8896,1410.8026,1814.1046,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1250,1439.6885,1410.8026,1837.3374,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1251,1440.6278,1410.8026,2091.7898,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1252,1443.0839,1410.8026,1781.6989,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1253,1437.9778,1410.8026,1929.5995,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1254,1430.1268,1410.8026,1622.4977,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1255,1426.9402,1410.8026,1878.3894,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1256,1429.9537,1410.8026,1845.1123,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1257,1429.8263,1410.8026,1797.7179,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1258,1427.8442,1410.8026,1738.3888,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1259,1438.5032,1410.8026,1995.5515,";;47;21;4;42;34;29;28*45;40;15;11;13;46;30*33;14;38;19;20;8;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;43;31;22;37;27;9;24;1*6;18","7",""
1260,1427.8978,1410.8026,1773.2579,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1261,1450.5525,1410.8026,2091.7898,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1262,1442.8914,1410.8026,1764.5977,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1263,1437.7789,1410.8026,1854.021,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1264,1434.7686,1410.8026,2006.8354,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1265,1433.4645,1410.8026,1765.1427,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1266,1429.7345,1410.8026,1738.3888,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1267,1423.1953,1410.8026,1665.9663,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1268,1440.7344,1410.8026,1745.5417,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1269,1431.0424,1410.8026,1731.8584,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1270,1445.5939,1410.8026,1784.3892,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1271,1448.153,1410.8026,2091.7898,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1272,1458.9354,1410.8026,2035.809,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1273,1432.2007,1410.8026,1706.9231,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1274,1459.0995,1410.8026,2124.237,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1275,1430.061,1410.8026,1819.1064,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1276,1444.0889,1410.8026,1869.2949,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1277,1438.3191,1410.8026,2019.794,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1278,1447.4402,1410.8026,2008.526,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1279,1427.5145,1410.8026,1808.6743,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1280,1435.3281,1410.8026,2091.7898,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1281,1438.5223,1410.8026,1813.1794,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1282,1429.2024,1410.8026,1757.1959,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;26;20;8;5;12*36;7;39;19;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1283,1438.1405,1410.8026,1944.9897,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1284,1440.265,1410.8026,1991.7983,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1285,1431.8243,1410.8026,1695.8815,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1286,1438.3074,1410.8026,1991.7983,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1287,1439.7451,1410.8026,1841.1573,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1288,1439.8634,1410.8026,2006.8354,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1289,1433.3645,1410.8026,1903.2208,";;47;21;4;42;24;29;28;45*40;25;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;15;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1290,1440.2227,1410.8026,1944.9897,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1291,1437.2195,1410.8026,1729.0188,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1292,1439.8856,1410.8026,1969.417,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;12;8;5;20*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1293,1431.665,1410.8026,1923.7286,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1294,1442.8417,1410.8026,1964.4823,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1295,1439.5487,1410.8026,1761.0828,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;9*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;43;31;22;37;27;5;34;1*6;18","7",""
1296,1425.7858,1410.8026,1797.6226,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1297,1449.823,1410.8026,1867.8021,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1298,1429.4567,1410.8026,1799.506,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1299,1443.9554,1410.8026,1903.3378,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1300,1445.8036,1410.8026,2014.8948,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1301,1441.65,1410.8026,1979.6464,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1302,1428.7126,1410.8026,1707.454,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1303,1435.8694,1410.8026,1821.0696,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1304,1451.7816,1410.8026,1878.3894,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1305,1441.1104,1410.8026,2061.647,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1306,1436.394,1410.8026,1736.5999,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1307,1422.6077,1410.8026,1665.9663,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1308,1444.0781,1410.8026,1849.0631,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1309,1422.5956,1410.8026,1735.7686,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1310,1445.3019,1410.8026,1913.0101,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1311,1442.925,1410.8026,1964.4823,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1312,1431.1489,1410.8026,1932.6449,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
1313,1438.6073,1410.8026,1845.8492,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;22;37;27;9;34;1*6;18","7",""
