"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.2235"
1867,1006.3218,983.2235,1423.2643,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1868,992.83984,983.2235,1381.0428,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1869,1025.3901,983.2235,1591.7954,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1870,1021.80975,983.2235,1481.4388,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1871,1005.81635,983.2235,1341.5719,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1872,1014.0374,983.2235,1566.231,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1873,1001.4458,983.2235,1294.4961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1874,1005.92017,983.2235,1365.8597,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1875,1009.84344,983.2235,1485.3981,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1876,1012.14264,983.2235,1354.4263,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1877,1039.907,983.2235,1481.4388,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1878,996.70404,983.2235,1220.7821,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1879,1018.2289,983.2235,1697.9772,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1880,1012.75244,983.2235,1339.3878,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1881,1018.4129,983.2235,1463.518,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1882,1009.8111,983.2235,1541.9307,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1883,1010.0234,983.2235,1456.558,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1884,1008.8207,983.2235,1418.6072,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1885,998.3655,983.2235,1430.4447,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1886,1007.6636,983.2235,1444.6283,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1887,1012.02185,983.2235,1485.3981,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1888,997.2146,983.2235,1396.6501,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1889,1007.47327,983.2235,1461.0846,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1890,1012.85516,983.2235,1408.5674,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1891,998.7761,983.2235,1339.3878,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1892,1020.0076,983.2235,1451.7738,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1893,1012.675,983.2235,1485.3981,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1894,1012.8069,983.2235,1391.5043,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1895,991.5798,983.2235,1371.9401,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1896,1007.3308,983.2235,1481.4388,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1897,1006.73755,983.2235,1343.999,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1898,1031.3309,983.2235,1498.5295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1899,1004.76544,983.2235,1456.558,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1900,1008.2707,983.2235,1697.9772,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1901,1008.6725,983.2235,1327.9281,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1902,1003.21655,983.2235,1423.2643,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1903,1009.06555,983.2235,1485.3981,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1904,1002.6942,983.2235,1520.5463,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1905,1008.31366,983.2235,1658.1936,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1906,1009.5622,983.2235,1446.5287,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1907,1022.76764,983.2235,1446.5287,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1908,1007.5079,983.2235,1392.7972,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1909,1008.2605,983.2235,1292.9586,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1910,1024.7582,983.2235,1655.2543,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1911,1017.62006,983.2235,1354.4263,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1912,1009.9587,983.2235,1391.5043,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1913,1010.85425,983.2235,1468.295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1914,1011.2286,983.2235,1381.4531,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1915,1005.3554,983.2235,1439.9816,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1916,1003.63666,983.2235,1405.514,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1917,1013.3434,983.2235,1394.2068,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1918,1013.50494,983.2235,1391.5043,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1919,1008.7219,983.2235,1405.514,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1920,1003.30896,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1921,1007.2318,983.2235,1697.9772,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1922,1006.68506,983.2235,1456.558,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1923,1024.3507,983.2235,1439.9816,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1924,1020.80963,983.2235,1402.2155,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1925,1003.9559,983.2235,1419.3317,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1926,1022.1473,983.2235,1463.518,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1927,1025.6672,983.2235,1468.295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1928,1008.9216,983.2235,1547.3336,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1929,1007.8565,983.2235,1485.3981,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1930,996.2279,983.2235,1371.9401,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1931,1013.19006,983.2235,1658.1936,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1932,1001.71625,983.2235,1388.9615,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1933,1018.51953,983.2235,1441.4576,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1934,1006.61755,983.2235,1439.9816,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1935,1003.8632,983.2235,1463.518,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1936,1006.6268,983.2235,1416.2413,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1937,1001.12354,983.2235,1352.5018,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1938,1007.8569,983.2235,1446.5287,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1939,1005.0606,983.2235,1439.9816,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1940,1000.97314,983.2235,1291.6313,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1941,1016.0094,983.2235,1498.5295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1942,1001.20483,983.2235,1408.5674,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1943,1004.14575,983.2235,1374.6425,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1944,998.9018,983.2235,1314.7444,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1945,1005.30444,983.2235,1430.4447,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1946,1008.8499,983.2235,1591.7954,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1947,1004.8097,983.2235,1336.6201,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1948,1012.69696,983.2235,1658.1936,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1949,1023.6816,983.2235,1591.7954,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1950,1008.35486,983.2235,1481.4388,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1951,1016.3059,983.2235,1365.8597,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1952,1011.86115,983.2235,1372.4395,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1953,1008.7141,983.2235,1655.2543,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1954,1003.7464,983.2235,1418.6072,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1955,1028.8954,983.2235,1697.9772,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1956,1006.6039,983.2235,1350.6719,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1957,1013.6069,983.2235,1697.9772,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1958,1010.3429,983.2235,1355.372,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1959,997.0457,983.2235,1331.9564,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1960,1013.6937,983.2235,1485.3981,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1961,1002.8212,983.2235,1375.7797,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1962,1005.02893,983.2235,1345.1863,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1963,1007.96906,983.2235,1405.514,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1964,997.75,983.2235,1371.9401,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1965,1007.8387,983.2235,1381.4531,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1966,1004.68823,983.2235,1566.231,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1967,1007.5966,983.2235,1380.471,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1968,999.23755,983.2235,1433.087,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1969,1003.5062,983.2235,1456.558,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1970,1004.5906,983.2235,1485.3981,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1971,1015.0252,983.2235,1463.518,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1972,1018.5607,983.2235,1463.518,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1973,1006.71704,983.2235,1546.0935,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1974,1004.6619,983.2235,1414.2094,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1975,1000.8777,983.2235,1405.514,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1976,1013.4604,983.2235,1546.0935,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1977,1002.26025,983.2235,1451.7738,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1978,1018.9928,983.2235,1408.5674,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1979,1002.97034,983.2235,1439.9816,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1980,1003.09686,983.2235,1413.4681,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1981,1009.65356,983.2235,1441.4576,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1982,1025.52,983.2235,1560.158,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1983,1014.2394,983.2235,1547.3336,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1984,1008.49243,983.2235,1560.158,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1985,1012.0235,983.2235,1387.1322,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1986,1011.4269,983.2235,1520.5463,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1987,1005.0556,983.2235,1352.5018,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1988,1020.31464,983.2235,1463.113,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1989,1003.67053,983.2235,1355.372,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1990,999.241,983.2235,1446.5287,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1991,1013.27026,983.2235,1697.9772,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1992,1015.4193,983.2235,1452.5704,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1993,1018.3865,983.2235,1456.558,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1994,1008.1486,983.2235,1441.4576,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1995,1006.40454,983.2235,1407.1278,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1996,1004.33844,983.2235,1341.5719,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1997,1009.28485,983.2235,1456.558,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1998,1020.65356,983.2235,1446.5287,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
1999,1015.59283,983.2235,1658.1936,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2000,994.22217,983.2235,1253.9852,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2001,1015.01794,983.2235,1415.038,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2002,1010.97375,983.2235,1439.9816,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2003,1001.4139,983.2235,1373.6389,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2004,1020.3837,983.2235,1371.9401,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2005,1012.765,983.2235,1547.3336,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2006,1024.4406,983.2235,1560.158,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2007,1008.5625,983.2235,1697.9772,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2008,1004.4254,983.2235,1468.295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2009,1015.90375,983.2235,1446.5287,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2010,1008.918,983.2235,1452.5704,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2011,1009.2235,983.2235,1365.8597,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2012,996.10266,983.2235,1322.216,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2013,1000.9272,983.2235,1463.113,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2014,1019.0065,983.2235,1541.9307,";;16;21;5;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;31;29;28;6;7;1*12;14;24","5",""
2015,1024.1194,983.2235,1418.6072,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2016,1016.087,983.2235,1405.514,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2017,999.614,983.2235,1329.7677,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2018,1018.30304,983.2235,1541.9307,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2019,1011.90985,983.2235,1547.3336,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2020,993.6139,983.2235,1261.5056,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2021,1004.427,983.2235,1481.4388,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2022,1009.73706,983.2235,1520.5463,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2023,1005.916,983.2235,1414.2094,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2024,1020.7282,983.2235,1444.6283,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
2025,997.25287,983.2235,1391.5043,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
