"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.855"
3066,1471.1603,1351.855,1922.8104,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3067,1394.0116,1351.855,1721.2549,";;23;46;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;43;33;32;22*38;37;40;35;14","7",""
3068,1407.7855,1351.855,1838.2537,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3069,1388.4329,1351.855,1749.5353,";;23;43;31;1;5;12;30;8;39;26;6*44;17;16;45;34;24;4*13;21;19;25;3;20*11;42;15;9;41;2*10;28;47;18;36;7*29;27;46;33;32;22;38;37*40;35;14","7",""
3070,1404.0826,1351.855,1849.2317,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3071,1395.0476,1351.855,1894.1735,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3072,1396.8458,1351.855,1734.5319,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3073,1427.0714,1351.855,1929.6473,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3074,1433.0696,1351.855,1955.8391,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3075,1377.592,1351.855,1639.9332,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;33;9*41;2;10;28;47;18;36*7;29;30;46;15;32;22;38*37;40;35;14","7",""
3076,1417.6162,1351.855,1854.8159,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3077,1422.1812,1351.855,1818.8306,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3078,1399.2924,1351.855,1818.8306,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;38;13;21*19;25;3;20;11*42;15;9;41;2;10;28*47;18;36;7;29;30;46*33;32;22;4;37;40;35;14","7",""
3079,1414.4381,1351.855,1955.2153,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3080,1427.7222,1351.855,1922.8104,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3081,1459.2405,1351.855,2207.0457,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;41;4;13;21;19*25;3;20;11;42;15*9;24;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3082,1450.6261,1351.855,1855.257,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3083,1427.3704,1351.855,2019.2819,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3084,1394.6606,1351.855,1690.8242,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3085,1397.8182,1351.855,1944.9794,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3086,1462.5916,1351.855,1907.066,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3087,1428.3656,1351.855,1922.8104,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3088,1442.5568,1351.855,1859.7545,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3089,1418.2273,1351.855,1775.609,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3090,1433.5225,1351.855,1867.9203,";;23;43;31;1;5;12;27;8;11;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;39;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3091,1418.0621,1351.855,1871.9841,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3092,1399.1011,1351.855,1811.7941,";;23;35;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;43;14","7",""
3093,1371.0693,1351.855,1681.9445,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3094,1405.8041,1351.855,1796.4338,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3095,1396.2703,1351.855,1676.2522,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3096,1397.2117,1351.855,1944.9794,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3097,1373.2948,1351.855,1648.1337,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;32;46;33;30;22*38;37;40;35;14","7",""
3098,1388.2816,1351.855,1685.2311,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3099,1412.9556,1351.855,1936.1187,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3100,1471.4939,1351.855,1763.6812,";;23;43;31;1;5;12;14;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;27","7",""
3101,1442.8866,1351.855,1967.177,";;23;43;31;1;5;12;27;8;39;26*6;44;28;16;45;34*24;4;13;21;19;25;3*20;11;42;15;9;41*2;10;17;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3102,1398.184,1351.855,1926.8948,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15;30;41*2;10;28;47;18;36*7;29;9;46;33;32;22*38;37;40;35;14","7",""
3103,1377.3634,1351.855,1705.871,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;36;25*3;20;11;42;15;9*41;2;10;28;47;18*19;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3104,1385.4152,1351.855,1878.3423,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3105,1391.2072,1351.855,1700.9342,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3106,1394.7378,1351.855,1834.8289,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3107,1403.5211,1351.855,1772.2994,";;23;43;31;1;5;12;32;8;39;26;6*44;17;16;45;34;24;4*13;21;19;25;3;20*11;42;15;9;41;2*10;28;47;18;36;7*29;30;46;33;27;22;38;37*40;35;14","7",""
3108,1401.7067,1351.855,1796.5675,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3109,1415.0085,1351.855,1800.6019,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3110,1421.227,1351.855,2102.9275,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3111,1407.8142,1351.855,2165.7954,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3112,1416.4264,1351.855,1874.1244,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3113,1396.2673,1351.855,1894.1735,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3114,1413.7017,1351.855,1894.1735,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3115,1403.0369,1351.855,1796.4338,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3116,1386.3115,1351.855,1737.6134,";;23;43;31;1;5;12;7;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;27;29;30;46;33;32;22*38;37;40;35;14","7",""
3117,1431.7825,1351.855,1989.3097,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3118,1400.5922,1351.855,1867.1438,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3119,1416.5406,1351.855,1840.8668,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3120,1381.7761,1351.855,1841.6478,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3121,1398.2881,1351.855,1704.8036,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3122,1424.1904,1351.855,1763.6812,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3123,1394.8665,1351.855,1885.0825,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;47;10;28;2*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3124,1411.5835,1351.855,1756.5729,";;23;43;31;1;5;12;27;8;7;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;39;29;30;46;33;32;22;38*37;40;35;14","7",""
3125,1403.8102,1351.855,2037.5289,";;23;37;31;1;5;12;27;29;39*26;6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;8;30;46;33;32;22*38;43;40;35;14","7",""
3126,1388.3218,1351.855,1955.8485,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;40;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;24;35;14","7",""
3127,1425.7716,1351.855,1956.8606,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3128,1416.4053,1351.855,1775.609,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3129,1395.4147,1351.855,1613.2892,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46*37;32;22;38;33;40;35;14","7",""
3130,1399.3722,1351.855,1736.7245,";;23;43;31;1;5;12;27;15;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;8;9*41;2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3131,1401.5402,1351.855,1683.3849,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3132,1427.7445,1351.855,1809.2035,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;14;33;32;22*38;37;40;35;46","7",""
3133,1392.3309,1351.855,1700.4902,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3134,1406.9261,1351.855,1907.066,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3135,1380.8303,1351.855,1706.913,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3136,1415.5164,1351.855,1955.8485,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3137,1418.765,1351.855,1858.2494,";;23;43;31;1;5;12;27;8;39;26*6;44;17;22;45;34*24;4;13;21;19;25;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;32;16;38*37;40;35;14","7",""
3138,1458.6217,1351.855,1847.0941,";;23;43;31;1;5;12;27;33;39;26*6;44;40;16;45;34*24;4;13;21;19;25;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;8;32;22;38*37;17;35;14","7",""
3139,1409.311,1351.855,1777.2611,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;15;21;19;25*3;20;11;42;13*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3140,1424.9381,1351.855,1965.4491,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3141,1394.2588,1351.855,1769.7487,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3142,1403.9652,1351.855,1908.5211,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45;20*24;4;13;21;19;25;3*34;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3143,1378.36,1351.855,1859.8424,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3144,1403.3302,1351.855,1955.8485,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3145,1406.1385,1351.855,1944.9794,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3146,1379.9749,1351.855,1690.6508,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3147,1414.8668,1351.855,1723.4119,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3148,1409.6628,1351.855,1704.8036,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3149,1391.1506,1351.855,1663.5536,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;22;20;11;42;15*9;41;2;10;46;47*18;36;7;29;30;28;33;32;3*38;37;40;35;14","7",""
3150,1432.7344,1351.855,1706.4532,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3151,1415.8135,1351.855,1821.1359,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3152,1382.1084,1351.855,1929.8575,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;33;21;19;25;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;13;32;22*38;37;40;35;14","7",""
3153,1400.7035,1351.855,2163.529,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3154,1398.6628,1351.855,2019.2819,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3155,1423.9376,1351.855,1799.8711,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3156,1416.5826,1351.855,2113.8645,";;23;43;31;1;5;12;27;8;6;26*39;44;17;16;45;34*24;4;13;21;19;25;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3157,1413.8243,1351.855,1929.8575,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3158,1406.3341,1351.855,1944.9794,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3159,1422.3617,1351.855,1994.1769,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;47;28;10*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3160,1402.3291,1351.855,1944.9794,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3161,1401.746,1351.855,1875.1266,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3162,1429.3733,1351.855,1967.8474,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3163,1398.298,1351.855,1896.9979,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;46;42;15;9*41;2;10;28;47;18;36*7;29;30;11;33;32;22;38*37;40;35;14","7",""
3164,1396.0669,1351.855,1922.8104,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3165,1395.4604,1351.855,1896.9979,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*37;36;7;29;30;46;33;32*22;38;18;40;35;14","7",""
3166,1452.5168,1351.855,1911.174,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;10;19;25*3;20;11;42;15;9*41;2;21;28;47;18*36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3167,1423.8677,1351.855,1871.9841,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3168,1419.0413,1351.855,1989.3097,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*42;3;20;11;25;15*9;41;2;10;35;47;18*36;7;29;30;46;33;32;22*38;37;40;28;14","7",""
3169,1427.6238,1351.855,1716.0936,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3170,1387.797,1351.855,1773.467,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3171,1421.9263,1351.855,1844.3713,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;7;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;13;29;30;46;33;32;22*38;37;40;35;14","7",""
3172,1557.0894,1351.855,2234.835,";;23;43;31;1;5;12;39;8;27;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3173,1433.0635,1351.855,1967.8474,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*3;25;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3174,1412.7035,1351.855,1852.6117,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;2;42;15*9;41;11;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3175,1402.4513,1351.855,1761.5247,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3176,1449.8093,1351.855,2026.3641,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3177,1400.6617,1351.855,1818.8306,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*40;3;20;11;42;15*9;41;2;10;28;47*18;36;7;29;30;46;33;32;22*38;37;25;35;14","7",""
3178,1401.9792,1351.855,1770.7667,";;23;43;31;1;5;12;27;8;39;26;24*44;17;16;45;34*6;4;13;21;19;25*3;20;11;42;15;9*41;2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;35;14","7",""
3179,1393.0327,1351.855,1728.4983,";;23;43;31;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;36;10;28;47;18*2;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3180,1405.937,1351.855,1885.0825,";;23;43;36;1;5;12;27;8;39;26*6;44;17;16;45*34;24;4;13;21;19*25;3;20;11;42;15*9;41;2;10;28;47*18;31;7;29;30;46;33;32;22*38;37;40;35;14","7",""
3181,1394.3762,1351.855,1721.8716,";;23;43;31;1;5;12;27;8;39;26*6;35;17;16;45;34*24;4;13;21;19;25;3*20;11;42;15;9;41*2;10;28;47;18;36*7;29;30;46;33;32;22;38*37;40;44;14","7",""
