"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.3224"
1064,1348.5691,1316.3224,1989.698,";;47;28;15;8;37;19*14;17;45;27;24;9;32;40*35;16;10;33;2;41;6*38;25;42;4;13;29;36;43*31;12;5;1;22;34;23;21;30;46*11;39;26;20;3*7;18;44","7",""
1065,1353.3331,1316.3224,1960.9508,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1066,1345.1127,1316.3224,1723.8485,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1067,1331.9487,1316.3224,2064.8337,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1068,1357.3215,1316.3224,1850.7413,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1069,1368.5874,1316.3224,2140.2043,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1070,1356.2178,1316.3224,1942.7963,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1071,1345.2295,1316.3224,1912.7985,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1072,1348.447,1316.3224,1871.4384,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1073,1372.5074,1316.3224,2010.5557,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;39*46;11;30;26;20;3*7;18;44","7",""
1074,1337.7777,1316.3224,1706.4374,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1075,1352.2036,1316.3224,2167.0627,";;47;28;15;8;36;19;14*17;45;27;24;9;34*40;35;16;10;33;2;41*6;38;25;42;4;13*29;37;43;31;12;5;1;22;32;23*21;30;46;11;39;26;20*3;7;18;44","7",""
1076,1360.7872,1316.3224,2078.28,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1077,1378.6863,1316.3224,2010.306,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1078,1366.2086,1316.3224,1853.2015,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1079,1381.6117,1316.3224,1937.2803,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1080,1344.3533,1316.3224,1976.8909,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1081,1356.314,1316.3224,2090.9375,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1082,1347.9236,1316.3224,1946.7844,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1083,1373.6356,1316.3224,1800.0681,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1084,1362.8359,1316.3224,1942.4878,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1085,1367.7327,1316.3224,2064.0698,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1086,1365.101,1316.3224,1906.6451,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1087,1342.0653,1316.3224,1757.27,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1088,1337.9452,1316.3224,1851.1538,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;23*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;41;21;30*46;11;39;26;20;3*7;18;44","7",""
1089,1357.6221,1316.3224,2016.6212,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1090,1332.7382,1316.3224,2010.306,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1091,1345.1802,1316.3224,1926.97,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1092,1383.3164,1316.3224,2017.9835,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1093,1340.1929,1316.3224,1789.0266,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1094,1340.951,1316.3224,2186.791,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1095,1358.0531,1316.3224,1760.683,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1096,1345.5581,1316.3224,1829.2983,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1097,1361.8488,1316.3224,1906.6451,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1098,1358.5874,1316.3224,1911.4586,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1099,1368.1016,1316.3224,1902.9883,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;20;43;31;12;5;1;22;32;23;21;30*46;11;39;26;36;3*7;18;44","7",""
1100,1368.24,1316.3224,1962.4619,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1101,1365.0245,1316.3224,2037.3494,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1102,1345.6674,1316.3224,1798.1033,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1103,1362.1383,1316.3224,2030.1891,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1104,1362.5789,1316.3224,2104.6558,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1105,1355.8231,1316.3224,1871.4384,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1106,1381.0692,1316.3224,2140.2043,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1107,1363.4048,1316.3224,1980.1836,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1108,1348.0934,1316.3224,1989.8549,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1109,1360.9404,1316.3224,1901.1272,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1110,1368.3042,1316.3224,2050.8257,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;18;25;42;4;13;29*36;43;31;12;5;1;22;32;23;21;30;46*11;39;26;20;3*7;38;44","7",""
1111,1348.2375,1316.3224,2161.1604,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1112,1355.7896,1316.3224,1779.9476,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1113,1367.6356,1316.3224,1961.1497,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1114,1363.896,1316.3224,2010.306,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;13;4*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1115,1358.846,1316.3224,2081.1433,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1116,1365.0317,1316.3224,1786.9722,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1117,1379.985,1316.3224,2063.5088,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1118,1338.5039,1316.3224,1827.3811,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1119,1347.6702,1316.3224,2082.5464,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1120,1337.9106,1316.3224,1835.0294,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1121,1346.6628,1316.3224,1811.7684,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1122,1357.2668,1316.3224,1958.6682,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1123,1340.5057,1316.3224,1695.0691,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1124,1371.92,1316.3224,1955.874,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1125,1360.9684,1316.3224,1898.6111,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1126,1362.67,1316.3224,1961.1497,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1127,1358.9027,1316.3224,1945.9441,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1128,1347.9098,1316.3224,1884.9749,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1129,1361.2501,1316.3224,2010.5557,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1130,1379.1499,1316.3224,1976.8909,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1131,1349.6605,1316.3224,1815.7753,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1132,1357.1154,1316.3224,1795.99,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1133,1357.2959,1316.3224,1962.4619,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1134,1347.9159,1316.3224,1752.1509,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1135,1368.5405,1316.3224,2114.1506,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1136,1368.1384,1316.3224,2302.5815,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1137,1357.2009,1316.3224,1909.7299,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1138,1355.1428,1316.3224,1958.6682,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1139,1367.3704,1316.3224,1958.6682,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1140,1364.3617,1316.3224,2011.2466,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;32;12;5;1;22;31;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1141,1345.8644,1316.3224,1785.9825,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1142,1356.9574,1316.3224,1863.1522,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1143,1366.2671,1316.3224,1849.0898,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1144,1356.6031,1316.3224,1880.5975,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1145,1346.8248,1316.3224,1766.3021,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1146,1350.703,1316.3224,1884.0568,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1147,1365.4219,1316.3224,1989.698,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1148,1362.215,1316.3224,1952.1353,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1149,1355.0726,1316.3224,1969.2947,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1150,1358.8165,1316.3224,1961.1497,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1151,1363.3168,1316.3224,1904.0946,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1152,1358.1852,1316.3224,1782.4259,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*44;38;25;42;4;13;29*36;43;31;12;5;1;22;32;23;21;30;46*11;39;26;20;3*7;18;6","7",""
1153,1360.4778,1316.3224,1895.1633,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1154,1349.8597,1316.3224,1835.0294,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1155,1349.6763,1316.3224,1740.6783,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1156,1341.6289,1316.3224,1711.174,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1157,1365.0513,1316.3224,1850.7413,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1158,1356.8254,1316.3224,2114.1506,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1159,1377.0614,1316.3224,2078.28,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1160,1351.7295,1316.3224,1943.0038,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1161,1369.1779,1316.3224,2030.1891,";;47;28;15;8;37;13*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;19*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1162,1352.9492,1316.3224,1817.8878,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1163,1357.5725,1316.3224,1942.7963,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1164,1351.328,1316.3224,1906.6451,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1165,1372.1506,1316.3224,1947.8983,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1166,1376.5061,1316.3224,2167.0627,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1167,1336.7427,1316.3224,1740.2451,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1168,1375.1272,1316.3224,1855.2485,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1169,1346.295,1316.3224,1850.7413,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1170,1347.4164,1316.3224,1789.9353,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1171,1354.135,1316.3224,1828.88,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;46;22;32;23*21;30;1;11;39;26;20;3*7;18;44","7",""
1172,1353.0571,1316.3224,1824.8019,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1173,1374.1211,1316.3224,1841.0166,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1174,1358.4786,1316.3224,1909.497,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1175,1338.7635,1316.3224,1772.6256,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1176,1363.8159,1316.3224,1906.6451,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;42;23;4;13;29*36;43;31;12;5;1;22;32;25;21;30*46;11;39;26;20;3*7;18;44","7",""
1177,1346.4352,1316.3224,1993.1097,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*25;38;6;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
1178,1353.8917,1316.3224,1880.5975,";;47;28;15;8;37;19*14;17;45;27;24;9*34;40;35;16;10;33;2;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;21;30*46;11;39;26;20;3*7;18;44","7",""
