"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.7472"
3129,1797.7896,1294.7472,2214.4124,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3130,1801.206,1294.7472,2137.973,";;41;2;10;35;18;44;14*17;16;28;24;13;4*37;19;25;38;43;23*47;3;20;26;40;8;39*12;31;5;1;6;22;32;36*7;45;34;21;30;29;9;33*46;11;42;15;27","7",""
3131,1796.7585,1294.7472,2268.2405,";;41;2;10;47;18;44;14*17;16;28;29;12;4*37;19;25;38;43;23;35*3;20;26;39;8;40;13*31;5;1;6;22;32;36;9;45*34;21;30;24;7;33;46*11;42;15;27","7",""
3132,1751.9806,1294.7472,2385.0762,";;41;2;10;47;18;44;14*17;16;28;19*13;4;37;29;25;38;43*23;35;3;20;26;39;8;40;12*31;5;1;6;22;32;36;7;45*21;34;30;24;9;33;46*11;42;15;27","7",""
3133,1768.4907,1294.7472,2181.5168,";;41;2;10;47;19;44*14;17;16;28;29;13*4;37;18;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;33;32;36;7;45*34;21;30;24;9;22;46*11;42;15;27","7",""
3134,1756.3583,1294.7472,2278.7935,";;41;2;10;47;18;44;14*5;30;28;29;13;4;37*19;25;38;43;23;35;3;20*26;39;8;40;12;31;17;1*6;22;32;36;7;45;34*21;16;24;9;33;46*11;42;15;27","7",""
3135,1750.173,1294.7472,2265.2798,";;41;2;10;47;18;24;14*17;15;28;29;13;4*37;19;25;38;43;46*35;3;20;26;39;8;40;12;31*5;1;32;22;6;36;11;45*34;21;30;44;9;33;23;7*42;16;27","7",""
3136,1782.634,1294.7472,2333.581,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3137,1706.2378,1294.7472,2056.29,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3138,1723.1033,1294.7472,2139.2136,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3139,1692.0591,1294.7472,2168.9814,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3140,1680.1182,1294.7472,2223.9524,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;11;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*38;42;15;27","7",""
3141,1683.323,1294.7472,2134.0283,";;35;2;10;47;18;44;14*17;16;28;29;39;4*37;19;25;38;43;23;33*3;20;26;13;8;40;12*31;5;1;6;22;32;36;7;45*42;21;30;24;9;41;46*11;34;15;27","7",""
3142,1698.131,1294.7472,2127.837,";;41;2;10;47;18;44;14*17;11;33;29;13;4*37;19;25;38;43;23;35*15;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;42;24;9;28*46;16;30;3;27","7",""
3143,1711.7249,1294.7472,2258.9465,";;41;2;10;47;18;44;42*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;46;40;12*31;5;1;6;22;32;36;7;45*34;21;30;24;9;33;8;11*14;15;27","7",""
3144,1676.196,1294.7472,2239.3367,";;41;17;10;47;18;44;14*2;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3145,1693.8612,1294.7472,2285.2908,";;41;35;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;26*2;3;20;23;39;8;40;12*31;5;1;6;22;27;36*7;45;34;21;30;24;9*33;46;11;42;15;32","7",""
3146,1701.6581,1294.7472,2197.6704,";;41;2;10;47;18;44;14*17;16;28;43;13;4*37;19;25;38;29;23;35*3;20;26;39;8;45;12;31;5;1*6;22;32;36;7;40*34;21;30;24;9;33;46*11;42;15;27","7",""
3147,1718.9448,1294.7472,2205.9055,";;41;2;10;47;18;44;14*17;16;42;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;6*31;5;1;12;22;32;36;7;45*34;21;30;24;9;33;46*11;28;15;27","7",""
3148,1705.4489,1294.7472,2201.7527,";;41;2;10;47;18;44;21*17;16;28;29;13;4*37;19;25;38;43;30;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;14;23;24;9;33;46*11;42;15;27","7",""
3149,1721.5294,1294.7472,2195.4194,";;41;2;10;47;18;44;14*17;16;28;29;13;4*15;19;25;38;43;23;35;3*20;26;39;8;40;12;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;37;27","7",""
3150,1733.6974,1294.7472,2137.729,";;41;2;10;47;18;44;14*17;24;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;16;9;33;46*11;42;15;27","7",""
3151,1745.7092,1294.7472,2262.8196,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3152,1780.2432,1294.7472,2131.3987,";;44;2;10;47;18;41;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;36;40;33;31*5;1;6;22;32;8;7;45;34*21;30;24;9;27;46;11*42;15;12","7",""
3153,1758.4025,1294.7472,2209.686,";;41;2;10;47;18;22;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;44;32;36;7;45*34;21;30;24;9;11*46;33;42;15;27","7",""
3154,1727.5331,1294.7472,2102.8835,";;40;2;19;47;18*44;14;17;16;28;29*13;4;37;10;25;38;43*23;35;3;20;26;39;11;8*12;31;5;1;6;22;32;36*7;45;34;21;30;24;9*33;46;41;42;15;27","7",""
3155,1735.1194,1294.7472,2370.4722,";;41;2;7;47;18;44*14;17;16;28;29;13*4;37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;10;45;34*21;30;24;9;33;46;11*42;15;27","7",""
3156,1705.3113,1294.7472,2254.848,";;41;2;26;47;18;3*14;17;4;28;29;13*16;37;19;25;38*43;23;35;10;20;44;39;8;40;12*31;5;33;6;22;32;36;7*45;34;21;30;46;9;1;24*11;42;15;27","7",""
3157,1735.7467,1294.7472,2477.266,";;41;2;10;47;18;44;15*17;16;28;29;13;4*37;19;25;38;43;23;35*3;26;46;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;20*11;42;14;27","7",""
3158,1727.1112,1294.7472,2329.6946,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;11;45*34;21;30;24;9;33;46*7;42;15;27","7",""
3159,1752.2897,1294.7472,2136.826,";;41;42;15;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23*34;3;20;26;39;8;40*12;31;5;1;6;22;32;36*7;45;35;21;30;24;9;33;46*11;2;10;27","7",""
3160,1771.482,1294.7472,2127.0405,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3161,1769.4507,1294.7472,2296.1787,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;45;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;25*34;21;30;24;9;33;46*11;42;15;27","7",""
3162,1725.6938,1294.7472,2447.0405,";;43;2;10;47;18;44*6;17;16;28;29*13;4;37;19;25;40*46;23;35;3;20;26;39;8*38;12;31;5;1;14;22;32;36*7;45;34;21;30;24;9*33;41;11;42;15;27","7",""
3163,1720.111,1294.7472,2210.489,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3164,1764.9827,1294.7472,2465.6235,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;33;25;38;43;35;23;3*20;26;39;8;40;12;31;5;1*6;22;32;36;7;45;34*21;30;24;9;19;46*11;42;15;27","7",""
3165,1799.3639,1294.7472,2348.0183,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3166,1829.0294,1294.7472,2161.602,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3167,1808.1875,1294.7472,2393.5117,";;41;2;10;47;18;38*22;17;16;34;29*13;4;37;19;25;44;43*23;35;3;20;26;39;8;40;12*31;5;1;6;14;32;36;7;45*28;21;30;24;9;33;46*11;42;15;27","7",""
3168,1800.5419,1294.7472,2439.667,";;41;2;10;47;18;44;14*17;16;28;29;13;4*6;19;1;38;43;23;35;3*20;26;39;8;40;12;31;5*25;37;22;32;36;46;45;34*21;30;24;9;33;7;11*42;15;27","7",""
3169,1735.9536,1294.7472,2490.4531,";;41;2;10;47;18;44;14*17;16;28;33;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;29;46*11;42;15;27","7",""
3170,1715.1714,1294.7472,2150.2231,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3171,1686.4474,1294.7472,2077.0432,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3172,1684.5776,1294.7472,2309.853,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3173,1687.8427,1294.7472,2098.0518,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3174,1698.845,1294.7472,2142.351,";;41;2;10;47;14;44;18*17;16;28;29;13;4*37;19;25;38;30;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;43;24;9;33;46*11;42;15;27","7",""
3175,1772.4001,1294.7472,2434.6462,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3176,1735.6288,1294.7472,2221.126,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*9;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;3;33;46*11;42;15;27","7",""
3177,1715.6464,1294.7472,2194.173,";;41;24;10;47;18;44;14*17;2;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;27;22;32;36;7;45;34*21;30;16;9;33;46;11*42;15;6","7",""
3178,1718.3381,1294.7472,2420.4065,";;41;2;10;47;18;44;45*17;16;28;29;14;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7*13;34;21;30;24;9;33*46;11;42;15;27","7",""
3179,1703.265,1294.7472,2272.8862,";;41;2;10;47;18;44;14*31;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12*17;5;1;6;22;32;36*7;45;34;21;30;24;9*33;46;11;42;15;27","7",""
3180,1721.2058,1294.7472,2175.9036,";;41;2;3;47;18;44;14*17;9;28;29;13;5*37;19;25;38;43;23;35*10;20;26;39;8;40;12;31;4;1*6;22;33;36;7;45;34*21;30;24;16;32;46;11*42;15;27","7",""
3181,1708.8796,1294.7472,2242.133,";;41;2;10;47;18;44;14*34;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;27*5;1;6;22;32;36;7;45*17;21;30;24;9;33;46*11;42;15;31","7",""
3182,1754.976,1294.7472,2249.733,";;41;2;34;47;18;25;14*17;16;28;29;13;4*37;19;44;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45;10*21;30;24;9;33;46;11*42;15;27","7",""
3183,1773.6609,1294.7472,2263.7278,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;30;25;38;43;23;35;3*34;26;39;8;40;12;31;5;1*6;22;32;36;7;45;20*21;19;24;9;33;46*11;42;15;27","7",""
3184,1761.0665,1294.7472,2160.8638,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3185,1751.8059,1294.7472,2336.443,";;41;36;2;47;18;44;14*39;16;28;29;13;15*37;19;25;38;43;23;35*3;20;26;17;8;40*12;31;5;1;6;22;32;10*7;45;34;21;30;9;24*33;46;11;42;4;27","7",""
3186,1726.6913,1294.7472,2271.3433,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;15;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;23;27","7",""
3187,1732.5688,1294.7472,2184.4404,";;41;2;10;47;18;22;14*17;16;28;25;13;4*37;19;29;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;44;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3188,1754.8472,1294.7472,2178.3174,";;6;2;10;47;18;44*39;17;16;28;29;13*4;37;19;25;38;43;23;35*3;20;26;14;8;40;12;31*5;1;41;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;27","7",""
3189,1766.0793,1294.7472,2146.2559,";;41;2;10;47;18;44;14*16;17;28;29;36;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;13;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3190,1752.5997,1294.7472,2200.4067,";;41;3;10;47;18;44;14*17;16;28;29;13;4*37;19;8;38;43;23;35*2;20;26;46;25;40*7;31;5;1;6;22;32;36*12;45;34;21;33;24;9;30;39*11;15;42;27","7",""
3191,1731.6234,1294.7472,2028.3899,";;41;2;10;47;18;44;14*17;16;28;29;13;4*19;37;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;11;36*7;45;34;21;30;24;9*33;46;32;42;15;27","7",""
3192,1768.773,1294.7472,2290.6428,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3193,1752.0911,1294.7472,2243.105,";;23;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;41;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3194,1702.3671,1294.7472,2273.7083,";;41;2;10;47;18;9;14*17;16;28;30;23;4;37*19;25;38;43;13;35;3*20;26;39;8;40;12;31;5;1*6;22;32;36;7;45;34*21;29;24;44;33;46;11*42;15;27","7",""
3195,1721.1222,1294.7472,2086.2456,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3196,1729.3772,1294.7472,2402.1367,";;41;2;10;47;18;34*14;17;16;28;29;13*4;37;19;25;38;43;23;35*3;20;26;39;8;12;40;31*5;1;6;22;32;36;7;45*44;21;30;24;9;33;46*11;42;15;27","7",""
3197,1766.4293,1294.7472,2140.6235,";;41;2;10;47;18;44;14*31;16;28;29;13;4*37;46;25;38;43;23;35;3*20;26;39;8;40;12;17*5;1;6;22;32;36;7;42*34;21;30;24;9;33;19*11;45;15;27","7",""
3198,1737.6486,1294.7472,2193.747,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;26;43;23;35;3*20;24;39;8;40;12;31;5;1*6;22;32;36;9;45;34*38;30;21;7;33;46*11;42;15;27","7",""
3199,1765.6178,1294.7472,2240.0388,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3200,1740.3582,1294.7472,2143.651,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3201,1757.5472,1294.7472,2129.3557,";;41;17;10;47;18;44;14*5;16;28;29;13;4*37;19;25;38;42;23*35;3;20;26;39;8;40;12;31*2;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;43;15;27","7",""
3202,1759.6566,1294.7472,2350.41,";;41;2;10;47;35;44;14*17;16;38;45;23;4*37;19;25;28;43;13*18;3;20;26;39;8;40*12;31;5;1;6;22;32;36*7;29;34;21;30;24;9*33;42;11;46;15;27","7",""
3203,1739.2393,1294.7472,2217.3079,";;41;2;10;47;18;44;14*34;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*17;21;30;24;9;33;46*11;42;15;27","7",""
3204,1738.478,1294.7472,2292.3843,";;41;2;10;47;18;44;14*17;16;28;22;13;4*37;19;25;38;43;23;35*3;20;26;39;31;40;12*9;5;1;6;29;32;36;7*45;34;21;30;24;8;33;46*11;42;15;27","7",""
3205,1713.5436,1294.7472,2246.2305,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;11*46;27;15;42","7",""
3206,1726.5852,1294.7472,2213.7542,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;42;23*35;3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;43;15;27","7",""
3207,1762.6095,1294.7472,2269.6768,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;15;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;25;27","7",""
3208,1749.5852,1294.7472,2261.2986,";;41;2;10;47;18;44;14*17;16;28;35;26;4*37;19;25;38;43;23*20;3;29;13;39;8;40*12;31;5;1;6;22;32;36*7;45;34;21;30;24;9*33;46;11;42;15;27","7",""
3209,1737.8755,1294.7472,2132.966,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*42;20;26;39;8;40;12;31*3;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;5;15;27","7",""
3210,1704.8237,1294.7472,2223.8472,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3211,1699.1892,1294.7472,2148.1348,";;41;2;10;47;18;44*11;42;16;28;29*13;4;37;19;25*38;43;23;35;3;20;26;39;8*40;12;31;5;1;6;22;32;36*7;45;34;21;30;24;9*33;46;14;17;15;27","7",""
3212,1700.5798,1294.7472,2185.0237,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3213,1724.08,1294.7472,2182.7534,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3214,1757.3579,1294.7472,2198.7666,";;41;2;40;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*42;20;26;39;8;10;12;31*5;1;6;22;24;36;7;45*34;21;30;32;9;33;46*11;3;15;27","7",""
3215,1760.9949,1294.7472,2218.9927,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3216,1797.5055,1294.7472,2393.558,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;42;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;26;15;27","7",""
3217,1773.9291,1294.7472,2215.0076,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3218,1743.6594,1294.7472,2168.3374,";;41;2;10;47;18;44;14*17;40;28;29;13;4*34;19;25;38;43;42;35*3;20;26;39;8;16;12;31*5;1;6;22;32;36;7;45*37;21;30;24;9;33;46*11;23;15;27","7",""
3219,1732.7393,1294.7472,2336.2478,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3220,1704.3456,1294.7472,2113.9233,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3221,1640.7567,1294.7472,2129.7585,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;36;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;43;7;45;34*21;30;24;9;33;46;11*42;15;27","7",""
3222,1679.6782,1294.7472,2133.819,";;41;2;10;32;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;47;36;7*45;34;21;30;24;9;33;46*11;42;15;27","7",""
3223,1722.9155,1294.7472,2137.2449,";;41;2;10;47;18;44;30*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;14;24;9;33;46*11;42;15;27","7",""
3224,1719.3939,1294.7472,2199.841,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3225,1745.5529,1294.7472,2267.3013,";;39;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;41;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3226,1727.9374,1294.7472,2231.8708,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3227,1727.8317,1294.7472,2085.9133,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7*11;34;21;30;24;9;33*46;45;42;15;27","7",""
3228,1709.8413,1294.7472,2200.5674,";;41;2;10;47;39;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;18;8;40;12*31;5;1;6;42;32;36;7*45;34;21;30;24;9;33;46*11;22;15;27","7",""
3229,1660.9407,1294.7472,2201.2983,";;5;2;10;47;18;44;14*17;16;28;29;13;4*41;19;25;38;43;12;35;3*20;26;39;8;40;23;31;37;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;27","7",""
3230,1651.766,1294.7472,2275.8137,";;41;1;35;47;18;44;14;17*16;28;29;13;4;37*19;25;38;43;23;10;3*20;24;39;8;40;12;31;5*2;6;22;32;36;7;45*34;21;30;26;9;33;46*11;42;15;27","7",""
3231,1685.7454,1294.7472,2201.783,";;41;2;10;47;18;44;14*17;16;37;29;13*4;28;19;25;38;43;23;35;3*20;31;39;8;40;12;26;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;27","7",""
3232,1717.598,1294.7472,2227.9502,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;34;43;23;35*3;20;26;39;8;40;12;31*5;1;6;46;32;36;7;45*38;21;30;24;9;33;22*11;42;15;27","7",""
3233,1720.912,1294.7472,2159.6235,";;41;2;10;47;18;8;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;44;40;12*31;5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3234,1709.0631,1294.7472,2127.0095,";;41;45;10;47;18;44;14*17;16;28;29;13*11;37;19;25*38;43;23;35;3;20;26;39;8*40;1;31;5;12;6;22;36;32*7;2;34;21;30;24*9;33;46;4;42;15;27","7",""
3235,1689.1536,1294.7472,2294.9219,";;41;2;10;30;18;44;14;47*16;21;11;13;42*37;19;46;38;43*31;35;3;20;9;39;8;40*12;23;5;1;6;22;32;36;7*45;34;28;17;24;26;33*25;29;4;15;27","7",""
3236,1673.4231,1294.7472,2101.8413,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3237,1654.9747,1294.7472,2066.8733,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3238,1685.3921,1294.7472,2070.3533,";;41;2;10;8;22;44;14;17*16;28;29;13;4;37*19;25;38;43;23;35;3;20*26;39;47;40;12;31;5;1*6;18;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3239,1691.8678,1294.7472,2279.956,";;2;37;10;47;18*44;14;17;16;28;29*13;4;41;19;25;38;43;23*35;3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3240,1675.2,1294.7472,2197.7158,";;41;12;10;47;18;44;14*17;16;28;29;13;32*37;19;25;38;43;23;35*3;20;26;39;8;40;2*31;5;1;6;22;4;36;7*45;34;21;30;24;9;33;46*11;42;15;27","7",""
3241,1693.995,1294.7472,2058.0789,";;41;2;10;47;18;44;14*17;16;35;29;13;4*37;19;25;38;43;23*28;3;20;26;39;8;40*12;31;5;1;6;22;32;36*7;45;34;21;30;24;9*33;46;11;42;15;27","7",""
3242,1716.2853,1294.7472,2099.7947,";;41;2;10;47;18;44;14*17;16;28;29;13;4*37;19;25;38;43;23;35*3;20;26;39;8;40;12;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;27","7",""
3243,1741.7533,1294.7472,2267.7515,";;41;2;10;47;18;44;14*5;30;28;29;13;4;37*19;25;38;43;23;35;3;20*26;39;8;40;12;31;17;1*6;22;32;36;7;45;34*21;16;24;9;33;46*11;42;15;27","7",""
