"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1265.5596"
1076,1290.6913,1265.5596,1833.817,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1077,1286.8208,1265.5596,1677.655,";;29;21;24;4;11;20;3*25;38;18;36;7;40*16;14;23;5;1;6;37*19;44;22;32;43;31;12;35;27;15*8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1078,1287.3208,1265.5596,1530.7849,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1079,1298.3116,1265.5596,1686.48,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1080,1287.4468,1265.5596,1599.6412,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1081,1290.5524,1265.5596,1689.7152,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1082,1295.5613,1265.5596,1846.9664,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1083,1294.9946,1265.5596,1711.6912,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1084,1287.9802,1265.5596,1723.8278,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1085,1289.5049,1265.5596,1689.7152,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1086,1289.0411,1265.5596,1643.8741,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1087,1300.8486,1265.5596,1906.8041,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1088,1305.3018,1265.5596,1755.4226,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1089,1285.2139,1265.5596,1657.6985,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1090,1307.467,1265.5596,1794.473,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1091,1290.652,1265.5596,1785.6377,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1092,1318.6545,1265.5596,1841.2195,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1093,1298.4695,1265.5596,1810.0651,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1094,1275.3041,1265.5596,1659.2792,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1095,1293.7041,1265.5596,1726.6049,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1096,1288.3632,1265.5596,1701.992,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1097,1290.1403,1265.5596,1726.6049,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1098,1287.8417,1265.5596,1628.5305,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1099,1305.6642,1265.5596,1886.9357,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1100,1284.6854,1265.5596,1878.0203,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1101,1288.3848,1265.5596,1730.8732,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1102,1282.1772,1265.5596,1715.6544,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1103,1289.168,1265.5596,1820.694,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1104,1287.6177,1265.5596,1649.4437,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1105,1280.8208,1265.5596,1640.3154,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1106,1279.6824,1265.5596,1718.7338,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1107,1291.769,1265.5596,1825.0886,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1108,1288.9421,1265.5596,1761.7826,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1109,1276.9413,1265.5596,1755.2947,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1110,1286.5342,1265.5596,1741.5929,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1111,1311.2681,1265.5596,1865.8031,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1112,1285.6229,1265.5596,1809.4104,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1113,1305.0969,1265.5596,1808.9939,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;45;26;42;34;39;9*13;46;30;33;28;17;47*10;2;41","7",""
1114,1287.6941,1265.5596,1652.6282,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1115,1291.6715,1265.5596,1645.0359,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1116,1286.3512,1265.5596,1744.3357,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1117,1283.9506,1265.5596,1682.2405,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1118,1300.573,1265.5596,1854.565,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1119,1292.0579,1265.5596,1833.817,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1120,1286.1472,1265.5596,1599.4412,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;41;42;34;45;9*13;46;30;33;28;17;47*10;2;26","7",""
1121,1288.1174,1265.5596,1794.473,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1122,1287.7141,1265.5596,1635.2181,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1123,1294.2792,1265.5596,1825.0886,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1124,1294.7158,1265.5596,1820.694,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1125,1290.2686,1265.5596,1714.9355,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1126,1305.006,1265.5596,1869.7827,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1127,1301.174,1265.5596,1809.4104,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1128,1296.2365,1265.5596,1730.3673,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1129,1305.2126,1265.5596,1858.5043,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1130,1282.7968,1265.5596,1688.9926,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1131,1282.3188,1265.5596,1606.8301,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1132,1301.8081,1265.5596,1728.7719,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1133,1288.7075,1265.5596,1801.5122,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1134,1285.9031,1265.5596,1648.3563,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1135,1275.1188,1265.5596,1771.6255,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1136,1278.2632,1265.5596,1762.6124,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1137,1302.8584,1265.5596,1720.457,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1138,1300.6243,1265.5596,1809.4104,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1139,1300.7632,1265.5596,1865.8031,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1140,1302.4952,1265.5596,1865.8031,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1141,1283.9694,1265.5596,1853.2056,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1142,1283.578,1265.5596,1637.353,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1143,1292.31,1265.5596,1817.2665,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1144,1298.684,1265.5596,1810.0651,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1145,1297.0665,1265.5596,1885.008,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1146,1294.2621,1265.5596,1828.1166,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1147,1290.7375,1265.5596,1711.6912,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;10*47;2;41","7",""
1148,1306.6312,1265.5596,1791.092,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1149,1287.785,1265.5596,1621.2443,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1150,1281.0592,1265.5596,1817.2665,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1151,1292.9025,1265.5596,1825.7272,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1152,1290.4036,1265.5596,1793.0273,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1153,1298.3442,1265.5596,1775.2281,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1154,1285.9257,1265.5596,1721.987,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1155,1302.3408,1265.5596,1846.9664,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1156,1301.2207,1265.5596,1773.8937,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1157,1295.8503,1265.5596,1906.8041,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1158,1299.1586,1265.5596,1827.6124,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1159,1305.5679,1265.5596,1825.7272,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1160,1296.4058,1265.5596,1644.9254,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;13;5;1;6*37;19;38;22;32;43;31*12;35;27;15;8;39;26;42;34*45;9;23;46;30;33;28;17*47;10;2;41","7",""
1161,1302.8643,1265.5596,1735.3812,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1162,1287.4128,1265.5596,1697.1726,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1163,1284.0281,1265.5596,1864.6862,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1164,1298.4454,1265.5596,1728.6716,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1165,1279.0292,1265.5596,1547.9353,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1166,1282.3656,1265.5596,1858.5043,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1167,1315.3124,1265.5596,1841.2195,";;29;21;24;4;11;6*3;25;44;18;36;7*40;16;14;23;5;1;20;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1168,1273.954,1265.5596,1515.0387,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1169,1302.9368,1265.5596,1744.3357,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1170,1309.7814,1265.5596,1865.8031,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1171,1284.6521,1265.5596,1600.4185,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1172,1288.244,1265.5596,1667.8442,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1173,1293.3884,1265.5596,1710.3132,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1174,1281.6193,1265.5596,1631.7778,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1175,1297.8883,1265.5596,1827.6124,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1176,1303.4525,1265.5596,1853.2056,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1177,1300.4121,1265.5596,1643.8809,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1178,1294.732,1265.5596,1665.0781,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1179,1298.7148,1265.5596,1878.0203,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1180,1271.855,1265.5596,1547.6055,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1181,1285.1691,1265.5596,1801.5122,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1182,1277.2178,1265.5596,1627.1881,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1183,1284.483,1265.5596,1886.9357,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1184,1295.5505,1265.5596,1734.6143,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1185,1305.4146,1265.5596,1683.1881,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1186,1275.6718,1265.5596,1494.1733,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1187,1287.8568,1265.5596,1760.5254,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1188,1298.3267,1265.5596,1812.2124,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1189,1291.7488,1265.5596,1755.2947,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1190,1299.5444,1265.5596,1750.331,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
