"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.897"
0,2126.176,1751.2418,2457.8499,";;5;20;21;10;15;7;24;9*4;25;1;26;8;3;23;27*2;6;18;28;22;29*14;30;12;13;11;17;31;19*16","5",""
1078,2094.489,1247.9928,2499.247,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1079,2086.2036,1247.9928,2499.247,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1080,2061.363,1247.9928,2538.1992,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1081,2082.8174,1247.9928,2462.5457,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1082,2074.5637,1247.9928,2431.4136,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1083,2077.893,1247.9928,2347.431,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1084,2080.8752,1247.9928,2328.4067,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1085,2081.4824,1247.9928,2300.7607,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1086,2082.5881,1247.9928,2378.9504,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1087,2106.054,1247.9928,2398.9958,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1088,2093.9556,1247.9928,2420.9844,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1089,2062.9685,1247.9928,2390.1167,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1090,2082.242,1247.9928,2331.0642,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1091,2065.4333,1247.9928,2362.4573,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1092,2056.1018,1247.9928,2437.0596,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1093,2046.6167,1247.9928,2422.197,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1094,2053.7273,1247.9928,2422.197,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1095,2031.2596,1247.9928,2404.1494,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1096,2055.3367,1247.9928,2404.1494,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1097,2072.3345,1247.9928,2398.4543,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1098,2062.0923,1247.9928,2371.5432,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1099,2073.8467,1247.9928,2395.7405,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1100,2063.0127,1247.9928,2387.3303,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1101,2047.889,1247.9928,2481.5505,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1102,2051.2742,1247.9928,2446.9927,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1103,2047.3525,1247.9928,2446.9927,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1104,2037.1425,1247.9928,2337.4973,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1105,2025.01,1247.9928,2381.4875,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1106,2010.1691,1247.9928,2392.2595,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1107,2002.5283,1247.9928,2443.5273,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1108,2021.5839,1247.9928,2361.5667,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1109,2032.7355,1247.9928,2396.8271,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1110,2031.7688,1247.9928,2362.8064,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1111,2038.0367,1247.9928,2346.0898,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1112,2050.912,1247.9928,2433.4417,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1113,2062.2073,1247.9928,2433.4417,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1114,2073.4084,1247.9928,2356.1592,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1115,2071.5754,1247.9928,2445.091,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1116,2071.694,1247.9928,2445.091,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1117,2073.0637,1247.9928,2398.6897,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1118,2082.3674,1247.9928,2398.6897,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1119,2069.9539,1247.9928,2464.2844,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1120,2083.7432,1247.9928,2450.78,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1121,2073.7258,1247.9928,2450.78,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1122,2082.455,1247.9928,2403.294,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1123,2095.2632,1247.9928,2366.4473,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1124,2087.71,1247.9928,2426.361,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1125,2105.1814,1247.9928,2456.0518,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1126,2098.4895,1247.9928,2344.5469,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1127,2092.498,1247.9928,2413.2634,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1128,2088.019,1247.9928,2403.8481,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1129,2066.138,1247.9928,2440.3284,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1130,2111.9734,1247.9928,2525.2136,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1131,2107.7776,1247.9928,2470.5085,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1132,2114.3843,1247.9928,2495.2754,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1133,2099.902,1247.9928,2495.2754,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1134,2107.296,1247.9928,2495.2754,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1135,2115.2588,1247.9928,2488.931,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1136,2109.4814,1247.9928,2488.931,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1137,2132.4521,1247.9928,2488.931,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1138,2106.799,1247.9928,2488.931,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1139,2127.3699,1247.9928,2434.8516,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1140,2126.1038,1247.9928,2461.949,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1141,2109.3833,1247.9928,2409.4019,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1142,2089.703,1247.9928,2391.9626,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1143,2080.2654,1247.9928,2391.9626,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1144,2048.8245,1247.9928,2406.9397,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1145,2067.6057,1247.9928,2439.6035,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1146,2080.7498,1247.9928,2455.3674,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1147,2076.0762,1247.9928,2393.9102,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1148,2057.083,1247.9928,2400.432,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1149,2047.3734,1247.9928,2373.3745,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1150,2035.5719,1247.9928,2373.3745,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1151,2032.4552,1247.9928,2415.431,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1152,2043.7065,1247.9928,2341.214,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1153,2026.3728,1247.9928,2373.5261,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1154,2024.6289,1247.9928,2393.047,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1155,2009.8248,1247.9928,2353.566,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1156,2009.8608,1247.9928,2350.7761,";;31;17;21;14;8;4;5*9;6;15;22;28;3;2;27*12;1;24;10;25;29;7*13;19;23;18;11;20*26;16;30","5",""
1157,2010.484,1247.9928,2415.4524,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1158,2012.6255,1247.9928,2431.297,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1159,2022.9319,1247.9928,2431.297,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1160,2047.4641,1247.9928,2564.0051,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1161,2054.4016,1247.9928,2564.0051,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1162,2030.4622,1247.9928,2521.9968,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1163,2009.2621,1247.9928,2350.8604,";;31;17;21;2;8;4;11;9*6;15;22;28;3;14;27;12;1*24;10;25;29;7;13;19*23;18;5;20;26*16;30","5",""
1164,2001.0553,1247.9928,2290.8533,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1165,1999.0458,1247.9928,2304.7437,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1166,1993.4878,1247.9928,2288.3218,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1167,1993.8972,1247.9928,2310.8223,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1168,1971.1047,1247.9928,2304.8503,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1169,1989.533,1247.9928,2386.113,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1170,2012.8517,1247.9928,2386.113,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1171,1993.6207,1247.9928,2337.3643,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1172,2006.2087,1247.9928,2328.5332,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1173,2003.4321,1247.9928,2239.119,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1174,2003.7115,1247.9928,2319.1172,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1175,2043.5736,1247.9928,2445.956,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1176,2040.9576,1247.9928,2445.956,";;31;17;19;14;8;4;11;9;6;15*22;28;3;2;27;12;1;24*10;25;29;7;13;21;23*18;5;20;26*16;30","5",""
1177,2048.2837,1247.9928,2442.331,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1178,2028.8931,1247.9928,2365.0154,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1179,1996.274,1247.9928,2331.631,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1180,2012.554,1247.9928,2308.2292,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1181,2039.6321,1247.9928,2308.2292,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1182,2023.6411,1247.9928,2327.525,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1183,2014.7367,1247.9928,2422.9143,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1184,2017.8478,1247.9928,2314.0796,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1185,2004.2256,1247.9928,2309.3135,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1186,2007.6378,1247.9928,2327.543,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1187,2019.0989,1247.9928,2442.9849,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1188,2032.3243,1247.9928,2475.2473,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1189,2010.7468,1247.9928,2325.0232,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1190,1991.2822,1247.9928,2353.681,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1191,1985.7781,1247.9928,2361.8186,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1192,2007.8606,1247.9928,2390.373,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1193,2006.1617,1247.9928,2323.544,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1194,1985.183,1247.9928,2326.3884,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1195,1989.794,1247.9928,2347.9646,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1196,1993.4653,1247.9928,2331.9348,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1197,1974.3875,1247.9928,2332.6426,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1198,1993.996,1247.9928,2303.8997,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1199,1983.4243,1247.9928,2359.8857,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1200,2020.7639,1247.9928,2385.0232,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1201,2045.5575,1247.9928,2374.3064,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1202,2064.9612,1247.9928,2386.9077,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1203,2026.4141,1247.9928,2386.9077,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1204,2027.0778,1247.9928,2403.4385,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1205,2016.7937,1247.9928,2368.621,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1206,2016.0033,1247.9928,2311.9045,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*16;25;29;7;13;19;23*18;5;20;26*10;30","5",""
1207,2006.5691,1247.9928,2426.7654,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1208,2014.5841,1247.9928,2426.7654,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1209,2022.6285,1247.9928,2397.22,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1210,2021.4108,1247.9928,2323.1658,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1211,2042.7561,1247.9928,2377.1816,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1212,2037.2064,1247.9928,2377.1816,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1213,2023.9565,1247.9928,2347.2485,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1214,2046.3877,1247.9928,2373.399,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1215,2049.7732,1247.9928,2417.088,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1216,2026.9258,1247.9928,2417.088,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1217,2039.7336,1247.9928,2435.6704,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1218,2043.7479,1247.9928,2406.7861,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1219,2023.055,1247.9928,2479.62,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1220,2057.831,1247.9928,2464.7898,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1221,2090.4707,1247.9928,2464.7898,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1222,2057.9453,1247.9928,2427.139,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1223,2087.8591,1247.9928,2483.275,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1224,2119.2976,1247.9928,2466.0352,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1225,2120.9038,1247.9928,2432.9219,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1226,2108.9932,1247.9928,2384.698,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1227,2119.2737,1247.9928,2448.4785,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1228,2136.7861,1247.9928,2463.0425,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1229,2101.9844,1247.9928,2423.8594,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1230,2074.3096,1247.9928,2499.0327,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1231,2048.0742,1247.9928,2490.8909,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1232,2031.5183,1247.9928,2371.6553,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1233,2037.0205,1247.9928,2402.1348,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
