"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.6058"
2437,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2438,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2439,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2440,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2441,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2442,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2443,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2444,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2445,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2446,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2447,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2448,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2449,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2450,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2451,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2452,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2453,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2454,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2455,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2456,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2457,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2458,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2459,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2460,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2461,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2462,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2463,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2464,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2465,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2466,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2467,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2468,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2469,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2470,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2471,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2472,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2473,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2474,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2475,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2476,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2477,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2478,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2479,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2480,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2481,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2482,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2483,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2484,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2485,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2486,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2487,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2488,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2489,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2490,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2491,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2492,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2493,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2494,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2495,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2496,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2497,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2498,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2499,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2500,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2501,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2502,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2503,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2504,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2505,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2506,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2507,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2508,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2509,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2510,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2511,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2512,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2513,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2514,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2515,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2516,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2517,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2518,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2519,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2520,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2521,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2522,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2523,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2524,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2525,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2526,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2527,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2528,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2529,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2530,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2531,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2532,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2533,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2534,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2535,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2536,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2537,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2538,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2539,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2540,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2541,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2542,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2543,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2544,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2545,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2546,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2547,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2548,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2549,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2550,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2551,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2552,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2553,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2554,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2555,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2556,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2557,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2558,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2559,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2560,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2561,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2562,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2563,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2564,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2565,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2566,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2567,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2568,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2569,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2570,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2571,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2572,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2573,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2574,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2575,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2576,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2577,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2578,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2579,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2580,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2581,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2582,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2583,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2584,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2585,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2586,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2587,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2588,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2589,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2590,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2591,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
2592,1381.6075,1381.6058,1381.6058,";;1;30;16;19;17;28;4;2;23;11*9;22;15;18;27;12;13;14*29;5;7;6;25;10*8;3;21;31;26;24*20","5",""
