"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.8784"
1000,1412.7616,1382.8784,1905.1134,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1001,1401.4689,1382.8784,1725.1222,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1002,1402.9011,1382.8784,1623.5587,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1003,1399.1663,1382.8784,1812.623,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1004,1403.9296,1382.8784,1759.8313,";;14;34;9;27;37*19;38;35;32;36;11*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;7;42;4;24;28;41*2;47;18;44","7",""
1005,1399.0922,1382.8784,1703.9802,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1006,1403.3542,1382.8784,1792.8602,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1007,1409.7053,1382.8784,1707.8159,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1008,1406.6272,1382.8784,1668.1465,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1009,1406.2188,1382.8784,1831.3926,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1010,1410.3383,1382.8784,1741.386,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1011,1418.697,1382.8784,2025.524,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1012,1402.6874,1382.8784,1772.7935,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1013,1401.5897,1382.8784,1992.3802,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1014,1409.0898,1382.8784,1792.8602,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1015,1409.6226,1382.8784,1946.461,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1016,1405.1506,1382.8784,1775.1213,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1017,1400.4429,1382.8784,1630.1117,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1018,1403.7295,1382.8784,1813.5518,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1019,1401.4418,1382.8784,1608.6472,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1020,1411.6405,1382.8784,1992.3802,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1021,1402.4375,1382.8784,1644.4115,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1022,1393.9247,1382.8784,1791.2957,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1023,1407.3228,1382.8784,1809.3663,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1024,1415.4155,1382.8784,1789.5967,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1025,1408.7136,1382.8784,1700.7925,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1026,1396.3633,1382.8784,1696.1979,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1027,1410.6611,1382.8784,1812.5924,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1028,1394.542,1382.8784,1652.2424,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1029,1407.9904,1382.8784,1782.1099,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1030,1408.6461,1382.8784,1689.5566,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1031,1434.0602,1382.8784,2030.6229,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1032,1409.2762,1382.8784,1813.083,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1033,1409.8292,1382.8784,1719.3457,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1034,1418.889,1382.8784,1830.0437,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1035,1390.7294,1382.8784,1621.7888,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1036,1395.5433,1382.8784,1708.8689,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1037,1401.8884,1382.8784,1787.6017,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1038,1400.4838,1382.8784,1657.66,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1039,1410.4067,1382.8784,1782.1099,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1040,1406.8135,1382.8784,1703.9802,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1041,1411.9053,1382.8784,2071.6252,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1042,1405.6698,1382.8784,1813.5518,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1043,1403.9844,1382.8784,1719.3457,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1044,1396.9777,1382.8784,1715.1136,";;14;34;9;27;37*19;38;35;32;36;7*13;23;30;40;22;43;31;16;29*21;33;10;6;1;5;12;17*45;15;8;26;39;46;25;3;20*11;42;4;24;28;41*2;47;18;44","7",""
1045,1410.8285,1382.8784,1792.8602,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1046,1406.8453,1382.8784,1711.5422,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1047,1396.42,1382.8784,1674.4247,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1048,1405.6747,1382.8784,1749.1694,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1049,1398.9174,1382.8784,1785.7866,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1050,1397.7535,1382.8784,1628.4744,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1051,1415.1768,1382.8784,1909.7545,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1052,1402.3555,1382.8784,1850.6191,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1053,1420.6594,1382.8784,1992.3802,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1054,1405.1357,1382.8784,1918.8553,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1055,1411.7047,1382.8784,1831.3926,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1056,1405.3293,1382.8784,1935.9396,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1057,1403.9872,1382.8784,1682.3397,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1058,1403.3461,1382.8784,1675.1901,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1059,1392.9222,1382.8784,1682.3397,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1060,1393.1221,1382.8784,1769.9996,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1061,1395.1865,1382.8784,1724.4993,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1062,1408.0765,1382.8784,1730.1172,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1063,1408.3523,1382.8784,1829.8302,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1064,1397.8289,1382.8784,1656.5486,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1065,1404.3853,1382.8784,1718.4824,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1066,1404.0822,1382.8784,1783.8176,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1067,1417.6339,1382.8784,1789.2361,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1068,1405.3048,1382.8784,1812.5924,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1069,1402.8839,1382.8784,1746.0991,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1070,1408.1719,1382.8784,1811.3613,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1071,1409.6958,1382.8784,2025.524,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1072,1411.2267,1382.8784,1813.083,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;39;12*17;45;15;8;26;5;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1073,1400.8953,1382.8784,1696.1979,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1074,1413.2297,1382.8784,1850.6191,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1075,1401.0618,1382.8784,1722.7686,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1076,1424.0314,1382.8784,1775.5249,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1077,1406.15,1382.8784,1864.3733,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1078,1400.95,1382.8784,1725.1222,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1079,1403.6313,1382.8784,1685.9706,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1080,1403.126,1382.8784,1831.3926,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1081,1395.0459,1382.8784,1745.4495,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1082,1413.8455,1382.8784,2071.6252,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1083,1393.6117,1382.8784,1662.3671,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1084,1407.8704,1382.8784,1759.8313,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1085,1405.3405,1382.8784,2030.6229,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1086,1405.9806,1382.8784,1803.9557,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1087,1413.5621,1382.8784,1775.5249,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1088,1403.0668,1382.8784,1905.1134,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1089,1393.2366,1382.8784,1700.8068,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1090,1400.7081,1382.8784,1715.1136,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1091,1392.1656,1382.8784,1669.9012,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1092,1394.577,1382.8784,1749.2683,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1093,1412.918,1382.8784,1865.8887,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1094,1403.4233,1382.8784,1911.7079,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1095,1402.6333,1382.8784,1725.5085,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1096,1397.5754,1382.8784,1864.3733,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1097,1413.5632,1382.8784,1789.2361,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1098,1409.9396,1382.8784,1825.8839,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1099,1408.6149,1382.8784,1758.0629,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1100,1427.26,1382.8784,1946.461,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1101,1430.934,1382.8784,1787.6017,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1102,1408.2749,1382.8784,1769.9996,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1103,1397.1769,1382.8784,1685.9706,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1104,1418.2655,1382.8784,1887.2875,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1105,1403.7533,1382.8784,1861.6432,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1106,1393.2273,1382.8784,1603.1664,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1107,1411.0674,1382.8784,1725.8796,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1108,1405.5626,1382.8784,1799.2649,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1109,1395.1587,1382.8784,1956.2399,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1110,1397.5145,1382.8784,1910.3981,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1111,1424.8169,1382.8784,1941.308,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1112,1395.3248,1382.8784,1789.5967,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1113,1423.4211,1382.8784,1789.5967,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
1114,1402.27,1382.8784,1659.2245,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;39;26;8;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
