"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.4202"
1073,1027.3792,981.4202,1443.2383,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1074,1005.721,981.4202,1304.1357,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1075,1024.821,981.4202,1514.3407,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1076,1015.2316,981.4202,1510.7747,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1077,1007.17303,981.4202,1493.0757,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1078,1009.5136,981.4202,1487.4602,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1079,1006.25354,981.4202,1477.2528,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1080,1017.09656,981.4202,1368.7208,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1081,1000.9972,981.4202,1402.3937,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1082,1003.8739,981.4202,1493.0757,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1083,999.20667,981.4202,1330.4849,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1084,1003.3828,981.4202,1464.7281,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1085,1015.18286,981.4202,1319.9342,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1086,1008.62427,981.4202,1464.7281,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1087,1033.4246,981.4202,1501.1515,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1088,999.80115,981.4202,1228.4873,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1089,1003.666,981.4202,1358.6858,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1090,1001.65936,981.4202,1509.798,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1091,1010.52673,981.4202,1563.1754,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1092,996.3474,981.4202,1296.954,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1093,993.5371,981.4202,1371.7552,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1094,1008.01245,981.4202,1447.2653,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1095,995.92883,981.4202,1264.7544,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1096,1000.6872,981.4202,1398.1848,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1097,995.9598,981.4202,1451.1143,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1098,1010.9214,981.4202,1368.7208,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1099,1009.3295,981.4202,1491.8442,";;27;29;22;9;15;20;26*16;30;28;11;4;23;2*3;1;21;31;19;17;13;12*7;6;8;18;25;5*10;24;14","5",""
1100,1003.2006,981.4202,1402.3937,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1101,994.21875,981.4202,1454.6556,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1102,1011.024,981.4202,1361.4731,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1103,1003.40375,981.4202,1402.3937,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1104,1006.2342,981.4202,1361.4731,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1105,994.8574,981.4202,1383.7546,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1106,1022.1181,981.4202,1455.9224,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1107,993.8158,981.4202,1260.4352,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1108,1009.8072,981.4202,1367.3674,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1109,1030.3396,981.4202,1477.2528,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1110,1026.4474,981.4202,1464.7281,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1111,991.34314,981.4202,1405.4548,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1112,1005.6858,981.4202,1348.9613,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1113,1006.1144,981.4202,1400.7152,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1114,1005.6877,981.4202,1398.1848,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1115,1003.23865,981.4202,1496.9021,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1116,1003.87445,981.4202,1413.8333,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1117,1013.05945,981.4202,1348.9613,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1118,1005.23444,981.4202,1357.0492,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1119,989.1799,981.4202,1215.2834,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1120,994.00275,981.4202,1283.0927,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1121,1016.1605,981.4202,1390.4323,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1122,1015.8915,981.4202,1471.3451,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1123,1024.4403,981.4202,1398.1848,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1124,1004.39,981.4202,1477.2528,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1125,1005.4171,981.4202,1496.9021,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1126,1002.04193,981.4202,1402.3937,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1127,997.685,981.4202,1401.9844,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1128,1018.5563,981.4202,1330.4849,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1129,998.3982,981.4202,1464.7281,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1130,1007.8281,981.4202,1425.1172,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1131,1013.1373,981.4202,1472.5001,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1132,1005.24335,981.4202,1367.3674,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1133,989.91296,981.4202,1244.0177,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1134,1000.3928,981.4202,1211.623,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1135,995.04877,981.4202,1228.4873,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1136,1004.5374,981.4202,1510.7747,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1137,1003.8845,981.4202,1396.1926,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1138,1003.579,981.4202,1290.2552,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1139,994.92,981.4202,1440.9612,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1140,998.345,981.4202,1297.1593,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1141,1012.60565,981.4202,1464.7281,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1142,1004.3865,981.4202,1326.5786,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1143,1012.8655,981.4202,1405.4548,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1144,1008.1449,981.4202,1346.6697,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1145,1013.0687,981.4202,1471.3451,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1146,1009.493,981.4202,1296.954,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1147,999.4265,981.4202,1307.767,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1148,999.8762,981.4202,1354.4021,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1149,1008.63794,981.4202,1361.4731,";;27;29;22;9;15;10;26;21;30*28;11;4;23;2;3;1;16*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1150,1015.4305,981.4202,1563.1754,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1151,1011.5421,981.4202,1326.6731,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1152,1012.9384,981.4202,1447.2653,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1153,989.5453,981.4202,1191.1886,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1154,1004.8864,981.4202,1341.3885,";;27;29;22;9;15;10;26;16*30;4;11;28;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1155,1005.6054,981.4202,1436.4993,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1156,997.66547,981.4202,1326.6731,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1157,1004.56177,981.4202,1390.4323,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1158,999.8982,981.4202,1447.2653,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1159,1013.74304,981.4202,1563.1754,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1160,1017.1911,981.4202,1436.4993,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1161,1009.6001,981.4202,1428.4825,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1162,1012.39764,981.4202,1397.2927,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1163,1013.4922,981.4202,1505.34,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1164,1003.85034,981.4202,1376.8015,";;27;29;22;9;15;10;26;16*18;28;11;4;23;2;3;1*21;31;19;17;13;12;7;6*8;30;25;5;20;24*14","5",""
1165,1008.3377,981.4202,1405.4548,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1166,1013.8921,981.4202,1505.34,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1167,994.35236,981.4202,1233.6155,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1168,993.3388,981.4202,1342.9886,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1169,997.7938,981.4202,1464.7281,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1170,1012.9558,981.4202,1451.1143,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1171,1012.7754,981.4202,1451.1143,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1172,1000.99146,981.4202,1416.8285,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1173,1003.3016,981.4202,1477.2528,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1174,1006.1345,981.4202,1372.1948,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1175,1007.19305,981.4202,1304.1357,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1176,998.386,981.4202,1314.3741,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1177,1018.345,981.4202,1471.3451,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1178,996.0044,981.4202,1303.6151,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1179,1008.724,981.4202,1496.9021,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1180,1005.6211,981.4202,1293.9377,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1181,1010.3664,981.4202,1358.6858,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1182,1014.0414,981.4202,1563.1754,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1183,1011.0962,981.4202,1363.4662,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1184,1009.14136,981.4202,1464.7281,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1185,1011.2829,981.4202,1372.1948,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1186,1019.6679,981.4202,1447.2653,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1187,1003.1965,981.4202,1472.5001,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1188,995.97205,981.4202,1371.7552,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1189,1007.0257,981.4202,1307.7156,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1190,1008.82416,981.4202,1362.4304,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1191,1014.0131,981.4202,1471.3451,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1192,1020.70026,981.4202,1376.8015,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1193,1003.8629,981.4202,1391.703,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*5;18;25;8*20;24;14","5",""
1194,997.3212,981.4202,1238.0349,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1195,1005.2215,981.4202,1274.6471,";;27;29;22;9;15;10;26;16*30;28;11;4;23;19;3;1;21;31*2;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1196,1009.6323,981.4202,1510.7747,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1197,1018.7383,981.4202,1501.1515,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1198,1005.91656,981.4202,1397.2927,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1199,1014.6878,981.4202,1425.1172,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1200,1024.2432,981.4202,1451.1143,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1201,1006.79724,981.4202,1451.1143,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1202,1000.6378,981.4202,1380.6276,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1203,1014.1493,981.4202,1496.9021,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1204,1002.40393,981.4202,1302.6304,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1205,1001.2375,981.4202,1299.9054,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1206,1000.7132,981.4202,1314.3741,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1207,1013.16705,981.4202,1514.3407,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1208,1005.69763,981.4202,1401.9844,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1209,1014.2921,981.4202,1348.9613,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1210,1014.21625,981.4202,1455.9224,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1211,1010.03796,981.4202,1310.6359,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1212,990.72736,981.4202,1174.4457,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1213,1020.1521,981.4202,1509.798,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1214,1010.33124,981.4202,1383.7546,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1215,994.34985,981.4202,1314.3741,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1216,997.2007,981.4202,1363.4662,";;16;29;22;9;15;10;26;27*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1217,1002.75073,981.4202,1371.7552,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;14;17;13;12;7*6;8;18;25;5*20;24;19","5",""
1218,1000.5988,981.4202,1501.1515,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1219,1015.7431,981.4202,1510.7747,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1220,998.7704,981.4202,1413.8333,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1221,1007.75464,981.4202,1425.1172,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1222,1000.3873,981.4202,1265.2175,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1223,1003.99084,981.4202,1311.6671,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1224,1012.73706,981.4202,1440.9612,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1225,1008.1013,981.4202,1509.798,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1226,999.42664,981.4202,1402.3937,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1227,1009.6677,981.4202,1447.2653,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1228,1005.2318,981.4202,1563.1754,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1229,1000.0993,981.4202,1400.7152,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1230,1007.033,981.4202,1509.798,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1231,1020.0005,981.4202,1472.5001,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
