"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.3325"
0,3277.1272,2823.4724,3658.8833,";;4;2;14;20;50;28;1*45;10;18;34;48;24*31;37;8;23;7;16;12;33;44*26;43;46;47;19;35;6;3;22;39*41;52;29;17;32;21;42;11*49;13;9;38;5;51*15;27;40;25;36;53;30","7",""
2082,1608.5105,1521.9766,2448.365,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;16;35*15;49;39;18;4","7",""
2083,1567.125,1521.9766,2271.2551,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;16;35*15;49;39;18;4","7",""
2084,1570.4231,1521.9766,2095.669,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;16;35*15;49;39;18;4","7",""
2085,1551.3438,1521.9766,2090.5732,";;5;20;11;22;31;19;37;12*27;21;32;13;53;9;33;45;1;6;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;16;35*15;49;39;18;4","7",""
2086,1556.9625,1521.9766,2262.781,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;16;35*15;49;39;18;4","7",""
2087,1575.1678,1521.9766,2120.4553,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;16;35*15;49;39;18;4","7",""
2088,1588.7266,1518.9395,2297.823,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2089,1568.6506,1518.9395,2039.7487,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2090,1579.7957,1518.9395,2236.883,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2091,1550.5886,1518.9395,2033.95,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2092,1547.2109,1518.9395,2205.1172,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2093,1544.9069,1518.9395,2085.6592,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2094,1555.2764,1518.9395,2255.764,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2095,1556.5189,1518.9395,2145.782,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2096,1557.3282,1518.9395,2179.8237,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2097,1574.4418,1518.9395,2132.095,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2098,1580.7661,1518.9395,2184.201,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2099,1596.6522,1518.9395,2263.7275,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2100,1579.6167,1518.9395,2124.0386,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2101,1540.9524,1518.9395,2116.9841,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2102,1574.6084,1518.9395,2133.1804,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2103,1576.9053,1518.9395,2167.7644,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2104,1599.768,1518.9395,2232.4797,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2105,1590.2874,1518.9395,2313.435,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2106,1567.7244,1518.9395,2212.55,";;5;20;11;22;31;19;37;12*32;21;33;9;53;13;27;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;30;34*41;47;42;24;14;43;10;38*44;3;2;51;25;16;35*15;49;39;18;4","7",""
2107,1572.5433,1518.9395,2301.3057,";;5;20;11;22;31;53;37*12;27;21;33;9;19;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*35;16;25;30;34;41;47;42;24;14*15;49;39;18;4","7",""
2108,1573.3851,1518.9395,2202.3665,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2109,1556.0334,1518.9395,2189.0134,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2110,1551.1304,1518.9395,2348.5798,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2111,1566.112,1518.9395,2091.41,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2112,1549.736,1518.9395,2042.5352,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2113,1566.071,1518.9395,2116.6716,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2114,1563.6144,1518.9395,2086.541,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2115,1600.5719,1518.9395,2185.8853,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2116,1596.4114,1518.9395,2359.0874,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2117,1600.4374,1518.9395,2247.9207,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2118,1539.0189,1518.9395,2077.5264,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2119,1574.1136,1518.9395,2240.1924,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2120,1575.603,1518.9395,2206.0623,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2121,1553.9613,1518.9395,2195.5654,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2122,1540.3845,1518.9395,2184.1548,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2123,1570.0536,1518.9395,2190.0088,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2124,1597.9254,1518.9395,2329.521,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2125,1568.0242,1518.9395,2285.3625,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2126,1566.8783,1518.9395,2115.56,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2127,1575.24,1518.9395,2132.8845,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2128,1591.6874,1518.9395,2365.673,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2129,1571.6266,1518.9395,2348.8228,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2130,1587.338,1518.9395,2336.618,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2131,1575.8119,1518.9395,2331.1777,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2132,1538.3082,1518.9395,2063.914,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2133,1586.8578,1518.9395,2282.6155,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2134,1557.5222,1518.9395,2191.498,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2135,1583.6333,1518.9395,2322.3542,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2136,1559.9886,1518.9395,2109.5127,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2137,1596.1438,1518.9395,2279.8276,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2138,1580.6978,1518.9395,2137.1392,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2139,1561.1064,1518.9395,2229.5156,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2140,1540.9617,1518.9395,2022.6042,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2141,1563.837,1518.9395,2338.3853,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2142,1584.3325,1518.9395,2360.8467,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2143,1580.6511,1518.9395,2196.774,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2144,1576.461,1518.9395,2311.5122,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2145,1548.8152,1518.9395,2020.4155,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2146,1550.9756,1518.9395,2118.4668,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2147,1574.4386,1518.9395,2204.8188,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2148,1557.0155,1518.9395,2138.702,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2149,1555.907,1518.9395,2133.2627,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2150,1557.511,1518.9395,2069.108,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2151,1576.8611,1518.9395,2434.6792,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2152,1605.8146,1518.9395,2344.9421,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2153,1569.1436,1518.9395,2291.899,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2154,1588.4719,1518.9395,2114.7766,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2155,1564.8629,1518.9395,2141.716,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2156,1564.5071,1518.9395,2155.2483,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2157,1579.2074,1518.9395,2263.6436,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2158,1577.9102,1518.9395,2312.1306,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2159,1577.9515,1518.9395,2163.8198,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2160,1590.5056,1518.9395,2206.56,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2161,1561.4661,1518.9395,2168.2776,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2162,1562.6329,1518.9395,2290.4165,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2163,1561.9982,1518.9395,2259.3442,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2164,1589.3325,1518.9395,2452.992,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2165,1550.5646,1518.9395,2158.2708,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2166,1553.6051,1518.9395,2251.82,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2167,1566.1763,1518.9395,2246.2163,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2168,1545.7614,1518.9395,2122.8633,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2169,1580.1835,1518.9395,2261.148,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2170,1588.4242,1518.9395,2175.8633,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2171,1565.9442,1518.9395,2267.0544,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2172,1586.726,1518.9395,2428.6057,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2173,1576.8762,1518.9395,2071.503,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2174,1570.2214,1518.9395,2292.1675,";;5;35;11;22;31;19;37;12;27;21;33*9;53;13;32;6;46;52;28;50;7;36*8;48;40;23;29*17;26;45;1;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;20*15;49;39;18;4","7",""
2175,1575.288,1518.9395,2202.7456,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2176,1559.4415,1518.9395,2284.484,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2177,1552.6488,1518.9395,2116.5898,";;47;42;24;14;43;10;38;44;3*2;51;46;52;28;50;7;36*8;48;40;23;29*17;26;22;1;6;32;13;53*9;33;21;27;12;37;19;31;45;11*20;5;41;34;30;25;16;35*15;49;39;18;4","7",""
2178,1572.1016,1518.9395,2371.4917,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2179,1547.2892,1518.9395,2021.5948,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2180,1599.7714,1518.9395,2376.17,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2181,1568.0526,1518.9395,2279.931,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2182,1588.9727,1518.9395,2142.667,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2183,1568.5164,1518.9395,2123.5469,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2184,1580.9564,1518.9395,2158.0913,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
2185,1580.716,1518.9395,2276.9026,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;34;30;25;16;35*15;49;39;18;4","7",""
