"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.44"
0,2112.263,1731.4308,2454.7078,";;20;16;2;13;15*10;21;23;3;29;25*5;9;4;12;7;27;17;19;11*8;6;26;18;22;30;1;28*31;14;24","5",""
1130,1034.9642,1011.44,1539.9678,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1131,1044.3169,1011.44,1391.2969,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1132,1038.8031,1011.44,1505.3225,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1133,1041.2479,1011.44,1264.58,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1134,1031.0494,1011.44,1355.7083,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1135,1027.5776,1011.44,1576.8296,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1136,1041.5864,1011.44,1420.0897,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1137,1040.7175,1011.44,1357.251,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1138,1049.0001,1011.44,1502.0753,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1139,1038.1598,1011.44,1388.4115,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1140,1043.0942,1011.44,1276.2257,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1141,1040.963,1011.44,1487.2172,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1142,1034.0417,1011.44,1373.4305,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1143,1047.4055,1011.44,1364.9352,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1144,1038.4031,1011.44,1502.0753,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1145,1043.3011,1011.44,1502.0753,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1146,1024.3068,1011.44,1304.0721,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1147,1028.5767,1011.44,1335.155,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1148,1051.1895,1011.44,1464.4916,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1149,1027.4219,1011.44,1360.2594,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1150,1026.131,1011.44,1357.251,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1151,1042.7078,1011.44,1406.7396,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1152,1024.7954,1011.44,1244.2183,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1153,1035.3375,1011.44,1307.9973,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1154,1038.3423,1011.44,1403.9219,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1155,1027.4214,1011.44,1304.5826,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1156,1024.6823,1011.44,1318.6779,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1157,1038.59,1011.44,1431.6967,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1158,1041.0149,1011.44,1384.836,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1159,1035.8403,1011.44,1399.9891,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1160,1047.3434,1011.44,1376.9484,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1161,1036.2234,1011.44,1439.1571,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1162,1029.8584,1011.44,1505.3225,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1163,1030.062,1011.44,1406.9418,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1164,1039.6816,1011.44,1538.065,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1165,1049.643,1011.44,1483.711,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1166,1026.4478,1011.44,1280.4141,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1167,1031.6846,1011.44,1487.2172,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1168,1023.46344,1011.44,1331.3058,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1169,1043.1687,1011.44,1483.711,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;19;4;28;17*11;31","5",""
1170,1029.4471,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1171,1049.5804,1011.44,1539.9678,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1172,1035.9886,1011.44,1433.7903,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1173,1035.1266,1011.44,1349.0815,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1174,1039.8339,1011.44,1347.8859,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1175,1042.3193,1011.44,1502.0753,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1176,1022.2166,1011.44,1445.828,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1177,1030.2803,1011.44,1322.5073,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1178,1025.3308,1011.44,1281.4254,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1179,1033.9845,1011.44,1287.1179,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1180,1041.6736,1011.44,1538.065,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1181,1023.69385,1011.44,1373.2136,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1182,1047.9172,1011.44,1538.065,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1183,1038.8134,1011.44,1537.4509,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1184,1044.1193,1011.44,1463.9606,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1185,1027.1812,1011.44,1433.7903,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1186,1031.8352,1011.44,1304.5826,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1187,1055.0038,1011.44,1537.4509,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1188,1043.9012,1011.44,1378.7473,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1189,1054.2013,1011.44,1505.3225,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1190,1035.0388,1011.44,1483.711,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1191,1036.7056,1011.44,1290.5588,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1192,1023.97675,1011.44,1320.413,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1193,1035.4004,1011.44,1352.4656,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1194,1029.488,1011.44,1483.711,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1195,1031.9497,1011.44,1471.482,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1196,1024.5355,1011.44,1433.7903,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1197,1028.7388,1011.44,1364.9352,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1198,1045.7783,1011.44,1505.3225,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1199,1050.9065,1011.44,1431.6967,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1200,1041.7456,1011.44,1399.9891,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1201,1037.7137,1011.44,1391.2969,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1202,1030.6182,1011.44,1345.8812,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1203,1021.8826,1011.44,1281.4254,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1204,1031.3027,1011.44,1376.9484,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1205,1052.0637,1011.44,1487.2172,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1206,1038.4149,1011.44,1348.5902,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1207,1025.4634,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1208,1045.0938,1011.44,1431.6967,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1209,1056.641,1011.44,1463.9783,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1210,1031.5464,1011.44,1353.7474,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1211,1031.7759,1011.44,1406.7408,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1212,1030.3644,1011.44,1396.2511,";;30;26;7;11;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;21;4;28*17;19;31","5",""
1213,1038.9003,1011.44,1348.0597,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1214,1040.4551,1011.44,1463.9783,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1215,1037.7906,1011.44,1406.7408,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1216,1036.7114,1011.44,1384.836,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1217,1047.8824,1011.44,1467.4036,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1218,1031.4615,1011.44,1464.4916,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1219,1054.1074,1011.44,1483.711,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1220,1031.2922,1011.44,1280.1046,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1221,1035.3403,1011.44,1315.586,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1222,1031.5133,1011.44,1448.7659,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1223,1054.5125,1011.44,1406.7408,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1224,1031.3784,1011.44,1368.0507,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1225,1035.1168,1011.44,1463.9606,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1226,1030.1333,1011.44,1301.6377,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1227,1046.3506,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1228,1037.7703,1011.44,1324.3005,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1229,1030.585,1011.44,1308.7543,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1230,1041.0238,1011.44,1384.836,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1231,1038.3046,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1232,1029.7902,1011.44,1366.4203,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1233,1033.3158,1011.44,1463.9606,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1234,1048.3883,1011.44,1345.1584,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1235,1040.965,1011.44,1537.4509,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1236,1037.7533,1011.44,1539.9678,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1237,1043.0466,1011.44,1371.9095,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1238,1026.3958,1011.44,1420.0897,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1239,1050.4377,1011.44,1467.4036,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1240,1037.9639,1011.44,1371.9095,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1241,1050.1039,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1242,1030.4493,1011.44,1463.9783,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1243,1034.9198,1011.44,1345.8812,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1244,1036.8407,1011.44,1391.2969,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1245,1025.799,1011.44,1348.5902,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1246,1049.2303,1011.44,1502.0753,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1247,1040.7407,1011.44,1361.2394,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1248,1047.43,1011.44,1391.2969,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1249,1033.8102,1011.44,1537.4509,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1250,1024.4165,1011.44,1309.163,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1251,1058.036,1011.44,1502.0753,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1252,1041.2319,1011.44,1391.2969,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1253,1048.2838,1011.44,1463.9783,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1254,1036.0272,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1255,1026.565,1011.44,1252.1495,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1256,1033.3545,1011.44,1353.7474,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1257,1063.9401,1011.44,1576.8296,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1258,1034.2325,1011.44,1371.3115,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1259,1035.2545,1011.44,1505.3225,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1260,1041.3907,1011.44,1366.4203,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1261,1034.0188,1011.44,1415.3403,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1262,1034.0692,1011.44,1353.7474,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1263,1045.3823,1011.44,1406.7396,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1264,1037.6794,1011.44,1396.2511,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1265,1052.9105,1011.44,1439.1571,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1266,1031.7347,1011.44,1364.9352,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1267,1041.5928,1011.44,1537.4509,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1268,1038.2443,1011.44,1369.1033,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1269,1043.4194,1011.44,1442.0322,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1270,1044.5162,1011.44,1369.1033,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1271,1033.6671,1011.44,1351.3569,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1272,1029.4243,1011.44,1317.863,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1273,1043.5931,1011.44,1483.711,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1274,1032.9312,1011.44,1538.065,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1275,1045.354,1011.44,1358.7797,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1276,1037.8727,1011.44,1439.1571,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1277,1035.9951,1011.44,1349.0815,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1278,1040.38,1011.44,1464.4916,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1279,1035.1432,1011.44,1313.2344,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1280,1037.5917,1011.44,1314.2896,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1281,1044.7167,1011.44,1399.9891,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1282,1030.2279,1011.44,1445.828,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1283,1040.792,1011.44,1467.4036,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1284,1040.368,1011.44,1357.251,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1285,1039.0138,1011.44,1463.9783,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1286,1038.3032,1011.44,1483.711,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1287,1015.604,1011.44,1223.7125,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
