"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 967.3523"
1586,1009.4786,967.3523,1624.9918,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1587,998.92346,967.3523,1305.8682,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1588,985.942,967.3523,1242.7035,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1589,1004.26227,967.3523,1299.5812,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1590,1009.31616,967.3523,1336.7053,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1591,988.53064,967.3523,1385.0486,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1592,994.28796,967.3523,1336.7098,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1593,1002.642,967.3523,1429.1597,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1594,983.9459,967.3523,1254.246,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1595,999.94037,967.3523,1447.6099,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1596,1006.7919,967.3523,1461.8668,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1597,997.92944,967.3523,1260.7483,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1598,994.39813,967.3523,1423.7612,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1599,994.62463,967.3523,1280.4554,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1600,1015.7287,967.3523,1454.8419,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1601,984.7827,967.3523,1383.4862,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1602,993.0885,967.3523,1283.807,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1603,990.0045,967.3523,1260.7483,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1604,995.4292,967.3523,1476.3562,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1605,991.4049,967.3523,1299.5812,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1606,994.15826,967.3523,1407.8131,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1607,994.2326,967.3523,1283.7305,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1608,996.3309,967.3523,1386.2578,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1609,996.9402,967.3523,1476.3562,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1610,1014.9267,967.3523,1410.3981,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1611,987.4258,967.3523,1394.1946,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1612,1004.9632,967.3523,1332.9165,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1613,1009.26733,967.3523,1396.255,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1614,996.7283,967.3523,1280.4554,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1615,995.40643,967.3523,1383.4862,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1616,979.79767,967.3523,1278.7524,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1617,982.67377,967.3523,1200.5413,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1618,987.09015,967.3523,1264.1477,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1619,1009.18536,967.3523,1447.6099,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1620,997.96576,967.3523,1482.8628,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1621,996.35815,967.3523,1269.0281,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1622,1017.8457,967.3523,1574.5969,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1623,989.2604,967.3523,1447.6099,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1624,995.57587,967.3523,1482.8628,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1625,1002.6694,967.3523,1360.8652,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1626,986.5388,967.3523,1183.1327,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1627,982.5165,967.3523,1172.3212,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1628,1000.1163,967.3523,1294.1927,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1629,986.21326,967.3523,1419.1475,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1630,986.5807,967.3523,1261.833,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1631,995.997,967.3523,1489.2205,";;22;9;15;10;23;5;20;12;1*13;7;16;30;17;2*3;25;28;6;26;27*29;11;4;8;18;14;24;21*31;19","5",""
1632,996.9842,967.3523,1350.0885,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1633,984.3413,967.3523,1340.293,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1634,988.06,967.3523,1275.0562,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1635,985.56055,967.3523,1265.4081,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1636,985.6437,967.3523,1350.0885,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1637,1009.5326,967.3523,1574.5969,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1638,992.7731,967.3523,1383.4862,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1639,1011.4157,967.3523,1414.3875,";;22;9;15;10;25;5*20;12;1;13;7;16;30*31;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;17;19","5",""
1640,1013.68286,967.3523,1450.1139,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1641,1004.7043,967.3523,1256.8247,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1642,998.1619,967.3523,1278.0972,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1643,997.47906,967.3523,1360.8652,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1644,989.3937,967.3523,1332.9165,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1645,1011.25085,967.3523,1423.7612,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1646,994.96814,967.3523,1330.2206,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1647,999.4328,967.3523,1332.9558,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1648,1001.1944,967.3523,1391.8433,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1649,992.5925,967.3523,1237.0815,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1650,1001.19336,967.3523,1357.8278,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1651,1000.0338,967.3523,1515.0652,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1652,1003.48096,967.3523,1442.6035,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1653,992.88104,967.3523,1383.4862,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1654,989.1803,967.3523,1273.2982,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1655,979.361,967.3523,1193.3527,";;22;9;15;10;25;5*20;12;1;13;7;16*8;4;11;29;27;26;6;28*23;3;2;17;30;18;14*24;21;31;19","5",""
1656,994.3155,967.3523,1273.2982,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1657,986.94885,967.3523,1461.8668,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1658,985.4853,967.3523,1229.031,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1659,1000.31195,967.3523,1415.3323,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1660,992.4625,967.3523,1335.5706,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1661,989.2078,967.3523,1242.7035,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1662,1002.293,967.3523,1360.8652,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1663,987.5528,967.3523,1285.251,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1664,992.22656,967.3523,1305.8682,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1665,989.159,967.3523,1335.5706,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1666,1005.87854,967.3523,1410.3981,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1667,993.24274,967.3523,1349.3717,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1668,997.51416,967.3523,1305.8682,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1669,1000.0515,967.3523,1408.4045,";;22;9;14;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18;15*24;21;31;19","5",""
1670,998.37274,967.3523,1316.6023,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1671,1004.60175,967.3523,1254.2373,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1672,997.76764,967.3523,1255.678,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1673,993.585,967.3523,1310.8774,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1674,996.5839,967.3523,1266.1792,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1675,993.31396,967.3523,1395.4869,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1676,1010.4431,967.3523,1439.7268,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1677,995.092,967.3523,1294.1927,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1678,992.2249,967.3523,1398.3381,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1679,998.90656,967.3523,1385.0486,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1680,995.6501,967.3523,1248.3171,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1681,1006.40076,967.3523,1305.6714,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;24;14;18;8*4;11;21;31;19","5",""
1682,1000.24084,967.3523,1454.8419,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1683,995.64185,967.3523,1454.8419,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1684,998.97546,967.3523,1329.4497,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1685,995.6428,967.3523,1401.8252,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1686,981.76154,967.3523,1202.8258,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1687,997.9726,967.3523,1277.5975,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1688,987.0176,967.3523,1231.887,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1689,986.00104,967.3523,1249.7827,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1690,994.42834,967.3523,1469.9801,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1691,989.4988,967.3523,1269.1573,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1692,1002.2869,967.3523,1398.3381,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1693,988.9143,967.3523,1305.8682,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1694,983.8233,967.3523,1447.6099,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1695,997.4303,967.3523,1500.1409,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1696,988.5388,967.3523,1340.5466,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1697,1016.8041,967.3523,1391.8433,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1698,1004.408,967.3523,1415.3323,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1699,994.7107,967.3523,1255.0624,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1700,1009.49225,967.3523,1464.2878,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1701,986.3301,967.3523,1265.4081,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1702,1002.8748,967.3523,1407.6373,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1703,1005.6337,967.3523,1407.8131,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1704,1000.5773,967.3523,1341.5327,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1705,1019.9868,967.3523,1489.2205,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1706,995.59344,967.3523,1407.8131,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1707,991.0687,967.3523,1347.4049,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1708,1007.8967,967.3523,1329.2441,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1709,988.0889,967.3523,1408.0782,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1710,999.11084,967.3523,1286.2942,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1711,1005.522,967.3523,1414.3875,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1712,995.21326,967.3523,1374.2585,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1713,1001.549,967.3523,1405.4248,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1714,993.7285,967.3523,1294.0527,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1715,987.7651,967.3523,1332.9558,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1716,990.28394,967.3523,1239.1797,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1717,1000.318,967.3523,1447.6099,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1718,1012.7204,967.3523,1515.0652,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1719,987.39545,967.3523,1294.1927,";;22;9;15;10;25;5*20;12;6;13;7;16*30;17;2;3;23;28;1*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1720,987.4842,967.3523,1242.7035,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1721,993.7403,967.3523,1349.9318,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1722,988.00024,967.3523,1248.3171,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1723,995.31506,967.3523,1394.1946,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1724,1000.18024,967.3523,1408.0782,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1725,1004.8805,967.3523,1333.9161,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1726,989.9721,967.3523,1398.3381,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1727,989.0398,967.3523,1212.4839,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1728,1006.741,967.3523,1419.6487,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1729,1002.12744,967.3523,1508.2849,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1730,987.0842,967.3523,1283.3094,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1731,993.18243,967.3523,1276.857,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1732,1000.447,967.3523,1477.2417,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1733,1000.10944,967.3523,1407.8131,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1734,1005.4112,967.3523,1295.4569,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1735,998.644,967.3523,1461.8668,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1736,996.33844,967.3523,1447.6099,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1737,992.683,967.3523,1333.9161,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1738,1009.32263,967.3523,1408.0782,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1739,1008.4007,967.3523,1515.0652,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1740,990.62616,967.3523,1447.6099,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1741,1004.1189,967.3523,1407.8131,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1742,1003.834,967.3523,1461.8668,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;21;24;14*18;8;4;11;29;27;26;6*28;31;19","5",""
1743,999.2367,967.3523,1380.1543,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1744,983.49646,967.3523,1311.5671,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1745,994.32947,967.3523,1323.9423,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
