"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.7816"
1183,2095.4463,1246.9985,2332.9602,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1184,2082.3704,1246.9985,2378.9346,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1185,2071.3818,1246.9985,2368.9797,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1186,2046.0071,1246.9985,2294.4917,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1187,2081.2441,1246.9985,2505.4016,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1188,2048.0942,1246.9985,2505.4016,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1189,2053.894,1246.9985,2355.8813,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1190,2048.6943,1246.9985,2347.769,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1191,2047.4973,1246.9985,2347.769,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1192,2054.2932,1246.9985,2331.3865,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1193,2038.4706,1246.9985,2396.253,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1194,2039.1622,1246.9985,2465.5715,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1195,2008.5798,1246.9985,2398.9043,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1196,1975.4083,1246.9985,2381.8606,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1197,2010.0188,1246.9985,2326.8398,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1198,2014.191,1246.9985,2316.1567,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1199,1983.1903,1246.9985,2330.452,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1200,2016.89,1246.9985,2330.452,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1201,2044.6445,1246.9985,2415.9236,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1202,2054.6074,1246.9985,2445.906,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1203,2061.4204,1246.9985,2445.906,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1204,2055.1824,1246.9985,2445.906,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1205,2023.3545,1246.9985,2445.906,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1206,2020.6646,1246.9985,2438.7288,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1207,2017.3419,1246.9985,2461.754,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1208,2004.1188,1246.9985,2423.1804,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1209,2039.6399,1246.9985,2423.1804,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1210,2068.469,1246.9985,2478.6006,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1211,2072.406,1246.9985,2478.9133,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1212,2049.24,1246.9985,2425.651,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1213,2035.7742,1246.9985,2417.3132,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1214,2040.7305,1246.9985,2414.4026,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1215,2037.0396,1246.9985,2384.775,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1216,2029.9811,1246.9985,2414.0312,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1217,2032.1455,1246.9985,2388.2412,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1218,2050.3447,1246.9985,2391.0137,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1219,2045.9064,1246.9985,2315.3313,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1220,2045.3921,1246.9985,2355.4656,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1221,2040.831,1246.9985,2438.8013,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1222,2020.2238,1246.9985,2324.8257,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1223,2033.1722,1246.9985,2397.5317,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1224,2038.2347,1246.9985,2423.7388,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1225,2033.4285,1246.9985,2385.6414,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1226,2027.2286,1246.9985,2398.0427,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1227,2055.971,1246.9985,2446.3,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1228,2052.681,1246.9985,2406.5596,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1229,2056.955,1246.9985,2384.602,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1230,2039.2517,1246.9985,2455.7302,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1231,2080.3206,1246.9985,2455.7302,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1232,2070.839,1246.9985,2380.533,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1233,2090.0125,1246.9985,2380.533,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1234,2084.7996,1246.9985,2334.6726,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1235,2089.871,1246.9985,2378.8564,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1236,2081.7466,1246.9985,2394.0857,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1237,2084.7761,1246.9985,2387.5312,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1238,2098.7334,1246.9985,2418.9524,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1239,2107.2285,1246.9985,2496.6157,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1240,2092.9597,1246.9985,2458.4685,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1241,2094.968,1246.9985,2466.4873,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1242,2098.3403,1246.9985,2427.2856,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1243,2115.9714,1246.9985,2508.536,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1244,2101.4468,1246.9985,2508.536,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1245,2087.777,1246.9985,2508.536,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1246,2084.725,1246.9985,2508.536,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1247,2066.7407,1246.9985,2492.1636,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1248,2057.695,1246.9985,2492.1636,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1249,2090.2727,1246.9985,2492.1636,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1250,2070.8716,1246.9985,2414.4329,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1251,2073.332,1246.9985,2484.6995,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1252,2072.2937,1246.9985,2436.285,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1253,2030.2411,1246.9985,2360.4363,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1254,2024.6991,1246.9985,2342.3953,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1255,2039.5161,1246.9985,2321.6602,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1256,2059.8057,1246.9985,2411.3535,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1257,2071.2651,1246.9985,2411.3535,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1258,2050.158,1246.9985,2370.7942,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1259,2029.9872,1246.9985,2330.1157,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1260,2029.027,1246.9985,2329.4143,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1261,2042.5802,1246.9985,2383.799,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;23;5;10;29*22;11;4;28;6;14;3*17;31","5",""
1262,2023.6802,1246.7386,2350.7786,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1263,2029.1044,1246.7386,2356.3872,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1264,2044.1616,1246.7386,2384.051,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1265,2049.5076,1246.7386,2384.051,";;18;9;8;27;15;25;7;21;23*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;19;3*17;31","5",""
1266,2091.421,1246.7386,2412.6814,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1267,2077.5688,1246.7386,2431.803,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1268,2056.1917,1246.7386,2431.803,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1269,2061.8884,1246.7386,2382.8481,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1270,2100.2117,1246.7386,2520.59,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1271,2099.261,1246.7386,2557.3015,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1272,2086.097,1246.7386,2557.3015,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1273,2095.4043,1246.7386,2557.3015,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1274,2082.1118,1246.7386,2429.1497,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1275,2112.6895,1246.7386,2472.4192,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1276,2128.9072,1246.7386,2520.7253,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1277,2133.9,1246.7386,2520.7253,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1278,2136.7173,1246.7386,2475.6191,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1279,2115.2542,1246.7386,2475.6191,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1280,2127.5881,1246.7386,2438.967,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1281,2122.2642,1246.7386,2354.5784,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1282,2131.6467,1246.7386,2380.0056,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1283,2121.4312,1246.7386,2339.6165,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1284,2109.5615,1246.7386,2440.598,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1285,2120.332,1246.7386,2474.6553,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1286,2119.662,1246.7386,2413.8098,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1287,2085.1436,1246.7386,2325.4841,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1288,2061.193,1246.7386,2436.2217,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1289,2030.3193,1246.7386,2436.2217,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1290,2026.4337,1246.7386,2612.7026,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1291,2026.8193,1246.7386,2612.7026,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1292,2019.2599,1246.7386,2400.139,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1293,2029.6841,1246.7386,2400.139,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1294,2035.7964,1246.7386,2437.907,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1295,2063.9558,1246.7386,2462.0225,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1296,2039.8292,1246.7386,2406.4692,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1297,2033.837,1246.7386,2428.425,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1298,2005.46,1246.7386,2428.425,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1299,2026.7719,1246.7386,2428.425,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1300,1996.7896,1246.7386,2428.425,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1301,1995.9803,1246.7386,2345.3123,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1302,1995.7212,1246.7386,2354.9412,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1303,2014.8071,1246.7386,2363.1924,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1304,1977.853,1246.7386,2383.6345,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1305,1968.8146,1246.7386,2383.6345,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1306,1995.3093,1246.7386,2481.0032,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1307,1984.2415,1246.7386,2481.0032,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1308,2015.2759,1246.7386,2481.0032,";;18;2;20;27;15;25*7;21;19;9;26;8;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1309,2020.1683,1246.7386,2482.9556,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1310,2013.0057,1246.7386,2325.968,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1311,2017.3595,1246.7386,2342.854,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1312,2017.0973,1246.7386,2365.1733,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1313,1999.5114,1246.7386,2358.7505,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1314,2055.592,1246.7386,2403.5586,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1315,2095.5588,1246.7386,2470.657,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1316,2083.8623,1246.7386,2481.9268,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1317,2087.1604,1246.7386,2466.3582,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1318,2094.4338,1246.7386,2485.3052,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1319,2079.3447,1246.7386,2485.3052,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1320,2054.239,1246.7386,2485.3052,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1321,2079.4028,1246.7386,2485.3052,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1322,2085.1843,1246.7386,2485.3052,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1323,2048.8105,1246.7386,2464.8188,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1324,2033.184,1246.7386,2464.8188,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1325,2028.1477,1246.7386,2464.8188,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1326,2015.588,1246.7386,2332.411,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1327,1980.2109,1246.7386,2377.391,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1328,1989.1957,1246.7386,2359.368,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1329,2009.384,1246.7386,2374.38,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1330,2024.5262,1246.7386,2374.38,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1331,2033.6675,1246.7386,2374.38,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1332,2035.3644,1246.7386,2464.647,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1333,2043.4645,1246.7386,2406.064,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1334,2044.8243,1246.7386,2453.9968,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1335,2023.4382,1246.7386,2447.3367,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1336,2032.626,1246.7386,2470.8115,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1337,2079.5354,1246.7386,2407.7832,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1338,2048.7458,1246.7386,2452.3135,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
1339,2029.1863,1246.7386,2346.198,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*16;12;24;14;5;29*10;22;11;4;28;6;23;3*17;31","5",""
