"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.00977"
0,2116.59,1639.3801,2561.1357,";;5;15;13;28;2;27;10*23;21;6;11;8;12;1;14;26;30*4;16;3;9;29;25*18;22;20;24;7;17;19*31","5",""
1238,956.6131,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1239,960.85925,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1240,956.35974,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1241,956.7106,928.00977,1458.2607,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1242,950.4137,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1243,951.4926,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1244,953.6622,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1245,951.1391,928.00977,1495.8596,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1246,959.3676,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1247,950.8929,928.00977,1480.731,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1248,957.3994,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1249,953.73376,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1250,957.9392,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1251,955.2098,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1252,954.7344,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1253,956.9612,928.00977,1471.75,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1254,952.9777,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1255,952.06964,928.00977,1480.731,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1256,956.8073,928.00977,1471.75,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1257,954.23895,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1258,954.8151,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1259,960.33246,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1260,957.38763,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1261,952.82623,928.00977,1401.673,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1262,958.6161,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1263,958.3786,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1264,956.4127,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1265,960.1741,928.00977,1431.9651,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1266,953.1451,928.00977,1423.4613,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1267,960.36646,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1268,953.7362,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1269,955.1982,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1270,956.3696,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1271,959.3448,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1272,950.9163,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1273,959.06726,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1274,958.0789,928.00977,1683.8204,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1275,954.18066,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1276,956.38715,928.00977,1565.8042,";;12;1;18;22;15;10;16*20;5;29;9;11;4;28*8;30;25;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1277,954.26373,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1278,952.7957,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1279,952.83813,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1280,953.2802,928.00977,1480.731,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1281,958.07294,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1282,952.63275,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1283,958.99023,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1284,957.05005,928.00977,1464.9586,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1285,948.4907,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1286,954.6216,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1287,954.4424,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1288,955.8348,928.00977,1495.8596,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1289,956.8458,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1290,951.91846,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1291,961.4385,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1292,957.35144,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1293,953.5451,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1294,958.2958,928.00977,1495.8596,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1295,959.7626,928.00977,1541.8889,";;12;16;18;22;15;10*25;20;5;29;9;11*4;28;8;30;1;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1296,958.8447,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1297,958.6911,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1298,955.83844,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1299,953.1051,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1300,955.41705,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1301,955.80566,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1302,954.9119,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1303,959.91595,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1304,953.7381,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1305,958.37335,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1306,955.6359,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1307,957.91473,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1308,951.6655,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1309,951.0945,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1310,956.50433,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1311,952.01044,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1312,954.9617,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1313,952.0131,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1314,952.77893,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1315,952.2986,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1316,955.1426,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1317,954.59015,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1318,960.2343,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1319,953.50494,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1320,953.947,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1321,952.5065,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1322,956.1446,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1323,952.3205,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1324,963.44464,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1325,954.82434,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1326,959.7902,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1327,955.547,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1328,960.5914,928.00977,1568.763,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1329,955.20654,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1330,954.00226,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1331,953.3728,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1332,949.9799,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1333,958.0353,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1334,957.76385,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1335,951.82446,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1336,960.1805,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1337,958.16907,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1338,957.57336,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1339,959.0277,928.00977,1480.731,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1340,954.56287,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1341,952.4226,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1342,961.4684,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1343,955.55334,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1344,954.5749,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1345,956.9769,928.00977,1578.6647,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1346,957.45264,928.00977,1566.0167,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1347,954.9551,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1348,957.4877,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1349,952.93506,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1350,954.6973,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1351,955.49524,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1352,952.9234,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1353,956.22107,928.00977,1458.2607,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1354,955.556,928.00977,1565.8042,";;12;1;18;3;15;10;25*20;5;29;9;11;4;28*8;30;16;2;22;23;6;27;7*13;17;19;31;21;26;24*14","5",""
1355,955.3353,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1356,958.8536,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1357,955.4838,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1358,952.46387,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1359,960.3883,928.00977,1641.213,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1360,952.72565,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1361,956.97375,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1362,959.3191,928.00977,1727.5383,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1363,955.57825,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1364,954.34375,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1365,962.1754,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1366,954.8941,928.00977,1444.7059,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1367,953.5877,928.00977,1480.731,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1368,959.89246,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1369,956.8386,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1370,950.41565,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1371,956.72797,928.00977,1752.0459,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1372,953.0388,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1373,958.8643,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1374,953.6414,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1375,954.416,928.00977,1520.5632,";;12;10;18;22;15;1;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1376,955.5511,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1377,959.6608,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1378,955.0845,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1379,962.3225,928.00977,1565.7275,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1380,951.49664,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1381,951.86646,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1382,957.9969,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1383,952.6986,928.00977,1458.2607,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1384,959.85065,928.00977,1605.4551,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1385,950.3115,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1386,958.26886,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1387,960.6583,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1388,957.9157,928.00977,1412.5726,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1389,954.89545,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1390,958.75037,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1391,957.5569,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1392,952.9627,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1393,957.518,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1394,954.3732,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1395,951.6252,928.00977,1531.3566,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1396,953.53156,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
