"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.0356"
0,2110.7842,1817.0604,2401.1575,";;16;1;28;9;22;15;19;30;18*3;4;2;25;5*7;8;27;12;6;10;23;29;24*20;11;14;26;13*17;21;31","5",""
1118,2022.3274,1136.1045,2489.3977,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1119,2057.5837,1136.1045,2489.3977,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1120,2056.9075,1136.1045,2489.3977,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1121,2073.6086,1136.1045,2489.3977,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1122,2068.1824,1136.1045,2454.2932,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1123,2041.6343,1136.1045,2438.1477,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1124,2047.765,1136.1045,2418.731,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1125,2042.0707,1136.1045,2398.353,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1126,2039.6647,1136.1045,2493.0083,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1127,2033.5083,1136.1045,2493.0083,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1128,2075.2068,1136.1045,2446.5908,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1129,2113.343,1136.1045,2486.0227,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1130,2103.6057,1136.1045,2539.3486,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1131,2089.2195,1136.1045,2495.3333,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1132,2039.4164,1136.1045,2456.2974,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1133,2027.3871,1136.1045,2419.8965,";;27;14;16;7;13;1;26*20;15;3;17;9;31;19*2;4;11;22;21;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1134,2073.462,1136.1045,2418.3765,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1135,2063.5383,1136.1045,2384.6511,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1136,2068.413,1136.1045,2437.4878,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1137,2053.3223,1136.1045,2370.4233,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1138,2035.0714,1136.1045,2459.789,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1139,2032.3037,1136.1045,2376.4888,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1140,1986.7426,1136.1045,2376.4888,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1141,2002.4604,1136.1045,2334.1497,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1142,2022.2708,1136.1045,2429.3044,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1143,2054.295,1136.1045,2429.3044,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1144,2046.7191,1136.1045,2358.4426,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1145,2031.309,1136.1045,2436.6323,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1146,2048.7283,1136.1045,2540.5957,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1147,2044.2814,1136.1045,2503.63,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1148,2034.232,1136.1045,2491.3628,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1149,2016.1296,1136.1045,2491.3628,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1150,2023.715,1136.1045,2453.5364,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1151,2002.8086,1136.1045,2359.3206,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1152,1987.7582,1136.1045,2354.3115,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1153,1945.8308,1136.1045,2368.1824,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1154,1982.5562,1136.1045,2390.9949,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1155,1965.5201,1136.1045,2413.3855,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1156,1982.7848,1136.1045,2317.096,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1157,1961.8163,1136.1045,2342.4934,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1158,1954.7251,1136.1045,2315.1519,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1159,1970.0884,1136.1045,2312.8206,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1160,1968.9254,1136.1045,2355.911,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1161,1959.7948,1136.1045,2406.367,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1162,1959.8422,1136.1045,2406.367,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1163,1964.8436,1136.1045,2440.572,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1164,1965.048,1136.1045,2352.5015,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1165,1980.6719,1136.1045,2344.6343,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1166,2013.129,1136.1045,2410.5664,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1167,2001.5797,1136.1045,2410.5664,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1168,1998.7345,1136.1045,2410.5664,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1169,1970.0859,1136.1045,2410.2437,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1170,1984.351,1136.1045,2451.6296,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1171,1996.4753,1136.1045,2338.335,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1172,1989.5414,1136.1045,2338.335,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1173,1977.4424,1136.1045,2362.3892,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1174,1986.4075,1136.1045,2439.0842,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1175,1993.7839,1136.1045,2349.207,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1176,1982.6808,1136.1045,2310.817,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1177,1975.7351,1136.1045,2389.5867,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1178,1970.3953,1136.1045,2319.65,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1179,1968.2444,1136.1045,2316.0337,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1180,1984.2454,1136.1045,2385.5981,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1181,1992.5713,1136.1045,2385.5981,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1182,2009.567,1136.1045,2362.214,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1183,2009.2329,1136.1045,2362.214,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1184,2004.19,1136.1045,2404.7146,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1185,2012.8347,1136.1045,2362.214,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1186,2046.8804,1136.1045,2397.3298,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1187,2056.1304,1136.1045,2428.534,";;27;14;16;7;13;1;26*20;15;3;17;29;31;19*2;4;11;22;9;5;30;25*10;21;23;28;8;18;6;24*12","5",""
1188,2077.8467,1136.1045,2392.518,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1189,2038.815,1136.1045,2406.5012,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1190,2044.8989,1136.1045,2422.752,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1191,2031.2744,1136.1045,2395.1858,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1192,1990.7753,1136.1045,2315.6912,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1193,1975.1871,1136.1045,2438.5913,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1194,1987.4939,1136.1045,2390.1858,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1195,1992.3386,1136.1045,2318.1707,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1196,1977.408,1136.1045,2294.6328,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1197,1990.7683,1136.1045,2373.0032,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1198,1983.2764,1136.1045,2326.9583,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1199,1950.1595,1136.1045,2321.0862,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1200,1938.8102,1136.1045,2253.3323,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1201,1968.3456,1136.1045,2289.091,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1202,1954.8832,1136.1045,2294.312,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1203,2000.0236,1136.1045,2452.2556,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1204,2018.6741,1136.1045,2413.1816,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1205,2013.489,1136.1045,2278.2305,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1206,2004.7275,1136.1045,2331.1045,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1207,2010.3322,1136.1045,2344.226,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1208,1998.6444,1136.1045,2396.4043,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1209,1997.192,1136.1045,2268.77,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1210,2014.3007,1136.1045,2421.034,";;27;8;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;14;18;6*24;12","5",""
1211,2042.976,1136.1045,2449.4424,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1212,2017.2941,1136.1045,2422.0774,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1213,2005.5753,1136.1045,2491.7744,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1214,1993.0345,1136.1045,2405.8325,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1215,2010.7397,1136.1045,2440.404,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1216,1999.5669,1136.1045,2408.6802,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1217,2036.167,1136.1045,2395.3455,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1218,2030.555,1136.1045,2395.3455,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1219,2028.2494,1136.1045,2395.3455,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1220,2013.7473,1136.1045,2387.7925,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1221,1997.9402,1136.1045,2340.8613,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1222,1995.1073,1136.1045,2459.559,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1223,1995.5586,1136.1045,2468.6882,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1224,2007.4922,1136.1045,2404.874,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1225,1999.8126,1136.1045,2362.0894,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1226,1971.8711,1136.1045,2349.0334,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1227,1988.585,1136.1045,2379.5684,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1228,1945.8754,1136.1045,2307.9165,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1229,1984.3267,1136.1045,2380.5464,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1230,1992.6555,1136.1045,2387.4568,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1231,1993.6913,1136.1045,2387.4568,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1232,1968.1609,1136.1045,2289.9033,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1233,1957.7456,1136.1045,2340.5593,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1234,1937.1509,1136.1045,2289.9033,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1235,2000.4268,1136.1045,2336.845,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1236,1987.8564,1136.1045,2316.1355,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1237,1993.1692,1136.1045,2302.927,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1238,1995.9856,1136.1045,2362.0967,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1239,1996.1506,1136.1045,2364.264,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1240,1991.3431,1136.1045,2388.6033,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1241,1998.9424,1136.1045,2378.223,";;27;14;16;7;13;1;26*20;15;3;17;21;29;19*2;4;11;22;9;5;30;25*10;31;23;28;8;18;6*24;12","5",""
1242,2028.271,1136.1045,2378.223,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1243,2024.2047,1136.1045,2358.2534,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1244,1989.3287,1136.1045,2353.3848,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1245,2004.4698,1136.1045,2368.2603,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1246,2000.6327,1136.1045,2368.2603,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1247,1961.837,1136.1045,2436.0378,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1248,1976.4443,1136.1045,2427.671,";;27;14;16;7;13;1;26*20;15;3;5;21;31;19*2;4;11;22;9;17;30;25*10;29;23;28;8;18;6*24;12","5",""
1249,2005.9546,1136.1045,2434.2952,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1250,1961.1162,1136.1045,2315.7913,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1251,1970.9454,1136.1045,2358.5842,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1252,1959.1058,1136.1045,2328.6738,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1253,1974.5511,1136.1045,2326.4514,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1254,1980.8292,1136.1045,2326.4514,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1255,1985.4716,1136.1045,2421.3562,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1256,1972.3593,1136.1045,2354.0056,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1257,1993.1368,1136.1045,2297.2341,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1258,1966.5149,1136.1045,2288.9597,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1259,1963.496,1136.1045,2330.6252,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1260,2001.1974,1136.1045,2330.6252,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1261,2034.9275,1136.1045,2330.6252,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1262,2032.8464,1136.1045,2333.5754,";;27;31;16;7;13;1;26*20;15;3;17;21;14;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1263,2031.8395,1136.1045,2342.4895,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1264,1990.1438,1136.1045,2304.013,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1265,1991.458,1136.1045,2346.0347,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1266,2001.6327,1136.1045,2305.0305,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1267,2014.9464,1136.1045,2288.315,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1268,2041.8369,1136.1045,2336.115,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19;9*4;11;22;2;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1269,2050.787,1136.1045,2286.8076,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1270,2031.792,1136.1045,2320.038,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1271,2046.1031,1136.1045,2384.898,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1272,2036.0775,1136.1045,2310.987,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1273,2009.7578,1136.1045,2309.9102,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
