"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.7654"
996,1400.3206,1381.2203,1763.2202,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
997,1431.6548,1381.2203,1687.5975,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
998,1415.3203,1381.2203,1724.194,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
999,1391.5928,1381.2203,1502.1617,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1000,1393.3243,1381.2203,1590.0164,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1001,1420.685,1381.2203,1704.0686,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1002,1398.1926,1381.2203,1542.1321,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1003,1399.3865,1381.2203,1630.9242,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1004,1398.6692,1381.2203,1510.7611,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;11*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;24;42;6;19;25*36;32;14;23;1;5;43","7",""
1005,1414.0444,1381.2203,1607.4901,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1006,1405.1143,1381.2203,1700.9047,";;18;44;45;34;29;5;2;30*28;41;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;33;43","7",""
1007,1407.5618,1381.2203,1874.9072,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1008,1443.6198,1381.2203,1716.6396,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1009,1451.913,1381.2203,1854.4192,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1010,1416.9026,1381.2203,1600.2938,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1011,1392.0634,1381.2203,1598.0758,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1012,1409.2046,1381.2203,1727.6073,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1013,1425.0226,1381.2203,1755.01,";;18;44;45;34;29;33;2;41*28;22;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;30;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1014,1419.1843,1381.2203,1722.2594,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1015,1406.4326,1381.2203,1767.9536,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1016,1382.6138,1381.2203,1409.0839,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1017,1442.601,1381.2203,1878.9612,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1018,1515.337,1381.2203,2459.328,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1019,1404.5857,1381.2203,1824.0465,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1020,1431.621,1381.2203,1699.4431,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1021,1390.2126,1381.2203,1561.0612,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1022,1413.1774,1381.2203,1720.4803,";;18;44;45;34;29;33;2;41*28;17;21;46;13;4*24;40;35;30;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
1023,1424.353,1381.2203,1691.122,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1024,1407.4448,1381.2203,1658.2301,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1025,1422.0636,1381.2203,1800.0486,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1026,1405.7913,1381.2203,1636.5901,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1027,1399.137,1381.2203,1548.1462,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1028,1391.1091,1381.2203,1472.4805,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1029,1392.594,1381.2203,1608.6873,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;25*12;31;22;38;37;3*20;11;42;6*19;10;36;32;14;23;1;5;43","7",""
1030,1381.2206,1381.2203,1381.2203,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1031,1437.3728,1381.2203,1783.2394,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1032,1426.7351,1381.2203,1677.2335,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1033,1440.814,1381.2203,1873.0483,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1034,1397.75,1381.2203,1555.7074,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1035,1393.7465,1381.2203,1631.7383,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1036,1411.8268,1381.2203,1824.0465,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1037,1402.1875,1381.2203,1665.0007,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1038,1401.7098,1381.2203,1607.0605,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1039,1392.5151,1381.2203,1573.2407,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1040,1468.0837,1381.2203,1771.0049,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1041,1383.8574,1381.2203,1407.589,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1042,1386.5365,1381.2203,1487.5398,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1043,1393.4324,1381.2203,1597.1484,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1044,1420.2429,1381.2203,1698.0769,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1045,1401.1632,1381.2203,1708.7834,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1046,1395.3042,1381.2203,1501.5863,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1047,1388.029,1381.2203,1491.6263,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1048,1392.6069,1381.2203,1608.9481,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1049,1394.5208,1381.2203,1647.2252,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1050,1381.2206,1381.2203,1381.2203,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1051,1421.3176,1381.2203,1714.9745,";;18;44;45;34;29;33;2;41*39;30;21;46;13;4;24;40;35*17;16;47;15;27*7;26;28;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
1052,1420.5715,1381.2203,1821.7109,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1053,1402.6384,1381.2203,1548.5203,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1054,1408.8007,1381.2203,1595.1841,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1055,1447.5858,1381.2203,1786.0797,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1056,1394.3853,1381.2203,1506.1173,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1057,1425.6448,1381.2203,1704.0686,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1058,1394.4963,1381.2203,1554.0399,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1059,1381.2206,1381.2203,1381.2203,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1060,1424.8196,1375.583,1786.0797,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1061,1419.3928,1375.583,1873.0483,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1062,1394.6615,1375.583,1757.1593,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1063,1381.9,1375.583,1501.93,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1064,1378.7891,1375.583,1439.7114,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1065,1381.3656,1375.583,1491.243,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1066,1382.8304,1375.583,1472.8367,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1067,1395.7731,1375.583,1610.0499,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1068,1410.9583,1375.583,1581.6516,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1069,1398.6998,1375.583,1837.9243,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1070,1376.9441,1375.583,1402.813,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1071,1451.024,1375.583,1727.5536,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1072,1388.1158,1375.583,1626.2457,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1073,1407.2043,1375.583,1700.4827,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1074,1394.7804,1375.583,1614.7704,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1075,1390.7,1375.583,1629.9703,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1076,1416.6335,1375.583,1689.159,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1077,1438.8246,1375.583,1861.7098,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1078,1393.9785,1375.583,1571.0183,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1079,1455.6136,1375.583,1907.424,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1080,1395.3396,1375.583,1639.5973,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1081,1397.9534,1375.583,1613.62,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1082,1386.7875,1375.583,1599.6786,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1083,1405.8206,1375.583,1661.0737,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1084,1423.4883,1375.583,1637.421,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1085,1389.4506,1375.583,1546.6221,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1086,1451.917,1375.583,1844.5511,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1087,1415.892,1375.583,1757.1593,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1088,1397.7854,1375.583,1741.4686,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1089,1415.3486,1375.583,1952.0143,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1090,1398.7826,1375.583,1681.1151,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1091,1448.8123,1375.583,1631.9933,";;18;44;45;34;29;33;2;15*28;21;30;46;13;4;24*40;35;17;16;47;41;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
1092,1428.8246,1375.583,1689.8376,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1093,1399.8428,1375.583,1755.822,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1094,1436.6243,1375.583,1843.7439,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1095,1375.5826,1375.583,1375.583,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1096,1388.5758,1375.583,1531.9233,";;18;44;45;34;29;27;2*41;28;21;30;46;13;4;24*40;35;17;16;47;15;33*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
1097,1382.5549,1375.583,1515.0265,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1098,1404.0393,1375.583,1661.0737,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1099,1415.7014,1375.583,1756.0597,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1100,1398.9275,1375.583,1732.7064,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1101,1416.7185,1375.583,1666.0212,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1102,1412.475,1375.583,1768.5254,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1103,1392.5046,1375.583,1680.5178,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;14;40*35;17;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;24;23;1;5;43","7",""
1104,1435.1322,1375.583,1720.81,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1105,1392.6859,1375.583,1529.6168,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1106,1396.5359,1375.583,1524.6262,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1107,1405.4629,1375.583,1620.5707,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1108,1397.2828,1375.583,1809.5844,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1109,1424.8743,1375.583,1886.97,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1110,1440.4287,1375.583,1831.0347,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
1111,1427.6863,1375.583,1917.9635,";;18;44;45;34;29;33;2;41*28;21;30;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
