"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.4736"
0,2813.7302,2408.1821,3142.8718,";;12;4;10;9;34;22;1;7;25*21;23;11;24;27;37;35*28;17;38;36;13*29;31;20;32;15;14;40*33;41;30;19;2*39;8;16;42;3;5;43;18;6*26;44","7",""
1155,1242.7561,1226.4736,1587.1486,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1156,1252.3439,1226.4736,1613.3344,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1157,1248.6688,1226.4736,1569.9374,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1158,1254.4473,1226.4736,1550.1112,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1159,1255.6152,1226.4736,1569.9374,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1160,1239.8342,1226.4736,1507.301,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1161,1241.9218,1226.4736,1523.37,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1162,1250.2277,1226.4736,1628.1709,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1163,1251.3458,1226.4736,1586.5908,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1164,1252.4476,1226.4736,1569.9374,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1165,1244.5756,1226.4736,1702.0531,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1166,1255.4812,1226.4736,1720.6433,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1167,1251.8323,1226.4736,1661.3457,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1168,1260.1167,1226.4736,1764.4169,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1169,1256.745,1226.4736,1605.6837,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1170,1255.3794,1226.4736,1591.4656,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1171,1245.6721,1226.4736,1682.8146,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1172,1246.697,1226.4736,1716.6312,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1173,1259.983,1226.4736,1656.8217,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1174,1246.439,1226.4736,1484.8335,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1175,1242.1193,1226.4736,1527.7206,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1176,1252.4175,1226.4736,1587.4604,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1177,1248.0559,1226.4736,1699.6444,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1178,1253.2174,1226.4736,1616.6361,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1179,1253.2946,1226.4736,1617.9635,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1180,1251.9358,1226.4736,1666.2875,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1181,1260.9061,1226.4736,1638.0927,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1182,1239.1167,1226.4736,1523.37,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1183,1256.1796,1226.4736,1736.5732,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1184,1252.4452,1226.4736,1537.967,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1185,1247.6475,1226.4736,1633.6704,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1186,1250.8586,1226.4736,1608.8821,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1187,1248.4999,1226.4736,1677.6868,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1188,1255.4775,1226.4736,1550.0673,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1189,1258.2183,1226.4736,1668.9811,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1190,1245.9878,1226.4736,1536.7689,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1191,1251.1522,1226.4736,1550.5936,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1192,1244.08,1226.4736,1623.9446,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1193,1252.8312,1226.4736,1587.1486,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1194,1260.3148,1226.4736,1719.6381,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1195,1243.4614,1226.4736,1537.8021,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1196,1238.6199,1226.4736,1569.9374,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1197,1237.9476,1226.4736,1609.2184,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1198,1240.4562,1226.4736,1561.8774,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1199,1263.3185,1226.4736,1616.6361,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1200,1249.4098,1226.4736,1634.0442,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1201,1240.5021,1226.4736,1643.7993,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1202,1255.4352,1226.4736,1550.5936,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1203,1265.2128,1226.4736,1629.4524,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1204,1252.8832,1226.4736,1702.9589,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1205,1266.7494,1226.4736,1702.0531,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1206,1239.8129,1226.4736,1715.2698,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1207,1251.8903,1226.4736,1666.2286,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1208,1250.2917,1226.4736,1581.0651,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1209,1254.8843,1226.4736,1723.2892,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1210,1247.1382,1226.4736,1666.2286,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1211,1251.0802,1226.4736,1587.8655,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1212,1242.8917,1226.4736,1646.4515,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1213,1252.143,1226.4736,1640.3579,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1214,1255.9706,1226.4736,1619.2816,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1215,1252.2933,1226.4736,1702.9589,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1216,1238.7012,1226.4736,1459.3275,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1217,1241.1271,1226.4736,1646.4515,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1218,1250.9047,1226.4736,1663.1256,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1219,1240.5898,1226.4736,1581.1656,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1220,1264.3962,1226.4736,1595.1984,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1221,1267.2961,1226.4736,1588.3187,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1222,1244.0718,1226.4736,1615.5463,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1223,1255.2202,1226.4736,1570.5938,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1224,1257.7145,1226.4736,1702.9589,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1225,1258.7922,1226.4736,1625.7793,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1226,1248.2904,1226.4736,1656.8217,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1227,1258.7797,1226.4736,1614.2621,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1228,1256.4774,1226.4736,1676.0446,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1229,1252.3978,1226.4736,1700.0182,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1230,1261.1221,1226.4736,1616.6361,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1231,1252.605,1226.4736,1550.0673,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1232,1251.6759,1226.4736,1611.5651,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1233,1239.5615,1226.4736,1461.3818,";;9;10;33;41;16;12;25*34;38;23;14;31;35;43*7;28;13;20;8;3;32;24;37*2;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1234,1257.3196,1226.4736,1580.0807,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1235,1248.7046,1226.4736,1681.479,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1236,1263.2655,1226.4736,1633.6704,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1237,1255.3718,1226.4736,1574.2323,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1238,1244.506,1226.4736,1587.1486,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1239,1240.6277,1226.4736,1594.7936,";;9;10;33;41;16;12;25*2;38;24;14;31;35;43*7;28;13;20;8;3;32;23*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1240,1254.2172,1226.4736,1595.9684,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1241,1264.3593,1226.4736,1663.1256,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1242,1254.5474,1226.4736,1536.7689,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1243,1241.4324,1226.4736,1520.9838,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1244,1251.6221,1226.4736,1549.3423,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1245,1258.272,1226.4736,1666.2286,";;9;10;33;41;16;12;25*2;38;26;14;31;35;43*7;28;13;20;8;3;32;24;37;34*19;30;40;23;21*5;17;18;11;27;29*22;42;4;36;39;15;1;44*6","7",""
1246,1267.4227,1226.4736,1699.6444,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1247,1248.8606,1226.4736,1670.0067,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1248,1239.6355,1226.4736,1536.7689,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1249,1253.6227,1226.4736,1591.6709,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1250,1248.133,1226.4736,1602.362,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1251,1254.7108,1226.4736,1699.6444,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1252,1251.5369,1226.4736,1605.6837,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1253,1250.3695,1226.4736,1539.7682,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1254,1251.741,1226.4736,1587.1486,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1255,1247.384,1226.4736,1616.6361,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1256,1248.788,1226.4736,1666.2875,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1257,1273.7489,1226.4736,1904.4799,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1258,1251.0337,1226.4736,1623.9446,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1259,1252.0795,1226.4736,1597.9984,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1260,1249.0565,1226.4736,1661.3457,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1261,1245.5759,1226.4736,1581.0651,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1262,1260.3481,1226.4736,1699.6444,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1263,1249.6786,1226.4736,1588.3187,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1264,1250.0574,1226.4736,1645.1134,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1265,1254.358,1226.4736,1681.479,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1266,1256.6362,1226.4736,1736.5732,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1267,1249.3419,1226.4736,1528.8851,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1268,1252.1865,1226.4736,1681.5165,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1269,1252.4856,1226.4736,1755.6545,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1270,1245.126,1226.4736,1544.0409,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1271,1263.0144,1226.4736,1702.9589,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1272,1249.9235,1226.4736,1715.2698,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1273,1241.3976,1226.4736,1490.3593,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1274,1260.9751,1226.4736,1613.9937,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
