"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4868"
0,2960.3047,2531.0115,3395.8406,";;8;24;15;11;41;14;10;46*17;32;12;18;30;13;21*19;20;23;5;2;3;29*39;25;6;34;28;4;16;43*7;31;35;26;42;1;37*22;38;33;36;9;44;27;45*47;40","7",""
3175,1919.2198,1358.4868,2459.7769,";;41;2;33;21;10;47;42;22*9;19;38;14;37*45;15;16;36;7;8;39;26*20;3;30;46;13;11*18;43;31;23;12;5;1;6;44;35;32*40;27;34;25;4;24;29;28*17","7",""
3176,1920.335,1358.4868,2417.9238,";;41;2;33;21;10;47;18;22*25;11;38;14;37*27;15;5;36;7;8;39;26*20;3;30;46;13;19*42;43;31;23;34;16;1;6*44;35;32;40;45;12;9;4;24;29*28;17","7",""
3177,1930.5161,1358.4868,2441.1887,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3178,1885.808,1358.4868,2308.519,";;35;4;33;21;10;47;18;22;25*19;38;14;37;27*15;16;36;20;8;39;26*7;3;30;46;13*11;2;43;31;23;12;5;1*6;44;41;42;40;45*34;9;32;24;29;28;17","7",""
3179,1876.2169,1358.4868,2342.22,";;41;2;33;21;10;47;18;22*40;19;38;14;37*27;15;16;36;7*13;39;26;20;3;30;46;8*11;42;43;31;23;12;5;1*6;44;35;32;25;45;34;9;4*24;29;28;17","7",""
3180,1853.0975,1358.4868,2331.6616,";;41;2;33;21;10;47;18;45*25;19;38;14;37;27*15;16;36;7;8;39;26;30;1*20;46;13;11;42;43*31;23;12;5;3;6;44;29;32*40;22;34;9;4;24;35;28*17","7",""
3181,1893.8999,1358.4868,2353.3335,";;41;2;33;21;10;12;18;22*25;19;38;14;37;27*15;16;36;17;8;39;26*20;3;30;46;13;11*42;43;31;23;47;5;1;6;44;35*32;40;45;34;9;4;24;29*28;7","7",""
3182,1902.487,1358.4868,2466.732,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3183,1894.8615,1358.4868,2630.3005,";;41;2;33;21;10;47;18*36;25;19;38;14*37;27;15;16;22;7*8;39;26;20;3;30;35;13*11;42;43;31;23;12;5;46*6;44;1;32;40;45;34;9*4;24;29;28;17","7",""
3184,1863.4097,1358.4868,2386.7769,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;6*26;20;3;30;46;13*11;42;43;34;23;12;32;1;39*44;35;5;40;45;31;9;4;24*29;28;17","7",""
3185,1855.3436,1358.4868,2341.7031,";;26;2;33;21;10;47;18*22;25;19;38;14;37*27;15;16;36;7;8;39;41*35;3;30;46;42;11;13*43;31;23;12;5;20;6;44;1;32*40;45;34;9;4;24;29*28;17","7",""
3186,1828.6802,1358.4868,2347.9568,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;29;23;12;5;1;6;44;35;32*40;45;34;9;4;24;31*28;17","7",""
3187,1865.1625,1358.4868,2305.1658,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3188,1855.765,1358.4868,2429.4844,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3189,1892.3342,1358.4868,2464.7983,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3190,1894.1456,1358.4868,2532.2285,";;41;2;45;21;10;47;18*22;25;19;38;14;37*27;15;16;36;7;8;39*26;6;3;30;46;13*20;42;43;31;23;12;5;1;11*44;35;32;40;33;28;9;4;24;29*34;17","7",""
3191,1872.3264,1358.4868,2388.1958,";;41;2;33;21;10;47;18;22*25;19;38;14;32;23;15;16*36;7;8;39;26;20;3;30*46;1;11;42;43;31;27;12*5;13;6;44;35;37*40;4;34;9;45;24;29*28;17","7",""
3192,1868.8679,1358.4868,2615.3652,";;41;2;33;21;10;47;18*46;25;19;38;14*37;27;15;16;36*7;8;39;26;20;3;30;22*13;11;42;43;31;23;12*5;1;6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3193,1859.8618,1358.4868,2307.6145,";;41;2;33;21;37;47;10*22;25;19;38;14;18;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3194,1844.4297,1358.4868,2529.9065,";;30;2;33;21;10;47;18;40*25;19;38;14;37;27*16;15;11;7;8;39*26;20;3;41;46;13*36;42;43;4;23;12;5;1;6*44;35;32;22;45;34;9;17*24;29;28;31","7",""
3195,1848.3239,1358.4868,2441.8743,";;5;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;28;12;41;1;6*44;35;32;40;45;34;9;4;24*29;23;17","7",""
3196,1800.2639,1358.4868,2356.4983,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;43;7;8;39;26;20*3;30;46;13;11;42*36;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3197,1774.6083,1358.4868,2353.2878,";;41;2;33;21;10;34;18*16;15;19;38;14*37;27;25;35;36;7;32;39*26;20;40;30;46;13*11;42;43;31;23;12;5;1*6;44;22;8;3;45;47*9;4;24;29;28;17","7",""
3198,1826.4108,1358.4868,2335.4783,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3199,1869.0859,1358.4868,2513.0017,";;41;2;33;21;10;43;18;22;25;32*38;14;37;27;15;16*42;7;8;39;26;20;3*40;46;45;11;36;47*31;23;12;5;1;6;44;35*19;30;13;34;9;4*24;29;28;17","7",""
3200,1836.6295,1358.4868,2432.979,";;41;2;33;21;10;47;18;22*25;19;38;14;37*36;15;16;27;7;8;39*26;20;3;30;46;13;23*42;43;31;11;12;5;1*6;44;35;32;40;28;34*9;4;24;29;45;17","7",""
3201,1858.0425,1358.4868,2550.6895,";;41;4;33;12;10;47;18;22;25*19;38;14;37;42*15;16;36;7;8;39;26*20;3;30;46;13;11*27;43;31;23;21;5;1;6;44;35;32*40;45;34;9;2;24*29;28;17","7",""
3202,1840.4866,1358.4868,2534.5408,";;41;2;33;21;10;47;18;22*25;19;38;17*37;14;15;16;36*7;8;39;30;20;3;26;46*13;11;42;43;31;23;12*5;1;6;44;35;32;40;45;34*9;4;24;29;28;27","7",""
3203,1876.2524,1358.4868,2359.4258,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3204,1851.9956,1358.4868,2254.9429,";;41;30;33;21;10;47;18;22;25*19;38;14;37;27*15;16;36;7;8;39;26*6;45;2;46;13*11;42;43;31;23;12;5;1;20*44;35;32;40;3;34;9;4*24;29;28;17","7",""
3205,1864.7399,1358.4868,2444.3108,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;44;42*43;31;23;12;5;1;6;11;35;32*40;45;34;9;4;24;29*28;17","7",""
3206,1836.5635,1358.4868,2557.0962,";;41;23;33;21;10;47;18;6*25;19;9;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;5;31;2;12;43;1;22;44;35;32*40;45;34;38;4;24;29*28;17","7",""
3207,1845.6256,1358.4868,2351.3777,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3208,1864.6385,1358.4868,2280.2324,";;41;2;33;13;10;47;18*22;25;19;38;14;37*27;15;16;36;7;8;39*26;44;3;30;46;21*11;42;43;34;23;12;5;1*6;20;35;32;40;45;31;9;4*24;29;28;17","7",""
3209,1897.7444,1358.4868,2447.8503,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3210,1868.0569,1358.4868,2349.7937,";;41;2;33;21;10;47;18;22*28;19;38;15;37*27;14;16;36;7;8;39*26;20;46;30;3;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;25;17","7",""
3211,1848.8977,1358.4868,2307.472,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3212,1834.2354,1358.4868,2251.3193,";;41;2;33;21;10;47;20;31*25;19;38;14;37;8*15;16;36;27;7;39*26;18;3;30;46;13*11;42;43;22;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3213,1860.4951,1358.4868,2327.2053,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;32;7;4;39;5;20*3;30;46;12;11;42;43;31*23;13;26;1;6;44;35;36*40;45;34;9;8;24;29;28*17","7",""
3214,1861.5269,1358.4868,2307.8958,";;41;2;33;21;10;47;42;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*18;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3215,1900.1636,1358.4868,2342.892,";;41;2;33;21;10;47;18;22*25;19;38;1;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;14;6*44;17;32;40;45;34;9*4;24;29;28;35","7",""
3216,1896.2606,1358.4868,2402.7937,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3217,1860.7048,1358.4868,2285.4534,";;41;2;33;44;10;47;18;4*25;19;38;14;37*7;15;16;36;27;8;39*26;20;3;30;46;13*11;42;43;31;23;12;5;1*6;21;35;32;40;45;34*9;22;24;29;28;17","7",""
3218,1832.4135,1358.4868,2412.6726,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3219,1829.587,1358.4868,2266.008,";;41;2;33;21;10;47;18;22*25;19;38;14;37*26;15;16;36;7;8;39*27;20;3;30;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3220,1845.5127,1358.4868,2262.0312,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3221,1873.3878,1358.4868,2366.2644,";;41;2;33;21;10;47;18;22*25;19;38;40;37*27;15;16;36;7;8;39*26;20;3;30;46;13*11;42;43;31;23;12;5;1;32;44*35;6;14;45;34;9;4;24*29;28;17","7",""
3222,1855.7097,1358.4868,2433.7234,";;41;2;33;21;10;47;18*19;25;22;38;14;37*27;15;16;36;7;8;39*26;20;3;30;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3223,1881.88,1358.4868,2455.7646,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3224,1865.0881,1358.4868,2371.6995,";;41;2;33;21;10;47;11*22;25;19;38;14;37*27;15;16;36;7;8;39*26;20;3;30;46;13*18;42;43;31;23;12;5;1;6*44;35;32;40;45;34;9;4;24*29;28;17","7",""
3225,1860.3052,1358.4868,2507.3782,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3226,1895.0055,1358.4868,2378.4817,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3227,1923.021,1358.4868,2385.6003,";;41;2;7;21;10;47*20;22;25;19;38;14*37;27;15;16;36;33;8;39*26;18;3;30;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3228,1920.5535,1358.4868,2482.0933,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3229,1959.5099,1358.4868,2361.8857,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;24;36;7;8;39;26*20;3;43;46;44;11*42;30;31;23;12;5;1;6;13*35;32;40;45;34;9;4;16;29*28;17","7",""
3230,1956.477,1358.4868,2628.3967,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;31;11;42*43;13;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3231,1855.1,1358.4868,2350.4072,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3232,1874.7639,1358.4868,2604.6338,";;41;2;33;21;10;47;18;22*24;19;38;14;37*27;15;16;36;7;8;39*26;42;3;30;46;13*11;20;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;25;29;28;17","7",""
3233,1879.3757,1358.4868,2526.805,";;41;2;33;21;10;47;3;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;18;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3234,1838.0535,1358.4868,2246.7422,";;41;2;33;21;10;47;34*22;25;19;38;14;37*27;15;16;36;7;8;39*26;20;3;30;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;18;9*4;24;29;28;17","7",""
3235,1809.4642,1358.4868,2304.2617,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;44;13;11*42;43;31;23;12;5;1;6;46;35*32;40;45;34;9;4;24;29*28;17","7",""
3236,1848.3689,1358.4868,2322.3604,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;11;30;46;13;3*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3237,1864.6836,1358.4868,2331.446,";;41;2;33;21;10;47;18;22*25;19;34;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;38;9;4;24;29*28;17","7",""
3238,1878.4391,1358.4868,2309.2185,";;41;32;33;21;10;47;39;22;25*19;38;14;37;15*16;27;36;7;8;18*26;20;3;30;46;13*11;42;43;31;23;12;5;1*6;44;29;2;40;45*34;9;4;24;35;28;17","7",""
3239,1913.987,1358.4868,2484.6213,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3240,1892.7906,1358.4868,2669.6936,";;41;2;33;21;10;47;18;22*25;19;38;14;45;27;15*16;36;7;8;39;26;20*3;30;46;13;11;42;43*31;23;12;5;1;24;44;35;32;40*37;34;9;4;6;29*28;17","7",""
3241,1899.9933,1358.4868,2461.9011,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;28;8;39;26;20*3;30;46;13;11;42;43*31;23;12;5;1;6;44;35;32;40*45;34;9;4;24;29;7*17","7",""
3242,1814.5721,1358.4868,2271.6633,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3243,1814.9446,1358.4868,2275.7976,";;41;2;33;21;10;26;18;22*25;19;38;14;37;27*15;16;36;7;8;39;47*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3244,1852.3523,1358.4868,2263.4463,";;41;15;33;10;23;47;18;45;25*19;38;14;7;27*2;13;36;37;8;39;1*20;26;11;46;16;30*42;43;31;21;12;5;3*6;44;35;32;28;22;34*9;4;24;29;40;17","7",""
3245,1853.4156,1358.4868,2309.054,";;41;2;33;21;10;47;18;22*25;19;4;14;37;27;15;35*36;7;8;39;26;20;3;30*46;13;11;42;43;31*40;12;5;1;6;44;9;32*23;45;34;16;38;24;29*28;17","7",""
3246,1858.9183,1358.4868,2472.9702,";;41;2;33;21;10;47;18;22*25;12;38;14;37;4;15*16;36;7;8;35;26;20*3;30;46;13;11;42;43*31;23;19;5;1;6;44;39;32*40;45;34;9;27;24;29*28;17","7",""
3247,1901.9769,1358.4868,2476.082,";;41;2;33;21;10;34;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*17;3;30;46;13;42*11;43;31;23;12;5;1;6*44;35;32;40;45;47;9;4;24*29;28;20","7",""
3248,1831.1189,1358.4868,2271.096,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3249,1852.4141,1358.4868,2386.1504,";;41;2;33;21;25;47;18;22*10;19;38;14;37*27;23;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;15;12;5;1;6;44*35;32;40;45;34;9;4;24;29*28;17","7",""
3250,1841.0498,1358.4868,2363.1985,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;32;39;12*20;3;30;46;13;11*42;43;31;23;26;5;1;17;44;35*8;40;45;34;9;4;24;29*28;6","7",""
3251,1797.0956,1358.4868,2247.104,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3252,1769.725,1358.4868,2369.8386,";;21;2;33;41;10;47;18;22*46;19;38;14;37*25;15;16;36;7;8;39*26;20;3;30;27;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3253,1790.1587,1358.4868,2252.169,";;41;2;33;21;10;47;18;22*25;36;32;14;37;27;15;16*38;7;28;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35*19;40;45;34;9;4*24;29;8;17","7",""
3254,1782.0311,1358.4868,2328.7737,";;41;2;33;21;10;47;18;22*34;19;38;14;37*27;30;16;36;7;8;39;26*20;3;15;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;25;9;4*24;29;28;17","7",""
3255,1774.5203,1358.4868,2162.8594,";;41;2;33;21;10;47;18;22*27;19;38;14;5;35;15*16;36;4;8;39;26;20;3;30*46;13;11;42;43;31;23*12;37;1;6;44;25;32;40*45;34;9;7;24;29*28;17","7",""
3256,1837.365,1358.4868,2515.6218,";;41;2;33;21;10;25;18;24*47;19;38;14;37*27;15;16;36;31;8;39;26*20;3;30;46;13;11*42;43;7;23;12;5;1;6*44;35;32;40;45;34;9;4;22*29;28;17","7",""
3257,1870.2708,1358.4868,2402.46,";;41;2;33;45;10;47;18;22;25*19;1;14;37;27;15;16*36;7;8;39;26;34;3;30*46;13;11;42;43;31;23*12;5;38;6;44;35;32*40;21;20;9;4;24;29*28;17","7",""
3258,1906.0414,1358.4868,2429.5305,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3259,1914.6132,1358.4868,2381.134,";;41;2;33;21;10;47;18;35;25*19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44*22;32;40;45;34;9;4;24;29*28;17","7",""
3260,1871.2407,1358.4868,2394.3447,";;41;2;17;21;7*47;18;22;25;19;38*14;37;27;15;16;36;10;8*39;26;20;3;30;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;33","7",""
3261,1823.2775,1358.4868,2341.1982,";;41;2;23;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;4;11;42;43*31;33;12;5;1;6;44;35;32;40*45;34;9;13;24;29*28;17","7",""
3262,1830.6578,1358.4868,2216.5212,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3263,1866.4644,1358.4868,2347.7034,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;17;9;4;24;29*28;34","7",""
3264,1856.139,1358.4868,2564.2598,";;41;2;33;21;10;47;18*42;25;19;38;14*37;27;15;16;36*7;8;39;26;20;3;30;46*13;11;22;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3265,1812.8315,1358.4868,2353.2468,";;41;2;33;36;47;10;18;22*21;19;38;14;37*27;15;16;25;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3266,1817.304,1358.4868,2243.8777,";;41;2;33;21;10;19;18*22;25;47;38;14;37*27;15;16;36;7;8;39*26;20;3;32;46;13*11;42;43;31;23;12;5;1*6;44;35;30;40;45;34*9;4;24;29;28;17","7",""
3267,1840.7222,1358.4868,2345.4524,";;41;2;33;21;36;47;18;22*25;19;38;14;31;27;15*16;10;7;8;39;26;20*3;30;46;13;11;42;43*37;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3268,1835.8403,1358.4868,2316.2869,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3269,1848.3118,1358.4868,2468.3096,";;41;2;33;21;24;47;18;22*46;19;38;14;37*27;15;16;36;7;8;39*26;20;3;13;25;30;32;42;43*31;23;12;5;1;6;44;35*11;40;45;34;9;4*10;29;28;17","7",""
3270,1900.6829,1358.4868,2463.7622,";;41;2;46;21;10;47*18;22;25;19;38;14*37;27;15;16;35;7;8*39;26;20;3;30;33;13*11;42;43;31;23;12;5;1*6;44;36;17;40;32*34;9;4;24;29;28;45","7",""
3271,1862.2543,1358.4868,2441.4902,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3272,1930.3542,1358.4868,2610.87,";;41;2;19;21;10;22;18*47;25;33;38;14;1;27;15*16;36;7;8;39;26;20*3;30;46;13;11;42;43*31;23;12;5;37;6;44*35;32;40;17;34;9;4;24*29;28;45","7",""
3273,1893.0392,1358.4868,2499.7021,";;15;2;33;21;10;47;18;22*25;19;38;41;37;27*14;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;28;29*24;17","7",""
3274,1903.4827,1358.4868,2398.8936,";;41;2;33;21;10;47;18;31*25;19;38;14;37;27*34;16;36;7;8;39*26;20;3;30;46;28*11;42;43;22;23;12;5;1*6;44;35;32;40;45;15;9;4*24;29;13;17","7",""
3275,1836.0222,1358.4868,2295.141,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3276,1808.2683,1358.4868,2327.6206,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3277,1792.2731,1358.4868,2294.8308,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3278,1806.3215,1358.4868,2356.6052,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3279,1862.2092,1358.4868,2474.88,";;41;2;33;21;10;47;18;22*25;31;38;14;37;27;15*16;36;7;8;39;26;20*3;30;46;13;11;42;43*19;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3280,1819.6156,1358.4868,2333.0798,";;41;17;43;21;10;47;18*22;25;7;38;14;37*27;15;16;36;19;8;39*26;20;3;30;46;13*11;42;33;32;23;12;5;1;6*44;35;31;40;28;34;9;4*24;45;29;2","7",""
3281,1826.1053,1358.4868,2522.7703,";;41;2;33;25;10;47;18;22*38;19;21;14;44;27*15;16;36;7;8;39;26*20;3;30;46;13;11*37;43;31;23;12;5;1;6*42;35;32;40;45;34;9;4;24*29;28;17","7",""
3282,1844.0474,1358.4868,2384.0164,";;41;2;33;21;10;47;18;22*25;19;38;14;37*44;15;42;36;7;8;39*26;20;3;16;46*13;11;30;43;31;23;12;5;1*6;27;35;32;40;45;34;9*4;24;29;28;17","7",""
3283,1832.9996,1358.4868,2338.589,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3284,1841.4889,1358.4868,2401.8674,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;42;7;8;39;26;23*3;30;46;13;11;36;43*31;20;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3285,1845.5283,1358.4868,2307.1882,";;41;2;33;21;26;47;18*6;15;19;38;14*37;9;25;16;36*7;8;39;40;20;10;30;46*13;11;42;43;34;23*12;5;1;22;44;35;32;3;45;31;27;4*24;29;28;17","7",""
3286,1884.4045,1358.4868,2316.1223,";;41;35;33;21;10;47;18;22;25*19;38;14;7;27*15;16;36;37;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;4;6;44*2;32;40;45;34;9;1;24*29;28;17","7",""
3287,1899.9669,1358.4868,2286.67,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3288,1953.4458,1358.4868,2495.1785,";;41;2;33;21;39;47;18;25*22;19;38;14;37;27*15;16;36;7;8;10;26*20;3;42;46;13*11;30;43;31;23;12;5;1;6*44;35;32;40;45;34;9;4;24*29;28;17","7",""
