"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.9955"
0,2138.585,1823.4263,2459.6519,";;7;13;17;23;9;28;5*2;18;1;6;21;16;15;12;11*22;25;20;24;4;8;30*14;29;27;10;3;26*31;19","5",""
1589,1119.5126,1081.9955,1467.9679,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1590,1107.52,1081.9955,1511.984,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1591,1094.7952,1081.9955,1320.4208,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1592,1121.9785,1081.9955,1457.7264,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1593,1105.7268,1081.9955,1499.4867,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1594,1118.5854,1081.9955,1607.2372,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1595,1145.5203,1081.9955,1695.2148,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1596,1105.6854,1081.9955,1437.2954,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1597,1125.3442,1081.9955,1486.897,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1598,1103.6904,1081.9955,1511.984,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1599,1100.7367,1081.9955,1422.5254,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1600,1121.5535,1081.9955,1498.9753,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1601,1123.2026,1081.9955,1467.8822,";;3;2;23;4;11;8;6;29;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;12;10;15*7;26","5",""
1602,1110.8013,1081.9955,1463.3823,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1603,1131.2456,1081.9955,1648.194,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1604,1106.753,1081.9955,1416.8558,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1605,1113.5964,1081.9955,1489.1868,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1606,1112.2316,1081.9955,1575.0834,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1607,1109.775,1081.9955,1478.1848,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1608,1125.9785,1081.9955,1437.5344,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1609,1103.0592,1081.9955,1516.218,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1610,1108.3857,1081.9955,1490.5955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1611,1133.2848,1081.9955,1499.4867,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1612,1132.2078,1081.9955,1441.5944,";;3;2;23;4;11;8;19;12;1;21*13;16;9;22;18;28*17;6;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
1613,1114.0553,1081.9955,1369.9008,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1614,1104.8768,1081.9955,1447.6772,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1615,1130.7446,1081.9955,1597.5044,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1616,1135.5233,1081.9955,1510.0184,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1617,1108.6149,1081.9955,1524.8956,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1618,1113.3949,1081.9955,1419.4436,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;5;30;27;20*25;31;24;14;29;10;15*7;26","5",""
1619,1109.5122,1081.9955,1379.1812,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1620,1119.0413,1081.9955,1519.7955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1621,1137.2086,1081.9955,1524.8956,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1622,1121.8031,1081.9955,1499.4867,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1623,1124.3446,1081.9955,1461.11,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1624,1106.0228,1081.9955,1467.8822,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1625,1121.4182,1081.9955,1607.2372,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1626,1139.7834,1081.9955,1586.9421,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1627,1114.9585,1081.9955,1586.7291,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1628,1111.4745,1081.9955,1473.0706,";;3;10;23;4;11;8;6;12;1;21*13;16;9;22;18;28*17;19;31;30;27;20;25*5;24;14;29;2;15;7*26","5",""
1629,1129.7898,1081.9955,1597.5044,";;3;2;23;4;11;8;28*12;1;21;13;16;9;22*18;6;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1630,1130.8997,1081.9955,1490.5955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1631,1115.305,1081.9955,1496.8602,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1632,1105.3613,1081.9955,1516.218,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1633,1122.709,1081.9955,1467.3746,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1634,1106.441,1081.9955,1467.8822,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1635,1103.941,1081.9955,1470.8025,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1636,1106.4838,1081.9955,1452.6132,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1637,1117.8,1081.9955,1550.1077,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1638,1103.8938,1081.9955,1378.0634,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1639,1110.4172,1081.9955,1607.2372,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1640,1116.5403,1081.9955,1498.9753,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1641,1105.5581,1081.9955,1440.6334,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1642,1105.8844,1081.9955,1451.8674,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1643,1114.959,1081.9955,1468.5743,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1644,1111.9866,1081.9955,1544.3395,";;3;2;22;4;11;8;6*12;1;21;13;16;9;23;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1645,1116.7098,1081.9955,1452.6132,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1646,1092.0846,1081.9955,1403.0437,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1647,1123.8367,1081.9955,1454.3656,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1648,1123.022,1081.9955,1424.1416,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1649,1119.7738,1081.9955,1403.0437,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1650,1100.7864,1081.9955,1369.9008,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1651,1101.6478,1081.9955,1511.984,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1652,1107.5133,1081.9955,1507.1371,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1653,1101.5405,1081.9955,1360.4003,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1654,1116.326,1081.9955,1516.218,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1655,1114.8514,1081.9955,1447.6772,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1656,1107.1648,1081.9955,1458.146,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1657,1111.9719,1081.9955,1461.8881,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1658,1112.1217,1081.9955,1498.9753,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1659,1124.5073,1081.9955,1447.5856,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1660,1098.9594,1081.9955,1375.2739,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1661,1112.251,1081.9955,1511.984,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1662,1088.7286,1081.9955,1291.0059,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1663,1118.2966,1081.9955,1473.0706,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1664,1123.785,1081.9955,1408.2875,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1665,1128.2968,1081.9955,1467.9679,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1666,1104.6125,1081.9955,1380.4756,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1667,1106.8306,1081.9955,1435.7167,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1668,1105.1543,1081.9955,1499.4867,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1669,1106.8156,1081.9955,1467.8822,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1670,1122.6416,1081.9955,1441.4979,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1671,1116.4696,1081.9955,1452.6132,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1672,1114.4415,1081.9955,1519.7955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1673,1113.3356,1081.9955,1472.0834,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1674,1116.4434,1081.9955,1463.3823,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1675,1136.6405,1081.9955,1516.218,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1676,1100.7704,1081.9955,1492.4862,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1677,1126.7672,1081.9955,1465.4596,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1678,1104.2491,1081.9955,1544.3395,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1679,1116.6113,1081.9955,1544.3395,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1680,1101.7977,1081.9955,1399.3511,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1681,1102.7429,1081.9955,1473.0706,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1682,1111.9166,1081.9955,1468.5743,";;3;2;23;4;11;8;5*12;1;21;13;16;9;22*18;28;17;19;31;30;27;20*25;6;24;14;29;10;15*7;26","5",""
1683,1125.0175,1081.9955,1607.2372,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1684,1134.5002,1081.9955,1470.8025,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1685,1120.3157,1081.9955,1456.1443,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1686,1114.0398,1081.9955,1607.2372,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1687,1110.2871,1081.9955,1456.1443,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1688,1103.7354,1081.9955,1478.1848,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1689,1095.8667,1081.9955,1380.4756,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;7*28;17;19;31;30;27;20*25;5;24;14;29;10*15;18;26","5",""
1690,1101.8832,1081.9955,1586.7291,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1691,1108.0627,1081.9955,1511.984,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1692,1103.2228,1081.9955,1499.4867,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1693,1121.5765,1081.9955,1559.9457,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1694,1125.1113,1081.9955,1454.1678,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1695,1101.6688,1081.9955,1360.4329,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1696,1114.7245,1081.9955,1492.4862,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1697,1110.1509,1081.9955,1399.3511,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1698,1132.5153,1081.9955,1508.0471,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1699,1136.6469,1081.9955,1516.218,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1700,1104.902,1081.9955,1454.1678,";;3;2;23;4;21;8;6;12;1*11;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1701,1103.7787,1081.9955,1597.5044,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1702,1105.0635,1081.9955,1489.1868,";;3;26;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;2","5",""
1703,1104.9653,1081.9955,1607.2372,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1704,1111.8546,1081.9955,1489.1868,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1705,1090.1284,1081.9955,1461.8881,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1706,1109.0437,1081.9955,1458.146,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1707,1100.0647,1081.9955,1360.6749,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1708,1128.4679,1081.9955,1489.1868,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;25*28;17;19;31;30;27;20;18*5;24;14;29;10;15;7*26","5",""
1709,1108.8517,1081.9955,1447.5856,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1710,1114.076,1081.9955,1447.5856,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1711,1115.6162,1081.9955,1607.2372,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1712,1107.1699,1081.9955,1429.4822,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1713,1123.5721,1081.9955,1468.5743,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1714,1117.0919,1081.9955,1454.3656,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1715,1122.3092,1081.9955,1416.8558,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1716,1107.4899,1081.9955,1356.3735,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1717,1113.2344,1081.9955,1499.4867,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1718,1093.029,1081.9955,1544.3395,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1719,1114.7145,1081.9955,1463.3823,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1720,1116.991,1081.9955,1447.1488,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1721,1100.4513,1081.9955,1487.9171,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1722,1103.9436,1081.9955,1461.8881,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1723,1121.0262,1081.9955,1524.8956,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1724,1116.6467,1081.9955,1513.3007,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1725,1111.0087,1081.9955,1447.6954,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1726,1131.8545,1081.9955,1467.9679,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1727,1117.6405,1081.9955,1487.9171,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1728,1095.9025,1081.9955,1386.8763,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1729,1108.3717,1081.9955,1470.8025,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1730,1104.2466,1081.9955,1492.4862,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1731,1104.038,1081.9955,1431.3075,";;3;2;23;4;11;8;6;12;19*21;13;16;9;22;18*28;17;1;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1732,1109.23,1081.9955,1544.3395,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1733,1103.1991,1081.9955,1411.9275,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;24;5;14;29;10*15;7;26","5",""
1734,1100.0867,1081.9955,1411.9275,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1735,1109.5377,1081.9955,1498.9753,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1736,1127.0443,1081.9955,1559.9457,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1737,1103.6691,1081.9955,1467.9679,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1738,1127.4097,1081.9955,1472.0743,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1739,1100.1193,1081.9955,1462.8936,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1740,1107.3173,1081.9955,1597.5044,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1741,1106.2325,1081.9955,1519.7955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1742,1096.9799,1081.9955,1375.275,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1743,1116.1722,1081.9955,1559.9457,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1744,1108.0378,1081.9955,1507.1371,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
