"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1160.7856"
1260,1176.3722,1160.7856,1532.824,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1261,1193.0112,1160.7856,1725.346,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1262,1173.4764,1160.7856,1632.0757,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1263,1198.5891,1160.7856,1725.346,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1264,1193.5936,1160.7856,1630.6724,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1265,1174.1969,1160.7856,1423.5236,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1266,1187.0586,1160.7856,1482.485,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1267,1185.3088,1160.7856,1741.8943,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1268,1195.5414,1160.7856,1719.9841,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1269,1172.6005,1160.7856,1442.8236,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1270,1190.7596,1160.7856,1478.0002,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1271,1188.4171,1160.7856,1632.0757,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1272,1185.0059,1160.7856,1540.3345,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1273,1184.4569,1160.7856,1610.663,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1274,1180.1625,1160.7856,1650.5684,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1275,1192.6849,1160.7856,1595.2238,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1276,1189.9116,1160.7856,1496.8562,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1277,1181.1338,1160.7856,1539.4049,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1278,1210.2167,1160.7856,1909.1097,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1279,1206.1941,1160.7856,1909.1097,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1280,1192.3615,1160.7856,1909.1097,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1281,1184.8534,1160.7856,1732.979,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1282,1199.7648,1160.7856,1565.737,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1283,1189.0558,1160.7856,1725.346,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1284,1185.1381,1160.7856,1786.0093,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1285,1188.043,1160.7856,1544.4166,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1286,1189.6909,1160.7856,1688.0756,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1287,1191.4097,1160.7856,1826.3492,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1288,1209.349,1160.7856,1909.1097,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1289,1193.2556,1160.7856,1445.7957,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1290,1176.1818,1160.7856,1387.517,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1291,1181.0217,1160.7856,1595.2238,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1292,1170.391,1160.7856,1355.7161,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1293,1181.1642,1160.7856,1826.2217,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1294,1172.4968,1160.7856,1546.4386,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1295,1171.4602,1160.7856,1588.1376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1296,1186.1136,1160.7856,1608.6091,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1297,1177.7355,1160.7856,1532.824,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1298,1201.8798,1160.7856,1646.5924,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1299,1173.5739,1160.7856,1463.1562,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1300,1181.7867,1160.7856,1725.346,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1301,1176.2333,1160.7856,1902.3661,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1302,1178.0496,1160.7856,1539.375,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1303,1174.8893,1160.7856,1432.1365,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1304,1183.524,1160.7856,1532.824,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1305,1170.598,1160.7856,1489.4991,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1306,1180.5853,1160.7856,1413.3514,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1307,1198.6808,1160.7856,1722.5452,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8*31;2;28;9;4*14;6;20;19;5;34;17;24*27;35","7",""
1308,1185.9781,1160.7856,1538.1387,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1309,1205.3835,1160.7856,1650.5684,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1310,1180.2749,1160.7856,1486.9044,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1311,1181.4275,1160.7856,1595.2238,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1312,1166.2819,1160.7856,1386.6239,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1313,1192.7023,1160.7856,1688.0756,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1314,1200.8816,1160.7856,1595.2238,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1315,1201.0184,1160.7856,1741.8943,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1316,1187.0997,1160.7856,1539.375,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1317,1183.3091,1160.7856,1631.687,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1318,1203.7551,1160.7856,1547.3126,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1319,1180.3972,1160.7856,1477.1833,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1320,1183.7557,1160.7856,1769.9753,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1321,1186.7855,1160.7856,1667.1376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1322,1187.7948,1160.7856,1719.9841,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1323,1173.8562,1160.7856,1539.375,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1324,1195.5597,1160.7856,1542.1615,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1325,1173.9795,1160.7856,1482.485,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1326,1174.2551,1160.7856,1391.2273,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1327,1178.2212,1160.7856,1560.4523,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1328,1190.8082,1160.7856,1539.4049,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1329,1194.7095,1160.7856,1646.5924,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1330,1200.42,1160.7856,1720.7975,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1331,1179.9438,1160.7856,1546.4386,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1332,1200.1478,1160.7856,1688.0756,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1333,1188.3038,1160.7856,1793.6525,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1334,1192.3104,1160.7856,1576.2478,";;7;26;21;23*36;25*16;1;3;33;22;12*11;10;18;29;32;30;13*15;8;5;2;28;9;4*14;6;20;19;31;34*17;24;27;35","7",""
1335,1179.4393,1160.7856,1492.2258,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1336,1182.8223,1160.7856,1706.8193,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1337,1181.9987,1160.7856,1523.9729,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1338,1197.5734,1160.7856,1830.3943,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1339,1204.2228,1160.7856,1902.3661,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1340,1190.1364,1160.7856,1706.8193,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;24*36;8;5;2;28*9;4;14;6;20;19*31;34;17;13;27;35","6",""
1341,1213.4695,1160.7856,1826.2217,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1342,1183.7992,1160.7856,1646.5924,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1343,1173.7352,1160.7856,1386.6239,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1344,1183.5197,1160.7856,1646.5924,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1345,1182.5109,1160.7856,1503.5034,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1346,1194.502,1160.7856,1719.9841,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1347,1189.5089,1160.7856,1581.2167,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1348,1190.6196,1160.7856,1691.2992,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1349,1184.4435,1160.7856,1849.594,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1350,1177.5164,1160.7856,1473.3885,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1351,1188.4458,1160.7856,1644.8806,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1352,1201.0422,1160.7856,1732.979,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1353,1186.3208,1160.7856,1610.663,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1354,1198.9624,1160.7856,1732.979,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;36;29*32;30;13;18;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1355,1180.2961,1160.7856,1381.4802,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1356,1194.102,1160.7856,1581.2167,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1357,1180.0029,1160.7856,1411.6145,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1358,1180.6255,1160.7856,1688.0756,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1359,1186.068,1160.7856,1706.8193,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1360,1194.1943,1160.7856,1644.8806,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1361,1191.0063,1160.7856,1647.1909,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1362,1181.4701,1160.7856,1667.1376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1363,1175.1343,1160.7856,1486.9044,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1364,1174.7688,1160.7856,1538.1387,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1365,1171.5317,1160.7856,1391.2273,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1366,1185.9843,1160.7856,1769.9753,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1367,1195.9438,1160.7856,1793.6525,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1368,1181.5984,1160.7856,1507.5618,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1369,1197.5739,1160.7856,1644.8995,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1370,1184.3525,1160.7856,1644.8806,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1371,1174.0962,1160.7856,1489.4991,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1372,1182.5978,1160.7856,1486.9044,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1373,1191.4249,1160.7856,1646.5924,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1374,1184.0641,1160.7856,1647.1909,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1375,1171.0515,1160.7856,1417.6122,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1376,1188.2303,1160.7856,1741.8943,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1377,1180.898,1160.7856,1547.6948,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1378,1185.1506,1160.7856,1490.2019,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1379,1187.4526,1160.7856,1741.8943,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1380,1189.8453,1160.7856,1650.5684,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1381,1177.9825,1160.7856,1547.3126,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1382,1180.1677,1160.7856,1593.3107,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1383,1185.6333,1160.7856,1732.979,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1384,1176.9893,1160.7856,1700.4263,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1385,1173.0452,1160.7856,1688.0756,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1386,1183.4576,1160.7856,1700.4263,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1387,1197.2529,1160.7856,1644.8806,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1388,1194.2566,1160.7856,1473.3885,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1389,1178.1343,1160.7856,1496.8562,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1390,1177.3925,1160.7856,1510.795,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1391,1191.8511,1160.7856,1769.9753,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;35*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;13","6",""
1392,1185.9457,1160.7856,1537.775,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1393,1183.9686,1160.7856,1517.3501,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1394,1171.8423,1160.7856,1631.687,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1395,1190.3881,1160.7856,1848.333,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1396,1190.0458,1160.7856,1769.9753,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1397,1193.6628,1160.7856,1503.628,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1398,1181.9269,1160.7856,1565.737,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1399,1176.4745,1160.7856,1537.775,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1400,1199.0167,1160.7856,1646.5924,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
