"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.87354"
3247,1115.3905,1077.4634,1463.9302,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3248,1095.7906,1077.4634,1451.9594,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3249,1096.8636,1077.4634,1391.2201,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3250,1095.281,1077.4634,1493.6613,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3251,1086.3695,1077.4634,1391.2201,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3252,1088.1224,1077.4634,1273.2769,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3253,1115.3948,1077.4634,1585.2618,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;31;21*12;20;9;5;27;14;30*16;26","5",""
3254,1093.0352,1077.4634,1677.9731,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3255,1090.8662,1077.4634,1361.5703,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3256,1085.5933,1077.4634,1231.3501,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*31;21;12;9;5;27;14;30*16;26","5",""
3257,1095.4789,1077.4634,1381.3014,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3258,1089.516,1077.4634,1517.1359,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3259,1105.529,1077.4634,1426.3602,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3260,1098.8663,1077.4634,1391.2201,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3261,1094.5818,1077.4634,1610.6948,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3262,1093.4119,1077.4634,1558.0898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3263,1104.2446,1077.4634,1457.8412,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3264,1089.6232,1077.4634,1428.9678,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3265,1096.7137,1077.4634,1337.3268,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3266,1099.5978,1077.4634,1500.2888,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3267,1093.8018,1077.4634,1351.7151,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3268,1102.2035,1077.4634,1475.1389,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3269,1102.7618,1077.4634,1610.6948,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3270,1090.4106,1077.4634,1394.3342,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3271,1094.4683,1077.4634,1471.968,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3272,1103.0869,1077.4634,1517.1359,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3273,1110.4159,1077.4634,1337.3268,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3274,1100.8947,1077.4634,1405.944,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3275,1100.9233,1077.4634,1398.3337,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3276,1113.6544,1077.4634,1426.3602,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3277,1095.5793,1077.4634,1366.405,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3278,1095.4539,1077.4634,1388.7533,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3279,1114.4706,1077.4634,1502.936,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3280,1096.2462,1077.4634,1456.1392,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3281,1093.7263,1077.4634,1395.751,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3282,1095.6143,1077.4634,1402.8627,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*23;2;3;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3283,1098.867,1077.4634,1547.9606,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3284,1095.5557,1077.4634,1537.5494,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3285,1104.9502,1077.4634,1461.5656,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3286,1104.7234,1077.4634,1500.2888,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3287,1097.9829,1077.4634,1493.1185,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3288,1093.9146,1077.4634,1379.7313,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3289,1111.8989,1077.4634,1558.0898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3290,1100.02,1077.4634,1517.1359,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3291,1097.4181,1077.4634,1677.9731,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3292,1109.9639,1077.4634,1561.436,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3293,1089.8561,1077.4634,1431.1053,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3294,1091.4027,1077.4634,1298.4011,";;24;28;11;8;22;29*25;10;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3295,1099.0472,1077.4634,1391.807,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3296,1105.1558,1077.4634,1641.4847,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;9;31;5;27;14;30*16;26","5",""
3297,1097.2703,1077.4634,1403.5038,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3298,1093.4661,1077.4634,1465.7234,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3299,1094.122,1077.4634,1521.1348,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3300,1091.5627,1077.4634,1263.3455,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3301,1088.4155,1077.4634,1382.8201,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3302,1094.2167,1077.4634,1434.1725,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3303,1086.9161,1077.4634,1391.807,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3304,1100.3583,1077.4634,1457.8412,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3305,1100.464,1077.4634,1493.1185,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3306,1100.8146,1077.4634,1415.4495,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3307,1102.5515,1077.4634,1369.8076,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3308,1102.4552,1077.4634,1456.3289,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3309,1098.7537,1077.4634,1456.3289,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3310,1098.427,1077.4634,1428.9678,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3311,1102.6885,1077.4634,1597.6615,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3312,1095.5493,1077.4634,1385.4539,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3313,1097.066,1077.4634,1405.944,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3314,1091.0714,1077.4634,1502.936,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3315,1091.0472,1077.4634,1378.0096,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3316,1091.2651,1077.4634,1348.5852,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3317,1092.1765,1077.4634,1447.6493,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3318,1082.4938,1077.4634,1247.225,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3319,1095.8013,1077.4634,1459.2678,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3320,1114.0876,1077.4634,1585.2618,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3321,1099.429,1077.4634,1481.9862,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3322,1098.6069,1077.4634,1426.3602,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3323,1112.2109,1077.4634,1445.049,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3324,1086.0994,1077.4634,1430.8293,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3325,1091.351,1077.4634,1434.7734,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3326,1097.861,1077.4634,1641.4847,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3327,1102.6597,1077.4634,1610.6948,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3328,1099.7257,1077.4634,1426.3602,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3329,1105.3145,1077.4634,1475.1389,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3330,1094.845,1077.4634,1480.4705,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3331,1115.211,1077.4634,1586.3765,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3332,1105.8906,1077.4634,1480.4705,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3333,1098.886,1077.4634,1376.1522,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3334,1095.8243,1077.4634,1343.8812,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3335,1096.0103,1077.4634,1456.3289,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3336,1098.8912,1077.4634,1586.3765,";;24;28;11;8;5;9;31;21*12;20;15;18;4;23;2*3;6;7;13;17;19;1;29*25;10;22;27;14;30;16*26","5",""
3337,1100.9009,1077.4634,1475.1389,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3338,1101.4832,1077.4634,1610.6948,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3339,1103.5836,1077.4634,1678.9769,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;16;30;14;27*5;9;31;21;12;20;15*18;4;26","5",""
3340,1091.9589,1077.4634,1311.1056,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3341,1088.2015,1077.4634,1408.407,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3342,1107.5463,1077.4634,1395.751,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3343,1103.9274,1077.4634,1585.2618,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3344,1095.6808,1077.4634,1401.6799,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3345,1092.2363,1077.4634,1493.1185,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3346,1126.1776,1077.4634,1471.968,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3347,1092.8832,1077.4634,1459.6698,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3348,1096.91,1077.4634,1459.2019,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3349,1097.4856,1077.4634,1517.1359,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3350,1114.3635,1077.4634,1586.3765,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3351,1097.307,1077.4634,1413.7604,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3352,1103.3085,1077.4634,1678.9769,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3353,1114.307,1077.4634,1586.3765,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3354,1115.1594,1077.4634,1610.6948,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3355,1082.3832,1077.4634,1249.8917,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3356,1101.8671,1077.4634,1391.807,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3357,1097.5278,1077.4634,1364.9502,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3358,1098.1777,1077.4634,1493.6613,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3359,1104.945,1077.4634,1463.9302,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3360,1094.9897,1077.4634,1456.5992,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3361,1086.2632,1077.4634,1266.6829,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3362,1097.2336,1077.4634,1372.6394,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3363,1100.8604,1077.4634,1428.9678,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3364,1105.9398,1077.4634,1461.5656,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3365,1096.3292,1077.4634,1441.0026,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3366,1114.2666,1077.4634,1537.5494,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3367,1110.6387,1077.4634,1586.3765,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;21;12;20;15;18;4;23*2;31;9;5;27;14;30;16*26","5",""
3368,1104.66,1077.4634,1459.2678,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3369,1095.5953,1077.4634,1456.3289,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3370,1111.0629,1077.4634,1500.2888,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3371,1101.959,1077.4634,1493.6613,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3372,1091.9762,1077.4634,1404.0208,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3373,1097.4364,1077.4634,1426.5352,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3374,1096.3656,1077.4634,1502.936,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3375,1106.0336,1077.4634,1597.6615,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3376,1095.664,1077.4634,1332.7198,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3377,1090.907,1077.4634,1413.3119,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3378,1101.8384,1077.4634,1426.5352,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3379,1092.487,1077.4634,1320.049,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3380,1095.3105,1077.4634,1374.9364,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3381,1089.3478,1077.4634,1459.6698,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3382,1097.96,1077.4634,1369.8076,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3383,1099.5101,1077.4634,1388.8677,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3384,1094.7527,1077.4634,1403.5038,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3385,1098.0952,1077.4634,1441.0026,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3386,1095.8405,1077.4634,1413.3119,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3387,1098.0563,1077.4634,1405.944,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3388,1110.8608,1077.4634,1547.9606,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3389,1098.116,1077.4634,1340.0254,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3390,1097.1915,1077.4634,1469.6898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3391,1093.77,1077.4634,1389.1722,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3392,1094.184,1077.4634,1369.8076,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3393,1090.246,1077.4634,1366.405,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3394,1092.9984,1077.4634,1378.0096,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3395,1094.1466,1077.4634,1285.7616,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3396,1087.5348,1077.4634,1317.2574,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3397,1088.271,1077.4634,1320.118,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3398,1098.4996,1077.4634,1459.6698,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3399,1088.758,1077.4634,1308.5162,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3400,1090.9419,1077.4634,1397.792,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3401,1088.6086,1077.4634,1385.4539,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3402,1117.8651,1077.4634,1547.9606,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3403,1093.1954,1077.4634,1332.7198,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
