"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.71765"
0,2134.7197,1818.8755,2487.1667,";;24;1;8;15;22;23;16;25;4*5;10;18;14;20*7;27;13;17;6;3*28;11;9;19;12;29;21;31*26;2;30","5",""
952,1004.3427,987.71765,1311.0907,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
953,1003.47424,987.71765,1232.295,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
954,1009.6382,987.71765,1321.3796,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
955,1014.7424,987.71765,1309.2035,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
956,1004.3475,987.71765,1399.5336,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
957,1014.71454,987.71765,1364.969,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
958,1014.31726,987.71765,1422.1122,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
959,1012.78015,987.71765,1325.1252,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
960,996.0039,987.71765,1341.1782,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
961,1005.1733,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
962,1009.5552,987.71765,1255.4918,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
963,1004.96466,987.71765,1387.229,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
964,1008.4906,987.71765,1494.5016,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
965,1010.8176,987.71765,1416.7606,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
966,1008.2049,987.71765,1337.2393,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
967,1009.35156,987.71765,1378.3821,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
968,1006.37524,987.71765,1363.6163,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
969,1002.3834,987.71765,1429.6326,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
970,1007.3016,987.71765,1311.0854,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
971,1031.5417,987.71765,1663.3629,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
972,1018.9571,987.71765,1422.8538,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
973,1025.3059,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
974,1014.067,987.71765,1366.0287,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
975,1004.50214,987.71765,1316.548,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
976,1004.7126,987.71765,1306.0464,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
977,1012.41986,987.71765,1396.6505,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
978,1008.4638,987.71765,1307.6497,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
979,1008.3221,987.71765,1321.3796,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
980,1010.4476,987.71765,1316.548,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
981,998.9471,987.71765,1232.9053,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
982,1008.2441,987.71765,1387.3196,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
983,1010.3159,987.71765,1338.9417,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
984,1028.9596,987.71765,1439.7062,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
985,1012.31714,987.71765,1319.4099,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;26;24*12;1;14","5",""
986,1014.54236,987.71765,1321.3796,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
987,1014.1298,987.71765,1340.0028,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
988,1021.6117,987.71765,1385.3716,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
989,1013.1036,987.71765,1439.7062,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
990,997.8187,987.71765,1265.7048,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
991,1013.3425,987.71765,1316.548,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
992,1016.31323,987.71765,1380.7845,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
993,1011.37256,987.71765,1259.4822,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
994,1004.3582,987.71765,1374.1797,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
995,999.0198,987.71765,1340.742,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
996,1003.0365,987.71765,1326.7501,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
997,1019.6931,987.71765,1442.6932,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
998,1016.62427,987.71765,1416.7606,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
999,1003.5365,987.71765,1324.6309,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
