"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.6147"
1089,1375.4163,1357.6147,1724.467,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1090,1399.3042,1357.6147,2022.4346,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1091,1399.5947,1357.6147,2048.8728,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1092,1384.9653,1357.6147,1897.4598,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1093,1380.3894,1357.6147,1924.2107,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1094,1386.6986,1357.6147,2022.4346,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1095,1391.9261,1357.6147,2021.7465,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1096,1380.1416,1357.6147,1929.9055,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1097,1377.4861,1357.6147,1759.3215,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1098,1373.7623,1357.6147,1737.3564,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1099,1385.7723,1357.6147,1801.9182,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1100,1387.5118,1357.6147,1814.6714,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1101,1390.3241,1357.6147,2021.7465,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1102,1379.667,1357.6147,1863.6494,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1103,1380.2306,1357.6147,2048.8728,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1104,1388.2831,1357.6147,1991.9601,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1105,1379.805,1357.6147,1784.0696,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1106,1385.4624,1357.6147,1752.7849,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1107,1400.8405,1357.6147,2021.7465,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1108,1382.7247,1357.6147,1788.1196,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1109,1378.7655,1357.6147,1883.5315,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1110,1389.9932,1357.6147,1892.3009,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1111,1379.369,1357.6147,1712.1768,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1112,1387.2543,1357.6147,1971.9778,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1113,1382.9673,1357.6147,1962.0586,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1114,1387.2802,1357.6147,1819.2952,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1115,1380.6472,1357.6147,1804.6028,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1116,1380.4816,1357.6147,1803.7959,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1117,1387.3892,1357.6147,1799.4275,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1118,1391.5663,1357.6147,2040.6816,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1119,1392.6975,1357.6147,1819.6509,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1120,1393.2347,1357.6147,1994.5149,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1121,1400.3104,1357.6147,2022.4346,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1122,1385.6447,1357.6147,2097.469,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1123,1384.8677,1357.6147,1919.1484,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;19;6;1;5*31;12;23;43;29;21;30;33;2;36*27;8;26;13;46;22;25;35*37;17;14","7",""
1124,1376.2886,1357.6147,1942.1267,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1125,1379.3501,1357.6147,1713.31,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1126,1384.2255,1357.6147,1829.0283,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1127,1381.5211,1357.6147,1895.7866,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1128,1399.3064,1357.6147,1956.7981,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1129,1394.0492,1357.6147,1888.9612,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1130,1385.8835,1357.6147,1999.7146,";;44;32;38;2;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;3;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1131,1391.729,1357.6147,1991.9601,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1132,1406.2722,1357.6147,1886.8193,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1133,1391.0415,1357.6147,1919.7211,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1134,1390.0175,1357.6147,2035.1406,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1135,1382.7308,1357.6147,1819.5234,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1136,1386.0518,1357.6147,2040.6816,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1137,1380.9291,1357.6147,1816.224,";;44;32;38;3;20;39;15*9;34;28;16;45;10;41*18;7;42;11;4;24*47;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1138,1381.6405,1357.6147,1942.1267,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1139,1392.5292,1357.6147,1994.5149,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1140,1379.8035,1357.6147,1819.4568,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1141,1381.405,1357.6147,1942.1267,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1142,1383.639,1357.6147,1937.9302,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1143,1399.0541,1357.6147,1869.0186,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1144,1385.6017,1357.6147,1948.1926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1145,1378.462,1357.6147,1999.7146,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1146,1387.1633,1357.6147,1911.6843,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1147,1393.5105,1357.6147,1919.1484,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1148,1391.18,1357.6147,2040.6816,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1149,1393.6044,1357.6147,1803.7959,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1150,1384.907,1357.6147,1991.9601,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1151,1381.4478,1357.6147,1886.8193,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1152,1380.1697,1357.6147,1885.7822,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1153,1378.1858,1357.6147,1864.9097,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1154,1392.374,1357.6147,2040.6816,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1155,1382.0402,1357.6147,2022.4346,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1156,1384.2549,1357.6147,1820.467,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1157,1401.086,1357.6147,2021.7465,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1158,1396.4292,1357.6147,1810.2422,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1159,1391.2423,1357.6147,1997.7793,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1160,1377.5603,1357.6147,1697.5945,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1161,1382.2047,1357.6147,1929.9055,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*27;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;24;8;26*13;46;22;25;19*37;17;14","7",""
1162,1381.4359,1357.6147,1737.3564,";;44;32;38;3;20;39;15*9;34;28;16;47;10*43;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*41;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1163,1376.0502,1357.6147,2022.4346,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1164,1397.542,1357.6147,1930.529,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1165,1388.3601,1357.6147,1948.1926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1166,1377.2705,1357.6147,1938.7617,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1167,1380.6569,1357.6147,1837.7573,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1168,1375.904,1357.6147,1864.9097,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1169,1379.5045,1357.6147,1825.4365,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1170,1379.533,1357.6147,1866.6499,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1171,1397.5923,1357.6147,1994.5149,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1172,1385.4274,1357.6147,1892.3009,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1173,1383.2703,1357.6147,1837.2485,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1174,1386.402,1357.6147,1994.5149,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1175,1376.7219,1357.6147,1963.8926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1176,1386.3925,1357.6147,2030.4158,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1177,1395.986,1357.6147,1895.7866,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1178,1392.495,1357.6147,1824.999,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1179,1393.6685,1357.6147,1859.9441,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1180,1386.6893,1357.6147,2022.4346,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1181,1395.6194,1357.6147,2035.1406,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1182,1383.2115,1357.6147,1948.1926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1183,1385.66,1357.6147,2021.7465,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1184,1382.6266,1357.6147,1788.1196,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1185,1396.3649,1357.6147,2043.0142,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1186,1389.6752,1357.6147,1863.6494,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1187,1378.1544,1357.6147,1799.1074,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1188,1397.7347,1357.6147,1971.9778,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1189,1383.2172,1357.6147,2048.8728,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1190,1371.0483,1357.6147,1763.5713,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1191,1388.9236,1357.6147,1919.1582,";;44;32;38;3;20;37*15;9;34;28;16;47*10;41;18;7;42;11*4;24;45;40;35;6;1;5;31;12*23;43;29;21;30;33;2;36;27;8;26*13;46;22;25;19;39*17;14","7",""
1192,1395.0259,1357.6147,1956.7981,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1193,1399.9194,1357.6147,1807.8059,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1194,1389.7633,1357.6147,1999.7146,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1195,1386.6257,1357.6147,1963.8926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1196,1376.805,1357.6147,2021.7465,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1197,1388.5804,1357.6147,1969.7227,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1198,1376.8629,1357.6147,1937.9302,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1199,1380.0155,1357.6147,1801.9182,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1200,1387.3335,1357.6147,2048.8728,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1201,1379.6368,1357.6147,1812.303,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1202,1388.6466,1357.6147,1938.7617,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1203,1391.0686,1357.6147,1969.7227,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
