"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.1324"
1086,1066.3872,1043.1324,1351.64,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1087,1068.2576,1043.1324,1307.4154,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1088,1062.8263,1043.1324,1395.8192,";;7;6;3;2;28;18*26;22;27;8;11;4;23;21;12;9*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1089,1063.7959,1043.1324,1441.5027,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1090,1061.6852,1043.1324,1371.8398,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1091,1085.1149,1043.1324,1486.0319,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1092,1095.2527,1043.1324,1460.7424,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1093,1072.7354,1043.1324,1423.668,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1094,1065.4211,1043.1324,1277.1105,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1095,1073.0453,1043.1324,1444.139,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1096,1069.5502,1043.1324,1486.0319,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1097,1065.9066,1043.1324,1338.3201,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1098,1078.1981,1043.1324,1401.47,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1099,1076.0249,1043.1324,1352.9432,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1100,1077.4352,1043.1324,1433.22,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1101,1066.0748,1043.1324,1423.3722,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1102,1066.0083,1043.1324,1323.0695,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1103,1083.8784,1043.1324,1423.3722,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1104,1077.3104,1043.1324,1365.858,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1105,1064.8339,1043.1324,1402.1732,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1106,1053.7234,1043.1324,1314.1882,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1107,1060.4482,1043.1324,1294.6324,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1108,1070.1742,1043.1324,1464.2179,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1109,1059.7039,1043.1324,1395.9235,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1110,1060.8187,1043.1324,1352.4594,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1111,1083.1758,1043.1324,1402.1732,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1112,1060.2192,1043.1324,1268.8059,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1113,1055.5836,1043.1324,1350.781,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1114,1061.7041,1043.1324,1334.0479,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1115,1078.5383,1043.1324,1371.8208,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1116,1060.3575,1043.1324,1464.2179,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1117,1053.7069,1043.1324,1279.6199,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1118,1061.8392,1043.1324,1460.7424,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1119,1056.2306,1043.1324,1247.7921,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1120,1074.9896,1043.1324,1365.858,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1121,1068.7731,1043.1324,1365.7782,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1122,1069.3169,1043.1324,1337.1222,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1123,1071.3961,1043.1324,1436.4818,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1124,1068.6573,1043.1324,1385.3416,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1125,1062.3959,1043.1324,1350.781,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1126,1069.6926,1043.1324,1464.2179,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1127,1073.3955,1043.1324,1486.0319,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1128,1060.3391,1043.1324,1362.7573,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1129,1059.9016,1043.1324,1329.647,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1130,1072.0928,1043.1324,1365.7782,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;29;16*14;24;5;25;20*10;15;30","5",""
1131,1064.1935,1043.1324,1352.4594,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1132,1068.9642,1043.1324,1355.2587,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1133,1068.7915,1043.1324,1402.1732,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1134,1064.7683,1043.1324,1402.1732,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1135,1075.5571,1043.1324,1338.3201,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1136,1063.2555,1043.1324,1370.8665,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1137,1059.3235,1043.1324,1370.8665,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1138,1053.9501,1043.1324,1355.8652,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1139,1064.3876,1043.1324,1358.7292,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1140,1063.1407,1043.1324,1352.4594,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1141,1072.9829,1043.1324,1507.4099,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1142,1073.6145,1043.1324,1456.0449,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1143,1085.1063,1043.1324,1486.0319,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1144,1062.5643,1043.1324,1501.8264,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1145,1068.4473,1043.1324,1470.492,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1146,1087.8799,1043.1324,1499.3313,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1147,1075.8735,1043.1324,1372.2914,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1148,1077.7942,1043.1324,1425.4952,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1149,1055.6831,1043.1324,1420.4476,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1150,1069.9023,1043.1324,1340.2539,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1151,1056.5411,1043.1324,1225.1244,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1152,1066.5492,1043.1324,1465.8223,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1153,1063.3256,1043.1324,1385.3416,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1154,1068.7439,1043.1324,1426.1078,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1155,1065.1305,1043.1324,1420.4476,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1156,1060.8818,1043.1324,1360.3792,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1157,1077.3182,1043.1324,1400.4071,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1158,1065.7623,1043.1324,1446.2274,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1159,1073.9242,1043.1324,1461.4727,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1160,1074.4086,1043.1324,1351.64,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1161,1085.6948,1043.1324,1414.1398,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1162,1062.9723,1043.1324,1352.2526,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1163,1067.116,1043.1324,1371.8398,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1164,1059.4224,1043.1324,1345.7468,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1165,1056.9508,1043.1324,1291.5111,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1166,1059.2601,1043.1324,1315.4493,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1167,1063.8695,1043.1324,1441.5027,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1168,1065.6073,1043.1324,1371.1508,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1169,1068.4265,1043.1324,1334.2062,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1170,1070.5515,1043.1324,1378.0728,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1171,1071.9653,1043.1324,1469.9153,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1172,1058.2354,1043.1324,1323.4083,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1173,1063.0951,1043.1324,1396.815,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1174,1053.7494,1043.1324,1325.116,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1175,1069.996,1043.1324,1436.4818,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1176,1064.2917,1043.1324,1374.0171,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1177,1063.0348,1043.1324,1370.8665,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1178,1060.5211,1043.1324,1382.5764,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1179,1073.8372,1043.1324,1385.3416,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1180,1069.1003,1043.1324,1436.4818,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1181,1066.0474,1043.1324,1478.8696,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1182,1073.3424,1043.1324,1334.2062,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1183,1068.8884,1043.1324,1441.5027,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1184,1052.3785,1043.1324,1308.3947,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1185,1053.646,1043.1324,1395.8192,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1186,1069.3602,1043.1324,1460.7424,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1187,1076.2231,1043.1324,1395.2107,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1188,1066.6083,1043.1324,1348.2393,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1189,1074.0337,1043.1324,1400.4071,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1190,1069.1694,1043.1324,1355.8652,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1191,1066.1635,1043.1324,1336.7504,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1192,1077.3417,1043.1324,1384.7498,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1193,1068.473,1043.1324,1315.947,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1194,1058.2139,1043.1324,1308.9772,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1195,1082.2968,1043.1324,1564.9011,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1196,1064.6655,1043.1324,1321.4971,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1197,1065.9459,1043.1324,1364.1895,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1198,1065.6978,1043.1324,1349.5365,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1199,1076.2106,1043.1324,1396.3447,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1200,1067.0542,1043.1324,1465.8223,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1201,1078.172,1043.1324,1464.2179,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1202,1073.0724,1043.1324,1400.4071,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1203,1063.905,1043.1324,1447.443,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1204,1078.06,1043.1324,1310.7993,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1205,1072.4966,1043.1324,1425.4952,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1206,1064.1638,1043.1324,1360.1266,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1207,1074.3188,1043.1324,1436.4818,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1208,1062.6659,1043.1324,1374.0171,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1209,1065.1516,1043.1324,1360.3792,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1210,1049.0316,1043.1324,1400.4071,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1211,1061.4508,1043.1324,1309.4065,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1212,1058.9388,1043.1324,1331.5437,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1213,1055.8986,1043.1324,1337.1222,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1214,1063.1627,1043.1324,1328.2886,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1215,1061.3053,1043.1324,1395.8192,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1216,1064.1724,1043.1324,1348.2393,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1217,1061.0487,1043.1324,1329.4222,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1218,1059.2761,1043.1324,1345.7468,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1219,1060.9155,1043.1324,1433.22,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1220,1059.0243,1043.1324,1329.647,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1221,1069.3898,1043.1324,1385.3416,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1222,1062.6312,1043.1324,1464.2179,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1223,1067.3784,1043.1324,1476.2782,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1224,1058.7001,1043.1324,1351.64,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1225,1065.8467,1043.1324,1336.7504,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1226,1068.5083,1043.1324,1336.3197,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1227,1064.9951,1043.1324,1470.492,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1228,1058.0325,1043.1324,1425.4952,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1229,1066.1342,1043.1324,1411.5121,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1230,1069.7599,1043.1324,1371.8398,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1231,1069.3807,1043.1324,1336.3197,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1232,1066.932,1043.1324,1348.2393,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1233,1089.5479,1043.1324,1652.8688,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1234,1073.3367,1043.1324,1623.7234,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1235,1063.1525,1043.1324,1433.22,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1236,1071.7014,1043.1324,1402.1732,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1237,1079.3313,1043.1324,1401.47,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1238,1069.8577,1043.1324,1420.4476,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1239,1059.4078,1043.1324,1384.7498,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1240,1054.4667,1043.1324,1309.4719,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1241,1071.5188,1043.1324,1436.4818,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1242,1070.6882,1043.1324,1371.8398,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
