"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1148.6814"
1119,1172.313,1148.6814,1590.1304,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1120,1178.4185,1148.6814,1720.8828,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;17*31;14;24;37;43;7;28*9;23;32;3;33;21*5;35;34;27;26;13;20;22;36*15;38","7",""
1121,1172.6604,1148.6814,1572.019,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1122,1174.9125,1148.6814,1554.6731,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1123,1165.5232,1148.6814,1428.2732,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1124,1169.416,1148.6814,1554.3507,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1125,1186.3352,1148.6814,1587.0774,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1126,1167.1338,1148.6814,1465.9363,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1127,1175.5747,1148.6814,1500.0972,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1128,1167.5349,1148.6814,1587.8076,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1129,1177.4854,1148.6814,1523.0955,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1130,1164.9843,1148.6814,1487.3705,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1131,1164.8032,1148.6814,1619.638,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1132,1170.1874,1148.6814,1741.3486,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1133,1186.1995,1148.6814,1507.7739,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1134,1186.4476,1148.6814,1671.825,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1135,1171.3154,1148.6814,1715.9797,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1136,1191.232,1148.6814,1662.9574,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1137,1181.6221,1148.6814,1588.6389,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1138,1179.3357,1148.6814,1492.8499,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1139,1182.7125,1148.6814,1566.3656,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1140,1179.755,1148.6814,1591.1118,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1141,1173.6064,1148.6814,1478.5883,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1142,1176.2572,1148.6814,1528.9026,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;36;20;22;13*15;38","7",""
1143,1186.756,1148.6814,1521.596,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1144,1184.0895,1148.6814,1667.4174,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1145,1183.376,1148.6814,1512.1785,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1146,1169.8007,1148.6814,1455.2646,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1147,1195.0691,1148.6814,1557.9131,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1148,1168.7173,1148.6814,1485.21,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1149,1184.7172,1148.6814,1594.0659,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1150,1179.7808,1148.6814,1509.554,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1151,1192.6207,1148.6814,1535.9314,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1152,1174.7388,1148.6814,1576.77,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1153,1181.3763,1148.6814,1635.8192,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1154,1191.835,1148.6814,1593.9811,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1155,1178.0002,1148.6814,1554.2611,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1156,1188.7056,1148.6814,1635.8192,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1157,1184.3701,1148.6814,1622.1531,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1158,1163.2925,1148.6814,1436.48,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1159,1183.7297,1148.6814,1509.2311,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1160,1181.437,1148.6814,1704.8254,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1161,1180.4315,1148.6814,1554.3507,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1162,1177.0537,1148.6814,1586.533,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1163,1172.633,1148.6814,1591.0586,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1164,1177.5771,1148.6814,1546.9854,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1165,1170.8478,1148.6814,1594.4257,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1166,1175.9272,1148.6814,1715.9797,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1167,1179.2654,1148.6814,1547.864,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1168,1170.5214,1148.6814,1591.0586,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1169,1181.7002,1148.6814,1602.492,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1170,1179.3997,1148.6814,1635.8192,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1171,1181.7935,1148.6814,1635.8192,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1172,1171.3339,1148.6814,1464.155,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1173,1175.5991,1148.6814,1608.3481,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1174,1173.3663,1148.6814,1533.1031,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1175,1187.0804,1148.6814,1646.761,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1176,1171.0646,1148.6814,1796.5264,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1177,1176.3766,1148.6814,1495.4182,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1178,1168.0973,1148.6814,1503.9617,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1179,1183.6848,1148.6814,1667.4174,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1180,1176.6356,1148.6814,1507.7739,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1181,1164.5839,1148.6814,1619.9211,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1182,1166.5468,1148.6814,1527.146,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1183,1175.8074,1148.6814,1539.5239,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1184,1177.6465,1148.6814,1590.9846,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1185,1166.785,1148.6814,1486.3442,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1186,1163.8551,1148.6814,1535.9314,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1187,1164.6173,1148.6814,1443.3367,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1188,1183.1815,1148.6814,1619.738,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1189,1176.4998,1148.6814,1671.825,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;17;21*5;33;34;27;26;13;20;22;36*15;38","7",""
1190,1172.3411,1148.6814,1552.6893,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1191,1168.2788,1148.6814,1602.492,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1192,1177.0436,1148.6814,1594.0659,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1193,1189.45,1148.6814,1732.561,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1194,1172.3065,1148.6814,1561.8938,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1195,1174.4106,1148.6814,1525.3394,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1196,1173.5579,1148.6814,1587.0774,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1197,1177.8734,1148.6814,1570.645,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1198,1182.0999,1148.6814,1619.738,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1199,1169.7927,1148.6814,1535.9314,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1200,1172.8981,1148.6814,1532.2944,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1201,1173.575,1148.6814,1662.9574,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1202,1186.0016,1148.6814,1552.0686,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1203,1177.1456,1148.6814,1671.825,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1204,1169.8634,1148.6814,1530.457,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1205,1195.6454,1148.6814,1532.2944,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1206,1163.4636,1148.6814,1523.1206,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1207,1174.8439,1148.6814,1432.624,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1208,1186.5864,1148.6814,1631.937,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1209,1172.7599,1148.6814,1688.2417,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1210,1190.5935,1148.6814,1621.6218,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1211,1179.0107,1148.6814,1531.6777,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1212,1168.5812,1148.6814,1662.9574,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1213,1186.228,1148.6814,1688.2417,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1214,1175.2089,1148.6814,1557.9131,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1215,1180.1793,1148.6814,1587.8076,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1216,1184.0105,1148.6814,1591.1118,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1217,1158.9049,1148.6814,1397.1389,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1218,1179.2344,1148.6814,1593.9811,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1219,1163.3745,1148.6814,1462.627,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1220,1171.6339,1148.6814,1525.4297,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1221,1174.9346,1148.6814,1550.9836,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1222,1177.6576,1148.6814,1715.9797,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1223,1170.2756,1148.6814,1569.074,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1224,1178.2515,1148.6814,1619.638,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;28;37;43;7;24;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1225,1175.5908,1148.6814,1523.0955,";;29;18;11;40;30;19*44;10;34;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;8;27;26;13;20;22;36*15;38","7",""
1226,1174.7697,1148.6814,1619.9211,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1227,1165.2429,1148.6814,1554.2611,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1228,1169.7225,1148.6814,1522.9106,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1229,1163.6805,1148.6814,1381.1765,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1230,1182.5239,1148.6814,1591.0586,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1231,1191.3813,1148.6814,1594.4257,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1232,1168.0686,1148.6814,1576.77,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1233,1203.9025,1148.6814,1635.8192,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1234,1172.5182,1148.6814,1621.6218,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1235,1171.5706,1148.6814,1667.4174,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1236,1168.363,1148.6814,1520.8809,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1237,1175.0344,1148.6814,1555.668,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1238,1172.8903,1148.6814,1619.638,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1239,1160.8966,1148.6814,1467.6711,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
