"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1328.2874"
2645,1381.7998,1328.2874,1797.6785,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2646,1363.7864,1328.2874,1778.1235,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2647,1367.1937,1328.2874,1806.9808,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2648,1354.4438,1328.2874,1775.3695,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2649,1344.5437,1328.2874,1730.7681,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2650,1351.4424,1328.2874,1727.3281,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2651,1357.4009,1328.2874,1740.455,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2652,1350.7968,1328.2874,1688.49,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2653,1346.3171,1328.2874,1658.7678,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2654,1354.5201,1328.2874,1739.2898,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2655,1354.6255,1328.2874,1740.455,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2656,1357.6243,1328.2874,1696.6791,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2657,1369.3276,1328.2874,1821.8103,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2658,1341.9053,1328.2874,1665.6868,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2659,1345.836,1328.2874,1633.5302,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2660,1346.595,1328.2874,1645.167,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2661,1349.073,1328.2874,1764.1016,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2662,1339.3395,1328.2874,1629.4453,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2663,1339.9291,1328.2874,1589.2944,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2664,1354.217,1328.2874,1764.6979,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2665,1349.3384,1328.2874,1842.8713,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2666,1344.7749,1328.2874,1789.9314,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2667,1348.47,1328.2874,1809.9641,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2668,1370.9296,1328.2874,1660.2174,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2669,1351.2184,1328.2874,1770.1938,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2670,1351.6218,1328.2874,1622.6108,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2671,1367.5854,1328.2874,1701.9113,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2672,1340.2482,1328.2874,1660.2662,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2673,1352.9122,1328.2874,1727.3281,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2674,1342.8771,1328.2874,1737.7339,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2675,1363.7024,1328.2874,1784.7521,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2676,1344.1664,1328.2874,1658.4119,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2677,1360.9003,1328.2874,1860.8422,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2678,1361.5905,1328.2874,1815.6434,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2679,1343.8977,1328.2874,1611.5768,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2680,1354.2393,1328.2874,1768.8326,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2681,1348.3722,1328.2874,1696.198,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2682,1366.009,1328.2874,1797.6785,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2683,1350.333,1328.2874,1737.2899,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2684,1348.413,1328.2874,1704.013,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2685,1364.902,1328.2874,1789.7657,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;37;32*33;21;5;29;24;6;34*11;43;7;9","7",""
2686,1346.9282,1328.2874,1810.8967,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2687,1349.3562,1328.2874,1730.7681,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;34;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6;20*11;43;7;9","7",""
2688,1354.8567,1328.2874,1810.8967,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2689,1349.9904,1328.2874,1750.6311,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2690,1351.7125,1328.2874,1740.6838,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2691,1361.7272,1328.2874,1731.3256,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2692,1371.1882,1328.2874,1762.0756,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2693,1348.6572,1328.2874,1617.365,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2694,1363.9053,1328.2874,1851.4266,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2695,1363.0814,1328.2874,1720.4963,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2696,1354.5989,1328.2874,1706.9431,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2697,1360.3813,1328.2874,1818.1603,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2698,1339.692,1328.2874,1665.3894,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2699,1362.7289,1328.2874,1797.6785,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2700,1355.208,1328.2874,1816.142,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2701,1350.1898,1328.2874,1778.0364,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2702,1362.3225,1328.2874,1730.252,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2703,1352.9537,1328.2874,1851.4266,";;23;2;25;43;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;15;7;9","7",""
2704,1386.6606,1328.2874,1860.8422,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2705,1357.4028,1328.2874,1711.5858,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2706,1335.6765,1328.2874,1618.1161,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2707,1350.1516,1328.2874,1738.2661,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2708,1350.7439,1328.2874,1732.2496,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2709,1348.0607,1328.2874,1675.7421,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2710,1371.0978,1328.2874,1739.447,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2711,1368.624,1328.2874,1745.528,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2712,1360.9608,1328.2874,1784.7521,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2713,1373.3452,1328.2874,1733.5281,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2714,1368.9369,1328.2874,1780.0995,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2715,1342.3718,1328.2874,1684.2229,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2716,1369.086,1328.2874,1844.5955,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2717,1353.244,1328.2874,1736.1603,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2718,1350.446,1328.2874,1679.4785,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2719,1345.3046,1328.2874,1690.8733,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2720,1351.2394,1328.2874,1821.8103,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2721,1346.1434,1328.2874,1791.4851,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2722,1350.1658,1328.2874,1609.685,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;29;35;14;31*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2723,1348.7316,1328.2874,1842.8713,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2724,1362.1726,1328.2874,1732.2496,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2725,1341.0333,1328.2874,1621.2885,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2726,1352.5802,1328.2874,1730.252,";;23;2;25;15;28;40*30;19;33;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;1;21;5;37;24;6;34*11;43;7;9","7",""
2727,1382.1952,1328.2874,1740.455,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2728,1361.4851,1328.2874,1650.7272,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2729,1362.3856,1328.2874,1815.6434,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;43*34;11;6;7;9","7",""
2730,1357.3068,1328.2874,1646.8229,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2731,1340.9077,1328.2874,1700.9954,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2732,1360.2087,1328.2874,1737.7339,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2733,1360.2914,1328.2874,1740.455,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2734,1356.725,1328.2874,1792.187,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2735,1361.2306,1328.2874,1789.7657,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2736,1366.4297,1328.2874,1739.447,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2737,1381.675,1328.2874,1810.1349,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2738,1357.3562,1328.2874,1775.3695,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2739,1350.4741,1328.2874,1740.6838,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2740,1361.0082,1328.2874,1851.4266,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2741,1357.0448,1328.2874,1732.7375,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2742,1351.9775,1328.2874,1696.9967,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2743,1354.7477,1328.2874,1745.528,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2744,1367.3215,1328.2874,1821.8103,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2745,1351.4172,1328.2874,1750.6311,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2746,1352.8354,1328.2874,1748.6212,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2747,1347.6653,1328.2874,1791.4851,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2748,1345.5402,1328.2874,1667.0326,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2749,1348.325,1328.2874,1618.9741,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2750,1358.5195,1328.2874,1750.7833,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2751,1349.591,1328.2874,1791.4851,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2752,1343.2277,1328.2874,1610.7825,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2753,1363.2261,1328.2874,1789.7657,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2754,1350.6509,1328.2874,1797.6785,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2755,1348.038,1328.2874,1699.8169,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2756,1371.538,1328.2874,1797.6785,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2757,1351.5149,1328.2874,1752.4633,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2758,1345.44,1328.2874,1711.1566,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2759,1356.9744,1328.2874,1732.2496,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2760,1374.7078,1328.2874,1844.5955,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2761,1346.9257,1328.2874,1806.9808,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2762,1373.1713,1328.2874,1760.5326,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2763,1347.175,1328.2874,1709.9945,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2764,1348.7656,1328.2874,1821.8103,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
2765,1343.6763,1328.2874,1657.8574,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
