"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1367.623"
0,2950.9138,2500.6404,3331.285,";;21;29;10;2;3;9;41;8*28;4;6;36;7;18*17;12;32;25;5;1;34*11;43;15;20;37*38;23;33;14;35;39;22;16;24*42;27;46;30;44;45;40*19;13;26;47;31","7",""
692,1390.3354,1367.623,1793.6013,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
693,1393.6656,1367.623,1770.8184,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
694,1373.9387,1367.623,1648.0173,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
695,1394.0737,1367.623,1842.1703,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
696,1395.677,1367.623,1733.7501,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
697,1403.7134,1367.623,1951.2932,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
698,1401.3442,1367.623,1818.5371,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
699,1398.6226,1367.623,1821.7992,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
700,1403.8009,1367.623,1770.6598,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
701,1392.3043,1367.623,1886.5587,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
702,1412.0107,1367.623,1976.6212,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
703,1383.4872,1367.623,1659.9807,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
704,1396.5726,1367.623,1866.9796,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
705,1384.9369,1367.623,1670.3314,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
706,1387.152,1367.623,1731.7657,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
707,1401.2673,1367.623,1955.9429,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
708,1395.896,1367.623,1770.6106,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
709,1409.9547,1367.623,1821.7992,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
710,1391.4081,1367.623,1842.1703,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
711,1396.2496,1367.623,1868.3077,";;44;18;16;32;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;10;36;39;8;15;40*2;33;21;29;26;20;25;22*47;28;30;46;13;27*7;35;6;1;43;23","7",""
712,1380.316,1367.623,1627.6283,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
713,1404.4369,1367.623,1783.5264,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
714,1400.1199,1367.623,1866.9796,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
715,1380.37,1367.623,1761.7489,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
716,1383.463,1367.623,1776.969,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
717,1396.3411,1367.623,2009.2247,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
718,1385.9688,1367.623,1707.9862,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
719,1398.9363,1367.623,1801.6271,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
720,1410.2839,1367.623,2000.0642,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
721,1407.2863,1367.623,1955.9429,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
722,1402.9005,1367.623,1778.5908,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
723,1390.2574,1367.623,1895.8273,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
724,1390.47,1367.623,1955.9429,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
725,1386.5442,1367.623,1955.9429,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
726,1380.6573,1367.623,1866.9796,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
727,1391.3754,1367.623,1779.2441,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
728,1403.1809,1367.623,1871.6422,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
729,1398.188,1367.623,2015.5399,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
730,1395.1277,1367.623,1893.0148,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
731,1406.4109,1367.623,1976.5315,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
732,1400.8219,1367.623,1797.3407,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
733,1382.2186,1367.623,1752.2953,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
734,1390.1594,1367.623,2000.0642,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
735,1399.8542,1367.623,1945.893,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
736,1398.6935,1367.623,1820.4047,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
737,1390.3337,1367.623,1836.2914,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
738,1408.1635,1367.623,1955.6246,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
739,1400.6416,1367.623,1951.2932,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
740,1385.6527,1367.623,1625.5988,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
741,1402.6825,1367.623,1876.7141,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
742,1399.985,1367.623,1870.4149,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
743,1399.8285,1367.623,1744.3945,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
744,1401.0874,1367.623,1801.1807,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
745,1383.0933,1367.623,1773.1508,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
746,1394.05,1367.623,1820.4047,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
747,1403.2289,1367.623,1829.6567,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
748,1407.1725,1367.623,1870.4149,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
749,1417.0183,1367.623,1801.1807,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
750,1392.8821,1367.623,2015.5399,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
751,1395.3246,1367.623,1820.4047,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
752,1386.5863,1367.623,1750.2493,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
753,1399.0348,1367.623,1868.3077,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
754,1406.9595,1367.623,1875.783,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
755,1390.5164,1367.623,1704.8604,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
756,1383.3494,1367.623,1682.4695,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
757,1390.8428,1367.623,1911.9058,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
758,1382.0205,1367.623,1729.1401,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
759,1407.205,1367.623,1968.6221,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
760,1401.5358,1367.623,1833.7006,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
761,1391.1763,1367.623,1792.4458,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;13;36;39;8;15;40*2;33;21;29;26;20;25;22*47;28;30;46;32;27;7;35*6;1;43;23","7",""
762,1394.285,1367.623,1794.9496,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
763,1390.92,1367.623,1858.8158,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
764,1388.2837,1367.623,1880.8107,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
765,1398.6499,1367.623,1790.2981,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
766,1395.9681,1367.623,1875.783,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
767,1379.1874,1367.623,1778.5908,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
768,1376.7059,1367.623,1581.5106,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
769,1387.1786,1367.623,1720.2174,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
770,1387.47,1367.623,1768.4146,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
771,1415.5406,1367.623,1977.7487,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
772,1391.9692,1367.623,1730.3606,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
773,1402.737,1367.623,1911.9058,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
774,1392.2578,1367.623,1982.2474,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
775,1384.2031,1367.623,1736.3557,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
776,1388.0383,1367.623,1698.1105,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
777,1390.3519,1367.623,1957.8411,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
778,1403.1333,1367.623,1868.3077,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
779,1394.8782,1367.623,1773.1508,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
780,1424.4028,1367.623,2000.0642,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
781,1397.0356,1367.623,2188.0176,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
782,1388.4386,1367.623,1802.9172,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
783,1386.5582,1367.623,1832.7498,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
784,1379.0524,1367.623,1630.9,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
785,1392.362,1367.623,1723.2817,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
786,1398.7081,1367.623,1880.8107,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
787,1390.4769,1367.623,1776.969,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
788,1407.9731,1367.623,1985.986,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
789,1395.1921,1367.623,1886.5587,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
790,1387.6317,1367.623,1968.6221,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
791,1418.6466,1367.623,1871.356,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
792,1399.7275,1367.623,1705.7379,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
793,1392.8923,1367.623,1957.8411,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
794,1400.9973,1367.623,1858.8158,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
795,1390.28,1367.623,1895.8273,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
796,1389.7991,1367.623,1713.5895,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;13;25;22;47*28;30;46;20;27;7;35*6;1;43;23","7",""
797,1389.7166,1367.623,1880.8107,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
798,1394.2794,1367.623,1874.2415,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
799,1397.0741,1367.623,1729.9899,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
800,1383.3475,1367.623,1790.6893,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
801,1401.7356,1367.623,2009.2247,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
802,1400.7332,1367.623,1794.9496,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
803,1389.9391,1367.623,1871.5245,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
804,1401.9567,1367.623,1838.1691,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
805,1404.5713,1367.623,1976.6212,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
806,1375.5151,1367.623,1600.4832,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
807,1394.9686,1367.623,1923.1542,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
