"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.3691"
2737,1397.535,1338.3691,1956.1007,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2738,1424.5289,1338.3691,2258.933,";;14;17;12;31;43;23;44;16*34;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;9","7",""
2739,1409.0891,1338.3691,2006.6085,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2740,1408.0146,1338.3691,2045.9896,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2741,1418.1361,1338.3691,2027.0117,";;14;17;12;31;43;23;44;16*9;21;33;25;8;32;22;6;1;5*37;3;10;38;36*7;40;45;42;11*20;26;28;2;41;27;35;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2742,1395.7067,1338.3691,1956.1007,";;14;17;12;31;43;23;44;16*9;32;33;10;35;21;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2743,1473.0345,1338.3691,2140.2764,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8*46;19;18;47;29;30;39*13;4;24;15;34","7",""
2744,1385.1687,1338.3691,2086.4775,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2745,1405.0659,1338.3691,2125.2827,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2746,1365.6692,1338.3691,2044.9827,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2747,1370.9978,1338.3691,1969.4796,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;11;36*7;40;45;42;38*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2748,1451.4457,1338.3691,2270.7822,";;14;17;12;25;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;31;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*34;18;47;29;30;46*13;4;24;15;19","7",""
2749,1422.5111,1338.3691,1950.4479,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;34;29;30;46*13;4;24;15;47","7",""
2750,1404.1221,1338.3691,1930.6897,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2751,1393.5234,1338.3691,1902.1058,";;14;17;12;31;43;7;44*16;9;21;33;10;35;32;22;6;1*5;37;3;25;38;36;23*40;45;42;11;20;26*28;2;41;27;8;39;19*18;47;29;30;46;13;4;24*15;34","7",""
2752,1433.6332,1338.3691,2067.2078,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2753,1429.135,1338.3691,2059.5918,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2754,1394.2499,1338.3691,2019.1053,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2755,1484.6053,1338.3691,2072.7966,";;46;17;12;31;43;23;44*16;9;21;33;10;35;32;22;6;1*5;37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;14;13*4;24;15;34","7",""
2756,1414.0518,1338.3691,1872.2114,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;34*46;13;4;24;15;30","7",""
2757,1453.3087,1338.3691,2001.242,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2758,1368.6332,1338.3691,1674.2188,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2759,1421.9591,1338.3691,2295.289,";;14;17;21;31;43;23;44;16*9;12;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2760,1440.884,1338.3691,2143.1528,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2761,1393.5944,1338.3691,2123.1597,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;27*7;40;45;42;11*20;26;28;2;41;36;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2762,1397.0964,1338.3691,2172.838,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2763,1439.5242,1338.3691,2166.664,";;14;17;12;31;43;23;44;16*9;21;6;10;35;32;22;33;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2764,1442.1656,1338.3691,2172.838,";;14;17;12;44;43;23;31;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;15;24;4;34","7",""
2765,1453.5116,1338.3691,2358.27,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2766,1427.7834,1338.3691,1990.0952,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2767,1399.5936,1338.3691,1954.0767,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2768,1423.578,1338.3691,1995.3175,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;18;2;41;27;8;39*19;28;47;29;30;46*13;4;24;15;34","7",""
2769,1423.2322,1338.3691,2076.8135,";;24;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;14;15;34","7",""
2770,1396.2914,1338.3691,2233.5398,";;14;17;12;31;2;23;44*16;9;21;33;10;35;32;22;6;1*5;37;3;25;38;36*7;40;45;42;11*20;26;28;43;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2771,1432.9622,1338.3691,2017.5308,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;47*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;36;29;30;46;13*4;24;15;34","7",""
2772,1402.6436,1338.3691,2048.7754,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2773,1407.1902,1338.3691,1987.2041,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2774,1406.2675,1338.3691,2123.1597,";;14;17;12;31;43;21;44*16;9;23;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2775,1412.0166,1338.3691,2035.2365,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2776,1408.3531,1338.3691,1919.6028,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2777,1394.9482,1338.3691,1985.6246,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2778,1399.0847,1338.3691,2032.4082,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2779,1419.0913,1338.3691,1966.3286,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*47;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;37;29;30;46*13;4;24;15;34","7",""
2780,1390.083,1338.3691,1961.5319,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2781,1441.5878,1338.3691,2189.1516,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2782,1445.768,1338.3691,1972.1211,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;4;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;22;24;15;34","7",""
2783,1430.2397,1338.3691,2007.7183,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2784,1424.6494,1338.3691,2040.1189,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2785,1398.6825,1338.3691,1921.5162,";;14;17;12;22;43;23;44;16*9;21;33;10;35;32;31;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2786,1475.103,1338.3691,2220.4182,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2787,1429.501,1338.3691,1981.385,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2788,1436.641,1338.3691,2140.2764,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36;4*40;45;42;11;20;26*28;2;41;27;8;39;19*18;47;29;30;46;13*7;24;15;34","7",""
2789,1390.1499,1338.3691,1949.0837,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2790,1447.0696,1338.3691,2089.4915,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2791,1366.02,1338.3691,1875.9985,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2792,1407.1161,1338.3691,2062.3518,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;20;25;38;28*7;40;45;42;11*3;26;36;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2793,1469.7203,1338.3691,2086.4775,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2794,1444.0637,1338.3691,2027.0117,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2795,1452.2386,1338.3691,2190.058,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2796,1450.8911,1338.3691,2050.0405,";;39;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;14*19;18;47;29;30;46*13;4;24;15;34","7",""
2797,1483.2278,1338.3691,2222.0186,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2798,1371.5892,1338.3691,1836.6348,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2799,1428.986,1338.3691,1996.5594,";;14;17;12;31;43;8;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;34;2;41;27;23*39;19;18;47;29;30;46*13;4;24;15;28","7",""
2800,1373.38,1338.3691,2001.873,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;29;28;2;41;27;8;39*19;18;47;26;30;46*13;4;24;15;34","7",""
2801,1395.688,1338.3691,2173.3545,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2802,1383.9614,1338.3691,2001.1255,";;14;17;12;31;24;23;44*16;9;21;33;10;35;32;22;6;1*5;37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;43;47;29;30;46;13;4*18;15;34","7",""
2803,1438.737,1338.3691,2233.5398,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2804,1386.5442,1338.3691,1939.5072,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2805,1384.8761,1338.3691,1903.0425,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;40;38;36*7;25;45;42;11;20*26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2806,1418.7954,1338.3691,2186.8127,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2807,1437.0352,1338.3691,1909.0322,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2808,1484.5643,1338.3691,2187.573,";;14;12;17;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2809,1387.9424,1338.3691,1914.1136,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2810,1382.206,1338.3691,2143.1528,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2811,1378.5654,1338.3691,1847.785,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2812,1385.6559,1338.3691,1987.2041,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2813,1416.1327,1338.3691,2069.1948,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;24;36;7*40;45;42;11;20;26*28;2;41;27;8;39;19*18;47;29;30;46;13;4*38;15;34","7",""
2814,1385.9341,1338.3691,2000.4904,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2815,1405.4617,1338.3691,2044.9827,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2816,1423.6954,1338.3691,2059.5918,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2817,1442.7957,1338.3691,1974.8514,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2818,1411.1741,1338.3691,2072.697,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2819,1409.957,1338.3691,1978.8553,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2820,1473.5856,1338.3691,2029.494,";;14;8;12;31;43;23;44;16;9*21;33;10;35;32;22;6;1;5;37*3;25;38;36;7;40*45;42;11;20;26;28*2;41;27;17;39;19*18;47;29;30;46;13;4;24*15;34","7",""
2821,1461.1555,1338.3691,2114.3765,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;41;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;22;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2822,1399.8896,1338.3691,2189.1516,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2823,1441.563,1338.3691,2166.664,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;27*5;37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;1;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2824,1441.2847,1338.3691,1939.1482,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2825,1434.4119,1338.3691,2070.0803,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2826,1371.2953,1338.3691,1812.0873,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2827,1390.3064,1338.3691,1957.7201,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2828,1421.2878,1338.3691,2026.5323,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2829,1402.9218,1338.3691,1986.2305,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2830,1421.9103,1338.3691,1995.3733,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2831,1385.2859,1338.3691,1901.3838,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;47;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;6;29;30;46*13;4;24;15;34","7",""
2832,1428.5184,1338.3691,2186.8127,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2833,1389.2905,1338.3691,2140.2764,";;14;17;9;31;43;23;44*16;12;21;33;10;35;32;22;6;1*5;37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2834,1416.7844,1338.3691,2010.2456,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2835,1384.5035,1338.3691,2040.1189,";;14;17;12;31;43;23;45;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;44;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2836,1432.7584,1338.3691,2171.8154,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2837,1446.5072,1338.3691,2072.7966,";;14;17;12;31;43;23;44;16*9;21;33;10;35;29;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;32;30;46;13*4;24;15;34","7",""
2838,1363.5402,1338.3691,1809.4757,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2839,1432.9565,1338.3691,2224.0447,";;14;17;12;31;43;23;44;16*9;21;33;7;22;32;35;6;1*5;37;3;25;38;36*10;40;45;42;11;20*26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2840,1382.0244,1338.3691,2027.8677,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;41;2;28;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2841,1397.7712,1338.3691,2166.664,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2842,1460.717,1338.3691,2197.514,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2843,1421.8707,1338.3691,2148.428,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2844,1429.0411,1338.3691,2189.332,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2845,1407.803,1338.3691,2095.2812,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2846,1389.2574,1338.3691,1928.9023,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2847,1398.2013,1338.3691,1969.4796,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2848,1435.2365,1338.3691,1959.0049,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2849,1388.7466,1338.3691,1910.6023,";;12;17;14;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2850,1437.559,1338.3691,2233.5398,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2851,1417.51,1338.3691,1985.6832,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
