"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.3953"
1657,1094.8704,1076.3953,1474.2843,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1658,1086.2747,1076.3953,1433.5997,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1659,1106.5712,1076.3953,1456.0251,";;22;16;4;42;36;39;20;31*21;33;41;8;10;3;32;7*13;17;18;43;37;34;11*29;26;28;1;14;35;5*38;2;23;44;6;24*19;30;40;27;9;15;12*25","7",""
1660,1114.0316,1076.3953,1546.059,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1661,1122.0721,1076.3953,1574.4221,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1662,1099.7504,1076.3953,1431.0824,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1663,1108.8047,1076.3953,1658.9412,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1664,1104.3502,1076.3953,1424.5648,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1665,1101.4543,1076.3953,1501.3094,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1666,1111.0239,1076.3953,1510.9065,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1667,1105.6228,1076.3953,1476.0588,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1668,1089.271,1076.3953,1303.4034,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1669,1103.8096,1076.3953,1409.6053,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1670,1099.576,1076.3953,1565.8894,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1671,1096.149,1076.3953,1565.8894,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1672,1089.3822,1076.3953,1418.2919,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1673,1115.5299,1076.3953,1516.2181,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1674,1120.7094,1076.3953,1488.5293,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1675,1099.0532,1076.3953,1574.4221,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1676,1104.5496,1076.3953,1471.852,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1677,1118.9324,1076.3953,1584.8599,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1678,1101.2694,1076.3953,1558.6873,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1679,1094.2881,1076.3953,1315.7988,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1680,1114.0184,1076.3953,1667.0903,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1681,1099.686,1076.3953,1456.0251,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1682,1101.3612,1076.3953,1504.6243,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1683,1108.7107,1076.3953,1504.6243,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1684,1087.7802,1076.3953,1416.27,";;22;35;4;42;36;39;20;5*21;33;41;8;10;3;32;7*13;17;18;43;37;34;11*29;26;28;1;14;16;31*38;2;23;44;6;24*19;30;40;27;9;15;12*25","7",""
1685,1094.1923,1076.3953,1432.0925,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1686,1099.7172,1076.3953,1376.5188,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1687,1089.6147,1076.3953,1440.1871,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1688,1106.2354,1076.3953,1482.198,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1689,1142.411,1076.3953,1680.8328,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1690,1102.4756,1076.3953,1528.0204,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1691,1107.1388,1076.3953,1455.2278,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;30;13;17;18;43*37;34;11;29;26;28;1*14;35;31;38;2*23;44;6;24;19;7;40*27;9;15;12;25","7",""
1692,1099.0936,1076.3953,1439.9471,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1693,1097.2555,1076.3953,1419.8298,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1694,1092.1316,1076.3953,1370.9602,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1695,1100.5032,1076.3953,1585.8191,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1696,1111.9059,1076.3953,1562.3296,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1697,1108.5686,1076.3953,1472.6672,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1698,1100.3925,1076.3953,1304.5878,";;22;17;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;16;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1699,1108.4678,1076.3953,1448.5862,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1700,1105.7028,1076.3953,1574.4221,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1701,1108.6232,1076.3953,1499.2808,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1702,1108.9966,1076.3953,1686.2986,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1703,1095.3588,1076.3953,1667.0903,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1704,1100.029,1076.3953,1479.4005,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1705,1111.2887,1076.3953,1502.5625,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1706,1093.6299,1076.3953,1504.6243,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1707,1119.2721,1076.3953,1474.2131,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1708,1102.5646,1076.3953,1524.374,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1709,1091.8491,1076.3953,1372.7351,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1710,1106.4352,1076.3953,1628.5818,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1711,1106.8354,1076.3953,1591.3274,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1712,1104.7288,1076.3953,1552.0087,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1713,1095.7236,1076.3953,1459.1665,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1714,1094.6993,1076.3953,1425.9331,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1715,1100.2931,1076.3953,1469.8167,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1716,1103.2175,1076.3953,1448.5862,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1717,1095.18,1076.3953,1348.5424,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1718,1101.9237,1076.3953,1521.0764,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1719,1088.5334,1076.3953,1314.2198,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1720,1097.9164,1076.3953,1461.4749,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1721,1114.8176,1076.3953,1562.3296,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1722,1102.2416,1076.3953,1502.7949,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1723,1114.5133,1076.3953,1585.8191,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1724,1101.304,1076.3953,1628.5818,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1725,1107.9973,1076.3953,1474.2131,";;22;16;4;42;36;39;20*5;21;33;41;8;10*2;32;7;13;17;18;43*37;34;11;29;26;28;1*14;35;31;38;3;23*44;6;24;19;30;40;27*9;15;12;25","7",""
1726,1108.3202,1076.3953,1613.991,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1727,1104.1453,1076.3953,1680.8328,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1728,1116.1948,1076.3953,1582.4016,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1729,1101.1173,1076.3953,1437.4905,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1730,1105.1421,1076.3953,1459.1665,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1731,1109.5339,1076.3953,1552.0087,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1732,1102.9584,1076.3953,1589.2678,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1733,1094.411,1076.3953,1627.456,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1734,1107.2484,1076.3953,1446.6748,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1735,1109.5222,1076.3953,1552.0087,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1736,1120.3038,1076.3953,1465.7638,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1737,1116.4158,1076.3953,1577.4272,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1738,1100.3915,1076.3953,1413.467,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1739,1100.946,1076.3953,1474.2131,";;6;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;22*24;19;30;40;27;9;15;12*25","7",""
1740,1089.9845,1076.3953,1371.3193,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1741,1104.5757,1076.3953,1460.501,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1742,1117.6528,1076.3953,1585.8191,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1743,1098.1324,1076.3953,1522.9479,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1744,1094.4995,1076.3953,1403.0498,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1745,1121.6492,1076.3953,1641.6914,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1746,1104.6663,1076.3953,1444.8759,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1747,1094.6317,1076.3953,1467.396,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1748,1094.4307,1076.3953,1383.4097,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1749,1105.6238,1076.3953,1552.2917,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1750,1105.754,1076.3953,1505.73,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1751,1091.8981,1076.3953,1332.5416,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1752,1095.8151,1076.3953,1396.7476,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1753,1098.1974,1076.3953,1440.1621,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1754,1100.6846,1076.3953,1564.1888,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1755,1092.2701,1076.3953,1383.2179,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1756,1086.4087,1076.3953,1409.7041,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1757,1088.3197,1076.3953,1447.2438,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1758,1103.407,1076.3953,1552.0087,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1759,1093.6008,1076.3953,1658.9412,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1760,1106.6761,1076.3953,1585.8191,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1761,1111.5271,1076.3953,1482.198,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1762,1119.1608,1076.3953,1504.6243,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1763,1112.8699,1076.3953,1475.8046,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1764,1100.4855,1076.3953,1434.7252,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1765,1103.869,1076.3953,1521.0764,";;22;16;4;42;36;39;20*5;21;33;41;8;10*32;3;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1766,1103.5359,1076.3953,1574.4221,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1767,1097.5187,1076.3953,1488.5293,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1768,1105.8062,1076.3953,1453.6256,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1769,1090.2123,1076.3953,1353.2716,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1770,1096.0557,1076.3953,1413.9163,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1771,1089.6207,1076.3953,1439.105,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1772,1098.2968,1076.3953,1658.9412,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1773,1101.7434,1076.3953,1546.059,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1774,1098.6736,1076.3953,1499.0115,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1775,1099.6637,1076.3953,1566.315,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1776,1108.9421,1076.3953,1398.0267,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1777,1097.3822,1076.3953,1467.396,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
