"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1099.4839"
0,2210.8628,1876.7323,2482.5964,";;8;19;35;2;28;13;25;27*10;7;1;26;15;30;3*6;21;32;9;14;20;29*18;16;22;11;5;4*31;17;34;33;12;23*24;36","6",""
1191,1119.3677,1099.4839,1418.4546,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1192,1127.876,1099.4839,1539.9924,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1193,1123.7217,1099.4839,1453.1995,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1194,1109.8785,1099.4839,1426.0177,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1195,1124.2354,1099.4839,1431.333,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1196,1124.3889,1099.4839,1413.3926,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1197,1112.2109,1099.4839,1446.7596,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1198,1127.3057,1099.4839,1388.3374,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1199,1121.59,1099.4839,1373.7024,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1200,1123.8928,1099.4839,1372.2382,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1201,1122.9418,1099.4839,1375.7382,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1202,1113.5134,1099.4839,1345.7571,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1203,1122.1976,1099.4839,1479.8402,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1204,1138.1207,1099.4839,1419.6935,";;26;21;9;33;31;7;29*36;5;3;1*19;16;18;4;17;13*30;15;10;11;12*22;23;28;2;6;8;20;14*35;25;32;27;34;24","6",""
1205,1138.2781,1099.4839,1465.6943,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;27;35;25*32;14;16;24","6",""
1206,1122.4332,1099.4839,1421.8934,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1207,1129.9672,1099.4839,1556.9579,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1208,1116.3986,1099.4839,1403.0891,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1209,1123.843,1099.4839,1458.379,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1210,1115.105,1099.4839,1340.4226,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1211,1133.1829,1099.4839,1488.6465,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1212,1117.4232,1099.4839,1421.8934,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1213,1136.8732,1099.4839,1556.9579,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1214,1125.9594,1099.4839,1503.6624,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1215,1120.9644,1099.4839,1408.7399,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1216,1120.5911,1099.4839,1448.6165,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1217,1116.9893,1099.4839,1403.4619,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1218,1121.3805,1099.4839,1419.6935,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1219,1130.0743,1099.4839,1458.4753,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1220,1119.131,1099.4839,1456.538,";;33;21;9;26;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1221,1108.1583,1099.4839,1336.0397,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1222,1135.8328,1099.4839,1421.8934,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1223,1114.8662,1099.4839,1372.1272,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1224,1125.8676,1099.4839,1539.9924,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1225,1136.1317,1099.4839,1483.3866,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1226,1122.6481,1099.4839,1438.332,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1227,1117.1461,1099.4839,1443.4147,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1228,1115.6368,1099.4839,1503.6624,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1229,1128.7163,1099.4839,1448.6165,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1230,1129.4999,1099.4839,1570.451,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1231,1116.2169,1099.4839,1338.4814,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1232,1122.9937,1099.4839,1414.8131,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1233,1125.8308,1099.4839,1461.9857,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1234,1118.8527,1099.4839,1491.294,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1235,1108.009,1099.4839,1369.2158,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1236,1114.1458,1099.4839,1425.3191,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1237,1118.6658,1099.4839,1355.6688,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1238,1123.9032,1099.4839,1363.8201,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1239,1115.9456,1099.4839,1431.333,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1240,1124.0854,1099.4839,1443.4147,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1241,1122.524,1099.4839,1393.0286,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1242,1113.8851,1099.4839,1400.4955,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1243,1116.0465,1099.4839,1337.408,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1244,1123.5316,1099.4839,1408.7399,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1245,1117.9272,1099.4839,1479.3632,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1246,1112.15,1099.4839,1436.2087,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1247,1111.3285,1099.4839,1363.2871,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1248,1135.4567,1099.4839,1465.6943,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1249,1125.626,1099.4839,1400.4955,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1250,1125.9993,1099.4839,1413.1342,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1251,1117.1208,1099.4839,1479.3632,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1252,1110.7115,1099.4839,1379.8213,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1253,1123.4329,1099.4839,1375.7382,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1254,1126.7477,1099.4839,1361.6063,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1255,1118.6587,1099.4839,1465.6943,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1256,1114.7892,1099.4839,1365.796,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1257,1127.7548,1099.4839,1436.2087,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1258,1125.3788,1099.4839,1419.1063,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1259,1110.3463,1099.4839,1408.358,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1260,1121.9143,1099.4839,1570.451,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1261,1114.3629,1099.4839,1374.2919,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1262,1121.4672,1099.4839,1413.3926,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1263,1132.5361,1099.4839,1408.7399,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1264,1125.3256,1099.4839,1577.6313,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1265,1122.5083,1099.4839,1528.6,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1266,1117.9355,1099.4839,1371.0826,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1267,1130.6748,1099.4839,1556.9579,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1268,1124.3618,1099.4839,1349.3408,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1269,1118.8838,1099.4839,1425.3169,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1270,1112.7157,1099.4839,1461.9857,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1271,1112.6777,1099.4839,1373.7024,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1272,1117.4988,1099.4839,1364.3589,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1273,1114.7269,1099.4839,1491.5863,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1274,1118.2098,1099.4839,1363.2606,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1275,1115.0865,1099.4839,1402.7822,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1276,1122.3497,1099.4839,1413.3926,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1277,1128.1207,1099.4839,1465.6943,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1278,1115.8899,1099.4839,1424.8497,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1279,1115.0035,1099.4839,1425.3169,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1280,1111.07,1099.4839,1346.103,";;26;21;9;33;31;7;29*23;5;3;1;19;34;18;4*17;13;30;15;10;11*12;22*36;28;2;6;8*20;14;35;25;32*27;16;24","7",""
1281,1141.3329,1099.4839,1458.4753,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1282,1123.771,1099.4839,1495.0858,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1283,1120.4703,1099.4839,1413.1342,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1284,1133.4789,1099.4839,1421.8934,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1285,1129.524,1099.4839,1495.0858,";;26;21;9;33;31;7;29*36;25*3;1;19;34;18;4;17;13*30;15;10;11;12*22;23;28;2;6;8;20;14*35;5;32;27;16;24","6",""
1286,1115.0188,1099.4839,1404.2164,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1287,1135.1575,1099.4839,1511.5548,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1288,1119.715,1099.4839,1358.2104,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1289,1124.7397,1099.4839,1361.5217,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1290,1126.7694,1099.4839,1424.8497,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1291,1122.5741,1099.4839,1456.538,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1292,1145.2963,1099.4839,1469.644,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1293,1112.266,1099.4839,1465.6943,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1294,1118.5138,1099.4839,1425.3169,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1295,1121.7726,1099.4839,1436.2087,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1296,1131.6421,1099.4839,1504.0533,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1297,1130.4215,1099.4839,1388.3374,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1298,1130.3748,1099.4839,1570.451,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1299,1125.2833,1099.4839,1488.6465,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1300,1115.3716,1099.4839,1398.61,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1301,1123.5898,1099.4839,1431.333,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1302,1126.1786,1099.4839,1528.6,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1303,1107.1549,1099.4839,1337.6477,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1304,1118.4778,1099.4839,1419.6935,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1305,1127.4387,1099.4839,1570.451,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1306,1120.9082,1099.4839,1449.445,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1307,1123.8286,1099.4839,1458.379,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1308,1127.4689,1099.4839,1483.3866,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1309,1123.0093,1099.4839,1372.2382,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1310,1120.2892,1099.4839,1393.0286,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1311,1128.4135,1099.4839,1473.8818,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1312,1122.4952,1099.4839,1556.9579,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1313,1106.3851,1099.4839,1314.7922,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1314,1118.2097,1099.4839,1371.3036,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1315,1116.6234,1099.4839,1361.5217,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1316,1129.3927,1099.4839,1556.9579,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1317,1119.3131,1099.4839,1352.6559,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1318,1113.9229,1099.4839,1382.8885,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1319,1115.7866,1099.4839,1400.4955,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1320,1112.8818,1099.4839,1330.2856,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1321,1120.1661,1099.4839,1380.2856,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1322,1127.55,1099.4839,1418.4546,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1323,1132.0741,1099.4839,1511.5548,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1324,1120.2924,1099.4839,1473.8818,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1325,1115.7294,1099.4839,1400.4955,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1326,1119.8369,1099.4839,1345.1672,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1327,1118.7518,1099.4839,1503.6624,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1328,1130.4523,1099.4839,1409.4174,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1329,1123.1619,1099.4839,1539.9924,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1330,1121.743,1099.4839,1477.3193,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
