"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.5902"
0,2943.4377,2551.2659,3404.3972,";;35;43;6;7;37;24*21;19;5;18;4;2*16;10;12;11;26;22*27;29;20;25;15;32;28;1;23;46;30*42;8;3;17;39;38;44*31;36;13;14;47;9;33;45*41;34;40","7",""
691,1389.7997,1354.0433,1931.2833,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;27;15;8;45;14","7",""
692,1379.8181,1354.0433,1769.3541,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;27;15;8;45;14","7",""
693,1385.4429,1354.0433,2079.4468,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;27;15;8;45;14","7",""
694,1385.9515,1354.0433,1837.9099,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;27;15;8;45;14","7",""
695,1363.4165,1354.0433,1764.7363,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;27;15;8;45;14","7",""
696,1376.784,1354.0433,1798.1943,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;27;15;8;45;14","7",""
697,1372.3811,1353.7072,1754.665,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;45;15;8;27;14","7",""
698,1394.6965,1353.7072,1802.3282,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;45;15;8;27;14","7",""
699,1375.412,1353.7072,1828.8584,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;45;15;8;27;14","7",""
700,1382.5688,1353.7072,1680.0771,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;45;15;8;27;14","7",""
701,1389.6187,1353.7072,1853.3705,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;45;15;8;27;14","7",""
702,1380.788,1353.7072,1810.0638,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;45;15;8;27;14","7",""
703,1382.5931,1353.7072,1754.3289,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;45;15;8;27;14","7",""
704,1373.7097,1353.7072,1739.3899,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;45;15;8;27;14","7",""
705,1385.3339,1353.7072,1876.4539,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;45;15;8;27;14","7",""
706,1370.8835,1353.7072,1913.4244,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;45;15;8;27;14","7",""
707,1371.2189,1353.7072,1636.4845,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;45;15;8;27;14","7",""
708,1380.8152,1353.7072,1795.4678,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;45;15;8;27;14","7",""
709,1381.4011,1353.7072,1734.544,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;45;15;8;27;14","7",""
710,1381.6733,1353.7072,1773.202,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;45;15;8;27;14","7",""
711,1370.7026,1353.7072,1746.9355,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;45;15;8;27;14","7",""
712,1397.9591,1353.7072,1903.5083,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;45;15;8;27;14","7",""
713,1377.1998,1353.7072,1917.4326,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;45;15;8;27;14","7",""
714,1372.2964,1353.7072,1876.6836,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;45;15;8;27;14","7",""
715,1357.9541,1353.7072,1577.3774,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;45;15;8;27;14","7",""
716,1388.9003,1353.2764,1856.1621,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;14;15;8;27;45","7",""
717,1371.3666,1353.2764,1803.3397,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;14;15;8;27;45","7",""
718,1391.6112,1353.2764,1974.2048,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;14;15;8;27;45","7",""
719,1376.2426,1353.2764,1707.9907,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;14;15;8;27;45","7",""
720,1369.6207,1353.2764,1834.1155,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;14;15;8;27;45","7",""
721,1382.4443,1353.2764,1778.8229,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;14;15;8;27;45","7",""
722,1378.4233,1353.2764,1771.3456,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;14;15;8;27;45","7",""
723,1364.4756,1353.2764,1615.7839,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;14;15;8;27;45","7",""
724,1372.3204,1353.2764,1815.903,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;14;15;8;27;45","7",""
725,1380.8416,1353.2764,1809.633,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;14;15;8;27;45","7",""
726,1389.9535,1350.6873,1730.2496,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
727,1375.5409,1350.6873,1668.2533,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
728,1369.499,1350.6873,1652.4614,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
729,1389.4146,1350.6873,1868.757,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
730,1383.8605,1350.6873,1780.327,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
731,1373.7008,1350.6873,1677.5695,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
732,1381.3873,1350.6873,1908.5664,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
733,1384.184,1350.6873,1746.5132,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
734,1369.1112,1350.6873,1929.759,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
735,1381.2334,1350.6873,1703.1854,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
736,1359.6893,1350.6873,1651.8033,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
737,1390.8888,1350.6873,1840.956,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
738,1357.3306,1350.6873,1604.2039,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
739,1368.6356,1350.6873,1829.0217,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
740,1386.4452,1350.6873,1750.4135,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
741,1372.9884,1350.6873,1746.2977,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
742,1361.4838,1350.6873,1613.7405,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
743,1373.1155,1350.6873,1892.7059,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
744,1382.9446,1350.6873,1822.3903,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
745,1370.0342,1350.6873,1760.3472,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
746,1365.8235,1350.6873,1829.0217,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
747,1377.288,1349.5902,1845.5663,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
748,1389.7653,1349.5902,1826.8915,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
749,1368.4603,1349.5902,1713.3436,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
750,1373.4048,1349.5902,1775.3729,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
751,1393.9944,1349.5902,1788.6255,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
752,1389.8031,1349.5902,1779.8146,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
753,1371.2366,1349.5902,1659.3411,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
754,1367.5269,1349.5902,1874.3016,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
755,1362.2117,1349.5902,1722.226,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
756,1365.1182,1349.5902,1838.9194,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
757,1366.5344,1349.5902,1825.4246,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
758,1385.0356,1349.5902,1829.4563,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
759,1366.8923,1349.5902,1820.5046,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
760,1383.1871,1349.5902,1865.7727,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
761,1370.3627,1349.5902,1723.3844,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
762,1373.5433,1349.5902,1752.4514,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
763,1364.272,1349.5902,1744.2349,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
764,1370.4159,1349.5902,1849.8185,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
765,1373.4463,1349.5902,1785.3058,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
766,1366.7546,1349.5902,1563.7737,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
767,1378.6508,1349.5902,1985.5167,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
768,1361.49,1349.5902,1726.5242,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
769,1372.8179,1349.5902,1645.9935,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
770,1384.7543,1349.5902,1907.6503,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
771,1387.1569,1349.5902,1907.6503,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
772,1380.3354,1349.5902,1726.511,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
773,1373.7026,1349.5902,1727.4011,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
774,1369.9558,1349.5902,1624.1138,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
775,1375.8403,1349.5902,1865.7727,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
776,1365.6566,1349.5902,1768.8065,";;9;47;46;13;42*3;25;38;23;33;30;21;29;28;43*31;12;16;4;11;20*26;39;14;41;2;10;24*17;18;22;6;1;5;35;40*7;36;37;19;32*44;34;15;8;27;45","7",""
777,1369.8202,1349.5902,1810.4023,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
778,1370.3462,1349.5902,1650.3706,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
779,1376.4336,1349.5902,1693.5817,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
780,1382.5106,1349.5902,1985.8834,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
781,1372.7091,1349.5902,1726.5242,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
782,1381.9111,1349.5902,2054.848,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
783,1371.9025,1349.5902,1862.7053,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
784,1359.3746,1349.5902,1603.6115,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
785,1358.7416,1349.5902,1546.693,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
786,1372.8773,1349.5902,1726.5242,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
787,1362.1776,1349.5902,1691.8402,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
788,1369.8711,1349.5902,1792.5895,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
789,1399.7844,1349.5902,2020.3302,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
790,1386.1592,1349.5902,1829.4563,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
791,1362.7227,1349.5902,1709.7811,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
792,1376.4979,1349.5902,1781.5886,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
793,1365.223,1349.5902,1756.8452,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
794,1373.5519,1349.5902,1849.8185,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
795,1368.3882,1349.5902,1629.0098,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
796,1367.5309,1349.5902,1775.3729,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
797,1372.264,1349.5902,1722.0663,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
798,1387.8297,1349.5902,2004.8973,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
799,1375.312,1349.5902,1728.3523,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
800,1369.3452,1349.5902,1717.8534,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
801,1383.87,1349.5902,1877.7213,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
802,1365.1669,1349.5902,1824.1733,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
803,1382.1395,1349.5902,1918.7183,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
804,1375.1166,1349.5902,1717.8534,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
805,1371.683,1349.5902,1614.5939,";;9;24;46;13;42;3*25;38;23;33;30;21;29;28;43;31*12;16;4;11;20;26*39;14;41;2;10;47;17*18;22;6;1;5;35;40;7*36;37;19;32;44;34*15;8;27;45","7",""
