"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.0724"
953,1068.153,1039.0724,1469.2892,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
954,1069.1707,1039.0724,1469.2892,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
955,1055.3328,1039.0724,1469.2892,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
956,1055.3151,1039.0724,1321.4122,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
957,1066.1812,1039.0724,1374.371,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
958,1057.5833,1039.0724,1425.8833,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
959,1052.8527,1039.0724,1471.411,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
960,1060.5778,1039.0724,1453.4537,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
961,1061.7393,1039.0724,1370.5282,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
962,1061.8832,1039.0724,1354.1124,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
963,1074.0496,1039.0724,1416.2958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
964,1082.1516,1039.0724,1494.266,";;24;23;3;2;17;12;14*4;11;9;22;15;27;8;30;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
965,1069.9321,1039.0724,1429.8676,";;24;23;3;2;17;12;14*4;11;9;22;15;27;28;8;30;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
966,1051.3704,1039.0724,1462.7633,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
967,1054.4678,1039.0724,1318.997,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
968,1070.6698,1039.0724,1364.4342,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
969,1070.6826,1039.0724,1432.2188,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;18*21;1;20;5;25;10*29;31;6;13;7;26*16","5",""
970,1069.8135,1039.0724,1448.095,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
971,1070.025,1039.0724,1374.371,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
972,1070.064,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
973,1058.6791,1039.0724,1358.3246,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
974,1064.725,1039.0724,1419.9752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
975,1054.5043,1039.0724,1304.9414,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
976,1063.2197,1039.0724,1416.2958,";;24;23;3;2;17;12;1;4;11*9;31;15;27;30;8;28;19;22;21;14*20;5;25;10;29*18;6;13;7;26*16","5",""
977,1051.8701,1039.0724,1387.7086,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
978,1086.1509,1039.0724,1522.1752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
979,1057.0417,1039.0724,1305.0912,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
980,1064.0172,1039.0724,1318.3986,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
981,1092.6569,1039.0724,1580.888,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
982,1063.2826,1039.0724,1322.5751,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
983,1059.7003,1039.0724,1462.7633,";;24;23;16;2;17;12*14;4;11;9;22;15;27;30;8;28;19*31;21;1;20;5;25*10;29;18;6;13;7*26;3","5",""
984,1070.0979,1039.0724,1376.41,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
985,1053.0942,1039.0724,1422.6261,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
986,1072.6761,1039.0724,1414.0087,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
987,1050.0751,1039.0724,1321.5297,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
988,1059.329,1039.0724,1306.5999,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
989,1063.2803,1039.0724,1522.1752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
990,1072.0316,1039.0724,1531.57,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
991,1054.3063,1039.0724,1303.7126,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
992,1061.7544,1039.0724,1530.6814,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
993,1061.3291,1039.0724,1452.2206,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
994,1065.2488,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
995,1064.0248,1039.0724,1358.923,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
996,1058.3265,1039.0724,1402.7269,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
997,1069.8403,1039.0724,1482.7484,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
998,1062.3473,1039.0724,1597.2345,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
999,1077.7418,1039.0724,1462.7633,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
