"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.34906"
1254,937.4094,909.34906,1378.634,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1255,947.23444,909.34906,1405.3986,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1256,925.9632,909.34906,1294.9972,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1257,937.248,909.34906,1218.7001,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1258,957.96155,909.34906,1356.445,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1259,944.2752,909.34906,1375.2362,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1260,933.37024,909.34906,1405.3986,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1261,952.2447,909.34906,1430.7194,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1262,935.1454,909.34906,1301.034,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1263,925.1524,909.34906,1412.495,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1264,941.3934,909.34906,1346.19,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1265,940.863,909.34906,1301.034,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1266,958.1282,909.34906,1514.5599,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1267,927.6282,909.34906,1377.1467,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1268,933.7458,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1269,934.3314,909.34906,1269.9507,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1270,934.45984,909.34906,1373.8685,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1271,929.9071,909.34906,1415.2139,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1272,927.0941,909.34906,1346.19,";;5;25;10;15;9;30;29*26;22;24;14;18;8*11;4;28;23;16;6;3*2;7;12;13;17;19;31*21;1;20;27","5",""
1273,928.30743,909.34906,1230.409,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1274,946.7972,909.34906,1432.3607,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1275,934.72314,909.34906,1514.5599,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1276,931.49396,909.34906,1366.1031,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1277,934.4476,909.34906,1259.3949,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1278,936.1144,909.34906,1405.3986,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1279,941.65533,909.34906,1373.3923,";;5;25;10;15;27;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;9","5",""
1280,935.443,909.34906,1366.1031,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1281,936.95337,909.34906,1249.3892,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1282,945.4205,909.34906,1345.3423,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1283,943.1679,909.34906,1338.8197,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1284,946.42487,909.34906,1412.9253,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1285,931.115,909.34906,1346.8743,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11*20;28;23;16;6;3*2;7;12;13;17;19;31*21;1;4;27","5",""
1286,928.6195,909.34906,1251.2183,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1287,945.3965,909.34906,1377.1572,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1288,948.54156,909.34906,1453.5394,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1289,941.1046,909.34906,1225.7407,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1290,945.5798,909.34906,1408.9261,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1291,950.2419,909.34906,1375.2362,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1292,956.5491,909.34906,1453.5394,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1293,929.3917,909.34906,1366.1031,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1294,950.0359,909.34906,1408.9261,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1295,939.9228,909.34906,1375.2362,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1296,925.9355,909.34906,1373.3923,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1297,928.13354,909.34906,1295.5627,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1298,927.84375,909.34906,1320.451,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1299,938.7611,909.34906,1350.123,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1300,945.58954,909.34906,1361.4265,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1301,931.51263,909.34906,1430.7194,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1302,937.68866,909.34906,1303.6168,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1303,933.1019,909.34906,1433.4395,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1304,947.59467,909.34906,1476.773,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2;19*12;13;17;7;31;21;1*20;27","5",""
1305,921.0721,909.34906,1346.19,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1306,933.33875,909.34906,1288.1361,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1307,932.1044,909.34906,1207.0684,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1308,946.4059,909.34906,1346.19,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1309,954.74976,909.34906,1512.1617,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1310,919.9124,909.34906,1197.6361,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1311,937.23755,909.34906,1412.495,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1312,947.8536,909.34906,1535.5914,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1313,922.394,909.34906,1251.1313,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1314,949.05664,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1315,936.00903,909.34906,1378.634,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1316,928.0798,909.34906,1271.171,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1317,940.7434,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1318,941.95807,909.34906,1344.4854,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1319,926.3831,909.34906,1262.8502,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;20*31;21;1;19;27","5",""
1320,947.327,909.34906,1373.3923,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1321,933.41046,909.34906,1351.2301,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1322,940.2215,909.34906,1375.2362,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1323,931.43146,909.34906,1373.3923,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1324,929.97595,909.34906,1412.495,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1325,935.75916,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1326,930.1423,909.34906,1320.1945,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1327,923.05585,909.34906,1303.6168,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1328,937.76953,909.34906,1320.0862,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1329,932.3494,909.34906,1285.0062,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1330,940.5598,909.34906,1323.2632,";;5;25;10;15;9;22;29*26;30;24;14;18;3;11*4;28;23;16;6;8;2*7;12;13;17;19;31;21;1*20;27","5",""
1331,943.97534,909.34906,1346.19,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1332,942.4268,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1333,922.8183,909.34906,1177.1809,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1334,930.23596,909.34906,1326.34,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1335,936.5179,909.34906,1408.9261,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1336,936.83167,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1337,928.05255,909.34906,1366.1031,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1338,935.6948,909.34906,1350.123,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1339,944.84814,909.34906,1344.4854,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1340,926.7873,909.34906,1344.4854,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1341,928.81854,909.34906,1320.451,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1342,934.92487,909.34906,1535.5914,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1343,944.07837,909.34906,1415.2139,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1344,937.75085,909.34906,1377.1467,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1345,917.38385,909.34906,1132.7823,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1346,925.4816,909.34906,1400.958,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1347,926.72156,909.34906,1326.34,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1348,940.216,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1349,932.16455,909.34906,1303.6168,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1350,945.28937,909.34906,1366.1031,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1351,935.5935,909.34906,1285.2223,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1352,935.78156,909.34906,1300.1761,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1353,942.4199,909.34906,1320.451,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1354,946.65393,909.34906,1378.634,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1355,944.5067,909.34906,1346.19,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1356,928.0217,909.34906,1222.0499,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1357,947.1512,909.34906,1373.3923,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1358,930.0427,909.34906,1230.6024,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1359,926.57635,909.34906,1345.3423,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1360,955.53955,909.34906,1373.8685,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1361,922.2365,909.34906,1170.6967,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1362,948.17444,909.34906,1400.958,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1363,922.93585,909.34906,1230.6024,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1364,931.47,909.34906,1302.794,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1365,934.49225,909.34906,1375.2362,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1366,940.4408,909.34906,1320.0862,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1367,937.0201,909.34906,1350.123,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1368,953.1304,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1369,936.40924,909.34906,1378.634,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1370,941.78784,909.34906,1266.6716,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1371,942.8549,909.34906,1346.8743,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1372,932.79565,909.34906,1378.634,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1373,939.87054,909.34906,1373.8685,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1374,937.9377,909.34906,1302.794,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1375,954.10443,909.34906,1338.8197,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1376,945.834,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1377,928.7264,909.34906,1267.6927,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1378,937.63947,909.34906,1336.8971,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1379,921.47406,909.34906,1276.3666,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1380,924.4961,909.34906,1206.5028,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1381,932.68677,909.34906,1280.2263,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1382,934.69415,909.34906,1326.34,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1383,934.62714,909.34906,1377.1467,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1384,921.9626,909.34906,1216.6205,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1385,936.3043,909.34906,1378.634,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1386,933.37506,909.34906,1412.9253,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1387,931.085,909.34906,1202.8604,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1388,930.44055,909.34906,1214.3647,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1389,939.1806,909.34906,1412.495,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1390,943.663,909.34906,1340.851,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1391,933.98724,909.34906,1535.5914,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1392,937.86945,909.34906,1400.958,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1393,952.6916,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1394,931.1827,909.34906,1286.2648,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1395,935.2057,909.34906,1247.3422,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1396,932.144,909.34906,1346.19,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1397,918.8031,909.34906,1184.8148,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1398,945.45953,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1399,938.8768,909.34906,1415.2139,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1400,931.6688,909.34906,1214.3647,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1401,942.51917,909.34906,1336.8971,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1402,924.9191,909.34906,1247.3422,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1403,929.449,909.34906,1202.8604,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1404,934.8409,909.34906,1378.634,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1405,914.8518,909.34906,1107.3119,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1406,940.99255,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1407,954.06555,909.34906,1366.1031,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1408,935.9035,909.34906,1408.9261,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1409,929.2148,909.34906,1275.6027,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1410,941.3579,909.34906,1301.034,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1411,931.43884,909.34906,1261.363,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1412,933.274,909.34906,1302.794,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1413,939.9309,909.34906,1320.451,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1414,929.4959,909.34906,1323.2632,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
