"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.2495"
1807,1023.89575,1000.2495,1456.6283,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1808,1026.7195,1000.2495,1320.2238,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1809,1026.5962,1000.2495,1421.2301,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1810,1036.6223,1000.2495,1409.1566,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1811,1030.0247,1000.2495,1460.9532,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1812,1053.2379,1000.2495,1462.8031,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1813,1031.462,1000.2495,1428.4645,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1814,1046.4596,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1815,1042.4261,1000.2495,1438.2179,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1816,1022.6964,1000.2495,1470.5416,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1817,1025.4514,1000.2495,1481.8254,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1818,1043.081,1000.2495,1537.351,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1819,1015.1142,1000.2495,1479.1475,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1820,1042.4364,1000.2495,1616.0896,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1821,1028.95,1000.2495,1394.0492,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1822,1045.6788,1000.2495,1507.9426,";;12;21;17;18;3;23;27;22*9;8;28;4;11;15;29;16*6;2;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1823,1021.07117,1000.2495,1329.0487,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1824,1025.8926,1000.2495,1537.351,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1825,1031.093,1000.2495,1414.6382,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1826,1033.3025,1000.2495,1541.0742,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1827,1045.47,1000.2495,1432.6608,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1828,1046.1049,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1829,1030.7429,1000.2495,1438.2179,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1830,1022.13727,1000.2495,1470.5416,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1831,1033.7577,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1832,1019.55853,1000.2495,1387.3584,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;7;23;10;25;5*20;1;31;19;13;6;26;30*14;24","5",""
1833,1016.0853,1000.2495,1392.3235,";;12;21;17;2;3;18*27;22;9;8;28;13;11;15*29;16;6;23;10;25*5;20;1;31;19;4;7;26*30;14;24","5",""
1834,1028.8843,1000.2495,1446.0763,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1835,1026.2119,1000.2495,1390.041,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1836,1021.4289,1000.2495,1421.1782,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1837,1015.94617,1000.2495,1384.077,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1838,1024.0054,1000.2495,1479.1475,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1839,1072.7438,1000.2495,1516.0629,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1840,1026.9194,1000.2495,1367.2671,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1841,1046.9888,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1842,1034.2021,1000.2495,1423.7723,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1843,1035.7627,1000.2495,1463.4703,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1844,1035.55,1000.2495,1352.8893,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1845,1030.0526,1000.2495,1468.9974,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1846,1040.8104,1000.2495,1484.7832,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1847,1036.7,1000.2495,1421.1782,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1848,1038.2645,1000.2495,1421.2301,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1849,1030.752,1000.2495,1449.5925,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1850,1042.2231,1000.2495,1481.8254,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1851,1032.5101,1000.2495,1383.9023,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1852,1068.3414,1000.2495,1598.5997,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1853,1035.7935,1000.2495,1509.8048,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1854,1028.8735,1000.2495,1505.6963,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1855,1027.8666,1000.2495,1347.9962,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1856,1043.8132,1000.2495,1509.8048,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1857,1032.7842,1000.2495,1421.1782,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1858,1039.2648,1000.2495,1493.9025,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1859,1028.8053,1000.2495,1470.5416,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1860,1032.4463,1000.2495,1432.6608,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1861,1020.6252,1000.2495,1471.5621,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1862,1026.7094,1000.2495,1427.4059,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1863,1046.4003,1000.2495,1541.0742,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1864,1025.0391,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1865,1035.8944,1000.2495,1409.1566,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1866,1016.8501,1000.2495,1225.1393,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1867,1042.0598,1000.2495,1505.6963,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1868,1027.9567,1000.2495,1383.4172,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1869,1022.85034,1000.2495,1409.1566,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1870,1023.9233,1000.2495,1423.7723,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1871,1028.2864,1000.2495,1368.9927,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1872,1035.452,1000.2495,1470.5416,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1873,1023.34015,1000.2495,1509.8048,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1874,1021.7544,1000.2495,1291.2135,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1875,1036.3314,1000.2495,1389.1133,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1876,1046.6355,1000.2495,1558.7896,";;12;21;17;2;31;18;27*22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;3;19;13;7*26;30;14;24","5",""
1877,1020.6615,1000.2495,1369.2723,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1878,1030.2595,1000.2495,1374.1108,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1879,1057.5724,1000.2495,1425.3636,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1880,1051.421,1000.2495,1463.4703,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1881,1035.3545,1000.2495,1412.3923,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1882,1017.9375,1000.2495,1265.7991,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1883,1026.8751,1000.2495,1427.4059,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1884,1034.1344,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1885,1022.3176,1000.2495,1509.8048,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1886,1021.53015,1000.2495,1415.2859,";;12;21;17;29;3;18;27*22;9;8;28;4;11;15;2*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1887,1035.0552,1000.2495,1409.1566,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1888,1037.9425,1000.2495,1815.5392,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1889,1043.1251,1000.2495,1537.351,";;12;21;17;2;3;7;27*28;9;8;22;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;18*26;30;14;24","5",""
1890,1028.0641,1000.2495,1415.2859,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1891,1052.0394,1000.2495,1536.1426,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1892,1040.0037,1000.2495,1355.3129,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1893,1037.3239,1000.2495,1379.2396,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1894,1025.5504,1000.2495,1503.4921,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1895,1036.2278,1000.2495,1509.8048,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1896,1031.7483,1000.2495,1427.4059,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1897,1040.0001,1000.2495,1456.9369,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1898,1065.2133,1000.2495,1442.6938,";;12;21;17;2;3;18*27;22;9;8;28;23;11;15;29*16;6;4;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1899,1019.49097,1000.2495,1449.5925,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1900,1027.8726,1000.2495,1382.0623,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1901,1032.5997,1000.2495,1541.0742,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1902,1022.615,1000.2495,1354.3718,";;12;21;17;2;3;18*27;22;9;8;28;4;11;13*29;16;6;23;10;25*5;20;1;31;19;15;7;26;30*14;24","5",""
1903,1042.0719,1000.2495,1460.9532,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1904,1057.0869,1000.2495,1463.4703,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1905,1040.568,1000.2495,1455.5563,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1906,1028.1024,1000.2495,1456.9369,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1907,1026.7466,1000.2495,1558.7896,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1908,1043.2605,1000.2495,1537.351,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;30;7;26;13*14;24","5",""
1909,1035.9664,1000.2495,1468.9974,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1910,1017.7481,1000.2495,1364.1736,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1911,1017.0146,1000.2495,1384.0032,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1912,1040.2056,1000.2495,1383.4172,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1913,1049.8164,1000.2495,1412.3923,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*31;6;23;10;25;5*20;1;16;19;13;7*26;30;14;24","5",""
1914,1030.1836,1000.2495,1405.2008,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1915,1047.3163,1000.2495,1481.8254,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1916,1024.4354,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1917,1017.7494,1000.2495,1421.1782,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1918,1023.94025,1000.2495,1425.3636,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1919,1029.0239,1000.2495,1360.7462,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1920,1044.5425,1000.2495,1484.7832,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1921,1026.876,1000.2495,1347.9962,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1922,1050.8788,1000.2495,1409.1566,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1923,1011.53015,1000.2495,1319.7032,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1924,1043.5808,1000.2495,1537.351,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1925,1049.8656,1000.2495,1537.351,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1926,1028.4631,1000.2495,1419.385,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1927,1042.0151,1000.2495,1383.9023,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1928,1043.5275,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1929,1029.0842,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;28;8;9;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1930,1018.35034,1000.2495,1493.9025,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1931,1034.0485,1000.2495,1364.1736,";;12;21;17;2;3;18*27;22;9;10;28;4;11;15;29*16;6;23;8;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1932,1040.5144,1000.2495,1509.8048,";;12;21;17;2;3;18*27;22;26;8;28;4;11;15*29;16;6;23;10;25*5;20;1;31;19;13;7;9;30*14;24","5",""
1933,1022.9475,1000.2495,1481.8254,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1934,1048.2192,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1935,1019.901,1000.2495,1382.0623,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1936,1050.9276,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1937,1027.7771,1000.2495,1471.5621,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1938,1048.08,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1939,1017.14417,1000.2495,1369.2723,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1940,1027.9219,1000.2495,1505.6963,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1941,1023.2675,1000.2495,1479.1475,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1942,1028.0684,1000.2495,1446.0763,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1943,1023.8963,1000.2495,1537.351,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1944,1032.2715,1000.2495,1428.4645,";;12;21;17;2;3;18*27;22;14;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*9;24","5",""
1945,1021.9261,1000.2495,1365.9803,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1946,1037.7384,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1947,1021.3579,1000.2495,1405.2008,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1948,1031.2833,1000.2495,1505.6963,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29;24*6;23;10;25;5;20;1*31;19;13;7;26;30;14*16","5",""
1949,1057.5525,1000.2495,1455.5563,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1950,1026.4056,1000.2495,1536.1426,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1951,1015.1383,1000.2495,1421.2301,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1952,1027.3188,1000.2495,1384.077,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1953,1024.7285,1000.2495,1360.7462,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1954,1043.3773,1000.2495,1481.8254,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1955,1022.6758,1000.2495,1456.9369,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1956,1026.0522,1000.2495,1410.2826,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1957,1047.5203,1000.2495,1479.1475,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1958,1049.3989,1000.2495,1463.4703,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1959,1041.8219,1000.2495,1419.385,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1960,1041.5632,1000.2495,1421.1782,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1961,1029.6106,1000.2495,1541.0742,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1962,1040.6451,1000.2495,1537.351,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1963,1024.5325,1000.2495,1383.4172,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
