"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.7246"
0,2937.459,2582.4536,3260.4114,";;18;17;30;21;41;37;1;4*11;27;5;16;34;31*2;33;25;39;29;12;32;9;8*7;19;3;26;6*22;36;45;40;23;44;10;24;28*14;13;35;38;15;43;46*42;20;47","7",""
1006,1388.3711,1339.7246,1788.0116,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1007,1359.746,1339.7246,1673.5668,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1008,1371.607,1339.7246,1745.254,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1009,1393.2445,1339.7246,1801.859,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1010,1371.7952,1339.7246,1734.3142,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1011,1381.9839,1339.7246,1719.6416,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1012,1366.3889,1339.7246,1733.3389,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1013,1352.4794,1339.7246,1740.4618,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1014,1362.472,1339.7246,1686.2875,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1015,1355.7339,1339.7246,1696.215,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1016,1363.8934,1339.7246,1804.2233,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1017,1367.0278,1339.7246,1788.2764,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1018,1356.8508,1339.7246,1718.6305,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1019,1365.7842,1339.7246,1633.8348,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1020,1370.6765,1339.7246,1787.251,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1021,1378.6812,1339.7246,1798.0999,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1022,1354.5256,1339.7246,1674.4573,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1023,1381.2427,1339.7246,1831.7551,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1024,1356.7,1339.7246,1679.7678,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1025,1371.5955,1339.7246,1737.2858,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1026,1370.2467,1339.7246,1814.419,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1027,1358.797,1339.7246,1920.2908,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1028,1359.2299,1339.7246,1617.6796,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1029,1364.4741,1339.7246,1753.2892,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1030,1357.7941,1339.7246,1718.6305,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1031,1372.1676,1339.7246,1827.275,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1032,1363.5188,1339.7246,1838.1821,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1033,1353.3131,1339.7246,1583.7532,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1034,1356.961,1339.7246,1739.2147,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1035,1354.0825,1339.7246,1672.0916,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;13;21;30;46;33;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1036,1355.4741,1339.7246,1753.221,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1037,1373.4209,1339.7246,1680.4888,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1038,1375.2383,1339.7246,1811.7482,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1039,1356.7319,1339.7246,1778.7325,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1040,1359.6802,1339.7246,1737.3566,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1041,1369.4136,1339.7246,1811.7482,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1042,1366.6553,1339.7246,1694.4662,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1043,1370.0875,1339.7246,1793.9921,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1044,1370.038,1339.7246,1757.6638,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1045,1377.3375,1339.7246,1680.5587,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1046,1354.3994,1339.7246,1694.4662,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1047,1362.9133,1339.7246,1753.2892,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1048,1382.3894,1339.7246,1836.549,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1049,1363.6492,1339.7246,1803.3693,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1050,1362.2367,1339.7246,1672.8887,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1051,1355.9717,1339.7246,1666.5219,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1052,1378.2365,1339.7246,1795.8563,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1053,1360.7913,1339.7246,1733.3389,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1054,1349.4418,1339.7246,1668.3127,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1055,1370.5085,1339.7246,1699.8021,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1056,1352.588,1339.7246,1668.3127,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1057,1366.4236,1339.7246,1685.9529,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1058,1369.6915,1339.7246,1765.5792,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1059,1367.5409,1339.7246,1793.7065,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1060,1357.3444,1339.7246,1769.7891,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1061,1346.2312,1339.7246,1541.9865,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1062,1364.4066,1339.7246,1643.554,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1063,1354.7908,1339.7246,1931.4653,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1064,1359.0934,1339.7246,1614.9595,";;28;29;15;8;39;11;42;4*26;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;24;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1065,1357.4669,1339.7246,1788.0116,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1066,1367.5096,1339.7246,1661.1132,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1067,1364.3226,1339.7246,1950.9276,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1068,1343.3041,1339.7246,1490.4946,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1069,1377.3168,1339.7246,1830.0573,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1070,1362.3115,1339.7246,1705.0538,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1071,1362.9293,1339.7246,1707.9323,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1072,1367.082,1339.7246,1844.467,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1073,1364.288,1339.7246,1830.0573,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1074,1362.2155,1339.7246,1787.2201,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;32*27;26;20;3;1;5;31;12;43*18;17;41;14;35;36;37*7;45;34;40;16;10*2;47","7",""
1075,1377.2512,1339.7246,1836.549,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1076,1365.0234,1339.7246,1738.0713,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1077,1354.6027,1339.7246,1654.666,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1078,1353.2533,1339.7246,1787.251,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1079,1373.5508,1339.7246,1883.726,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1080,1379.5936,1339.7246,1796.0583,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1081,1357.4376,1339.7246,1755.3644,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1082,1366.9507,1339.7246,1769.7891,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1083,1372.0966,1339.7246,1831.7551,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1084,1366.4979,1339.7246,1679.7678,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1085,1368.1478,1339.7246,1799.3077,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1086,1358.168,1339.7246,1686.318,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1087,1364.5406,1339.7246,1679.709,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1088,1357.6038,1339.7246,1798.0999,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1089,1361.6265,1339.7246,1957.9141,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1090,1367.4803,1339.7246,1834.7688,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1091,1353.2336,1339.7246,1630.7356,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1092,1371.5475,1339.7246,1793.9921,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1093,1371.4324,1339.7246,1911.8507,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1094,1363.3862,1339.7246,1617.6685,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1095,1350.2325,1339.7246,1632.166,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1096,1365.2333,1339.7246,1740.4618,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1097,1400.6536,1339.7246,1910.742,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1098,1380.3715,1339.7246,1810.5494,";;28;29;15;8;39;11;42;4*24;19;25;2;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*38;47","7",""
1099,1368.4124,1339.7246,1836.549,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1100,1359.8198,1339.7246,1618.8533,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1101,1375.6741,1339.7246,1772.7811,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1102,1359.3235,1339.7246,1811.7482,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1103,1380.5166,1339.7246,1870.2289,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1104,1370.4882,1339.7246,1781.0493,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1105,1367.0359,1339.7246,1775.3722,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1106,1372.3853,1339.7246,1858.301,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1107,1372.3999,1339.7246,1719.2646,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1108,1356.4313,1339.7246,1697.8506,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1109,1351.6782,1339.7246,1753.221,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1110,1360.2013,1339.7246,1717.979,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1111,1360.8213,1339.7246,1680.5587,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1112,1359.7355,1339.7246,1795.8563,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1113,1363.3594,1339.7246,1679.1658,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1114,1373.8475,1339.7246,1931.4653,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1115,1361.9906,1339.7246,1770.2305,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1116,1373.1887,1339.7246,1827.275,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;34;45;40;16;10*2;47","7",""
1117,1364.1637,1339.7246,1793.9921,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1118,1369.4827,1339.7246,1804.2233,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1119,1365.4321,1339.7246,1787.2201,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
