"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1031.565"
1199,1066.0155,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1200,1063.723,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1201,1057.6843,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1202,1065.0586,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1203,1063.5608,1031.5651,1538.505,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1204,1062.7783,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1205,1059.5922,1031.5651,1537.2562,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1206,1058.2208,1031.5651,1660.9738,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1207,1061.1146,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*29;3;6;20;5*10;2;30","5",""
1208,1061.8893,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1209,1057.5317,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1210,1061.7058,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1211,1061.1969,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1212,1061.4486,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1213,1067.1752,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24;6*7;18;22;9;8;11;4;28*23;26;16;1;21;31;2*3;14;20;5;10*29;30","5",""
1214,1061.3473,1031.5651,1634.5431,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1215,1068.6477,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1216,1066.2412,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1217,1063.6089,1031.5651,1538.505,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1218,1061.7104,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1219,1061.063,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1220,1065.7822,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1221,1063.6791,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1222,1058.5476,1031.5651,1718.3751,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1223,1063.0216,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1224,1069.2074,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1225,1059.02,1031.5651,1522.1298,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1226,1063.8472,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1227,1066.0876,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1228,1058.6113,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1229,1066.5978,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1230,1061.0195,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1231,1060.3812,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1232,1064.8556,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1233,1063.4298,1031.5651,1724.3992,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1234,1067.1321,1031.5651,1669.6261,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1235,1063.0533,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1236,1062.791,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1237,1053.7632,1031.5651,1539.7098,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1238,1063.2949,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1239,1065.1967,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1240,1057.058,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1241,1060.3055,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1242,1066.497,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1243,1056.9543,1031.5651,1537.2562,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1244,1062.5988,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1245,1062.9438,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1246,1062.0201,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1247,1063.9772,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1248,1066.3207,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5;30*29;10","5",""
1249,1058.2646,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1250,1061.182,1031.5651,1719.0619,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1251,1060.9707,1031.5651,1526.9241,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1252,1061.1793,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1253,1061.9025,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1254,1058.5446,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1255,1061.8802,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1256,1063.8848,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1257,1066.6969,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1258,1061.0853,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1259,1061.1615,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1260,1063.4008,1031.5651,1661.1332,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1261,1057.8972,1031.5651,1538.505,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1262,1061.1335,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1263,1062.7465,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1264,1061.4243,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1265,1057.1066,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1266,1061.9934,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1267,1061.6031,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1268,1070.4017,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1269,1054.4198,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1270,1067.6749,1031.5651,1689.3602,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1271,1066.8647,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1272,1064.363,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1273,1063.5524,1031.5651,1641.9385,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1274,1065.2993,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1275,1063.101,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1276,1061.0024,1031.5651,1538.505,";;12;19;17;13;25;15;21;24*14;7;18;22;9;8;11;4*28;23;26;16;1;27;31*2;3;6;20;5*10;29;30","5",""
1277,1060.8597,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1278,1062.4996,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1279,1062.1741,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1280,1061.8085,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1281,1061.1074,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1282,1061.4122,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1283,1063.9496,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1284,1058.8114,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1285,1069.2686,1031.5651,1531.3563,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;5;6;20;3*10;29;30","5",""
1286,1064.3718,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1287,1062.4862,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1288,1058.5431,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1289,1067.2595,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1290,1065.5961,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1291,1060.6621,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1292,1070.0546,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1293,1062.9142,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1294,1062.9602,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1295,1068.1658,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1296,1061.6292,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1297,1065.2733,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1298,1063.1937,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1299,1062.925,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1300,1060.8241,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1301,1060.227,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1302,1065.2428,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1303,1065.6996,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1304,1064.0676,1031.5651,1602.2449,";;11;19;17;13;25;15;27;24*14;7;18;22;9;8;12*4;28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1305,1063.8007,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1306,1062.4532,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1307,1058.3468,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1308,1068.0303,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1309,1060.8351,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1310,1063.2673,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*22;7;18;14;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1311,1064.762,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1312,1065.9346,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1313,1062.6094,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1314,1064.7906,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1315,1062.2915,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1316,1058.644,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1317,1063.4786,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1318,1060.4694,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1319,1058.3743,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1320,1064.0864,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1321,1063.2747,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1322,1060.9304,1031.5651,1541.5945,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1323,1064.6838,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1324,1059.834,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1325,1068.5056,1031.5651,1628.5419,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1326,1064.4286,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1327,1058.3464,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1328,1062.0411,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1329,1059.0696,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1330,1063.7457,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1331,1059.5449,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1332,1064.519,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1333,1063.7189,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1334,1062.5782,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1335,1065.7361,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1336,1062.6033,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1337,1066.0687,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1338,1061.2969,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1339,1060.3403,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1340,1063.9408,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1341,1062.0507,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1342,1065.9408,1031.5651,1856.7903,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1343,1068.1774,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1344,1064.9062,1031.5651,1663.1805,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1345,1059.9124,1031.5651,1525.3478,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1346,1060.4568,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1347,1060.6954,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1348,1066.1998,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1349,1065.1788,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1350,1062.9944,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1351,1066.736,1031.5651,1541.5945,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1352,1071.237,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1353,1059.5072,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1354,1064.2345,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
1355,1065.7413,1031.5651,1834.1833,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
