"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1082.104"
0,2133.3218,1814.9131,2403.7678,";;1;3;7;9;13;22;15;25*10;5;11;19;26;6;27;16*20;28;24;14;12;17*31;4;18;2;23;21;8*29;30","5",""
1115,2044.685,1149.0931,2483.0105,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;13;31*12;16;30","5",""
1116,2059.0542,1149.0931,2398.219,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;13;31*12;16;30","5",""
1117,2029.1719,1149.0931,2351.0027,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;13;31*12;16;30","5",""
1118,2034.3063,1149.0931,2345.6372,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;13;31*12;16;30","5",""
1119,2025.9207,1149.0931,2361.6511,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;13;31*12;16;30","5",""
1120,2025.5128,1149.0931,2405.8022,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;13;31*12;16;30","5",""
1121,2043.1249,1149.0931,2445.518,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;13;31*12;16;30","5",""
1122,2058.2427,1149.0931,2445.518,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;13;31*12;16;30","5",""
1123,2017.735,1143.7053,2398.8289,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1124,2009.6442,1143.7053,2341.8313,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1125,1948.369,1143.7053,2482.846,";;27;26;7;17;19;21;22;16*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;18;30","5",""
1126,1927.799,1143.7053,2533.5417,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1127,1914.3363,1143.7053,2533.5417,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1128,1905.66,1143.7053,2455.07,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1129,1908.9978,1143.7053,2418.7341,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1130,1865.4725,1143.7053,2356.076,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1131,1882.1364,1143.7053,2249.2915,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1132,1891.4307,1143.7053,2234.195,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1133,1895.4146,1143.7053,2284.8384,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1134,1873.9325,1143.7053,2388.0698,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1135,1867.6338,1143.7053,2303.172,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1136,1885.0171,1143.7053,2315.8608,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1137,1924.6,1143.7053,2413.2278,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1138,1927.116,1143.7053,2305.5466,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1139,1963.7108,1143.7053,2366.871,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1140,1960.0735,1143.7053,2315.2913,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1141,1948.3442,1143.7053,2423.783,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1142,1955.664,1143.7053,2344.0415,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1143,1963.106,1143.7053,2406.7654,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1144,1978.158,1143.7053,2395.8245,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1145,1981.1049,1143.7053,2360.5728,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1146,1964.5355,1143.7053,2456.92,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1147,1998.3843,1143.7053,2456.92,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1148,2003.8889,1143.7053,2456.92,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1149,2010.5194,1143.7053,2512.2559,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1150,2015.8193,1143.7053,2347.093,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1151,2048.7378,1143.7053,2354.1672,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1152,2039.6156,1143.7053,2348.4558,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1153,2064.4026,1143.7053,2366.8123,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1154,2034.9658,1143.7053,2310.9602,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1155,2056.044,1143.7053,2397.3904,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1156,2032.2383,1143.7053,2354.1772,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1157,2012.6234,1143.7053,2263.4104,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1158,2010.2238,1143.7053,2320.5293,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1159,2052.4885,1143.7053,2376.9546,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1160,2039.2362,1143.7053,2273.19,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1161,2054.27,1143.7053,2298.7776,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1162,2056.745,1143.7053,2500.2197,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1163,2054.387,1143.7053,2343.6394,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1164,2035.0194,1143.7053,2320.353,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1165,2013.9972,1143.7053,2394.1428,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1166,2017.981,1143.7053,2404.2778,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1167,2008.8527,1143.7053,2470.1558,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1168,2009.429,1143.7053,2500.9897,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1169,2045.6602,1143.7053,2410.8838,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1170,2064.614,1143.7053,2419.5122,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1171,2081.2117,1143.7053,2489.4246,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1172,2053.4697,1143.7053,2489.4246,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1173,2070.5056,1143.7053,2442.1458,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1174,2067.204,1143.7053,2449.0347,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1175,2065.2107,1143.7053,2394.473,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1176,2070.8726,1143.7053,2394.473,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1177,2053.4312,1143.7053,2376.2305,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1178,2063.3538,1143.7053,2376.2305,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1179,2029.0575,1143.7053,2411.18,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1180,2034.6422,1143.7053,2421.3647,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;12;10;25;20*14;24;6;3;23;31;13;9*16;30","5",""
1181,2042.871,1143.7053,2419.8835,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1182,2033.4893,1143.7053,2429.0913,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1183,2056.5388,1143.7053,2313.1465,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1184,2056.1934,1143.7053,2395.2583,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1185,2045.143,1143.7053,2385.0278,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1186,2019.4304,1143.7053,2352.0786,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1187,2014.6893,1143.7053,2354.8677,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1188,1990.592,1143.7053,2457.1716,";;27;26;7;17;19;21;22;18*29;1;2;28;4;12;8*5;15;9;10;25;20*14;24;6;3;23;31;13;11*16;30","5",""
1189,2016.8676,1143.7053,2457.1716,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1190,2039.3899,1143.7053,2440.023,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1191,2030.1641,1143.7053,2431.5955,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1192,2018.6577,1143.7053,2391.3542,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1193,2021.057,1143.7053,2391.3542,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1194,2032.6254,1143.7053,2398.9316,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1195,2012.6343,1143.7053,2361.5588,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1196,2020.21,1143.7053,2389.5432,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1197,2023.5541,1143.7053,2373.5247,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1198,2038.4918,1143.7053,2357.3323,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1199,2028.9148,1143.7053,2396.8215,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1200,2025.4027,1143.7053,2396.8215,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1201,2016.037,1143.7053,2435.756,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1202,2037.8556,1143.7053,2417.648,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1203,2034.9922,1143.7053,2421.5483,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1204,2042.9307,1143.7053,2451.7073,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1205,2028.105,1143.7053,2394.8218,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1206,2057.2244,1143.7053,2384.708,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1207,2080.5398,1143.7053,2391.648,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1208,2082.4255,1143.7053,2455.9016,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1209,2036.0223,1143.7053,2455.9016,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1210,2024.6305,1143.7053,2458.6716,";;27;26;7;17;19;21;22;18*29;1;12;28;4;11;8;5*15;9;10;25;20;14;24*6;3;23;31;13;2*16;30","5",""
1211,1995.1642,1143.7053,2309.0706,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1212,2015.761,1143.7053,2422.4656,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1213,2008.8041,1143.7053,2422.4656,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1214,2025.0153,1143.7053,2422.4656,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1215,2052.5735,1143.7053,2424.2808,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1216,2041.3964,1143.7053,2326.7485,";;27;26;7;17;19;16;22*18;29;1;2;28;4;11*8;5;15;9;10;25*20;14;24;6;3;23;31*13;12;21;30","5",""
1217,2032.82,1143.7053,2359.8918,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1218,2055.2737,1143.7053,2359.8918,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1219,2057.2944,1143.7053,2359.8918,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1220,2071.3625,1143.7053,2365.5803,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1221,2075.5635,1143.7053,2383.5493,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1222,2047.1256,1143.7053,2455.0498,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1223,2030.8204,1143.7053,2446.0166,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1224,2066.599,1143.7053,2446.0166,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1225,2056.9238,1143.7053,2417.6404,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1226,2076.502,1143.7053,2370.7397,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1227,2063.3557,1143.7053,2366.0317,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1228,2056.5579,1143.7053,2366.0317,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1229,2065.7505,1143.7053,2438.4436,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1230,2074.8696,1143.7053,2449.4807,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1231,2042.8445,1143.7053,2362.2927,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1232,2047.5498,1143.7053,2354.6052,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1233,2076.2153,1143.7053,2358.7808,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1234,2053.671,1143.7053,2379.5403,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1235,2052.1558,1143.7053,2422.5073,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1236,2037.09,1143.7053,2453.533,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1237,2059.3032,1143.7053,2319.9854,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1238,2067.752,1143.7053,2468.305,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1239,2059.7087,1143.7053,2481.7515,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1240,2040.2738,1143.7053,2458.9463,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1241,2025.7861,1143.7053,2398.1814,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1242,2002.5911,1143.7053,2431.6824,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1243,2007.946,1143.7053,2374.2886,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1244,2002.4126,1143.7053,2349.623,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1245,2010.9231,1143.7053,2324.4907,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1246,1995.7632,1143.7053,2320,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1247,1971.394,1143.7053,2309.4778,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1248,1998.9438,1143.7053,2472.5955,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1249,1995.7919,1143.7053,2471.3057,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1250,2025.39,1143.7053,2471.3057,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1251,2041.7839,1143.7053,2279.4282,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1252,2064.1272,1143.7053,2333.2053,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1253,2057.94,1143.7053,2327.7466,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1254,2050.7666,1143.7053,2327.7466,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1255,2056.7107,1143.7053,2322.7468,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1256,2066.3591,1143.7053,2431.296,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1257,2056.4502,1143.7053,2378.3906,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1258,2073.646,1143.7053,2400.7876,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1259,2064.6165,1143.7053,2480.142,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1260,2040.0869,1143.7053,2419.1123,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1261,2057.168,1143.7053,2445.6204,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1262,2066.4705,1143.7053,2429.7495,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1263,2058.5408,1143.7053,2536.907,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1264,2094.799,1143.7053,2510.4705,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1265,2083.453,1143.7053,2358.09,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1266,2088.8687,1143.7053,2373.0698,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1267,2099.098,1143.7053,2376.9233,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1268,2076.9448,1143.7053,2406.3572,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1269,2066.3586,1143.7053,2415.403,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
1270,2055.1333,1143.7053,2415.403,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;31;13*12;16;30","5",""
