"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.4806"
0,3281.5537,2818.296,3818.731,";;40;2;6;43;34;47;49;32;21;3*51;45;1;23;36;35;11;31*44;10;14;17;15*4;39;41;48;27*7;26;8;12;50;20;37;52;46;19*38;22;13;28;30;33;53;16*25;24;9;29;42;5;18","7",""
2122,1511.3629,1453.1887,2348.5632,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2123,1510.3219,1453.1887,2084.282,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2124,1491.8339,1453.1887,2235.954,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2125,1482.2528,1453.1887,2020.3031,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2126,1530.0406,1453.1887,2094.4626,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2127,1515.9293,1453.1887,2193.9197,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2128,1480.1904,1453.1887,1987.7098,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2129,1507.5898,1453.1887,2181.358,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2130,1533.6852,1453.1887,2356.8804,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2131,1534.0889,1453.1887,2130.6619,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2132,1513.033,1453.1887,2218.7976,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2133,1553.2485,1453.1887,2314.4763,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2134,1529.7833,1453.1887,2276.3616,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2135,1485.3655,1453.1887,1892.8779,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2136,1544.9045,1453.1887,2267.0173,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2137,1518.8141,1453.1887,2418.8635,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2138,1525.54,1448.7048,2265.1912,";;46;32;8;19;2;42;51;25;28*7;39;50;4;43;17;1*36;10;35;23;20;49;6;13*11;12;37;24;47;34;30;41;27;3*18;5;26;45;21;33;9;52*53;44;38;29;16;48;14;40*31;22;15","7",""
2139,1524.1147,1448.7048,2328.9873,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2140,1497.2417,1448.7048,2017.9102,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2141,1528.8839,1448.7048,2581.5583,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2142,1528.3582,1448.7048,2215.145,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2143,1529.9799,1448.7048,2250.2864,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2144,1526.5769,1448.7048,2460.356,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2145,1490.8192,1448.7048,2232.773,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2146,1502.1027,1448.7048,2176.864,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2147,1478.2914,1448.7048,2087.9263,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2148,1505.1733,1448.7048,2236.2769,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2149,1517.1626,1448.7048,2207.295,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2150,1509.3566,1448.7048,2101.7412,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2151,1500.0446,1448.7048,2033.2974,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2152,1507.0967,1448.7048,2150.5989,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2153,1528.0264,1448.7048,2377.685,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2154,1525.1045,1448.7048,2260.9219,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2155,1488.15,1448.7048,2131.6404,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2156,1497.4337,1448.7048,2125.242,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2157,1495.6388,1448.7048,2190.5134,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2158,1477.448,1448.7048,2233.9944,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2159,1487.5913,1448.7048,2244.2144,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2160,1534.02,1448.7048,2321.4802,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2161,1478.2451,1448.7048,2091.6965,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2162,1514.4471,1448.7048,2158.5715,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2163,1502.5593,1448.7048,2278.2246,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2164,1486.5139,1448.7048,2034.7668,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2165,1532.616,1448.7048,2393.137,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2166,1509.2361,1448.7048,2055.05,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2167,1506.625,1448.7048,2401.9648,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2168,1530.2388,1448.7048,2160.6238,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2169,1512.9777,1448.7048,2288.6287,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2170,1478.8849,1448.7048,2339.4224,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2171,1519.9487,1448.7048,2550.654,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2172,1507.9833,1448.7048,2114.5703,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2173,1487.2114,1448.7048,2092.1462,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2174,1503.4637,1448.7048,2175.849,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2175,1513.2401,1448.7048,2233.529,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2176,1540.0886,1448.7048,2304.3027,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2177,1504.0073,1448.7048,2168.0417,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2178,1536.9033,1448.7048,2290.2048,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2179,1474.083,1448.7048,2210.757,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2180,1508.3129,1448.7048,2200.5447,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20;3;6*34;47;24;37;12;11;13;30;41*27;49;9;33;21;45;26;5*18;52;53;44;38;29;16;32;14*40;31;22;15","7",""
2181,1508.6182,1448.7048,2314.3882,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2182,1502.3618,1448.7048,2091.0818,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2183,1480.0903,1448.7048,2199.2253,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2184,1515.8113,1448.7048,2181.3499,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2185,1562.9034,1448.7048,2260.987,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2186,1492.539,1448.7048,2108.4944,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2187,1498.7555,1448.7048,2145.1462,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2188,1511.7432,1448.7048,2123.5615,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2189,1511.3119,1448.7048,2062.8423,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2190,1517.6993,1448.7048,2243.184,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2191,1513.3579,1448.7048,2461.521,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2192,1491.0333,1448.7048,2274.5535,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2193,1545.3214,1448.7048,2282.41,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2194,1537.2164,1448.7048,2358.6096,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2195,1501.4385,1448.7048,2085.746,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2196,1489.1815,1448.7048,2205.2449,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2197,1509.9907,1448.7048,2106.443,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2198,1476.0535,1448.7048,2084.7412,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2199,1544.7046,1448.7048,2432.6313,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2200,1488.9308,1448.7048,2127.5464,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2201,1478.3595,1448.7048,2000.7898,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2202,1516.6461,1448.7048,2232.8445,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2203,1504.4314,1448.7048,2223.728,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2204,1514.5973,1448.7048,2121.4795,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2205,1539.0127,1448.7048,2287.5935,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2206,1527.231,1448.7048,2292.0728,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2207,1510.3102,1448.7048,2141.5278,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2208,1483.2974,1448.7048,2058.0684,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2209,1504.6324,1448.7048,2124.7856,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2210,1472.4955,1448.7048,2284.0586,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2211,1509.3213,1448.7048,2356.736,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2212,1562.4237,1448.7048,2186.2405,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2213,1531.7616,1448.7048,2102.6282,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2214,1525.2699,1448.7048,2283.9197,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2215,1514.9722,1448.7048,2296.8093,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2216,1530.6564,1448.7048,2389.827,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2217,1507.7812,1448.7048,2062.6106,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2218,1487.9126,1448.7048,2040.9481,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2219,1479.355,1448.7048,2183.9365,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2220,1496.2379,1448.7048,2402.4468,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2221,1499.7546,1448.7048,2163.8037,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2222,1485.6819,1448.7048,2164.9626,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2223,1518.884,1448.7048,2165.7732,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2224,1473.1339,1448.7048,1934.878,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
2225,1507.207,1448.7048,2247.1768,";;46;48;8;19;2;42;51;25*28;7;39;50;4;43*17;1;36;10;35;23;20*49;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;52;53;44;38*29;16;32;14;40;31;22;15","7",""
