"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.4299"
0,2105.2603,1786.4565,2433.4011,";;4;8;28;10;5;3*17;22;20;6;12;1;16*14;9;25;15;2;23;18*29;19;30;24;27;7;13;31;26*11;21","5",""
1974,992.4249,963.4299,1344.119,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1975,1013.1582,963.4299,1362.1683,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1976,983.8549,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1977,981.32935,963.4299,1229.274,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1978,994.0957,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1979,973.7023,963.4299,1217.9602,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1980,984.9779,963.4299,1306.8596,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1981,982.57446,963.4299,1292.9327,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1982,976.1418,963.4299,1291.4464,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1983,989.96265,963.4299,1313.7666,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1984,988.78,963.4299,1303.5863,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1985,992.8083,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1986,988.15393,963.4299,1422.941,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1987,982.0108,963.4299,1353.5176,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1988,998.48206,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1989,994.9849,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1990,987.57886,963.4299,1313.7666,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1991,988.4321,963.4299,1421.57,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1992,991.8539,963.4299,1379.2501,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1993,988.88403,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1994,991.68896,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1995,1015.971,963.4299,1421.57,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1996,1003.13446,963.4299,1362.1683,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1997,991.78,963.4299,1385.7764,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1998,982.56586,963.4299,1299.4177,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1999,988.12897,963.4299,1563.765,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2000,990.11743,963.4299,1379.2501,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2001,1005.5145,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2002,979.11084,963.4299,1284.6831,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2003,988.0698,963.4299,1385.6423,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2004,990.12585,963.4299,1281.4685,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2005,996.4812,963.4299,1373.8065,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2006,995.3469,963.4299,1362.1683,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2007,997.93225,963.4299,1488.5328,";;6;23;28;4;11;8;9;22;18*13;16;29;15;10;27;24*14;3;2;7;26;30*12;17;19;31;21;1;20*25;5","5",""
2008,982.3615,963.4299,1250.7648,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2009,982.09204,963.4299,1248.8884,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2010,995.7308,963.4299,1352.5002,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2011,978.6607,963.4299,1422.941,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2012,976.39276,963.4299,1303.5863,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2013,977.9648,963.4299,1273.3944,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2014,986.3699,963.4299,1421.57,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2015,985.81757,963.4299,1273.8298,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2016,983.04834,963.4299,1376.0261,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2017,989.93494,963.4299,1422.941,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2018,994.3978,963.4299,1413.1743,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2019,985.7617,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2020,983.06616,963.4299,1361.8003,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2021,984.6764,963.4299,1327.4824,";;23;6;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2022,996.8615,963.4299,1303.0311,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2023,993.4113,963.4299,1327.4824,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2024,986.7224,963.4299,1422.941,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2025,987.80396,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2026,994.3029,963.4299,1421.57,";;6;23;28;4;11;8;9;22;18*13;16;29;15;10;27;24*14;3;2;7;26;30*12;17;19;31;21;1;20*25;5","5",""
2027,993.2175,963.4299,1284.6831,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2028,995.3466,963.4299,1413.1743,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2029,994.7382,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2030,981.54614,963.4299,1273.8298,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2031,1011.1747,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2032,979.24255,963.4299,1256.9412,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2033,981.3714,963.4299,1252.1656,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2034,983.36945,963.4299,1331.6608,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2035,990.65546,963.4299,1279.1713,";;14;23;28;4;11;8;9;22*18;12;16;29;15;10;27;24*6;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
2036,1000.52686,963.4299,1352.6957,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2037,981.5477,963.4299,1352.6957,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2038,993.4471,963.4299,1373.8065,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2039,982.1961,963.4299,1327.4824,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2040,984.5444,963.4299,1248.511,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2041,970.4038,963.4299,1321.3871,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2042,986.9576,963.4299,1291.4464,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2043,978.6119,963.4299,1299.4177,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2044,984.06604,963.4299,1306.3055,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2045,983.2296,963.4299,1361.0283,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2046,988.4941,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2047,980.6369,963.4299,1313.4562,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2048,987.76483,963.4299,1303.5863,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2049,987.99414,963.4299,1313.4562,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2050,999.18646,963.4299,1376.0261,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2051,989.35205,963.4299,1413.1743,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2052,993.1209,963.4299,1421.57,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2053,985.96436,963.4299,1362.1683,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2054,978.08093,963.4299,1285.4076,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2055,972.2734,963.4299,1184.6672,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2056,984.3315,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2057,996.961,963.4299,1385.6423,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2058,1006.81464,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2059,997.34326,963.4299,1454.9259,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2060,981.419,963.4299,1373.1182,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2061,991.1443,963.4299,1361.8003,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2062,1001.13696,963.4299,1421.57,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2063,995.03064,963.4299,1361.8003,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2064,982.211,963.4299,1385.6423,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2065,1003.1321,963.4299,1361.0283,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2066,982.47107,963.4299,1200.8925,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2067,978.8074,963.4299,1313.4562,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2068,1000.7795,963.4299,1352.5002,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2069,989.71796,963.4299,1353.5176,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2070,988.0325,963.4299,1366.5887,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2071,995.48663,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2072,986.0636,963.4299,1373.1182,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2073,993.34784,963.4299,1385.6423,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2074,999.06085,963.4299,1321.3871,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2075,990.12885,963.4299,1289.9518,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2076,991.7711,963.4299,1352.5002,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2077,994.5168,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2078,978.1142,963.4299,1282.0774,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2079,980.57245,963.4299,1273.8298,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2080,986.4232,963.4299,1344.2427,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2081,982.45935,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2082,985.9634,963.4299,1309.58,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2083,972.603,963.4299,1252.1656,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2084,986.2237,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2085,995.4822,963.4299,1488.5328,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2086,985.5993,963.4299,1385.6423,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2087,984.02057,963.4299,1379.2501,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2088,994.0835,963.4299,1488.5328,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2089,985.8539,963.4299,1306.8596,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2090,995.53107,963.4299,1296.211,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2091,981.4345,963.4299,1331.6608,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2092,990.8364,963.4299,1488.5328,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2093,979.6955,963.4299,1379.2501,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2094,977.3963,963.4299,1413.1743,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2095,984.60626,963.4299,1292.9327,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2096,985.9139,963.4299,1321.3871,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2097,994.26953,963.4299,1361.0283,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2098,977.25775,963.4299,1187.6565,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2099,982.56287,963.4299,1422.941,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2100,984.78235,963.4299,1331.6608,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2101,978.31085,963.4299,1370.94,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2102,985.05115,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2103,997.3377,963.4299,1352.6957,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2104,998.83545,963.4299,1421.57,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2105,988.0828,963.4299,1293.9479,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2106,987.42365,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2107,982.6766,963.4299,1352.6957,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2108,987.12604,963.4299,1421.57,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2109,982.9688,963.4299,1206.5242,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2110,976.5848,963.4299,1292.9327,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2111,981.27716,963.4299,1278.3158,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2112,991.1629,963.4299,1379.2501,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2113,973.1071,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2114,996.52954,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;27;12*16;29;15;10;18;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2115,991.58344,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2116,983.039,963.4299,1359.6218,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2117,985.0485,963.4299,1291.5247,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2118,981.8596,963.4299,1313.7666,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2119,1002.2255,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2120,984.824,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2121,977.8018,963.4299,1253.945,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2122,981.4384,963.4299,1239.5947,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2123,989.0652,963.4299,1294.3645,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2124,983.6914,963.4299,1488.5328,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2125,987.36993,963.4299,1421.57,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2126,991.5496,963.4299,1351.0553,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2127,983.8098,963.4299,1327.2227,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2128,982.0527,963.4299,1361.8003,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2129,989.88794,963.4299,1273.3944,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2130,990.3932,963.4299,1385.7764,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2131,988.0098,963.4299,1353.5176,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
2132,986.827,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
