"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6224"
1152,1316.7861,1283.6224,1881.8969,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1153,1310.089,1283.6224,1715.5835,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1154,1324.8967,1283.6224,1818.3679,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1155,1334.9443,1283.6224,1799.9567,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1156,1346.9905,1283.6224,1882.9812,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1157,1317.1587,1283.6224,1833.3608,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1158,1329.8689,1283.6224,1923.9631,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1159,1298.1318,1283.6224,1778.4609,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1160,1323.559,1283.6224,1822.3944,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1161,1324.0709,1283.6224,1815.1288,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1162,1314.1729,1283.6224,1835.1704,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1163,1302.6787,1283.6224,1758.566,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1164,1332.3115,1283.6224,1852.4377,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1165,1335.5853,1283.6224,1882.6523,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1166,1309.4993,1283.6224,1910.655,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1167,1311.2411,1283.6224,1739.5911,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1168,1329.2833,1283.6224,1726.523,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1169,1315.881,1283.6224,1842.0673,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1170,1291.4171,1283.6224,1759.1521,";;12;16;22;28;23;20;5*21;33;41;13;7;1;3;15*25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;18*44;35;14","7",""
1171,1319.009,1283.6224,1681.6998,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1172,1308.512,1283.6224,1859.9572,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1173,1315.8955,1283.6224,1768.2518,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1174,1326.6262,1283.6224,1800.0425,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1175,1327.3257,1283.6224,1754.6931,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1176,1322.7351,1283.6224,1892.2651,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1177,1308.7635,1283.6224,1681.6998,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1178,1323.7922,1283.6224,1859.9572,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1179,1320.797,1283.6224,1842.6997,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1180,1316.1295,1283.6224,1843.394,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1181,1331.932,1283.6224,2055.034,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1182,1312.1434,1283.6224,1844.1628,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1183,1323.9849,1283.6224,1899.9604,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1184,1308.2798,1283.6224,1693.6184,";;12;16;22;28;23;3;5*21;33;41;13;7*30;20;15;25;2*38;37;27;17;43;29*26;6;24;34;19;18;40;11;31*39;36;42;4;8;10;32;9;1*44;35;14","7",""
1185,1326.428,1283.6224,1807.7573,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1186,1318.4808,1283.6224,1774.5728,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1187,1323.2755,1283.6224,1897.0632,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1188,1305.2457,1283.6224,1711.2528,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1189,1309.981,1283.6224,1807.7573,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1190,1322.1597,1283.6224,1952.7656,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1191,1343.2671,1283.6224,1952.7656,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1192,1297.6344,1283.6224,1773.0225,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1193,1318.7905,1283.6224,1814.0284,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1194,1320.4275,1283.6224,1818.3679,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1195,1302.3315,1283.6224,1822.3944,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1196,1299.3805,1283.6224,1651.1772,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1197,1324.1736,1283.6224,1735.247,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1198,1313.6289,1283.6224,1843.394,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1199,1313.4069,1283.6224,1853.8398,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1200,1313.3639,1283.6224,1759.7025,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1201,1320.6257,1283.6224,1739.283,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1202,1298.5641,1283.6224,1549.5533,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1203,1324.6569,1283.6224,1720.8975,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1204,1309.835,1283.6224,1815.1288,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1205,1307.7133,1283.6224,1745.4558,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1206,1315.6188,1283.6224,1794.6807,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;44*30;40;11;31;39;36;42*4;8;10;32;9;1;19;35*14","7",""
1207,1328.0952,1283.6224,1953.0658,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1208,1297.9807,1283.6224,1617.5647,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1209,1308.655,1283.6224,1905.1707,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1210,1321.6625,1283.6224,1818.3679,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1211,1315.4254,1283.6224,1848.1431,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;35;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*25;14","7",""
1212,1321.1791,1283.6224,1837.8325,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1213,1332.4886,1283.6224,1882.6523,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1214,1301.8384,1283.6224,1572.4137,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1215,1333.7533,1283.6224,1953.0658,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1216,1295.691,1283.6224,1570.4603,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1217,1319.9117,1283.6224,1763.6554,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1218,1312.604,1283.6224,1856.7555,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1219,1313.6552,1283.6224,1796.6406,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1220,1304.9144,1283.6224,1719.2402,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1221,1307.4348,1283.6224,1759.7025,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1222,1317.0944,1283.6224,1707.6382,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1223,1315.1367,1283.6224,1768.2518,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1224,1341.8148,1283.6224,1837.8325,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1225,1316.7911,1283.6224,1892.2651,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1226,1303.621,1283.6224,1785.6438,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1227,1324.0181,1283.6224,1783.4946,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1228,1308.8296,1283.6224,1655.548,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1229,1301.313,1283.6224,1725.7249,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1230,1320.2753,1283.6224,1834.5386,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1231,1330.2212,1283.6224,1719.9062,";;12;16;22;28;23;20;8;21*33;41;13;7;18;3;15*25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;5;10;32;9;1*44;35;14","7",""
1232,1313.7384,1283.6224,1709.3286,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1233,1319.6138,1283.6224,1956.1846,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1234,1320.3406,1283.6224,1762.4492,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1235,1322.2985,1283.6224,1796.6406,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1236,1327.1719,1283.6224,1924.281,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1237,1319.8955,1283.6224,1859.9572,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1238,1321.1558,1283.6224,1843.394,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1239,1324.4062,1283.6224,1913.7126,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1240,1314.0958,1283.6224,1705.6964,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1241,1338.8341,1283.6224,1806.5923,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1242,1325.2866,1283.6224,1795.1189,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1243,1313.8131,1283.6224,1813.4863,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1244,1318.13,1283.6224,1851.7693,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1245,1327.0206,1283.6224,1900.4822,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1246,1322.0704,1283.6224,1759.7025,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1247,1319.5244,1283.6224,1763.5569,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1248,1332.6364,1283.6224,1797.3468,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1249,1314.9407,1283.6224,1785.6438,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1250,1312.4219,1283.6224,1668.8844,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1251,1307.2761,1283.6224,1834.5386,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1252,1297.7523,1283.6224,1853.8398,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1253,1341.7422,1283.6224,1931.3022,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1254,1299.7103,1283.6224,1676.0079,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1255,1340.4749,1283.6224,1842.0673,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1256,1307.0851,1283.6224,1820.5122,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1257,1317.4186,1283.6224,1931.3022,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;11;38;37;27*17;43;29;26;6;24;34*19;30;40;2;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1258,1306.0758,1283.6224,1656.0232,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1259,1334.305,1283.6224,1953.0658,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1260,1321.543,1283.6224,1900.4822,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1261,1307.619,1283.6224,1764.2988,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1262,1302.4613,1283.6224,1716.2421,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1263,1325.4242,1283.6224,1834.2098,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1264,1298.9689,1283.6224,1646.0891,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1265,1307.3462,1283.6224,1760.9885,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1266,1308.5045,1283.6224,1759.7025,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1267,1304.9208,1283.6224,1835.4797,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1268,1316.9358,1283.6224,1814.0284,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1269,1310.1115,1283.6224,1756.3475,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1270,1319.0941,1283.6224,1924.281,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1271,1306.5623,1283.6224,1761.4028,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1272,1329.9514,1283.6224,1923.9631,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
