"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 861.2385"
2187,879.72156,861.2385,1268.6471,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2188,885.75195,861.2385,1165.0522,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2189,872.5529,861.2385,1140.8359,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2190,869.6181,861.2385,1082.8446,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2191,871.11993,861.2385,1165.0522,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2192,878.95197,861.2385,1220.5442,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2193,876.492,861.2385,1191.2261,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2194,878.2012,861.2385,1206.4512,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2195,874.7154,861.2385,1213.8639,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2196,882.8825,861.2385,1173.2996,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2197,885.094,861.2385,1127.9359,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2198,883.7154,861.2385,1159.238,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2199,882.53125,861.2385,1328.1581,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2200,880.9118,861.2385,1341.4926,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2201,883.8335,861.2385,1183.6307,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2202,883.94586,861.2385,1307.2917,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2203,892.68005,861.2385,1226.661,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2204,890.08655,861.2385,1247.4336,";;20;5;25;10;23*3;13;26;7;1;12*16;30;21;31;19;17;2;6*29;18;8;9;22;15;4;11*28;14;24;27","5",""
2205,876.78174,861.2385,1206.4512,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2206,881.35767,861.2385,1376.3184,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2207,874.85846,861.2385,1145.5452,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2208,891.56714,861.2385,1186.8799,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2209,886.4447,861.2385,1211.5095,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2210,877.4643,861.2385,1196.8954,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2211,886.5691,861.2385,1224.9088,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2212,887.07196,861.2385,1126.805,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2213,884.43896,861.2385,1213.729,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2214,878.71466,861.2385,1129.4854,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2215,886.0236,861.2385,1193.9142,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2216,867.1383,861.2385,1033.7659,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2217,883.3706,861.2385,1153.9263,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2218,881.3692,861.2385,1110.1326,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2219,874.9214,861.2385,1129.4854,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2220,870.4419,861.2385,1224.9088,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2221,877.41766,861.2385,1268.6471,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2222,871.5946,861.2385,1219.9506,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2223,882.71155,861.2385,1203.0414,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2224,867.33563,861.2385,1082.6583,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2225,875.3607,861.2385,1310.9602,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2226,875.98065,861.2385,1172.7152,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2227,875.7141,861.2385,1082.3218,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2228,879.0662,861.2385,1193.7078,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;23;3;4;11;28;14*24;27","5",""
2229,875.8142,861.2385,1223.7941,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2230,880.5786,861.2385,1159.238,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2231,869.2149,861.2385,1071.5345,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2232,877.823,861.2385,1207.1804,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2233,884.2649,861.2385,1218.3558,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2234,888.3487,861.2385,1333.0703,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2235,897.3782,861.2385,1224.9088,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2236,883.67163,861.2385,1114.6178,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2237,872.57623,861.2385,1110.8341,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2238,876.46436,861.2385,1093.914,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2239,878.9448,861.2385,1173.2996,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2240,880.2475,861.2385,1207.1804,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2241,873.48083,861.2385,1151.6382,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2242,881.16296,861.2385,1193.7078,";;20;5;25;19;17*2;6;29;18;8;9;22;15*10;31;21;30;16;12;1;7*26;13;3;23;4;11*28;14;24;27","5",""
2243,873.4819,861.2385,1307.2917,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2244,889.5808,861.2385,1229.0132,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2245,875.01666,861.2385,1172.7152,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2246,886.82306,861.2385,1193.9142,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2247,887.68823,861.2385,1229.2045,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2248,875.28186,861.2385,1136.8405,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2249,878.37024,861.2385,1101.6832,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2250,875.85443,861.2385,1196.8954,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2251,882.81244,861.2385,1145.5452,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2252,900.8141,861.2385,1219.4344,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2253,877.165,861.2385,1183.6307,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2254,896.97687,861.2385,1229.0132,";;20;31;19;17;2;6;29*18;8;9;22;15;10;25*5;21;30;16;12;1;7*26;13;3;23;4;11*28;14;24;27","5",""
2255,880.3894,861.2385,1247.4336,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2256,881.0386,861.2385,1226.661,";;20;5;25;10;15;22*9;8;18;4;23;3;13*26;7;1;12;16;30;21;31;19*17;2;6;29;11;28*14;24;27","5",""
2257,888.6105,861.2385,1171.5157,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2258,881.14453,861.2385,1201.1299,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2259,873.75214,861.2385,1097.6309,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2260,890.53546,861.2385,1328.1581,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2261,871.8975,861.2385,1095.5209,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2262,874.8752,861.2385,1219.9506,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2263,890.4621,861.2385,1160.938,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2264,870.5235,861.2385,1042.3634,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2265,881.24475,861.2385,1232.9779,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2266,888.9911,861.2385,1220.5442,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2267,870.1769,861.2385,1114.6178,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2268,881.9824,861.2385,1376.3184,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2269,885.1932,861.2385,1223.7941,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2270,874.2668,861.2385,1186.8799,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2271,876.48083,861.2385,1154.6871,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2272,894.5028,861.2385,1213.293,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2273,887.1415,861.2385,1193.0557,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2274,886.97156,861.2385,1218.3558,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2275,886.4893,861.2385,1223.296,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2276,871.7303,861.2385,1120.8219,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2277,879.7841,861.2385,1282.7461,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2278,879.0449,861.2385,1212.5223,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2279,884.9567,861.2385,1213.293,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2280,875.5129,861.2385,1207.1804,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2281,884.041,861.2385,1268.6471,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2282,878.3959,861.2385,1140.8359,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2283,879.5708,861.2385,1229.2045,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2284,874.5667,861.2385,1229.0132,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2285,879.73096,861.2385,1160.938,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2286,869.69446,861.2385,1140.0375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2287,874.24274,861.2385,1098.7537,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2288,876.1493,861.2385,1097.6309,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2289,875.473,861.2385,1108.825,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2290,873.72125,861.2385,1126.805,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2291,871.0151,861.2385,1201.4452,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2292,891.4919,861.2385,1225.7626,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2293,877.73157,861.2385,1232.9779,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2294,883.8868,861.2385,1184.308,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2295,874.3645,861.2385,1137.3508,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2296,880.8281,861.2385,1208.1278,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2297,875.0628,861.2385,1159.238,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2298,878.00867,861.2385,1210.3438,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2299,887.31305,861.2385,1216.7783,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2300,891.7793,861.2385,1193.9142,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2301,882.7509,861.2385,1202.9281,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;23;3;13;26*7;1;12;16;4;11;28;14*24;27","5",""
2302,878.979,861.2385,1119.2343,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2303,886.84375,861.2385,1194.8728,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2304,882.5842,861.2385,1127.9359,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2305,874.3008,861.2385,1127.1681,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2306,883.57367,861.2385,1189.2819,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2307,883.73724,861.2385,1220.5442,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2308,882.4596,861.2385,1376.3184,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2309,874.97736,861.2385,1140.8359,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2310,878.9247,861.2385,1213.293,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2311,874.8736,861.2385,1213.8639,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2312,887.8376,861.2385,1196.8954,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2313,887.94336,861.2385,1169.5593,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2314,891.6747,861.2385,1172.7152,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2315,879.8007,861.2385,1307.2917,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2316,876.66296,861.2385,1141.8223,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2317,880.8133,861.2385,1293.9375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2318,884.84296,861.2385,1268.6471,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2319,885.56915,861.2385,1310.9602,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2320,870.45514,861.2385,1137.2151,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2321,877.32104,861.2385,1207.3949,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2322,883.9339,861.2385,1196.8105,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2323,881.52795,861.2385,1194.8728,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2324,874.26294,861.2385,1218.3558,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2325,872.52057,861.2385,1232.9779,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2326,884.1489,861.2385,1328.1581,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2327,880.60333,861.2385,1223.296,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2328,882.0887,861.2385,1212.5223,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2329,882.0822,861.2385,1213.729,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2330,876.01276,861.2385,1111.3938,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2331,882.53876,861.2385,1184.308,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2332,878.1383,861.2385,1196.8954,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2333,865.2799,861.2385,1210.3438,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2334,870.29865,861.2385,1080.8884,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2335,883.62256,861.2385,1207.3949,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2336,884.6269,861.2385,1233.5526,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2337,870.9929,861.2385,1085.1879,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2338,873.7768,861.2385,1127.9359,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2339,871.99945,861.2385,1027.7386,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2340,879.87463,861.2385,1110.1326,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2341,872.21295,861.2385,1186.8799,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2342,879.834,861.2385,1178.4053,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2343,880.3446,861.2385,1189.6272,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2344,878.3066,861.2385,1127.1681,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2345,871.5243,861.2385,1108.7007,";;20;5;25;16;30;21*31;19;17;2;6;29;18*8;9;22;15;10;12;1;7*26;13;3;23;4;11*28;14;24;27","5",""
2346,874.5901,861.2385,1120.3137,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
