"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.1173"
1857,1341.7275,1307.1173,1953.7162,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1858,1325.4542,1307.1173,1672.6364,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1859,1338.5295,1307.1173,1746.2562,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1860,1340.9513,1307.1173,1842.4889,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1861,1335.9358,1307.1173,1902.036,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1862,1319.7823,1307.1173,1644.6898,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1863,1342.2649,1307.1173,1796.799,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1864,1346.7538,1307.1173,1935.0348,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1865,1347.7651,1307.1173,1840.6311,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1866,1346.7859,1307.1173,1768.6772,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1867,1362.5142,1307.1173,1871.9062,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1868,1341.1674,1307.1173,1979.497,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1869,1368.8938,1307.1173,1803.1359,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1870,1350.6825,1307.1173,1891.0662,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1871,1324.0693,1307.1173,1812.5697,";;28;29;46;13;24;8;3;25*38;22;14;17;15;16*18;41;2;21;30;47;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1872,1372.0492,1307.1173,1915.7357,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1873,1327.3118,1307.1173,1704.2582,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1874,1324.1238,1307.1173,1669.7969,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1875,1340.4413,1307.1173,1832.4723,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1876,1323.3999,1307.1173,1902.036,";;28;47;46;13;24;8;3*25;38;22;14;17;29;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1877,1336.893,1307.1173,1865.6648,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1878,1357.207,1307.1173,1945.2207,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;42;35;44*40;7;33;10;36;37*19;6;31;9;4;43*11;20;26;39;32","7",""
1879,1357.0739,1307.1173,1680.226,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1880,1334.3203,1307.1173,1741.68,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*36;33;10;7;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1881,1317.3157,1307.1173,1779.6924,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1882,1339.5925,1307.1173,1785.5688,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1883,1332.8793,1307.1173,1754.6296,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;11;42;4*20;26;39;32","7",""
1884,1338.4198,1307.1173,1924.285,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1885,1349.6434,1307.1173,1860.1122,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1886,1326.7114,1307.1173,1738.132,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1887,1328.2141,1307.1173,1684.7998,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1888,1340.4264,1307.1173,1857.1364,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1889,1329.9385,1307.1173,1818.1794,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1890,1360.9374,1307.1173,1741.6399,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1891,1358.8503,1307.1173,1914.1783,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1892,1361.4927,1307.1173,1853.8544,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1893,1330.2717,1307.1173,1691.0161,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1894,1322.0222,1307.1173,1652.7859,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1895,1361.9105,1307.1173,2068.174,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1896,1346.1368,1307.1173,1935.0348,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1897,1348.3136,1307.1173,1979.6516,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1898,1324.3492,1307.1173,1674.6226,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1899,1331.1172,1307.1173,1891.0662,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1900,1348.1886,1307.1173,1819.5421,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1901,1342.3823,1307.1173,1743.3654,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1902,1341.3444,1307.1173,1755.7301,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1903,1330.4895,1307.1173,1646.2312,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1904,1325.6377,1307.1173,1684.3242,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1905,1348.5852,1307.1173,1972.6051,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1906,1342.6161,1307.1173,1853.5198,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1907,1343.8031,1307.1173,1722.7222,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1908,1330.5972,1307.1173,1724.5511,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1909,1343.0543,1307.1173,1924.285,";;28;29;3;13;24;8;46;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1910,1353.1106,1307.1173,1877.2158,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1911,1350.145,1307.1173,1970.1459,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1912,1340.5941,1307.1173,1877.2158,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1913,1384.2762,1307.1173,1989.1154,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1914,1345.9727,1307.1173,1907.8497,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1915,1333.9386,1307.1173,1704.9803,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1916,1336.9279,1307.1173,1692.651,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1917,1327.112,1307.1173,1853.4744,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1918,1350.5236,1307.1173,1762.2698,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1919,1321.6715,1307.1173,1676.4553,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1920,1332.8794,1307.1173,1797.7743,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1921,1326.966,1307.1173,1872.9359,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1922,1357.2523,1307.1173,1965.3235,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1923,1339.3046,1307.1173,1771.7661,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1924,1332.457,1307.1173,1965.2385,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1925,1370.8269,1307.1173,1921.4298,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1926,1340.4684,1307.1173,1840.253,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1927,1323.685,1307.1173,1767.0774,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1928,1325.5144,1307.1173,1811.777,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1929,1334.7855,1307.1173,1822.2969,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1930,1336.1893,1307.1173,1840.6311,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1931,1345.3258,1307.1173,1935.0348,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1932,1350.2942,1307.1173,1865.6648,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1933,1324.1622,1307.1173,1851.8306,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1934,1336.434,1307.1173,1914.1783,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1935,1336.4777,1307.1173,1729.812,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1936,1360.6322,1307.1173,1935.0348,";;28;29;46;13;24;8;3*6;38;22;14;17*47;16;18;41;2;21;30*15;27;34;45;23;12;5;1;43;35;44*40;7;33;10;36;37*19;25;31;9;4;42*11;20;26;39;32","7",""
1937,1327.2349,1307.1173,1767.0774,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1938,1345.2013,1307.1173,2024.2865,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1939,1347.0261,1307.1173,1872.9359,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1940,1334.8046,1307.1173,1831.208,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1941,1344.9159,1307.1173,1902.036,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1942,1338.0646,1307.1173,1811.777,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1943,1332.72,1307.1173,1741.6399,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1944,1342.8813,1307.1173,1711.1467,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1945,1345.2842,1307.1173,1879.8726,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1946,1335.9507,1307.1173,1761.36,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1947,1323.2524,1307.1173,1827.335,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1948,1332.5283,1307.1173,1715.7004,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1949,1334.5336,1307.1173,1728.1493,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1950,1350.3984,1307.1173,1960.0543,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1951,1321.308,1307.1173,1657.3126,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1952,1338.6616,1307.1173,1696.7913,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1953,1348.7375,1307.1173,2069.6492,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1954,1331.028,1307.1173,1752.9485,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1955,1343.5646,1307.1173,1979.497,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1956,1355.6249,1307.1173,2125.6174,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1957,1325.3063,1307.1173,1736.0385,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1958,1324.7625,1307.1173,1653.3591,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1959,1342.1345,1307.1173,1668.5298,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1960,1340.8062,1307.1173,2125.6174,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;31;43;35;44*40;36;33;10;7;37*19;6;1;9;4;42*11;20;26;39;32","7",""
1961,1330.5035,1307.1173,1693.0242,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1962,1377.4677,1307.1173,1801.4563,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1963,1352.3013,1307.1173,1765.7883,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1964,1344.5312,1307.1173,1779.5382,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1965,1337.4755,1307.1173,1738.132,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1966,1327.7651,1307.1173,1755.5615,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1967,1348.2393,1307.1173,1840.6311,";;8;29;46;13;24;28;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1968,1332.418,1307.1173,1741.68,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1969,1328.7773,1307.1173,1865.6648,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1970,1331.7649,1307.1173,1752.9485,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1971,1333.664,1307.1173,1788.2966,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
