"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.7797"
0,2929.4004,2581.5122,3300.5032,";;3;10;18;12;17;31;44*9;26;33;13;11;5;1*19;29;24;7;20*37;36;27;39;22;46;4;30;25;8*21;14;23;47;32;41;34;45;43*38;35;6;40;28;16*2;15;42","7",""
1140,1353.4276,1316.7797,1922.2893,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1141,1359.9745,1316.7797,1737.2366,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1142,1339.1105,1316.7797,1625.3608,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1143,1339.4226,1316.7797,1779.057,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1144,1337.1918,1316.7797,1607.3889,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1145,1374.4742,1316.7797,1836.5349,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1146,1345.1787,1316.7797,1810.081,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1147,1337.7894,1316.7797,1788.1671,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1148,1363.415,1316.7797,1774.7623,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1149,1334.8777,1316.7797,1566.2625,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1150,1331.6852,1316.7797,1961.3867,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1151,1372.674,1316.7797,1961.3867,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1152,1351.2759,1316.7797,1887.5829,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1153,1333.5828,1316.7797,1719.417,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1154,1354.1903,1316.7797,1850.9963,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1155,1335.5553,1316.7797,1926.1927,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1156,1341.7625,1316.7797,1731.586,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1157,1349.2786,1316.7797,1856.0546,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1158,1342.92,1316.7797,1926.1927,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1159,1330.2622,1316.7797,1803.9805,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1160,1347.3154,1316.7797,1961.3867,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1161,1340.7727,1316.7797,1694.3904,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1162,1342.1561,1316.7797,1759.4675,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1163,1341.4058,1316.7797,1691.8408,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1164,1334.7283,1316.7797,1780.6395,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1165,1348.9159,1316.7797,1685.5781,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1166,1335.1797,1316.7797,1622.1605,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1167,1343.37,1316.7797,1803.532,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1168,1336.1039,1316.7797,1684.2407,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1169,1367.1948,1316.7797,1926.4192,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1170,1333.8483,1316.7797,1686.5267,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1171,1352.2172,1316.7797,1752.7394,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1172,1344.7455,1316.7797,1727.9974,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1173,1336.335,1316.7797,1923.9946,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1174,1363.1907,1316.7797,1892.9484,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1175,1336.014,1316.7797,1676.0369,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1176,1334.6562,1316.7797,1937.7607,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1177,1334.4799,1316.7797,1888.2646,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1178,1359.5334,1316.7797,1844.3882,";;43;6;38;12;23;14*17;29;4;42;15;8;3;25;36*9;27;19;5;1;31;28*24;11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1179,1349.0245,1316.7797,1961.3867,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1180,1357.5323,1316.7797,1767.691,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1181,1336.98,1316.7797,1676.0369,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1182,1342.2981,1316.7797,1787.5063,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1183,1339.338,1316.7797,1806.5729,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1184,1343.25,1316.7797,1725.8362,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1185,1352.2621,1316.7797,1832.2797,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1186,1347.6027,1316.7797,1926.4192,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1187,1368.3989,1316.7797,1788.1671,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1188,1346.6475,1316.7797,1906.8342,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1189,1335.3677,1316.7797,1810.081,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1190,1347.3547,1316.7797,1840.8463,";;43;6;5;12;23;4;17;29*14;42;15;8;3;25;36;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1191,1345.328,1316.7797,1926.4192,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1192,1343.7733,1316.7797,1804.4209,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1193,1343.0822,1316.7797,1667.7858,";;43;6;5;12;23;31;17;29*4;42;15;8;3;25;36;9;27*19;38;1;14;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1194,1337.2255,1316.7797,1650.5164,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1195,1335.8721,1316.7797,1773.0137,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1196,1362.4777,1316.7797,1886.2028,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1197,1369.7517,1316.7797,1816.5417,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1198,1353.8358,1316.7797,1887.5829,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1199,1354.4644,1316.7797,1851.0254,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1200,1342.5157,1316.7797,1805.2423,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1201,1335.6963,1316.7797,1817.0988,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1202,1348.001,1316.7797,1984.1626,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1203,1328.4116,1316.7797,1832.2797,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;46;28;24*11;13;31;30;21;33;34*41;2;10;47;16;45;39*26;20;37;7;40*18;44;22;32;35","7",""
1204,1360.085,1316.7797,1961.3867,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1205,1357.1116,1316.7797,1861.3964,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1206,1334.2931,1316.7797,1888.2646,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1207,1334.1992,1316.7797,1655.17,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1208,1340.5571,1316.7797,1979.7845,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1209,1350.5317,1316.7797,1777.7867,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1210,1345.8888,1316.7797,1837.4559,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*47;41;2;10;34;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1211,1331.2913,1316.7797,1651.1122,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1212,1329.797,1316.7797,1805.2423,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1213,1337.2866,1316.7797,1702.9005,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1214,1357.9742,1316.7797,1944.3639,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1215,1350.4308,1316.7797,1780.6395,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1216,1355.082,1316.7797,1752.7394,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1217,1328.0039,1316.7797,1757.2103,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1218,1353.1754,1316.7797,1906.8342,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1219,1346.4628,1316.7797,1899.9204,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1220,1339.9531,1316.7797,1840.8463,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;37;46;30;21;33*34;41;2;10;47;16*45;39;26;20;13;7*40;18;44;22;32;35","7",""
1221,1349.5453,1316.7797,1840.8463,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1222,1345.571,1316.7797,1684.2407,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1223,1343.1217,1316.7797,1864.3457,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1224,1345.6171,1316.7797,1828.5131,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1225,1343.5664,1316.7797,1844.3882,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1226,1339.9409,1316.7797,1649.6494,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1227,1345.0253,1316.7797,1817.0988,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1228,1349.9011,1316.7797,1714.1849,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1229,1360.5559,1316.7797,1888.2646,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1230,1349.9916,1316.7797,1770.9457,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1231,1359.3773,1316.7797,1773.9614,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1232,1355.4751,1316.7797,1886.2028,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1233,1350.5298,1316.7797,1859.7688,";;43;6;5;12;23;14;17;29*38;42;15;8;3;25;36*9;27;19;4;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1234,1333.3163,1316.7797,1859.2606,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1235,1340.7683,1316.7797,1648.8049,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1236,1348.2334,1316.7797,1714.1849,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1237,1353.2295,1316.7797,1906.8342,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1238,1348.0964,1316.7797,1718.9554,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1239,1345.4474,1316.7797,1752.9708,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1240,1341.189,1316.7797,1899.9204,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1241,1341.8304,1316.7797,1738.5175,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1242,1346.2428,1316.7797,1886.2028,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1243,1336.4542,1316.7797,1824.1837,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1244,1352.4012,1316.7797,1755.334,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1245,1340.5155,1316.7797,1762.3889,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1246,1327.0247,1316.7797,1699.2188,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1247,1336.7863,1316.7797,1670.8182,";;43;6;5;12;23;14;15;29;4*42;17;8;3;25;36;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1248,1337.4386,1316.7797,1872.7216,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1249,1338.9888,1316.7797,1701.6704,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1250,1353.1477,1316.7797,1855.0754,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1251,1350.5277,1316.7797,1778.9785,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1252,1337.1702,1316.7797,1659.6245,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1253,1342.2433,1316.7797,1948.8942,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
