"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.95294"
2641,1017.396,964.95294,1487.4321,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2642,1032.995,964.95294,1605.5552,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2643,1029.1372,964.95294,1361.2745,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2644,982.5187,964.95294,1320.5796,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2645,1008.9469,964.95294,1400.8948,";;3;2;23;9;22;10*25;28;6;18;8;11;4*5;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2646,1015.867,964.95294,1445.2555,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2647,1004.22974,964.95294,1286.7324,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2648,1027.5419,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2649,988.469,964.95294,1422.4343,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2650,1033.5328,964.95294,1400.0889,";;3;15;23;9;22;10;25*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;31;21;13;1;14;2*29;20","5",""
2651,1009.4317,964.95294,1389.68,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2652,986.312,964.95294,1293.1661,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2653,1019.98126,964.95294,1410.7906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;12;24;26*16;27;17;19;31;21;13;1*14;15;29;20","5",""
2654,1026.3693,964.95294,1355.0234,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2655,1004.8539,964.95294,1363.1127,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2656,1000.8505,964.95294,1379.9553,";;8;2;23;9;22;10;25*5;6;18;3;11;4;28*7;30;27;24;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
2657,1028.7742,964.95294,1318.8862,";;3;2;23;7;22;10*25;5;6;18;8;11;4*28;9;30;27;24;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
2658,997.2537,964.95294,1317.8867,";;28;2;23;9;22;10*25;5;6;18;8;11;4*3;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2659,1035.0339,964.95294,1451.2073,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;31;12*17;19;16;21;13;1;14;15*29;20","5",""
2660,1030.5925,964.95294,1427.834,";;3;2;23;9;22;10*25;5;6;18;16;11*4;28;7;30;27;24;26;8*12;17;19;31;21;13;1;14;15*29;20","5",""
2661,1022.88196,964.95294,1446.127,";;3;2;23;9;30;10;25*5;6;18;8;11;4;28*7;22;27;24;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
2662,1013.86334,964.95294,1401.5488,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2663,1089.7954,964.95294,1694.794,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2664,1023.5181,964.95294,1317.5675,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2665,1035.98,964.95294,1355.0234,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2666,1008.3377,964.95294,1387.782,";;3;2;9;23;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2667,994.08575,964.95294,1314.8817,";;3;22;23;9;2;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2668,1020.60876,964.95294,1282.7878,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2669,1004.758,964.95294,1430.4631,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2670,1017.01166,964.95294,1471.9525,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2671,1008.6414,964.95294,1403.1364,";;3;2;23;17;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;9;19;31;21;13;1;14;15;29*20","5",""
2672,1029.6226,964.95294,1430.4631,";;3;8;23;9;22;10;25*5;6;18;2;11;4;28*7;30;27;24;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
2673,1029.7052,964.95294,1403.1364,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2674,1005.15765,964.95294,1459.0513,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2675,1009.735,964.95294,1669.42,";;3;2;23;9;22;10*25;5;6;18;14;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;8;15*29;20","5",""
2676,1013.2586,964.95294,1305.7786,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;20*12;17;19;31;21;13;1;14;15*29;16","5",""
2677,1013.288,964.95294,1403.1364,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2678,1002.1428,964.95294,1327.1167,";;3;2;23;14;22;10*25;5;6;18;8;11;4*27;7;30;28;24;26;16*12;17;19;31;21;13;1;9;15;29*20","5",""
2679,1048.0612,964.95294,1403.1364,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2680,1012.14923,964.95294,1650.2651,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2681,1000.9018,964.95294,1467.6328,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2682,1045.4385,964.95294,1561.8268,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2683,995.1044,964.95294,1230.0774,";;3;2;23;9;22;10;6*5;25;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2684,1016.81366,964.95294,1646.9658,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2685,988.4026,964.95294,1382.8898,";;3;2;23;9;20;10*25;5;18;6;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;22","5",""
2686,1012.82007,964.95294,1294.7017,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2687,1011.8435,964.95294,1669.42,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2688,999.2991,964.95294,1254.9928,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2689,1014.46295,964.95294,1317.8867,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2690,1019.09033,964.95294,1363.6411,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2691,1030.2401,964.95294,1363.1127,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2692,1036.4613,964.95294,1335.0072,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2693,1001.2269,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2694,998.5823,964.95294,1551.0262,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;14;1;15*29;20","5",""
2695,1006.4448,964.95294,1253.3885,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2696,1003.43134,964.95294,1346.6895,";;3;2;23;9;22;10*25;5;6;18;21;11;4*28;7;30;27;24;26;16*12;17;19;31;8;13;1;14*15;29;20","5",""
2697,1026.4215,964.95294,1514.1573,";;3;2;23;9;22;20*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;10","5",""
2698,1021.44446,964.95294,1348.3777,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2699,1004.33984,964.95294,1264.9651,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2700,999.61975,964.95294,1332.2222,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2701,986.94037,964.95294,1230.0774,";;3;2;23;22;9;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2702,995.94025,964.95294,1317.8867,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2703,990.45544,964.95294,1296.0151,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2704,1029.7178,964.95294,1388.4503,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2705,1010.8353,964.95294,1503.0906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2706,1042.8219,964.95294,1471.9525,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2707,1010.3661,964.95294,1487.8066,";;3;2;23;9;22;10*25;5;6;18;8;11;4*27;7;30;28;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2708,1017.9075,964.95294,1670.7114,";;3;2;23;9;22;10*25;5;6;13;8;11*4;28;7;30;27;24;26;16*12;17;19;31;21;18;1;14;15*29;20","5",""
2709,1006.17773,964.95294,1503.0906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2710,999.5614,964.95294,1317.5171,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2711,983.03625,964.95294,1325.6204,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2712,1038.1544,964.95294,1346.0575,";;3;2;23;9;22;4;25*5;6;18;8;11;10*28;7;30;27;24;20;16*12;17;19;26;21;13;1*14;15;29;31","5",""
2713,1006.6914,964.95294,1332.2222,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2714,1024.8163,964.95294,1566.9629,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2715,1046.4689,964.95294,1492.8185,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2716,1010.7943,964.95294,1296.0151,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2717,1009.882,964.95294,1402.922,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2718,1040.4528,964.95294,1633.3973,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2719,1041.301,964.95294,1814.2477,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2720,1007.18005,964.95294,1274.9172,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*31;17;19;12;21;13;1;14;15*29;20","5",""
2721,1001.904,964.95294,1401.5488,";;3;2;23;21;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;9;13;1;14;15*29;20","5",""
2722,1017.64984,964.95294,1292.0425,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2723,1016.9701,964.95294,1459.0513,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2724,991.2684,964.95294,1401.5488,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2725,1004.5695,964.95294,1286.7324,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2726,1008.41156,964.95294,1296.0151,";;5;2;23;9;22;10;25*3;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
2727,989.54443,964.95294,1417.6958,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2728,994.1731,964.95294,1230.4836,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;12*16;17;19;31;21;13;1;14*15;29;20","5",""
2729,995.9417,964.95294,1262.4429,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2730,1000.2564,964.95294,1403.1364,";;3;2;23;19;22;10;25*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;9;31;21;13;1;14;15*29;20","5",""
2731,1030.0428,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;30;18;8;11;4*28;7;6;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2732,1040.3344,964.95294,1376.561,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2733,1054.2426,964.95294,1293.592,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2734,988.0027,964.95294,1303.0303,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2735,1001.5023,964.95294,1303.0303,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2736,1001.51337,964.95294,1295.4851,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2737,1047.1871,964.95294,1649.8458,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2738,1004.1241,964.95294,1400.0889,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2739,978.0863,964.95294,1300.1028,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;20*12;17;19;31;21;13;1;14;15*29;16","5",""
2740,1030.6033,964.95294,1485.9216,";;3;2;23;9;22;10*25;5;6;18;8;7*4;28;11;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2741,988.9539,964.95294,1230.4836,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2742,1004.30096,964.95294,1391.4287,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2743,1023.84326,964.95294,1382.8898,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2744,995.14417,964.95294,1317.5675,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2745,980.7101,964.95294,1320.5796,";;3;1;23;9;22;10;25*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;31;21;13;2;14;15*29;20","5",""
2746,1030.7323,964.95294,1417.6958,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2747,1027.6792,964.95294,1669.42,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2748,1007.7807,964.95294,1238.2793,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2749,1003.2095,964.95294,1471.9525,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2750,993.3479,964.95294,1233.6582,";;3;2;23;9;22;10*25;5;6;18;8;11;4*29;7;30;27;24;26;16;12*17;19;31;21;13;1;14;15*28;20","5",""
2751,988.5073,964.95294,1302.5382,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2752,1006.99054,964.95294,1669.42,";;3;2;23;9;22;10;1;5*6;30;8;11;4;28;7;18;27;24*26;31;12;17;19;16*21;13;25;14;15;29*20","5",""
2753,1006.1843,964.95294,1400.8948,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2754,1017.92487,964.95294,1315.3569,";;3;2;14;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;23;15;29*20","5",""
2755,991.70667,964.95294,1274.2173,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2756,1037.5436,964.95294,1663.8234,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2757,1030.3384,964.95294,1503.0906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2758,983.3856,964.95294,1218.0087,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2759,1010.09937,964.95294,1303.0303,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2760,1000.2816,964.95294,1408.3353,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2761,1031.7717,964.95294,1390.5369,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2762,1050.299,964.95294,1403.1364,";;3;2;23;9;22;10*25;5;6;18;8;11;4;19*7;30;27;24;26;16;12*17;28;31;21;13;1;14;15*29;20","5",""
2763,1002.8564,964.95294,1239.9858,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2764,1026.1296,964.95294,1361.2745,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2765,990.6461,964.95294,1308.3431,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2766,1026.8375,964.95294,1333.634,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2767,1011.6333,964.95294,1332.2222,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2768,1023.4973,964.95294,1393.0923,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2769,1004.88837,964.95294,1302.5382,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2770,1039.7183,964.95294,1417.6958,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2771,987.3045,964.95294,1295.4851,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;12;27;24;26*16;30;17;19;31;21;13;1*14;15;29;20","5",""
2772,1002.78687,964.95294,1308.3431,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2773,1021.4303,964.95294,1400.8948,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;13;26*16;12;17;19;31;21;24;1*14;15;29;20","5",""
2774,1002.9291,964.95294,1503.0906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2775,1055.4918,964.95294,1669.42,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2776,1015.1479,964.95294,1355.1089,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2777,1028.2703,964.95294,1548.019,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2778,1017.5198,964.95294,1283.7974,";;3;2;23;9;14;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;22;15*29;20","5",""
2779,1000.516,964.95294,1261.7715,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2780,1019.3022,964.95294,1458.6833,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2781,1022.1479,964.95294,1417.6958,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2782,1065.0249,964.95294,1741.7303,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;21;30;27;24;26;16;12*17;19;31;7;13;1;14;15;29*20","5",""
2783,1035.4836,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2784,995.0129,964.95294,1219.8171,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2785,1014.1154,964.95294,1401.5488,";;3;2;23;9;22;10*25;5;6;18;8;11*7;28;4;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2786,1052.9727,964.95294,1432.4875,";;3;2;23;9;22;10*25;5;6;1;8;11;4;28*7;30;27;24;26;16;12*17;19;31;21;13;18;14;15*29;20","5",""
2787,1034.3746,964.95294,1425.9492,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2788,1004.2919,964.95294,1468.7081,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2789,1023.974,964.95294,1300.1028,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2790,1002.669,964.95294,1274.2173,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2791,993.2372,964.95294,1346.6895,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2792,1002.42523,964.95294,1203.2611,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2793,1004.82477,964.95294,1305.7631,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2794,1038.1885,964.95294,1469.7614,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2795,1053.0482,964.95294,1550.3875,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2796,1002.10126,964.95294,1200.1047,";;3;2;23;9;22;11;25*5;6;18;8;10;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2797,1021.5753,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2798,1008.91583,964.95294,1320.9883,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2799,991.0389,964.95294,1422.4343,";;10;2;23;9;22;3*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
