"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.4233"
0,2125.4639,1826.1947,2348.0974,";;25;11;22;20;7;23;29*3;1;16;14;19;15;5*2;28;6;13;26;21*17;4;9;18;10;8;12;30*24;27;31","5",""
1090,1072.3063,1045.4233,1335.0464,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1091,1072.5348,1045.4233,1557.1826,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1092,1071.7471,1045.4233,1476.0073,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1093,1074.8751,1045.4233,1494.4481,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1094,1070.741,1045.4233,1284.5383,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1095,1074.3348,1045.4233,1509.6438,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1096,1053.4875,1045.4233,1349.7915,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1097,1080.6577,1045.4233,1437.2642,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1098,1087.3342,1045.4233,1360.6782,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1099,1085.1759,1045.4233,1432.4155,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1100,1076.006,1045.4233,1464.4254,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1101,1104.4587,1045.4233,1740.7029,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1102,1065.5061,1045.4233,1307.6193,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1103,1066.4166,1045.4233,1340.3461,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1104,1059.7195,1045.4233,1379.2205,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1105,1098.0724,1045.4233,1556.9714,";;30;1;21;13;7;26;25*10;15;22;11;4;18;27;8*28;23;17;19;31;20;9;24*14;16;12;6;2;3*29;5","5",""
1106,1063.557,1045.4233,1406.3542,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1107,1073.6968,1045.4233,1385.7917,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1108,1115.468,1045.4233,1556.9714,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1109,1086.9338,1045.4233,1479.5701,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1110,1071.3068,1045.4233,1466.1279,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1111,1077.1613,1045.4233,1361.7573,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1112,1083.5442,1045.4233,1431.6787,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1113,1062.683,1045.4233,1355.9653,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1114,1072.2723,1045.4233,1425.9673,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1115,1072.9426,1045.4233,1466.1279,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1116,1053.4756,1045.4233,1236.93,";;18;1;21;13;7;26*25;10;15;22;11;4;30;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1117,1070.8619,1045.4233,1413.0049,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1118,1078.0839,1045.4233,1532.7122,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1119,1085.5044,1045.4233,1392.7628,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1120,1068.8439,1045.4233,1316.975,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1121,1061.5929,1045.4233,1402.9624,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1122,1076.378,1045.4233,1540.5308,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1123,1049.9927,1045.4233,1226.5752,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1124,1081.61,1045.4233,1456.5604,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1125,1053.4279,1045.4233,1340.3461,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1126,1074.739,1045.4233,1425.6482,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1127,1084.6598,1045.4233,1450.3855,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1128,1073.6908,1045.4233,1409.2817,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1129,1072.768,1045.4233,1370.354,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1130,1050.8118,1045.4233,1181.5615,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1131,1058.7369,1045.4233,1262.2229,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1132,1066.2742,1045.4233,1442.8481,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1133,1078.0101,1045.4233,1455.7244,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1134,1068.3264,1045.4233,1379.2205,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1135,1056.606,1045.4233,1311.4512,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1136,1059.361,1045.4233,1340.362,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1137,1071.6589,1045.4233,1557.1826,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1138,1073.9136,1045.4233,1375.027,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1139,1050.9901,1045.4233,1244.9275,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1140,1071.1324,1045.4233,1431.6787,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1141,1084.5609,1045.4233,1341.3125,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1142,1092.1467,1045.4233,1557.1826,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1143,1059.8018,1045.4233,1498.5686,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1144,1060.3958,1045.4233,1335.0464,";;30;1;21;23;7;26;25;10;15*22;11;4;18;9;8;28*13;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1145,1064.3138,1045.4233,1360.6782,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1146,1084.7146,1045.4233,1374.511,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1147,1056.2603,1045.4233,1253.3495,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1148,1063.1174,1045.4233,1396.5156,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1149,1081.2794,1045.4233,1360.6782,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1150,1074.6849,1045.4233,1466.1279,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1151,1086.2401,1045.4233,1470.0717,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1152,1068.7545,1045.4233,1370.354,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1153,1052.9869,1045.4233,1195.408,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1154,1065.2825,1045.4233,1342.8252,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1155,1067.9144,1045.4233,1323.9841,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;12;27;24;14*16;20;6;2;3*29;5","5",""
1156,1077.5029,1045.4233,1509.6438,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1157,1071.7233,1045.4233,1325.5051,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1158,1079.0626,1045.4233,1461.8737,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1159,1066.3143,1045.4233,1455.7244,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1160,1099.8528,1045.4233,1498.5686,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1161,1063.8176,1045.4233,1540.5308,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1162,1060.3931,1045.4233,1369.5269,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1163,1069.5295,1045.4233,1409.6929,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1164,1093.8699,1045.4233,1509.6438,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1165,1056.6683,1045.4233,1314.265,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1166,1075.7892,1045.4233,1404.562,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1167,1056.3673,1045.4233,1304.0455,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1168,1063.4547,1045.4233,1425.6482,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1169,1079.925,1045.4233,1450.0723,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1170,1076.6852,1045.4233,1464.4254,";;30;1;21;13;7;26;25*10;28;22;11;4;18;9*8;15;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1171,1074.5568,1045.4233,1396.9268,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1172,1066.3423,1045.4233,1328.9652,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1173,1068.6611,1045.4233,1335.0464,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1174,1066.8967,1045.4233,1498.5686,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1175,1058.8567,1045.4233,1418.0386,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1176,1058.6444,1045.4233,1339.1466,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1177,1062.0546,1045.4233,1339.0898,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1178,1074.8257,1045.4233,1489.8229,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1179,1066.0697,1045.4233,1379.2205,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1180,1077.3132,1045.4233,1423.2598,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1181,1067.8933,1045.4233,1364.0552,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1182,1076.9421,1045.4233,1392.7628,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1183,1074.0637,1045.4233,1450.2312,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1184,1064.1301,1045.4233,1329.339,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1185,1059.1827,1045.4233,1326.5396,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1186,1070.0068,1045.4233,1461.8737,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1187,1048.196,1045.4233,1172.4866,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1188,1068.1682,1045.4233,1476.0073,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1189,1073.8207,1045.4233,1465.263,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1190,1080.1707,1045.4233,1465.263,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1191,1058.6024,1045.4233,1226.5752,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1192,1083.4335,1045.4233,1425.9673,";;30;1;21;13;7;26;18*10;15;22;11;4;25;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1193,1069.4055,1045.4233,1466.1279,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1194,1095.0331,1045.4233,1532.7122,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1195,1067.5336,1045.4233,1490.9113,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1196,1076.6324,1045.4233,1464.4254,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1197,1066.9348,1045.4233,1415.9998,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1198,1117.2052,1045.4233,1501.4492,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1199,1090.931,1045.4233,1437.2642,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1200,1062.8079,1045.4233,1329.0896,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1201,1058.2806,1045.4233,1375.027,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1202,1065.9392,1045.4233,1498.5686,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1203,1083.7527,1045.4233,1416.4243,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1204,1071.9332,1045.4233,1413.0049,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1205,1081.7311,1045.4233,1393.8136,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1206,1078.5674,1045.4233,1401.3787,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1207,1063.3478,1045.4233,1416.4243,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1208,1072.6559,1045.4233,1416.1912,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1209,1084.3162,1045.4233,1391.936,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1210,1065.6134,1045.4233,1388.2783,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1211,1054.4486,1045.4233,1388.5432,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1212,1068.7241,1045.4233,1431.3457,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1213,1054.3706,1045.4233,1339.1466,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1214,1070.7281,1045.4233,1470.0717,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1215,1067.619,1045.4233,1424.6359,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1216,1074.1578,1045.4233,1369.5269,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1217,1065.0317,1045.4233,1518.5388,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1218,1054.4888,1045.4233,1320.2456,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1219,1053.119,1045.4233,1283.9187,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1220,1051.764,1045.4233,1256.7969,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1221,1074.2769,1045.4233,1416.4243,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1222,1088.3547,1045.4233,1584.0098,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1223,1053.6792,1045.4233,1281.198,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1224,1059.3704,1045.4233,1286.1558,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1225,1060.4324,1045.4233,1355.9653,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1226,1055.093,1045.4233,1218.5261,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1227,1064.6284,1045.4233,1447.5111,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1228,1075.1263,1045.4233,1406.3542,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1229,1092.6259,1045.4233,1544.2878,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1230,1050.2125,1045.4233,1257.5223,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1231,1067.4409,1045.4233,1370.354,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1232,1058.1548,1045.4233,1335.0464,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1233,1063.343,1045.4233,1406.3542,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1234,1074.4684,1045.4233,1479.5701,";;10;1;21;13;7;26*25;30;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1235,1061.0989,1045.4233,1401.8044,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1236,1078.0671,1045.4233,1432.4155,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1237,1080.5122,1045.4233,1509.6438,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1238,1086.4302,1045.4233,1415.9998,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1239,1091.0083,1045.4233,1442.8146,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1240,1059.1991,1045.4233,1361.7573,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1241,1054.6335,1045.4233,1282.8145,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1242,1065.2655,1045.4233,1333.4673,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1243,1088.7607,1045.4233,1462.8071,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1244,1059.7147,1045.4233,1246.0787,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
1245,1061.0917,1045.4233,1314.265,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
