"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.3679"
0,2206.998,1792.5793,2455.9487,";;22;12;11;32;4*34;15;5;14;25;13;28;23;19*26;18;1;21;10;27;30;17*33;20;9;24;35;29;2*3;8;16;7*36;6;31","6",""
1,1965.0927,1740.7388,2293.955,";;29;27;24;7;14;13;5*3;22;8;18;26;19;1*33;2;10;11;30;9*12;15;31;21;20;17*25;16;28;23;6;34;4*36;32*35","7",""
1134,1075.0975,1054.3679,1422.2976,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1135,1069.9148,1054.3679,1354.6694,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;1*31;19;13;3;8;6*36;29;24;16*7","7",""
1136,1090.8688,1054.3679,1663.0494,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1137,1092.0746,1054.3679,1471.1589,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1138,1098.2559,1054.3679,1595.5957,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1139,1084.6558,1054.3679,1498.6901,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;24*36;29;6;16*7","7",""
1140,1080.3973,1054.3679,1566.4014,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1141,1110.8171,1054.3679,1562.0236,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1142,1070.9117,1054.3679,1412.2819,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1143,1073.6731,1054.3679,1436.6661,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1144,1069.1599,1054.3679,1477.3807,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1145,1078.2319,1054.3679,1532.216,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1146,1087.4495,1054.3679,1466.3815,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1147,1079.4429,1054.3679,1519.1257,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1148,1081.8091,1054.3679,1385.0555,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1149,1086.217,1054.3679,1543.2852,";;18;10;12;11;30;15*4;27;32;35*25;9;23;28;2;33;5;20*34;17;14;22;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1150,1083.7314,1054.3679,1519.1257,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1151,1076.052,1054.3679,1442.86,";;18;10;12;11;30;15*4;27;32;35*25;8;23;28;2;33;5;20;34*17;14;9;21;26;13;31*19;1;3;22;6*36;29;24;16*7","7",""
1152,1076.2128,1054.3679,1342.5907,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1153,1073.7163,1054.3679,1368.5718,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1154,1087.9552,1054.3679,1491.3969,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1155,1070.3003,1054.3679,1620.4677,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1156,1086.5121,1054.3679,1629.3588,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1157,1090.3496,1054.3679,1602.7123,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1158,1074.5399,1054.3679,1497.502,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1159,1075.1283,1054.3679,1440.5774,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1160,1081.2161,1054.3679,1489.3073,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1161,1086.2881,1054.3679,1663.0494,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1162,1088.2114,1054.3679,1455.0099,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1163,1086.3715,1054.3679,1566.4014,";;18;9;12;11;30;15*4;27;32;35*25;22;23;13;2;33;5;20;34*17;14;10;21;26;28*31;19;1;3;8;6*36;29;24;16*7","7",""
1164,1093.455,1054.3679,1532.216,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1165,1094.7502,1054.3679,1518.9364,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1166,1082.6493,1054.3679,1414.2106,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1167,1081.5155,1054.3679,1667.9199,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1168,1090.3065,1054.3679,1566.4014,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1169,1094.3291,1054.3679,1595.5957,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1170,1097.3528,1054.3679,1562.3961,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1171,1072.724,1054.3679,1497.502,";;18;10;12;11;30*32;4;27;15;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1172,1078.0277,1054.3679,1533.148,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1173,1097.056,1054.3679,1443.9072,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1174,1092.4652,1054.3679,1412.2844,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1175,1078.794,1054.3679,1566.0564,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1176,1070.482,1054.3679,1354.2041,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1177,1078.705,1054.3679,1562.3961,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1178,1078.2013,1054.3679,1523.7134,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1179,1074.7085,1054.3679,1466.3815,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1180,1091.7482,1054.3679,1594.4685,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1181,1082.5769,1054.3679,1526.5574,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1182,1076.1597,1054.3679,1444.5901,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1183,1075.8969,1054.3679,1387.0559,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1184,1085.9526,1054.3679,1526.5574,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1185,1094.1835,1054.3679,1663.0494,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1186,1070.2979,1054.3679,1413.5853,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1187,1078.7726,1054.3679,1444.9994,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1188,1082.9081,1054.3679,1473.2631,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1189,1087.5499,1054.3679,1457.9008,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1190,1092.0392,1054.3679,1459.0823,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1191,1082.1642,1054.3679,1582.2563,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1192,1078.004,1054.3679,1566.4014,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1193,1102.4836,1054.3679,1596.742,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1194,1075.4423,1054.3679,1518.4344,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1195,1105.6987,1054.3679,1663.0494,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1196,1079.3352,1054.3679,1457.9008,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1197,1075.2611,1054.3679,1378.5857,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1198,1092.1019,1054.3679,1446.8179,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1199,1087.956,1054.3679,1436.6661,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1200,1089.7092,1054.3679,1629.3588,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1201,1073.5518,1054.3679,1407.3601,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1202,1084.2437,1054.3679,1562.0236,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1203,1083.826,1054.3679,1545.2996,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1204,1101.838,1054.3679,1595.6133,";;18;10;12;11;30;15*4;27;32;35;6*22;23;28;8;33;5;20;34*17;14;9;21;26;13;31*19;1;3;2;25*36;29;24;16*7","7",""
1205,1065.1227,1054.3679,1283.3966,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1206,1083.9144,1054.3679,1563.6676,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1207,1110.1802,1054.3679,1602.7123,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1208,1076.5052,1054.3679,1518.4344,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1209,1075.5941,1054.3679,1518.9364,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1210,1102.8367,1054.3679,1667.9199,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1211,1090.0834,1054.3679,1476.9514,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1212,1085.2614,1054.3679,1522.7382,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1213,1086.0396,1054.3679,1545.2996,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1214,1072.5255,1054.3679,1474.8027,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1215,1080.6694,1054.3679,1667.2004,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1216,1086.987,1054.3679,1562.3961,";;18;10;12;16;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;11*7","7",""
1217,1077.0588,1054.3679,1518.9364,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1218,1076.3264,1054.3679,1440.5774,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1219,1092.9432,1054.3679,1476.9514,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1220,1077.2445,1054.3679,1591.13,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1221,1094.2104,1054.3679,1667.2004,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1222,1085.0298,1054.3679,1455.0099,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1223,1081.8949,1054.3679,1504.3354,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1224,1084.4753,1054.3679,1481.1819,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1225,1093.2375,1054.3679,1559.8751,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1226,1083.8389,1054.3679,1523.8551,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1227,1074.4219,1054.3679,1518.9364,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1228,1080.2424,1054.3679,1442.86,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1229,1073.4854,1054.3679,1384.4978,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1230,1071.2758,1054.3679,1491.3969,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1231,1085.543,1054.3679,1570.9846,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1232,1072.2711,1054.3679,1434.426,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1233,1067.6932,1054.3679,1483.4192,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1234,1090.6859,1054.3679,1545.2996,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1235,1084.8354,1054.3679,1491.3969,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1236,1075.2197,1054.3679,1595.5957,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1237,1086.856,1054.3679,1369.2705,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1238,1084.4779,1054.3679,1559.8751,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1239,1088.3416,1054.3679,1481.1819,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1240,1097.6101,1054.3679,1473.2631,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1241,1084.7484,1054.3679,1443.9072,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1242,1086.2308,1054.3679,1474.3303,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1243,1078.5724,1054.3679,1602.7123,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1244,1071.6093,1054.3679,1397.3054,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1245,1070.6721,1054.3679,1353.7416,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1246,1066.1234,1054.3679,1340.0433,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1247,1098.6255,1054.3679,1595.6133,";;18;10;12;11;19;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;30;1;3;8;6*36;29;24;16*7","7",""
1248,1082.7015,1054.3679,1533.148,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1249,1084.3007,1054.3679,1433.666,";;17;10;12;11;30*15;4;27;32;35*25;22;23;28;2;33;5;20*34;18;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1250,1084.3909,1054.3679,1494.9944,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1251,1093.4436,1054.3679,1478.3159,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1252,1082.369,1054.3679,1429.7124,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1253,1089.9148,1054.3679,1545.2996,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1254,1074.7094,1054.3679,1491.3969,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1255,1075.0396,1054.3679,1518.4344,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1256,1077.7443,1054.3679,1464.1698,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1257,1085.2499,1054.3679,1595.6133,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1258,1093.8743,1054.3679,1532.216,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1259,1081.084,1054.3679,1620.4677,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1260,1107.9456,1054.3679,1667.2004,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1261,1070.3479,1054.3679,1474.3303,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1262,1075.5962,1054.3679,1464.1698,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1263,1110.512,1054.3679,1667.9199,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1264,1091.2849,1054.3679,1523.7134,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1265,1066.0382,1054.3679,1363.7799,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1266,1087.7289,1054.3679,1376.8237,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1267,1077.874,1054.3679,1629.3588,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1268,1089.1881,1054.3679,1569.8367,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1269,1091.8795,1054.3679,1568.0503,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1270,1079.2649,1054.3679,1471.1589,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1271,1083.073,1054.3679,1518.9364,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1272,1078.0378,1054.3679,1464.1698,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
