"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1126.0916"
1167,1947.9025,1193.0433,2309.453,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1168,1941.8046,1193.0433,2315.3884,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1169,1955.4348,1193.0433,2325.659,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1170,1935.8336,1193.0433,2370.4695,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1171,1911.7913,1193.0433,2352.0784,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1172,1933.6484,1193.0433,2340.6384,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1173,1926.9012,1193.0433,2308.3413,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;16;4;28;6*5;25;7;13;19;17*31;21;1;27","5",""
1174,1925.1871,1193.0433,2238.303,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1175,1951.4626,1193.0433,2507.047,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1176,1949.2662,1193.0433,2507.047,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1177,1911.9095,1193.0433,2305.937,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1178,1930.6294,1193.0433,2399.5442,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1179,1945.2365,1193.0433,2310.6992,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1180,1955.0565,1193.0433,2310.6992,";;14;30;10;15;29;23;3;12;6*26;2;18;8;11;9*22;20;27;4;28;24;5*25;7;13;19;17;31;21;1*16","5",""
1181,1978.3143,1193.0433,2315.783,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1182,1985.244,1193.0433,2400.0798,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1183,1991.8163,1193.0433,2420.1006,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1184,2022.4496,1193.0433,2526.3386,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1185,2036.3567,1193.0433,2475.78,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1186,2045.1329,1193.0433,2430.3591,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1187,2020.1323,1193.0433,2394.308,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1188,2004.0099,1193.0433,2359.9087,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1189,2020.8739,1193.0433,2488.0693,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1190,2050.4814,1193.0433,2516.074,";;14;30;10;15;29;23;11;12;24*26;2;18;8;3*9;22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1191,2050.7463,1193.0433,2470.868,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1192,2028.2036,1193.0433,2403.7434,";;2;30;10;15;29;23;3;12*24;26;14;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1193,1985.2461,1193.0433,2325.6375,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1194,1963.7484,1193.0433,2329.2554,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1195,1950.6407,1193.0433,2329.2554,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1196,1954.439,1193.0433,2353.8748,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1197,1959.3942,1193.0433,2354.9875,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1198,1972.1635,1193.0433,2380.101,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1199,1966.8503,1193.0433,2372.6907,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1200,1948.9169,1193.0433,2358.4238,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1201,1916.554,1193.0433,2290.876,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1202,1896.8727,1193.0433,2290.876,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1203,1932.3666,1193.0433,2268.2468,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1204,1951.462,1193.0433,2293.637,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1205,1935.639,1193.0433,2293.637,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1206,1940.4492,1193.0433,2312.616,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1207,1948.0001,1193.0433,2312.616,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1208,1955.7098,1193.0433,2304.0762,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1209,1975.0798,1193.0433,2391.6226,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1210,1970.8564,1193.0433,2342.1418,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1211,1974.0011,1193.0433,2359.9233,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1212,2012.727,1193.0433,2367.22,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1213,2012.8962,1193.0433,2367.22,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1214,2036.1635,1193.0433,2402.8538,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1215,2021.0674,1193.0433,2444.402,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1216,2030.1731,1193.0433,2403.7744,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1217,2046.8711,1193.0433,2356.8447,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1218,2057.7988,1193.0433,2349.562,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1219,2051.4946,1193.0433,2367.749,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1220,2023.6333,1193.0433,2534.66,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1221,2036.6835,1193.0433,2430.9973,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1222,2066.701,1193.0433,2430.9973,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1223,2072.0486,1193.0433,2457.3982,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1224,2096.1313,1193.0433,2449.449,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1225,2089.1426,1193.0433,2439.867,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1226,2108.0544,1193.0433,2431.9966,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1227,2074.088,1193.0433,2379.251,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1228,2055.07,1193.0433,2338.2373,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1229,2051.0046,1193.0433,2338.2373,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1230,2054.1414,1193.0433,2418.5037,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1231,2087.631,1193.0433,2452.3103,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1232,2073.3835,1193.0433,2554.682,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1233,2046.7864,1193.0433,2409.5842,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1234,2037.3671,1193.0433,2402.672,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1235,2054.3826,1193.0433,2372.7815,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1236,2046.2384,1193.0433,2372.7815,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1237,2048.8403,1193.0433,2423.0903,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1238,2062.8518,1193.0433,2450.6924,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1239,2056.1626,1193.0433,2450.6924,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1240,2046.0529,1193.0433,2391.1667,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1241,2050.3809,1193.0433,2392.8726,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1242,2040.4391,1193.0433,2460.1592,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1243,2017.061,1193.0433,2417.3303,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1244,2004.684,1191.0847,2335.7239,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1245,2032.1207,1191.0847,2346.467,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1246,2009.2516,1191.0847,2349.7573,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1247,2029.1713,1191.0847,2339.7244,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1248,2005.5437,1191.0847,2339.7244,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1249,1997.5659,1191.0847,2393.1719,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1250,2002.8793,1191.0847,2404.037,";;14;30;10;15;23;29;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1251,2004.4875,1191.0847,2391.7065,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1252,1992.2703,1191.0847,2365.2627,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1253,2029.3053,1191.0847,2557.7224,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1254,1990.2611,1191.0847,2415.0894,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1255,2003.8086,1191.0847,2371.7432,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1256,2052.3909,1191.0847,2428.246,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1257,2072.2224,1191.0847,2613.8462,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1258,2074.2869,1191.0847,2463.2554,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1259,2062.2854,1191.0847,2469.2285,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1260,2032.3934,1191.0847,2476.3542,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1261,2004.609,1191.0847,2497.281,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1262,2013.0144,1191.0847,2497.281,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1263,2018.3402,1191.0847,2356.461,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1264,2031.0111,1191.0847,2455.6,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1265,2041.6187,1191.0847,2510.4297,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1266,2027.9187,1191.0847,2459.0781,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1267,2060.5122,1191.0847,2459.0781,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1268,2058.4514,1191.0847,2432.5027,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1269,2063.3765,1191.0847,2371.747,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1270,2075.9326,1191.0847,2428.074,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1271,2050.4749,1191.0847,2374.5264,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1272,2038.1095,1191.0847,2408.4363,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1273,2044.0258,1191.0847,2347.195,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1274,2041.2948,1191.0847,2352.072,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1275,2032.6992,1191.0847,2392.4998,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1276,2067.4163,1191.0847,2459.3477,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1277,2102.5557,1191.0847,2464.9075,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1278,2106.3877,1191.0847,2457.3286,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1279,2094,1191.0847,2467.4932,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1280,2091.735,1191.0847,2476.378,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1281,2113.4834,1191.0847,2476.378,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1282,2110.7593,1191.0847,2476.378,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1283,2098.5078,1191.0847,2434.4062,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1284,2074.1846,1191.0847,2458.308,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1285,2076.4504,1191.0847,2469.9434,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1286,2054.3088,1191.0847,2407.628,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1287,2050.9253,1191.0847,2407.628,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1288,2059.8367,1191.0847,2373.8164,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1289,2058.6096,1191.0847,2590.183,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;13*25;7;5;17;19;31;21;1*16","5",""
1290,2022.1586,1191.0847,2392.1855,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1291,2000.1257,1191.0847,2363.173,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1292,1995.7931,1191.0847,2397.829,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1293,2009.7126,1191.0847,2433.5544,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1294,2017.3008,1191.0847,2366.5754,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1295,2001.3285,1191.0847,2340.5579,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;17;19;31;21;1*16","5",""
1296,1987.8364,1186.9594,2409.9424,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*16","5",""
1297,1997.3043,1186.9594,2468.995,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*16","5",""
1298,2033.5244,1186.9594,2451.2805,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*16","5",""
1299,1975.6128,1186.9594,2451.2805,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*16","5",""
1300,1974.3365,1186.9594,2373.7686,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*16","5",""
1301,1971.0437,1186.9594,2373.7686,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*16","5",""
1302,1996.6804,1186.9594,2409.4194,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*16","5",""
1303,1979.3706,1186.9594,2414.9658,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*16","5",""
1304,1975.8226,1186.9594,2382.4058,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*16","5",""
1305,1980.0593,1186.9594,2382.4058,";;14;30;10;15;29;23;3;12;24*17;2;18;8;11;9;22*20;27;4;28;6;25*5;7;13;26;19;31;21;1*16","5",""
1306,1967.1793,1186.9594,2382.4058,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*16","5",""
1307,1951.2885,1186.9594,2365.623,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*16","5",""
1308,1939.9335,1186.9594,2344.1638,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*16","5",""
1309,1943.3225,1186.9594,2415.3826,";;14;30;10;15;29;23;3;12;24*26;2;18;7;11;9;22*20;27;4;28;6;25*5;8;13;17;19;31;21;1*16","5",""
1310,1961.1676,1186.9594,2381.7976,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*16","5",""
1311,1954.3406,1186.9594,2347.149,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*16","5",""
1312,1962.8564,1186.9594,2389.4133,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*16","5",""
1313,1973.3074,1186.9594,2309.9768,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*16","5",""
1314,1997.7063,1186.9594,2351.8228,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*16","5",""
1315,1988.4641,1186.9594,2337.4653,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*16","5",""
1316,1972.6748,1186.9594,2317.9272,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*16","5",""
1317,2015.1086,1176.7711,2374.954,";;14;30;10;15;29;23;3;16*24;26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*12","5",""
1318,1999.7054,1176.7711,2353.5667,";;14;30;10;15;29;23;3;16*24;26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*12","5",""
1319,1993.2739,1176.7711,2422.961,";;14;30;10;15;29;23;3;16*24;26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*12","5",""
1320,1986.5646,1176.7711,2393.4214,";;14;30;10;15;29;23;3;16*24;26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*12","5",""
1321,1982.2461,1176.7711,2395.8945,";;14;30;10;15;29;23;3;16*24;26;2;18;8;11;9*22;20;27;4;28;21;25*5;7;13;17;19;31;6;1*12","5",""
1322,2028.8894,1176.7711,2415.7317,";;14;30;10;15;29;23;3;16*24;26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*12","5",""
1323,2039.0164,1176.7711,2437.2354,";;14;30;10;15;29;23;3;16*24;26;2;18;8;11;9*22;20;27;4;28;6;25*5;7;13;17;19;31;21;1*12","5",""
