"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1254.2373"
2361,1629.4814,1254.2373,2084.8135,";;23;25;2;38;9*35;14;6;40;37;19*30;24;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;31","7",""
2362,1645.8444,1254.2373,2098.5046,";;23;25;2;38;31*35;14;6;24;37;19*29;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;30;26;1;44;27*5;32;9","7",""
2363,1647.643,1254.2373,2218.3247,";;23;25;22;38;31;35*14;6;24;37;19;30*40;28;7;2;16;39;12*44;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;20;27;5*32;9","7",""
2364,1672.5286,1254.2373,2117.0127,";;23;25;2;38;31*35;37;6;24;8;19;30*40;28;7;22;16;39;12;20*14;41;33;21;17*13;3;10;4;42;36;15;34;11;18*43;29;26;1;44;27;5;32*9","7",""
2365,1706.9354,1254.2373,2051.872,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2366,1721.3549,1254.2373,2117.935,";;23;25;11;38;31;35*14;32;24;37;19*30;22;28;7;40;16*39;12;20;8;41;33;21*17;13;6;10;4;42;36;15*34;2;18;43;29;26;1;44*27;5;3;9","7",""
2367,1727.4777,1254.2373,2098.6663,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;39;22;16*7;12;20;8;41;33;21*17;13;3;43;4;42;36;15;34*11;18;10;29;26;1;44;27;5*32;9","7",""
2368,1767.9413,1254.2373,2257.8757,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2369,1804.9358,1254.2373,2287.284,";;23;25;2;35;31;13*14;6;24;37;19;30*41;28;7;1;16;39;12;20*8;40;33;21;17;38*32;10;4;43;3;15;34;11;18;42*29;26;22;44;27;5*36;9","7",""
2370,1819.0703,1254.2373,2312.4675,";;23;39;2;38*30;35;1;6;24;37;19;31*40;28;7;22;16;25;12;20*8;41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;14;44;27;5*32;9","7",""
2371,1756.203,1254.2373,2185.292,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;13;39*12;20;8;41;33;21;17;1;3;10*4;42;36;15;34;11;18;43*29;26;16;44;27;5*32;9","7",""
2372,1768.7922,1254.2373,2409.8398,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2373,1712.8516,1254.2373,2150.3438,";;23;25;2;38;31*35;30;6;24;37;19*14;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;32*5;27;9","7",""
2374,1748.5305,1254.2373,2167.902,";;23;25;2;38;31*35;14;6;24;37;19*30;40;44;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;28;27;5*32;9","7",""
2375,1758.675,1254.2373,2135.8264,";;23;25;2;10;31;35*14;6;24;37;19;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13;3*38;4;34;36;15;42;11*18;43;29;26;1;44;27;5*32;9","7",""
2376,1721.4536,1254.2373,2143.5776,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2377,1695.0919,1254.2373,2268.9397,";;23;25;2;20;31;35*14;6;24;37;19;30*40;11;7;22;15;39;12*38;3;41;33;21*17;13;8;10;4;42;36;16*34;43;18;28;29;26;1;44;27*5;32;9","7",""
2378,1714.6079,1254.2373,2191.1697,";;23;25;2;38;31;20*14;6;24;37;19;30*35;28;7;22;16;39;12;40*8;41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;32;44;27;5;1*9","7",""
2379,1743.085,1254.2373,2194.0261,";;23;25;2;38;31*36;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;29*17;13;3;10;4;42;35;15;34;11*18;43;21;26;1;44;27;5*32;9","7",""
2380,1735.6635,1254.2373,2146.943,";;24;25;2;38;31;35*14;6;23;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2381,1698.8041,1254.2373,2138.7917,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2382,1729.4421,1254.2373,2202.0854,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2383,1732.2035,1254.2373,2146.767,";;23;25;2;38;31*35;14;6;24;37;28;30*40;19;7;22;16;39;12;20*8;41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2384,1712.7343,1254.2373,2089.3423,";;23;2;25;38;31*35;13;6;24;37;22;30;40*28;7;19;16;39;12;20;8*41;33;21;17;14*3;10;4;42;36;15;34;11;18;43*29;26;27;44;1;5;32*9","7",""
2385,1750.5514,1254.2373,2118.7837,";;19;25;2;38;31*44;14;35;24;37;23*30;34;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;40*11;18;43;29;26;1;6;27;5*32;9","7",""
2386,1749.6652,1254.2373,2238.7932,";;22;25;2;38;31;7*14;6;24;37;19;30*40;28;35;8;16;39;12;20;33*41;23;21;17;13;3*44;4;42;36;15;34;11*18;43;29;26;1;10;27;5;32*9","7",""
2387,1758.7596,1254.2373,2097.4436,";;23;25;2;38*17;35;14;6;24;37*19;30;40;28;7;22*16;39;12;20;8;41;33*21;31;13;3;10;4;42;36;15*34;11;18;43;29;26;1;44;27*5;32;9","7",""
2388,1717.705,1254.2373,2197.3308,";;23;22;2;38;31;35*14;6;24;37;19;30*40;28;7;25;16;39*8;20;17;41;33;21;12;13*3;10;4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2389,1751.6779,1254.2373,2221.6685,";;23;25;2;38;31*26;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;35;1;44;27*5;32;9","7",""
2390,1729.3383,1254.2373,2051.8171,";;23;25;2;38;31*35;14;6;24;37;19*30;40;33;7;22;18;39*12;20;8;41;15;21;17*13;3;16;4;42;36;28;43;11;10*34;29;26;1;44;27;5*32;9","7",""
2391,1702.0177,1254.2373,2086.564,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2392,1692.9866,1254.2373,2114.818,";;23;25;2;38;31*35;30;6;24;37;19*14;40;28;7;32;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;22;9","7",""
2393,1690.7534,1254.2373,2117.3237,";;23;25;2;38;20;35*14;6;24;44;19;30*40;28;7;10;16;39;12;31;8*41;33;21;17;37;3*22;4;42;36;15;34;11;18;43*29;26;1;13;27;5;32;9","6",""
2394,1695.925,1254.2373,2023.9618,";;23;25;2;38;31*18;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;36;3;10;4;42;13;15;34*11;35;43;29;26;1;44;27;5*32;9","7",""
2395,1705.8615,1254.2373,2233.1365,";;39;25;2;29;31;35*14;6;24;37;19;30*40;28;7;22;16;23;12;20;8*41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*38;26;1;44;27;5;32*9","7",""
2396,1670.3723,1254.2373,2064.4338,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2397,1681.4183,1254.2373,2214.083,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2398,1666.4994,1254.2373,2088.2327,";;23;25;2;38;31*35;14;7;24;37;19*30;40;28;6;22;16;39;12*20;8;41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2399,1715.817,1254.2373,2177.7112,";;23;25;24;38;31;35*14;6;2;37;26;30*40;28;7;34;16;39;12;20;8*41;33;21;17;13;3;10*4;42;36;15;22;11;18;43*29;19;1;44;27;5*32;9","7",""
2400,1753.3289,1254.2373,2164.9497,";;23;16;2;38;31;35*14;6;24;37;19;30*27;28;7;22;25;39;12;20;8*41;33;21;17;10;3;13*4;42;36;15;34;11;18;43*29;26;1;44;40;5;32*9","7",""
2401,1755.952,1254.2373,2177.2856,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2402,1730.2823,1254.2373,2114.0894,";;36;25;2;38;31*35;14;6;24;37;19*30;16;28;7;22;40*39;12;20;8;41;33;21*17;13;3;10;4;42;23;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2403,1685.1195,1254.2373,2263.6265,";;23;25;44;38;31*35;14;6;24;37;19*30;40;28;7;22;34;39*12;20;8;41;33;21;17;13*3;10;4;42;36;15;16;11;18;43*29;26;1;2;27;5;32*9","7",""
2404,1686.1686,1254.2373,2188.1885,";;23;25;37;38;15*44;14;6;24;2;7*30;40;28;19;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;31;34*11;18;43;29;26;1;35;27;5*32;9","7",""
2405,1690.0856,1254.2373,2009.6005,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2406,1718.9358,1254.2373,2048.07,";;17;25;2;38;31*35;14;6;24;37;19*30;40;28;7;11;16*39;12;20;8;41;33;36*23;3;13;10;4;42;27;15;34;22*18;43;21;26;1;44;29*5;32;9","7",""
2407,1753.4053,1254.2373,2232.1865,";;23;25;2;38;31*35;14;6;24;10;19;30;40*28;7;22;16;39;12;20;8*41;33;21;17;13;3*37;4;42;36;15;34;11*18;43;29;26;1;44;27;5*32;9","7",""
2408,1717.1416,1254.2373,2110.1667,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2409,1700.914,1254.2373,2180.0017,";;23;25;2;1;31;35*14;6;24;15;19;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13;3;10*4;42;36;37;34;11;18;43*29;26;38;44;27;5*32;9","7",""
2410,1689.1127,1254.2373,2151.2996,";;23;26;14;38;31;35*18;6;24;37;19;30;40*28;7;22;16;39;12;20;8*41;33;21;17;13;3;10*4;42;36;15;34;11;2;43*29;25;1;44;27;5*32;9","7",""
2411,1710.6014,1254.2373,2204.121,";;28;42;2;38;31;35*14;20;24;37;19;30;40*23;7;22;16;39;12;6;8*41;33;21;17;13;3;10*4;25;36;26;34;11;18*43;29;15;1;44;27;5;32*9","7",""
2412,1715.9148,1254.2373,2273.5745,";;30;25;2;38;31*35;14;6;24;37;44;23*40;28;7;22;17;39;12;20*8;41;33;21;16;34;3;10*4;42;36;15;13;11;18;43*29;26;1;19;27;5;32*9","7",""
2413,1733.6714,1254.2373,2124.3892,";;23;25;2;38;31*35;14;6;24;37;19;7*40;28;30;22;16;39;12;20*4;41;33;21;17;13*15;5;29;42;36;3;34*11;18;43;8;26;1;32;27;10;44;9","6",""
2414,1714.3492,1254.2373,2063.944,";;23;25;44;38;31*35;6;14;24;37;19*30;40;28;7;22;16*39;12;20;15;41;33;21*17;13;3;10;4;42;36;8;34;11*18;43;29;26;1;2;27;5*32;9","7",""
2415,1676.5277,1254.2373,2166.2998,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2416,1681.4419,1254.2373,2134.7727,";;23;25;2;18;31;35*14;6;24;37;19;30*16;28;7;22;40;34;12;20;8*41;33;21;17;13;27;10*4;42;36;15;39;26*38;43;29;11;1;44;3;5*32;9","7",""
2417,1693.6897,1254.2373,2255.7214,";;23;25;2;38;31*35;10;28;24;37;19;30*40;6;7;22;16;39;12;20;8*41;33;21;17;13;3*14;4;42;36;15;34;11*18;43;29;26;1;44;27;5*32;9","7",""
2418,1720.9865,1254.2373,2169.7676,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2419,1715.5697,1254.2373,2229.1992,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;26;21*17;13;3;10;4;42;36;15;27*11;18;34;29;33;1;44;43*5;32;9","7",""
2420,1711.2616,1254.2373,2161.9033,";;34;25;2;38;31;10*14;6;24;37;19;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13;3;35*4;42;36;15;23;11;18;43*29;26;1;44;27;5;32*9","7",""
2421,1709.3964,1254.2373,2190.8145,";;23;25;2;38;31*14;35;6;24;37;19*30;40;34;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;28*11;18;43;29;26;1;44;27*5;32;9","7",""
2422,1736.2477,1254.2373,2127.675,";;23;25;21;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;2*17;13;3;1;4;42;36;15;34*11;18;43;29;26;10;44;27*5;32;9","7",""
2423,1762.0062,1254.2373,2380.5747,";;23;25;2;38;31*35;14;6;24;37;19;27;40*28;7;3;4;39;12;20;8;41*11;21;17;13;22;10;16;42*36;15;34;33;18;43;29*26;1;44;30;5;32*9","7",""
2424,1725.0027,1254.2373,2278.0618,";;23;25;18;38;7*35;14;6;24;37;28;30*40;19;31;22;16;39;12;20;8*41;33;21;17;13;3;10*4;42;36;15;34;11;2;43*29;26;1;44;27;5;32*9","7",""
2425,1730.7153,1254.2373,2141.1392,";;23;25;2;38;31*35;14;6;24;37;9;30*40;28;7;22;16;5;12;20;8*41;33;21;17;13;3;10*4;42;39;15;34;11;18;43*29;26;1;44;27;36;32*19","7",""
2426,1719.2761,1254.2373,2131.8557,";;15;25;2;24;31;29*14;6;23;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;38*34;11;18;43;35;26;1;44;27*5;32;9","7",""
2427,1727.3232,1254.2373,2184.004,";;12;20;2;38;31;35;14;6*24;37;19;30;43;28*7;22;44;39;23;18*8;41;33;21;17;13;3;10*4;42;36;15;34;11;25*40;29;26;9;16;27;5*32;1","7",""
2428,1747.5835,1254.2373,2225.3079,";;23;25;2;38;31*35;14;6;24;37;19*30;42;28;7;22;16;4*12;20;8;41;33;21;17;13*3;10;39;40;36;15;1;11;18;43*29;26;34;44;27;5*32;9","7",""
2429,1694.6116,1254.2373,2085.9631,";;23;4;2;38;31;35*14;6;24;37;19;30*40;28;7;22;16;39;12;43;8*41;33;21;17;13;3;10*25;42;36;15;34;11;18;20*29;26;1;44;27;5;32*9","7",""
2430,1709.2003,1254.2373,2276.899,";;23;25;2;38;31*29;17;6;24;37;19*30;40;28;7;22;16*15;12;20;8;41;33;21*14;13;3;10;4;42;36;39;34*11;18;43;35;26;1;44;27;5*32;9","7",""
2431,1717.1349,1254.2373,2049.4163,";;23;25;2;6;31;26*14;38;24;37;40;30*19;28;7;22;16;39;12*20;8;41;33;21;17;13;3;10*4;29;36;15;34;11*18;43;42;35;1;44;27;5;32*9","7",""
2432,1727.062,1254.2373,2099.183,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2433,1759.716,1254.2373,2146.9849,";;23;25;2;38;31*35;14;6;24;37;19*30;40;29;7;22;16*39;12;18;8;41;44;33*17;13;3;10;4;42;36;15;34*11;20;43;28;26;1;21;27;5*32;9","7",""
2434,1726.6123,1254.2373,2092.7014,";;23;25;16;38;31*35;14;6;24;37;19;18*40;28;7;22;9;39;12;20;8*41;33;27;17;13;3;10;4;42;26*15;34;11;30;43;29*36;1;44;21;5;32*2","7",""
2435,1727.2444,1254.2373,2270.64,";;23;25;29;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;26;34*11;18;43;2;15;1;44;27*5;32;9","7",""
2436,1722.8864,1254.2373,2055.0476,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2437,1725.0775,1254.2373,2161.534,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;21;33;41*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2438,1723.3597,1254.2373,2217.3303,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2439,1740.5441,1254.2373,2193.1096,";;11;25;2;38;31;35*14;6;24;37;19;30*18;28;7;22;4;39;34;20*8;41;33;21;15;13;3;10*16;42;36;17;12;23;40*43;29;26;1;44;27;5;32*9","7",""
2440,1742.0563,1254.2373,2224.5217,";;23;25;2;38;31*35;14;6;24;37;19;20;43*28;7;22;16;39;12*30;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;40;29;26;1;44;27*5;32;9","7",""
2441,1756.7024,1254.2373,2174.7314,";;23;25;2;38;31*35;14;5;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*32;13;3;10;4;42;36;15;34;11*18;43;29;26;1;44;27;6*17;9","7",""
2442,1770.0032,1254.2373,2133.409,";;7;15;23;38;31;35*14;6;42;37;30;19*40;28;2;22;16;39;12;20;8*41;33;21;17;13;3;10*4;24;36;25;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2443,1711.3884,1254.2373,2181.314,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;9;17*13;3;10;4;42;36;15;34;11;18*43;29;26;1;44;27;5;32*21","7",""
2444,1717.523,1254.2373,2084.448,";;23;38;2;25;31*35;14;6;18;37;19*30;40;28;16;22;7*39;12;20;8;41;33;21*17;13;3;10;44;42;36;15*34;11;24;43;29;26;1;4;27;5*32;9","7",""
2445,1676.168,1254.2373,2229.6743,";;23;25;2;38;31;43*14;6;24;37;19;30*40;44;17;22;16;39;12;20*8;41;18;42;32;13;3;10;4*21;36;15;34;11;33;35*29;26;1;28;27;5;7*9","7",""
2446,1704.5217,1254.2373,2204.0366,";;23;25;1;38;9;35*14;6;24;44;19;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13;3;10*4;42;36;15;34;11;18;43;27*26;2;37;29;5*32;31","7",""
2447,1689.0359,1254.2373,2020.0289,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2448,1672.0476,1254.2373,2356.6548,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2449,1678.4951,1254.2373,2128.5105,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2450,1686.6028,1254.2373,2156.997,";;23;25;2;38;31*35;14;6;24;37;4;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13;3;10*19;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2451,1720.504,1254.2373,2073.7856,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2452,1758.1417,1254.2373,2113.9675,";;23;25;2;38;31*35;15;6;24;37;19;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13;3;10*4;42;36;14;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2453,1745.9287,1254.2373,2646.5198,";;23;25;2;15;31;12*38;6;24;37;19;30*40;28;7;22;11;39;35;20;8*41;33;21;17;13;4;10*3;42;36;14;34;16;5*43;29;26;1;44;27;18;32*9","7",""
2454,1732.6868,1254.2373,2200.4446,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2455,1699.4136,1254.2373,2103.682,";;23;25;2;38;31;13*14;6;24;37;19;30*40;28;7;22;16;39;12;20;8*41;33;21;5;35;3;10*4;42;43;15;34;11;18;36*29;26;1;44;17;27;32*9","7",""
2456,1710.0051,1254.2373,2147.3945,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2457,1710.3499,1254.2373,2138.2468,";;23;25;2;38;33*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;31;21*34;13;3;10;4;42;36;15;17*11;18;43;29;26;1;44;27*5;32;9","7",""
2458,1735.9028,1254.2373,2154.3872,";;23;25;13;38;31;35*14;6;24;37;19;30*40;28;7;22;16;39;12;20;8*42;33;21;17;2;3;10;4*41;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2459,1709.5465,1254.2373,2111.0125,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2460,1719.4532,1254.2373,2309.8816,";;9;25;2;38;31;35*14;6;24;37;19;30*40;28;7;22;16;39;12;20*18;41;33;21;17;13*3;10;4;42;36;44;34;11;8;43*29;26;1;15;23;5*32;27","7",""
2461,1742.448,1254.2373,2106.7783,";;1;25;2;38;31;35*14;6;24;37;19;30;20*28;7;22;16;39;12;40;8*41;33;21;17;13;3;10*18;42;36;15;34;11;4;43*29;26;23;44;27;5*32;9","7",""
2462,1734.9287,1254.2373,2118.876,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*36;12;20;8;41;33;21*17;13;3;10;4;42;39;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2463,1765.3176,1254.2373,2229.0112,";;23;25;2;38;31*35;14;6;32;37;19*30;40;28;7;22;43;39;12;20*8;27;33;21;17;13;3;10;4;42*36;15;34;11;18;16*29;26;1;44;41;5;24*9","7",""
2464,1713.8705,1254.2373,2183.89,";;23;25;2;38;31*35;14;8;24;37;26;30*40;28;27;22;16;42;12;20;6;41*33;21;17;13;3;10;4;39*36;15;34;11;18;43;29*19;1;44;7;5;32*9","7",""
2465,1712.7567,1254.2373,2219.148,";;23;25;35;38;19*2;14;6;24;37;31*30;40;28;7;22;16*39;12;20;8;32;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*41;5;9","7",""
2466,1719.8488,1254.2373,2157.987,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21;10*15;3;17;4;42;36;13;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2467,1715.3883,1254.2373,2255.175,";;23;25;2;38;31*35;21;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;14*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2468,1702.3473,1254.2373,2225.8062,";;23;25;2;28;4*14;35;6;24;37;19*30;40;44;7;22;16*39;12;20;8;41;1;21*17;13;3;10;31;42;36;15;34*11;18;43;29;26;33;38;27*5;32;9","7",""
2469,1681.7083,1254.2373,2159.1794,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2470,1721.4532,1254.2373,2159.5247,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2471,1676.9583,1254.2373,2122.6707,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2472,1663.7292,1254.2373,2165.545,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2473,1635.5897,1254.2373,1948.1283,";;23;25;2;38;31*35;12;6;24;37;19;30;40*28;7;22;16;39;14;20*15;41;33;21;17;13*3;10;4;42;36;8;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2474,1696.3046,1254.2373,2194.819,";;23;25;16;38;31*35;14;6;24;17;13;30*40;28;7;22;2;39;12;20;8*41;33;21;37;19;3;10*4;42;36;15;34;43;18;11*29;26;1;44;27;5;32*9","7",""
2475,1685.6031,1254.2373,2074.8516,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2476,1679.8958,1254.2373,2159.632,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2477,1705.0022,1254.2373,2236.5518,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2478,1781.0497,1254.2373,2264.926,";;23;25;2;38;31*35;14;3;24;37;16;30*40;28;7;22;19;39;12;20*8;41;33;21;17;13;6*10;4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2479,1775.0948,1254.2373,2183.8093,";;23;25;2;38*19;15;14;6;24;37;20*30;40;28;7;22;16*17;8;33;12;41;31*21;39;13;3;10;4;42;36*35;34;11;18;43;29;26;1;44*27;5;32;9","7",""
2480,1818.2517,1254.2373,2383.5615,";;23;25;2;38;31*36;14;6;15;37*19;30;40;28;7;22*16;39;12;20;8;41;33*21;17;13;3;10;4;42;35;24*34;11;18;43;29;26;1;44;27*5;32;9","7",""
2481,1768.9912,1254.2373,2335.4294,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
