"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1777.8701"
0,2189.4045,1847.55,2440.1414,";;8;37;20;30;19;17;28;24*26;6;21;36;22;3*29;1;12;25;15;18*13;4;7;14;23;32;5*27;34;31;33;9;2;35;10;16;11*38","6",""
2893,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2894,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2895,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2896,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2897,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2898,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2899,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2900,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2901,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2902,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2903,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2904,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2905,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2906,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2907,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2908,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2909,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2910,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2911,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2912,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2913,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2914,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2915,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2916,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2917,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2918,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2919,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2920,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2921,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2922,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2923,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2924,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2925,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2926,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2927,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2928,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2929,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2930,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2931,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2932,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2933,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2934,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2935,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2936,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2937,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2938,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2939,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2940,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2941,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2942,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2943,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2944,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2945,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2946,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2947,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2948,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2949,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2950,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2951,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2952,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2953,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2954,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2955,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2956,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2957,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2958,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2959,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2960,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2961,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2962,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2963,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2964,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2965,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2966,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2967,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2968,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2969,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2970,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2971,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2972,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2973,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2974,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2975,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2976,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2977,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2978,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2979,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2980,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2981,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2982,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2983,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2984,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2985,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2986,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2987,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2988,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2989,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2990,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2991,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2992,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2993,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2994,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2995,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2996,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2997,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2998,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
2999,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3000,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3001,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3002,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3003,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3004,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3005,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3006,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3007,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3008,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3009,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3010,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3011,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3012,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3013,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3014,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3015,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3016,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3017,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3018,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3019,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3020,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3021,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3022,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3023,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3024,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3025,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3026,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
