"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.6937"
0,2945.2432,2622.7732,3290.249,";;17;18;28;26;9;25;32;30*43;20;27;42;33;15;11*2;12;35;22;37;1;16*13;40;45;44;38;24*3;31;23;5;7;41;36*46;29;14;4;6;19*47;39;10;21;8;34","7",""
1248,1467.3137,1432.6937,2001.7244,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1249,1472.1456,1432.6937,1935.8799,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1250,1484.9918,1432.6937,2029.6185,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1251,1453.1394,1432.6937,1815.5497,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1252,1459.2521,1432.6937,1980.7366,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1253,1461.1602,1432.6937,1788.2383,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1254,1448.8567,1432.6937,1826.315,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1255,1474.1881,1432.6937,1926.9828,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1256,1468.855,1432.6937,1909.7332,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1257,1473.5142,1432.6937,2051.8967,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1258,1472.5406,1432.6937,2047.3195,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1259,1456.0914,1432.6937,2058.5562,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1260,1455.6937,1432.6937,1785.3201,";;5;1;22;25;27;9;14;28;41*2;33;4;24;16;23;12;31;43;32*38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;34;17;47;46*13;42;11;26;36*7;45;40","7",""
1261,1459.0953,1432.6937,1909.7332,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1262,1453.4615,1432.6937,1867.1884,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1263,1470.5297,1432.6937,2019.4617,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1264,1463.9672,1432.6937,1926.9828,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1265,1449.6327,1432.6937,1844.187,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1266,1470.2473,1432.6937,1861.6633,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1267,1468.1207,1432.6937,1823.8242,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1268,1472.3141,1432.6937,1969.6956,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1269,1462.7322,1432.6937,1936.3055,";;5;1;22;25;27;9;8;28;41*2;33;4;24;16;23;12;31;43;32*38;19;37;10;30;21*29;35;44;18;6;3;20;39*34;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1270,1459.8885,1432.6937,2078.452,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1271,1462.2334,1432.6937,2073.798,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1272,1454.7739,1432.6937,1976.547,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1273,1466.3505,1432.6937,1942.0931,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1274,1465.6577,1432.6937,2058.5562,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1275,1472.831,1432.6937,1897.9572,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1276,1458.0902,1432.6937,1969.6956,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1277,1487.4435,1432.6937,2051.8967,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1278,1471.0906,1432.6937,2029.6185,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1279,1458.9985,1432.6937,1825.2579,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;17;14;47;46*13;42;11;26;36*7;45;40","7",""
1280,1489.9437,1432.6937,2061.8025,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1281,1481.6802,1432.6937,2073.798,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1282,1448.0479,1432.6937,1936.3055,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1283,1456.6558,1432.6937,1742.6782,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1284,1469.9023,1432.6937,1969.6738,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1285,1465.9336,1432.6937,1974.1837,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1286,1462.4786,1432.6937,1909.7332,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1287,1474.532,1432.6937,2003.4291,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1288,1459.4597,1432.6937,1885.9845,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1289,1468.3119,1432.6937,1918.064,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1290,1458.2184,1432.6937,2109.1133,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1291,1483.3806,1432.6937,1969.6738,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1292,1450.0493,1432.6937,1825.2579,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1293,1467.6567,1432.6937,1897.5636,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1294,1472.2887,1432.6937,2109.1133,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1295,1454.7485,1432.6937,1800.0593,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1296,1477.4254,1432.6937,1938.3602,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1297,1483.6748,1432.6937,2052.6592,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1298,1464.2456,1432.6937,1861.6633,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1299,1473.7699,1432.6937,1887.8259,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1300,1461.2388,1432.6937,2040.4604,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1301,1464.8142,1432.6937,1942.0931,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1302,1467.6072,1432.6937,2128.5278,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1303,1462.3221,1432.6937,1969.8771,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1304,1460.3712,1432.6937,1937.296,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1305,1459.4865,1432.6937,1982.1323,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1306,1471.6283,1432.6937,1920.8057,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1307,1468.9602,1432.6937,1909.7332,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1308,1466.1073,1432.6937,1867.6852,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1309,1462.5319,1432.6937,1969.8771,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1310,1460.2367,1432.6937,2009.6833,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1311,1455.7906,1432.6937,1974.0541,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1312,1463.014,1432.6937,2040.4604,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1313,1459.1914,1432.6937,1945.2524,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1314,1446.1769,1432.6937,1734.8258,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1315,1457.3488,1432.6937,1954.974,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1316,1463.9226,1432.6937,1882.1259,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1317,1468.8995,1432.6937,2073.798,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1318,1464.537,1432.6937,2103.2458,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;11;44;18;6;3*20;39;8;15;14;17;47*46;13;42;35;26;36*7;45;40","7",""
1319,1492.0363,1432.6937,2095.9167,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1320,1447.6929,1432.6937,1822.9199,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1321,1464.4882,1432.6937,1981.1438,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1322,1463.5441,1432.6937,1981.1438,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1323,1462.1122,1432.6937,2078.452,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1324,1448.2577,1432.6937,2061.8025,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1325,1471.9956,1432.6937,2048.06,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1326,1463.1157,1432.6937,1870.6093,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1327,1471.0088,1432.6937,1949.3586,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1328,1453.141,1432.6937,1769.0194,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1329,1476.674,1432.6937,1931.2178,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1330,1479.0082,1432.6937,2078.452,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1331,1455.9916,1432.6937,1878.657,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1332,1468.841,1432.6937,1969.6956,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1333,1458.1821,1432.6937,2052.6592,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1334,1451.9827,1432.6937,1919.5535,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1335,1463.4689,1432.6937,1900.581,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1336,1488.2427,1432.6937,1885.9845,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1337,1456.8395,1432.6937,1899.6226,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1338,1457.2203,1432.6937,1806.6182,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1339,1467.2289,1432.6937,1926.264,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1340,1466.6553,1432.6937,1980.7366,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1341,1455.5496,1432.6937,1935.8799,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1342,1461.8022,1432.6937,1984.5055,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1343,1474.5132,1432.6937,1976.547,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1344,1470.1633,1432.6937,1958.4457,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1345,1453.0454,1432.6937,1919.1931,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1346,1454.6733,1432.6937,2073.798,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1347,1463.332,1432.6937,1839.1432,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1348,1459.2415,1432.6937,1889.346,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1349,1455.5289,1432.6937,1987.4556,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1350,1465.2742,1432.6937,1942.0931,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1351,1476.8433,1432.6937,1933.7115,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1352,1466.2362,1432.6937,2078.452,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1353,1448.8829,1432.6937,1715.099,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1354,1450.4689,1432.6937,1931.2178,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1355,1450.1882,1432.6937,1717.1003,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1356,1465.4152,1432.6937,2029.6185,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1357,1461.7128,1432.6937,2009.6833,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1358,1454.5428,1432.6937,1805.7365,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1359,1450.1798,1432.6937,1810.6448,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1360,1456.8732,1432.6937,1936.4479,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1361,1463.6268,1432.6937,1949.3586,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
