"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 849.04596"
0,2118.7166,1793.9817,2422.5251,";;2;7;17;10;25*13;21;20;5;15;9*28;23;1;24;19;4;27;12;6;18;8*3;16;30;26;11;22*31;29;14","5",""
3107,879.6574,849.04596,1230.404,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3108,886.55914,849.04596,1336.7966,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3109,869.3203,849.04596,1282.6886,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3110,873.1954,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3111,865.77344,849.04596,1151.4031,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3112,874.1018,849.04596,1216.093,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3113,878.296,849.04596,1215.7396,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3114,866.9746,849.04596,1305.7394,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3115,866.0719,849.04596,1250.5875,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3116,880.05865,849.04596,1238.9985,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3117,869.7326,849.04596,1296.9977,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3118,885.9946,849.04596,1269.7429,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3119,868.377,849.04596,1305.7394,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3120,872.9422,849.04596,1305.609,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3121,872.1794,849.04596,1445.1829,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3122,863.6957,849.04596,1248.8247,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3123,873.26245,849.04596,1317.0667,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3124,878.3225,849.04596,1231.8768,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3125,876.8128,849.04596,1230.7786,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3126,872.28186,849.04596,1216.6451,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3127,880.16565,849.04596,1254.3489,";;23;4;11;28;26;7;13;1*16;30;17;19;31;21;12;15;22;9*8;18;29;10;25*5;20;14;2;3*6;24;27","5",""
3128,871.05493,849.04596,1336.7966,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3129,873.7857,849.04596,1205.7402,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3130,883.62286,849.04596,1374.0532,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3131,873.1027,849.04596,1182.0061,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3132,857.69214,849.04596,1317.0667,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3133,868.6465,849.04596,1365.8575,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3134,864.0325,849.04596,1254.3489,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3135,867.4034,849.04596,1284.671,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3136,871.3789,849.04596,1190.0021,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3137,877.90216,849.04596,1216.093,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3138,866.7553,849.04596,1128.181,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3139,882.7089,849.04596,1288.4413,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3140,876.5256,849.04596,1322.427,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3141,878.45197,849.04596,1322.4973,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3142,870.96606,849.04596,1256.4836,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3143,862.56274,849.04596,1155.0193,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3144,863.46094,849.04596,1322.4973,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3145,883.617,849.04596,1322.427,";;26;7;13;9;22;15;12;21*31;19;17;30;16;1;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3146,883.7903,849.04596,1337.0363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3147,896.6836,849.04596,1267.7957,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3148,863.6886,849.04596,1189.2102,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3149,869.2071,849.04596,1264.8566,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3150,881.0369,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3151,875.7452,849.04596,1268.0757,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3152,876.91077,849.04596,1322.4973,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3153,881.99164,849.04596,1436.3223,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3154,871.69617,849.04596,1365.8401,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3155,872.00214,849.04596,1216.6451,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3156,891.07776,849.04596,1178.6051,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3157,868.09906,849.04596,1176.8717,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3158,872.79456,849.04596,1337.0363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3159,881.46826,849.04596,1313.642,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3160,869.6532,849.04596,1206.0104,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3161,871.47516,849.04596,1215.5482,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3162,862.1435,849.04596,1268.8776,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3163,864.6513,849.04596,1146.7295,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3164,862.7575,849.04596,1206.8376,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3165,869.93054,849.04596,1197.766,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3166,876.22406,849.04596,1329.0487,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3167,871.9096,849.04596,1305.7394,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3168,869.4543,849.04596,1190.188,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3169,876.5457,849.04596,1436.3223,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3170,879.7752,849.04596,1296.1017,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3171,876.502,849.04596,1338.2405,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3172,888.09094,849.04596,1313.642,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3173,868.0735,849.04596,1206.0104,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3174,873.2043,849.04596,1245.7766,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3175,874.76337,849.04596,1254.4841,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3176,879.8401,849.04596,1322.4973,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3177,880.47766,849.04596,1268.8776,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3178,869.0862,849.04596,1199.447,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3179,879.2389,849.04596,1337.0363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3180,861.9615,849.04596,1202.8156,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3181,869.82794,849.04596,1284.671,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3182,883.0546,849.04596,1261.827,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3183,865.076,849.04596,1144.0283,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3184,863.02625,849.04596,1173.8367,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3185,861.72064,849.04596,1284.671,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3186,882.0184,849.04596,1320.7456,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3187,874.10693,849.04596,1148.8611,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3188,866.80914,849.04596,1338.2405,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3189,876.9341,849.04596,1329.0487,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3190,869.7825,849.04596,1269.7429,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3191,868.36554,849.04596,1334.1871,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;4;11;28*14;20;5;23;2*3;6;24;27","5",""
3192,873.90674,849.04596,1120.4407,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3193,873.8892,849.04596,1159.2418,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3194,870.45953,849.04596,1296.9977,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3195,873.27423,849.04596,1199.4751,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3196,872.3162,849.04596,1243.9497,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3197,880.76917,849.04596,1254.3489,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3198,872.04584,849.04596,1257.7048,";;26;7;13;1;16;30;17;19*31;21;12;28;14;20*5;25;10;29;18*8;9;22;15;11;4;23;2;3*6;24;27","5",""
3199,867.92523,849.04596,1208.1433,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3200,887.77057,849.04596,1334.1871,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3201,877.70654,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3202,869.43085,849.04596,1175.4572,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3203,869.63495,849.04596,1192.4055,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3204,877.24115,849.04596,1374.0532,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;4;11;28*14;20;5;23;2*3;6;24;27","5",""
3205,893.6037,849.04596,1254.3489,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3206,879.81177,849.04596,1317.0667,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3207,867.5137,849.04596,1190.188,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3208,879.3597,849.04596,1257.7048,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3209,866.9537,849.04596,1284.671,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3210,879.15533,849.04596,1243.9497,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3211,872.11505,849.04596,1176.9037,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3212,882.0666,849.04596,1336.7966,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3213,880.428,849.04596,1284.671,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3214,863.9715,849.04596,1260.9723,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3215,865.4202,849.04596,1154.9974,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3216,887.91486,849.04596,1337.0363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3217,874.8576,849.04596,1268.0757,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3218,871.6259,849.04596,1371.5502,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3219,864.2735,849.04596,1173.8367,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3220,860.15375,849.04596,1080.3604,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3221,873.8211,849.04596,1241.7533,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3222,895.6493,849.04596,1288.4413,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3223,873.9226,849.04596,1296.9977,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3224,868.9473,849.04596,1243.9497,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3225,871.2569,849.04596,1288.4413,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3226,869.4813,849.04596,1249.5814,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3227,873.694,849.04596,1188.0854,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3228,881.007,849.04596,1230.7786,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3229,888.0324,849.04596,1357.8032,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3230,877.7308,849.04596,1269.7429,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3231,878.2425,849.04596,1304.0194,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3232,886.8102,849.04596,1371.5502,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3233,889.7127,849.04596,1406.8756,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3234,875.4226,849.04596,1313.642,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3235,863.7176,849.04596,1214.2909,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3236,870.7182,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3237,866.8536,849.04596,1214.2909,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;6;3;2*23;24;27","5",""
3238,887.60425,849.04596,1249.5814,";;26;7;13;1;16;30;17;19*31;2;23;4;11;28;14*20;5;25;10;29*18;8;9;22;15;12;21;3*6;24;27","5",""
3239,866.6415,849.04596,1230.7786,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3240,885.677,849.04596,1329.0487,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3241,864.6189,849.04596,1241.7533,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3242,867.181,849.04596,1113.1082,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3243,863.7818,849.04596,1107.2456,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3244,879.7209,849.04596,1299.8701,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3245,877.3684,849.04596,1340.1648,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3246,884.08563,849.04596,1338.2405,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3247,881.04596,849.04596,1313.642,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3248,866.26263,849.04596,1230.7786,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3249,868.8822,849.04596,1238.9985,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3250,861.8514,849.04596,1102.3378,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3251,876.2225,849.04596,1216.093,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3252,880.21783,849.04596,1299.8701,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3253,877.4153,849.04596,1322.427,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3254,883.1973,849.04596,1267.7957,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3255,879.9558,849.04596,1296.9977,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3256,872.28357,849.04596,1338.2405,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3257,877.6998,849.04596,1299.8701,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3258,881.08966,849.04596,1436.3223,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;24;6;3;2;23;4;11*28;27","5",""
3259,870.8867,849.04596,1329.0487,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3260,868.3781,849.04596,1334.1871,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3261,882.8826,849.04596,1212.0166,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3262,891.5499,849.04596,1359.1163,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3263,865.87885,849.04596,1254.4841,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3264,866.56665,849.04596,1163.6857,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;24;6;3;2;23;4;11*28;14;20;5*25;10;27","5",""
3265,870.1943,849.04596,1337.0363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
