"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1456.6935"
0,2956.4404,2607.192,3420.6267,";;39;26;1;6;3;44;5;4*19;23;37;9;14*17;15;18;46;7;22*31;8;42;27;13;21;20*34;16;40;2;32;24;10*35;36;33;30;11;38;28*47;25;29;41;45;43;12","7",""
988,1478.9844,1456.6935,1802.4307,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
989,1479.7025,1456.6935,1967.962,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
990,1480.3969,1456.6935,1805.6014,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
991,1475.314,1456.6935,1757.8938,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
992,1463.47,1456.6935,1693.8492,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
993,1497.0519,1456.6935,1937.1868,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
994,1479.672,1456.6935,1871.524,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
995,1474.8488,1456.6935,1796.949,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
996,1474.6908,1456.6935,1877.3763,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
997,1472.8276,1456.6935,1825.8912,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
998,1466.4335,1456.6935,1649.5428,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
999,1468.5769,1456.6935,1697.9578,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1000,1476.8082,1456.6935,1804.2079,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1001,1476.3043,1456.6935,1780.8608,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1002,1477.0468,1456.6935,1737.6566,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1003,1469.7253,1456.6935,1719.0986,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1004,1465.9858,1456.6935,1764.4879,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1005,1491.67,1456.6935,1770.0419,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1006,1481.2651,1456.6935,1736.8871,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1007,1480.7155,1456.6935,1717.2378,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1008,1483.2557,1456.6935,1763.0415,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1009,1490.0964,1456.6935,1876.9904,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1010,1479.2437,1456.6935,1869.0923,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1011,1483.195,1456.6935,1805.7787,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1012,1483.7451,1456.6935,1803.5114,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1013,1482.1206,1456.6935,1871.524,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1014,1504.3434,1456.6935,1947.4955,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1015,1475.8486,1456.6935,1774.5841,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1016,1492.2152,1456.6935,1929.0742,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1017,1482.9491,1456.6935,1829.9622,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1018,1470.6881,1456.6935,1810.9569,";;27;39;25;6;1;44;16*34;18;24;13;46*2;9;35;40;45;7*36;32;15;8;26;20;3;22;31;43*23;14;17;47;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
1019,1479.6367,1456.6935,1783.0771,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;42;31;43;23*14;17;47;10;41;33;4*11;22;37;19*38;28;21;30;29;5;12","7",""
1020,1477.0977,1456.6935,1962.5493,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1021,1481.3042,1456.6935,1791.1106,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1022,1486.7289,1456.6935,1842.6302,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1023,1481.0355,1456.6935,1805.6014,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1024,1482.7897,1456.6935,1815.0271,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1025,1483.7822,1456.6935,1824.4802,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1026,1485.8253,1456.6935,1834.149,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1027,1472.1042,1456.6935,1776.5872,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1028,1487.3433,1456.6935,1784.9805,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1029,1477.0735,1456.6935,1782.6664,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1030,1469.7534,1456.6935,1783.9071,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1031,1480.8567,1456.6935,1810.9133,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1032,1491.3408,1456.6935,1805.6014,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1033,1471.1394,1456.6935,1803.5114,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1034,1475.6099,1456.6935,1778.233,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1035,1484.8555,1456.6935,1777.4738,";;27;18;25;6;1;44;16*34;9;24;13;46*2;39;35;40;45;7;36;32*15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1036,1475.429,1456.6935,1787.8121,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1037,1479.6044,1456.6935,1967.962,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1038,1490.3927,1456.6935,1765.3779,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1039,1477.5967,1456.6935,1876.9904,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1040,1477.2367,1456.6935,1734.9186,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1041,1485.6774,1456.6935,1864.5018,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1042,1476.1456,1456.6935,1792.0516,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;41;31;43;23;14*17;47;10;22;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1043,1473.0514,1456.6935,1695.9655,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1044,1466.722,1456.6935,1653.6763,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1045,1480.6703,1456.6935,1863.1345,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1046,1489.1556,1456.6935,1905.652,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1047,1475.1221,1456.6935,1776.5872,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1048,1473.2462,1456.6935,1855.738,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1049,1484.8512,1456.6935,1824.4802,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1050,1486.6388,1456.6935,1842.6302,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1051,1496.6501,1456.6935,1937.1868,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1052,1473.4565,1456.6935,1811.1094,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1053,1495.5586,1456.6935,1967.962,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1054,1496.6735,1456.6935,1959.8843,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1055,1476.8467,1456.6935,1839.1085,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1056,1485.9117,1456.6935,1832.8315,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1057,1473.7283,1456.6935,1838.9191,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1058,1477.0077,1456.6935,1829.9622,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1059,1474.853,1456.6935,1905.652,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1060,1490.8204,1456.6935,1934.6681,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1061,1476.0342,1456.6935,1903.2023,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1062,1490.1406,1456.6935,1883.4827,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1063,1481.4308,1456.6935,1817.2678,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1064,1488.0928,1456.6935,1876.2448,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*47;15;8;26;20;3;22;31;43*23;14;17;32;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1065,1475.3025,1456.6935,1738.2297,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1066,1485.1042,1456.6935,1748.2157,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1067,1470.4911,1456.6935,1702.2417,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1068,1471.8143,1456.6935,1803.3517,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;19;43*23;14;17;47;10;41;33;4*11;42;37;31;38*28;21;30;29;5;12","7",""
1069,1467.7695,1456.6935,1904.9783,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1070,1475.8501,1456.6935,1967.962,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1071,1474.7372,1456.6935,1793.7452,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1072,1493.904,1456.6935,1790.9982,";;27;33;25;6;1;44;16;34*9;24;13;46;2*18;35;40;45;7;36;32;15;8*26;20;3;22;31;43;23;14*17;47;10;41;39;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1073,1491.6892,1456.6935,1904.9783,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1074,1498.0266,1456.6935,2007.7794,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1075,1502.4368,1456.6935,1962.5493,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1076,1479.1058,1456.6935,1967.962,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1077,1488.192,1456.6935,2038.5684,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1078,1487.6188,1456.6935,1774.5841,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1079,1486.0746,1456.6935,1843.9452,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1080,1480.6663,1456.6935,1782.9008,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1081,1479.7909,1456.6935,1743.6421,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1082,1491.3142,1456.6935,1879.275,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1083,1483.3547,1456.6935,1796.152,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1084,1485.746,1456.6935,2038.3789,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1085,1473.7139,1456.6935,1788.0422,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1086,1484.3807,1456.6935,1855.738,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1087,1482.6238,1456.6935,1824.4802,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1088,1479.7216,1456.6935,1765.5918,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1089,1476.739,1456.6935,1729.1863,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1090,1490.1846,1456.6935,1782.9008,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1091,1463.0739,1456.6935,1694.0488,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1092,1480.1968,1456.6935,1820.456,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1093,1488.5728,1456.6935,2038.3789,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1094,1470.5077,1456.6935,1742.0968,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1095,1468.2755,1456.6935,1667.4875,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1096,1475.2411,1456.6935,1695.6759,";;27;39;25;6;1;32;16;34*9;24;13;46;2*18;35;40;45;7;36;44*15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1097,1493.0923,1456.6935,1827.1135,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1098,1480.8239,1456.6935,1834.149,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1099,1477.6255,1456.6935,1719.0986,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1100,1485.2583,1456.6935,1904.9783,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
1101,1473.2191,1456.6935,1825.8912,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
