"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.101"
2981,1318.3503,1295.101,1778.2472,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2982,1322.1793,1295.101,1622.0996,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2983,1317.3461,1295.101,1667.5095,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2984,1320.3501,1295.101,1779.9646,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2985,1319.6394,1295.101,1659.3682,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2986,1321.0244,1295.101,1705.736,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2987,1328.2963,1295.101,1813.545,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2988,1332.379,1295.101,1782.8926,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2989,1317.0376,1295.101,1720.3235,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2990,1314.5781,1295.101,1711.3976,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2991,1309.4915,1295.101,1656.8413,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2992,1335.4453,1295.101,1793.2067,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2993,1305.5547,1295.101,1574.2772,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2994,1333.5839,1295.101,1863.5629,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2995,1330.7603,1295.101,1720.3235,";;28;34;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;7;18;17;20;3*33;41;25;2;29*23","7",""
2996,1329.1125,1295.101,1729.992,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2997,1330.9731,1295.101,1691.0742,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2998,1328.9481,1295.101,1705.736,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2999,1319.7998,1295.101,1700.1895,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3000,1302.473,1295.101,1500.6733,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3001,1312.8511,1295.101,1756.0292,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3002,1320.0339,1295.101,1645.6018,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3003,1306.1289,1295.101,1705.0154,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3004,1332.1675,1295.101,1863.5629,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3005,1313.8522,1295.101,1667.5095,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3006,1309.5264,1295.101,1582.7595,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3007,1324.4133,1295.101,1685.2738,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3008,1319.1826,1295.101,1764.1204,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3009,1312.475,1295.101,1755.9801,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3010,1321.4569,1295.101,1793.2067,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3011,1313.7488,1295.101,1728.0021,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3012,1327.4883,1295.101,1700.1014,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3013,1309.2382,1295.101,1848.26,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3014,1341.8761,1295.101,1846.3237,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3015,1332.2496,1295.101,1755.481,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3016,1332.4769,1295.101,1813.545,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3017,1333.5249,1295.101,1791.2229,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3018,1320.64,1295.101,1758.7013,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3019,1323.3416,1295.101,1582.7595,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3020,1318.4475,1295.101,1685.4249,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3021,1353.2253,1295.101,1856.4386,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3022,1310.28,1295.101,1589.4241,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3023,1322.163,1295.101,1845.9121,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3024,1325.741,1295.101,1805.381,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3025,1328.4622,1295.101,1788.1687,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3026,1331.2031,1295.101,1795.6372,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3027,1316.6006,1295.101,1846.3237,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3028,1323.9354,1295.101,1813.545,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3029,1310.8945,1295.101,1659.3682,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3030,1315.1863,1295.101,1592.134,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3031,1332.0339,1295.101,1819.8418,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3032,1323.8456,1295.101,1821.5757,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3033,1309.812,1295.101,1680.5,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3034,1328.2089,1295.101,1737.9993,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3035,1324.259,1295.101,1845.9121,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3036,1319.811,1295.101,1848.26,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3037,1312.8997,1295.101,1759.8103,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3038,1332.9202,1295.101,1718.8905,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3039,1318.7417,1295.101,1778.2472,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3040,1336.1926,1295.101,1871.3711,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3041,1309.7772,1295.101,1591.2731,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3042,1337.9734,1295.101,1755.481,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3043,1311.402,1295.101,1759.3607,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3044,1333.3894,1295.101,1936.8046,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3045,1335.9567,1295.101,1755.9801,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3046,1317.971,1295.101,1700.1895,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3047,1311.586,1295.101,1744.1467,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3048,1332.3804,1295.101,1686.1617,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3049,1313.5526,1295.101,1792.3187,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3050,1333.1499,1295.101,1766.303,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3051,1342.8907,1295.101,1753.4291,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3052,1320.1427,1295.101,1805.381,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3053,1309.9713,1295.101,1657.3397,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3054,1317.811,1295.101,1727.7032,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3055,1310.9851,1295.101,1680.5,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3056,1320.5481,1295.101,1846.3237,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3057,1316.7465,1295.101,1678.5923,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3058,1317.3812,1295.101,1705.0154,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3059,1327.1711,1295.101,1758.7013,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3060,1323.4365,1295.101,1730.2714,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3061,1319.9658,1295.101,1657.7441,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3062,1315.1073,1295.101,1751.9718,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3063,1330.6062,1295.101,1845.9121,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3064,1326.7102,1295.101,1718.8905,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3065,1321.6991,1295.101,1635.375,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3066,1327.1178,1295.101,1871.3711,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3067,1310.8882,1295.101,1788.1687,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3068,1340.3004,1295.101,1731.8871,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3069,1324.6195,1295.101,1653.6519,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3070,1335.2332,1295.101,1705.0154,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3071,1318.1464,1295.101,1696.2195,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3072,1317.8856,1295.101,1646.1426,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3073,1332.9996,1295.101,1936.8046,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3074,1329.9789,1295.101,1692.2007,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3075,1306.4753,1295.101,1782.8926,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3076,1316.5581,1295.101,1604.6682,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3077,1337.0103,1295.101,1727.7032,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3078,1310.8661,1295.101,1609.4371,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3079,1329.7855,1295.101,1755.481,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3080,1321.0251,1295.101,1656.8413,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3081,1307.8561,1295.101,1645.8134,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3082,1330.6294,1295.101,1779.9646,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3083,1312.3833,1295.101,1759.1312,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3084,1321.4878,1295.101,1821.5757,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3085,1315.7148,1295.101,1585.2424,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3086,1318.6,1295.101,1694.3522,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3087,1315.9346,1295.101,1622.8962,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3088,1311.3086,1295.101,1642.3375,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3089,1314.0552,1295.101,1674.8197,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3090,1319.6127,1295.101,1729.8976,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3091,1325.2169,1295.101,1766.0052,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3092,1320.2683,1295.101,1686.6263,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3093,1335.4847,1295.101,1818.8646,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3094,1334.6188,1295.101,1759.8103,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3095,1314.3816,1295.101,1635.8588,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3096,1316.5939,1295.101,1730.2714,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3097,1329.8992,1295.101,1813.545,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3098,1325.3871,1295.101,1785.2919,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3099,1347.3274,1295.101,1702.5146,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3100,1338.8706,1295.101,1792.3187,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3101,1313.3171,1295.101,1676.7552,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
3102,1323.029,1295.101,1635.375,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
