"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.8"
2197,1700.1824,1278.8,2288.8782,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2198,1738.1472,1278.8,2261.7168,";;41;47;34;15;8;27;10;46*13;11;26;39;44;5;1*6;17;14;9;24;4*42;20;3;25;19;38*22;40;45;37;36;32;35;16*28;29;21;30;33;2;18*7;12;31;43;23","7",""
2199,1779.0542,1278.8,2275.364,";;41;3;34;15;8;27;10;46*13;11;26;39;7*5;1;6;4;14;9;24*17;42;20;47;25;36*38;31;35;45;37;19*44;40;16;28;29;21;30;33*2;18;32;12;22;43;23","7",""
2200,1786.0078,1278.8,2252.2427,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;44;21;30;33;2;18*29;12;31;43;23","7",""
2201,1758.3398,1278.8,2214.8652,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;38;17;14;9;24*4;42;32;3;25;19;6;22*40;45;37;36;20;35;16*28;29;21;30;33;2;18;44*12;31;43;23","7",""
2202,1689.8348,1278.8,2180.0745,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;42*4;24;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2203,1668.9003,1278.8,2169.0925,";;7;47;34;15;8;27;10*46;13;11;26;39;41*5;1;18;17;14;9;24;4*42;20;3;25;19;38*22;40;45;37;36;32;35;16*28;29;21;30;33;2;6;44*12;31;43;23","7",""
2204,1693.052,1278.8,2103.7605,";;41;47;34;15;5;27;10*24;42;11;26;39*7;8;1;6;17;14;9*46;4;13;20;3;25*19;38;22;40;45*37;36;32;35;16;28;29;21*30;33;2;18;44;12;31;43;23","7",""
2205,1712.4786,1278.8,2272.0273,";;41;47;34;15;8;5;10;46*13;11;26;39;7*6;45;27;17;14;9*24;4;42;20;3;25;19*16;22;40;1;37;36;32;35*38;28;29;21;30;33;2;31*44;12;18;43;23","7",""
2206,1736.4901,1278.8,2187.98,";;41;47;34;15;26;27;10*46;13;35;8;39;24;5;1;6*17;14;9;7;4;42*20;3;25;19;38;22*40;45;37;36;32;11*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2207,1729.2406,1278.8,2228.9463,";;41;47;34;15;8;27;10;46*13;11;26;12*7;5;1;6;17;14*9;24;4;42;20;3;25*19;38;22;40;45*37;36;32;35;16;28;29;21*30;33;2;18;44;43;31;39;23","7",""
2208,1802.6875,1278.8,2170.8135,";;41;47;34;15;8;27;10;46*13;11;28;17*7;5;1;6;30;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;26;29;21;39;33;2*18;44;12;31;43;23","7",""
2209,1788.4972,1278.8,2254.1685,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;4;24*9;42;20;3;25;19*38;22;45;40;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2210,1748.9858,1278.8,2250.6074,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2211,1698.0303,1278.8,2374.4536,";;41;47;34;23;8;27;10;46*13;11;26;39;7*5;1;6;16;14;9;24;4*42;20;3;25;19;38*31;40;45;37;36;32;35;17*28;29;21;30;33;2;18;44*12;22;43;15","7",""
2212,1732.8656,1278.8,2278.7422,";;41;47;34;29;8;27;10;46*13;11;26;39;7*5;19;6;17;14*9;24;4;42;20;3;25;1*38;22;40;45;37;36;32;35*16;28;15;21;30;33;2;18*44;12;31;43;23","7",""
2213,1681.7305,1278.8,2379.7446,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2214,1736.465,1278.8,2300.8599,";;41;47;20;15;8;27;10;46*13;11;26;39;7*5;1;17;6;14;9;24*4;42;34;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2215,1739.8634,1278.8,2241.8967,";;41;47;34;15;8;27;10;46*13;11;26;6*7;5;1;39;17;14;9*24;4;42;20;3;25;19*38;22;40;45;37;36*12;35;16;28;29;21;30;33;2*18;44;32;31;43;23","7",""
2216,1727.835,1278.8,2173.2612,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2217,1729.8328,1278.8,2121.1394,";;41;47;2;15;33;27;10;46*13;11;26;39;7*5;1;6;17;28;9*24;4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;14;29;21;30;8;34;18*44;12;31;43;23","7",""
2218,1732.6925,1278.8,2282.2646,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;31;40;45;37;36;32;35*16;21;29;28;30;33;2;18*44;12;22;43;23","7",""
2219,1706.1011,1278.8,2073.7405,";;41;47;34;15;12;27;10*46;13;11;26;39*7;31;1;6;17;33*9;24;4;42;20;3;29;22*38;19;40;45;30;36;32;35*16;28;25;21;37;14*2;18;44;8;5;43;23","7",""
2220,1720.8931,1278.8,2304.7925,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2221,1751.4055,1278.8,2283.487,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2222,1721.9237,1278.8,2161.5955,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2223,1691.5856,1278.8,2439.9534,";;41;5;34;15;8;27;10;46*13;11;26;39;7*47;1;6;17;14;9*24;4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2224,1708.6985,1278.8,2116.7786,";;41;47;34;15;8;27;10;46*13;9;26;39;7;5;1*14;17;6;11;24;4*42;20;3;25;19;38*22;40;45;37;36;32;35;16*28;29;21;30;33;2;18;44*12;31;43;23","7",""
2225,1732.3726,1278.8,2114.7913,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2226,1773.746,1278.8,2335.6453,";;41;47;34;15;8;38;10*46;13;11;26;39*7;5;1;6;17;14*9;24;4;42;12;3;25*19;27;22;40;45;37*36;32;35;16;21;29;28;30;18*2;33;44;20;31;43;23","7",""
2227,1787.8395,1278.8,2262.5974,";;41;47;34;15;8;27;10;46*5;11;26;39;7*13;1;6;17;14;9*24;4;42;20;3;25;19*38;22;40;45;33;36;32;35;16*28;29;21;30;37;2;18*44;12;31;43;23","7",""
2228,1768.3243,1278.8,2349.0027,";;41;47;45;15;8;27;10;46*13;11;34;39*7;5;1;6;17;14*9;24;4;42;20;3;33*19;38;22;40;26*37;36;32;35;16;28;29;21*30;25;2;18;44;12;31;43;23","7",""
2229,1754.641,1278.8,2369.6528,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2230,1759.7,1278.8,2212.551,";;20;47;34;15;8;27;10*46;13;11;26;39*7;5;1;6;17;14*9;24;4;42;41;3;25*19;38;28;40;45*37;36;32;35;16;22;29;21;30;33*2;18;44;12;31;43;23","7",""
2231,1806.1187,1278.8,2315.8857,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2232,1781.6416,1278.8,2242.1914,";;41;47;34;15;8;27;21*46;13;11;26;39*7;5;1;6;17;14*9;24;4;42;20;3;25*19;38;22;40;45*37;36;32;35;16;28;29;10;30;33*2;18;44;12;31;43;23","7",""
2233,1759.3973,1278.8,2554.4521,";;41;47;33;12;8;27;10;46;20*11;26;39;7;5;1*6;17;14;9;24;4*42;13;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;34;2*18;44;15;31;43;23","7",""
2234,1755.3749,1278.8,2215.63,";;41;47;34;15;8;27;10;21*13;11;26;39;7*5;1;6;40;35;9;24;4*46;20;3;18;19*38;22;2;45;37;36;30*14;16;28;29;42;32;33;17*25;44;12;31;43;23","7",""
2235,1733.8634,1278.8,2162.416,";;41;47;34;15;8;27;5;46*13;11;22;39;7;10;1*6;17;14;9;24;4*42;20;3;25;19;38*26;40;45;37;36;32;35;16*28;29;21;30;33;2;18;44*12;31;43;23","7",""
2236,1775.066,1278.8,2288.0676,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;28;20;37;25;19*38;22;40;45;3;36;32;35*16;42;29;21;30;33;2;18*44;12;31;43;23","7",""
2237,1785.1274,1278.8,2356.049,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2238,1732.3833,1278.8,2219.1504,";;41;47;34;15;8;27;10;46*13;11;26;39;7*3;1;6;17;14;9;24*4;32;20;5;25;19;38;22*40;45;37;36;42;35;16*28;29;21;30;33;2;18;44*12;31;43;23","7",""
2239,1725.7418,1278.8,2261.6492,";;41;24;34;15;8;27;10;46*13;11;6;39;20*22;1;26;17;5;9;47*29;12;7;3;25;19*28;14;40;45;37;36;32;35*16;38;21;4;30;33;2;18*44;42;31;43;23","7",""
2240,1746.1011,1278.8,2416.451,";;41;47;34;15;8;27;10;46*13;11;32;39;7;28;1*6;17;14;9;24;4*42;20;3;25;19;38*22;40;45;37;36;26;35*16;5;29;21;30;33;2;18*44;12;31;43;23","7",""
2241,1735.4438,1278.8,2126.1445,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;44;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*42;12;31;43;23","7",""
2242,1836.6737,1278.8,2528.424,";;41;47;34;33;8;27;10;42*13;11;26;39;37*5;1;6;17;14;9;24*3;46;20;4;25;19*38;22;40;45;7;36;32;35*16;28;29;21;30;15;2*18;44;12;31;43;23","7",""
2243,1775.1606,1278.8,2273.6719,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2244,1737.1775,1278.8,2365.2292,";;41;47;34;15;8;27;10;46*13;40;6;39;7*5;1;26;17;14;9;24;4*42;20;3;25;19;38*22;11;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2245,1739.5111,1278.8,2174.6008,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2246,1728.619,1278.8,2268.1943,";;41;34;43;15;8;27;10;42*13;11;26;39;7*24;1;6;17;14;9*47;4;46;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;5;23","7",""
2247,1764.2534,1278.8,2747.893,";;41;47;34;15;8;1;10;46*13;11;26;39;7*5;27;6;17;14;9*24;4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;23;33;2;18*44;12;31;43;30","7",""
2248,1719.98,1278.8,2073.7378,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2249,1788.9694,1278.8,2253.956,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2250,1746.4363,1278.8,2267.0522,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2251,1747.3472,1278.8,2253.9478,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2252,1721.6075,1278.8,2220.9973,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2253,1683.6987,1278.8,2258.5745,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2254,1681.8081,1278.8,2130.7363,";;41;47;34;15;8;5;10;46*13;11;26;32;7*27;1;6;17;14;9;24*4;39;20;3;25;19;38*22;40;45;30;16;42;35;36;28*29;21;37;33;2;18;44*12;31;43;23","7",""
2255,1697.05,1278.8,2212.9937,";;41;47;9;15;8;27;10;46*13;11;37;39*7;5;1;38;17;14*34;24;4;42;20;3;25*19;6;22;40;45;26*36;32;35;16;28;29;21;30;33;2*18;44;12;31;43;23","7",""
2256,1686.8181,1278.8,2218.1333,";;41;47;25;15;8;27;10;22;13*11;26;46;7;5;1*6;17;14;20;24;4*42;9;3;34;19*16;39;40;45;37;36;32;35*38;28;29;21;30;33;2*18;44;12;31;43;23","7",""
2257,1744.9661,1278.8,2426.2712,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;20;42;3;25;19*38;22;40;45;37;36;32;35*16;23;29;21;30;33;2;18;44*12;31;43;28","7",""
2258,1727.6005,1278.8,2195.04,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;31;17;14;9;24;4*42;20;3;25;19;38*22;40;45;37;36;32;44*16;28;29;21;30;33;2;18;35*12;6;43;23","7",""
2259,1716.6167,1278.8,2090.9514,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;32;9;24;4*42;20;3;25;19;38*22;40;45;37;36;14;35;16*28;29;21;30;33;2;18;44*12;31;43;23","7",""
2260,1695.5609,1278.8,2177.4802,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2261,1741.67,1278.8,2191.0884,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2262,1750.5543,1278.8,2226.3225,";;41;47;34;15;8;27;44*46;13;11;26;39*7;5;1;6;17;14*9;24;4;42;20;43;23;19*38;22;32;45;37;36;33;35*16;28;29;21;30;40;2*18;10;12;31;3;25","7",""
2263,1727.3032,1278.8,2158.111,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;22;14;9;24;4;18*20;3;25;19;38*17;40;45;37;36;32;35*44;28;29;21;30;33;2;42*16;12;31;43;23","7",""
2264,1717.9497,1278.8,2178.7786,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2265,1766.9437,1278.8,2302.7102,";;41;47;34;15;8;27;10;46*13;11;26;39;7*45;1;6;17;14;9;24;4*42;20;3;25;19;38*22;40;5;37;36;32;35;16*28;29;21;30;33;2;18;44*12;31;43;23","7",""
2266,1791.2557,1278.8,2283.7078,";;41;47;34;15;8;27;31;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;10;43;23","7",""
2267,1766.3589,1278.8,2206.7246,";;41;47;34;16;8;27;10*38;13;11;26;39*7;5;1;6;17;23*9;24;4;42;20;3;25*19;46;22;40;45;37*36;32;35;15;28;29;21;30;33;2*18;44;12;31;43;14","7",""
2268,1771.7305,1278.8,2267.3525,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2269,1802.614,1278.8,2289.1013,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;3*4;42;20;24;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2270,1823.4252,1278.8,2235.6445,";;41;47;34;15;21;27;10*46;13;11;26;39*7;5;1;6;17;14*9;24;4;42;20;3;25*19;38;22;40;45*37;36;32;35;16;28;29;8;30;33*2;18;44;12;31;43;23","7",""
2271,1786.7588,1278.8,2433.1655,";;41;47;34;15;8;22;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;27;40;45;37;36;32*35;16;28;29;2;23;33;21*18;44;12;31;43;30","7",""
2272,1783.701,1278.8,2285.0676,";;41;47;34;15;13;27*10;46;8;11;26;39;36*5;1;6;17;14;45;24;4*42;20;3;25;19;38*22;40;9;37;7;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2273,1804.5663,1278.8,2341.4163,";;41;47;18;15;8;27;10;46*13;11;26;39;35;5;1;31*17;14;9;24;33;42;20*3;25;19;38;22;40;45*37;36;32;7;16;28*29;21;30;4;2;34;44;12*6;43;23","7",""
2274,1839.2936,1278.8,2380.4475,";;30;47;34;44;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;41;33;2*18;15;12;31;43;23","7",""
2275,1776.8795,1278.8,2119.9375,";;41;47;34;15;8;27;10;46*13;11;26;44*7;5;1;6;17;14*9;24;4;42;20;3;25;32*38;22;40;45;37;36*19;35;16;28;29;21;30;33*2;18;39;12;31;43;23","7",""
2276,1822.2545,1278.8,2292.1667,";;41;47;34;15;8;27;10;1*13;11;26;39;7*5;46;6;17;14;9*24;4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2277,1806.6097,1278.8,2368.3022,";;11;47;34;15;8;27;10*46;13;41;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2278,1765.6122,1278.8,2448.658,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2279,1704.8114,1278.8,2137.1077,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2280,1740.7517,1278.8,2348.4744,";;8;47;34;15;41;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;16;38*22;40;45;37;36;32;35;19*28;29;21;30;33;2;18;44*12;31;43;23","7",""
2281,1736.5437,1278.8,2209.5874,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;21;37;36*32;35;16;28;29;45;30;33;2;18*44;12;31;43;23","7",""
2282,1715.809,1278.8,2263.2664,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;37;40;45;22;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2283,1740.8519,1278.8,2273.8813,";;41;47;34;10;8;24;15;46*13;11;26;39;7*5;1;6;17;14;9;25;4*42;20;3;27;19*38;22;40;30;37;36;32;35*16;28;29;21;45;33;2*18;44;12;31;43;23","7",""
2284,1732.9656,1278.8,2221.0242,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2285,1729.4604,1278.8,2271.405,";;41;47;24;15;3;27;10*46;13;11;26;39*7;5;25;6;17;14*9;32;4;42;20;19;1;8*38;22;40;45;37;36*34;35;16;28;29;21;30;33*2;18;44;12;31;43;23","7",""
2286,1751.2789,1278.8,2367.2034,";;41;47;13;15;8;27;10;46*34;11;26;31;28;5;1*25;17;14;9;24;4;42*20;3;6;19;38*22;40;45;37;36;32;35;16*7;29;21;30;33;2;18*44;12;39;43;23","7",""
2287,1821.1891,1278.8,2223.3767,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2288,1822.0171,1278.8,2330.6172,";;41;47;34;15;8;5;10;46*13;11;26;39;7*27;1;6;17;14;9;24*19;42;20;3;25;4*38;22;40;45;37;36;32;35*16;28;33;21;30;29;2;18*44;12;31;43;23","7",""
2289,1814.5978,1278.8,2423.9114,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2290,1831.78,1278.8,2285.285,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2291,1816.4996,1278.8,2339.693,";;41;47;22;15;8;27;10;24;4*11;26;39;7;5;1*6;17;14;9;46*13;42;20;3;25;28*37;12;40;44;38*36;32;35;16;19;29;21;30;33*2;18;45;34;31;43;23","7",""
2292,1822.4847,1278.8,2334.901,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2293,1799.8152,1278.8,2268.268,";;41;47;34;15;24;27;10*46;13;11;26;39*7;5;1;6;17;14*9;8;4;42;20;3;25;19*38;22;40;33;37;36;32;35*16;28;29;21;30;45;2;18*44;12;31;43;23","7",""
2294,1760.0803,1278.8,2203.2878,";;41;47;34;15;8;27;10;26*13;11;36;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;46;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2295,1773.1484,1278.8,2353.4177,";;41;44;34;15;12;27;10*46;13;11;26;39*7;5;1;6;17;29*9;24;4;42;20;3;25*19;38;22;40;45*37;36;32;35;16;28;14;21*30;33;2;18;47;8;31;43;23","7",""
2296,1760.5397,1278.8,2264.208,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;31;4*42;20;2;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;3;18*44;12;24;43;23","7",""
2297,1768.6145,1278.8,2387.5532,";;41;47;34;15;8;27;10;46*13;11;26;39;7*6;1;5;4;14;40;24;17*42;20;3;25;19;38*22;9;45;37;36;32;16;35*28;29;21;30;33;2;18;44*12;31;43;23","7",""
2298,1769.3109,1278.8,2214.392,";;2;47;34;15;8;27;10*46;13;11;9;39*7;5;1;6;17;14*26;24;4;42;40;28;25*19;38;22;20;45*37;36;32;35;16;3;29;21;30*33;41;18;44;12;31;43;23","7",""
2299,1749.2611,1278.8,2349.1624,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2300,1695.4033,1278.8,2190.0854,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2301,1680.5889,1278.8,2140.985,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;33;38;22*40;45;37;36;32;35;16;28*29;21;30;19;2;18;44*12;31;43;23","7",""
2302,1668.2137,1278.8,2241.2646,";;18;47;34;15;8;27;10*46;13;11;26;39*7;5;1;6;17;14*9;24;4;42;20;3;25*19;30;22;40;45;28;36;32;35*16;37;29;21;38;33*2;41;44;12;31;43;23","7",""
2303,1646.1996,1278.8,2222.349,";;17;39;34;15;8;27;10*18;13;11;26;47*7;5;23;6;41;14;9*24;4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;46*44;12;31;43;1","7",""
2304,1680.6339,1278.8,2052.04,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2305,1686.4951,1278.8,2380.1038,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2306,1695.9614,1278.8,2363.5964,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2307,1748.8328,1278.8,2308.7026,";;41;47;34;22;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;15;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2308,1753.8246,1278.8,2268.2979,";;41;47;34;15;8;27;10;46*19;11;26;39;7*5;1;18;17;14;9;24*3;42;20;4;25;13*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2*6;44;12;31;43;23","7",""
2309,1741.8866,1278.8,2350.9324,";;41;47;34;15;17;27*10;46;13;11;26;39*7;5;1;6;8;14;9;24*4;42;20;44;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*3;12;31;43;23","7",""
2310,1785.3398,1278.8,2342.968,";;41;47;34;15;8;19;10*46;38;11;26*13;7;5;1;36;17*14;9;24;4;42;20;31;39*27;25;22;40;45;37;6;32*35;16;28;29;21;30;33;2;18*44;12;3;43;23","7",""
2311,1802.7875,1278.8,2404.2583,";;41;40;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;23;4*42;19;3;25;20;38*22;33;45;37;36;32;35;16;28*29;21;30;47;2;18;44*12;31;43;24","7",""
2312,1771.1399,1278.8,2329.6724,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
