"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.6421"
0,2829.8809,2479.5515,3252.176,";;40;24;6;23;31;25;15;22*33;2;1;18;7;20;14*36;38;29;8;41*21;16;35;27;30;34*9;5;10;17;26;42;13;12;3;4*39;28;19;11;44;43;32*37","7",""
3200,1263.1702,1245.6421,1732.1194,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3201,1255.7991,1245.6421,1502.7695,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3202,1292.518,1245.6421,1968.3901,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3203,1286.3517,1245.6421,1779.894,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3204,1279.4576,1245.6421,1796.9407,";;26;29;18;17;43;36*39;4;16;32;7;37*24;27;2;25;15;9;23*28;10;3;11;40;30;19;34*38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3205,1297.3729,1245.6421,1867.1328,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;41;19*34;38;12;42;22;31;35;14*5;21;33;30;8;20;13;6*44;1","7",""
3206,1262.6357,1245.6421,1749.4294,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3207,1278.7354,1245.6421,1968.3901,";;26;29;18;17;43;28*39;4;16;32;7;24*37;27;2;25;15;9*23;36;10;3;11;40;30*19;34;38;12;42;22;31;35*14;5;21;33;41*8;20;13;6;44;1","7",""
3208,1287.7655,1245.6421,1873.8209,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3209,1306.2615,1245.6421,1782.9994,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3210,1285.7097,1245.6421,1911.4285,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3211,1282.91,1245.6421,1719.4724,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3212,1297.3322,1245.6421,1883.7241,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;34;9*23;28;10;3;11;40;30;19*15;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3213,1263.5607,1245.6421,1679.589,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3214,1275.2812,1245.6421,1890.1985,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3215,1282.5383,1245.6421,1883.0924,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3216,1281.4376,1245.6421,1863.4937,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3217,1274.6765,1245.6421,1791.3989,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3218,1284.9114,1245.6421,1751.9114,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3219,1266.1184,1245.6421,1702.7898,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3220,1278.4879,1245.6421,1728.9441,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3221,1272.2891,1245.6421,1771.4404,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3222,1269.4751,1245.6421,1827.2063,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3223,1279.911,1245.6421,1781.9368,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3224,1279.2793,1245.6421,1811.0205,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3225,1259.766,1245.6421,1661.5936,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3226,1275.134,1245.6421,1810.714,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3227,1267.0785,1245.6421,1609.508,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3228,1270.6915,1245.6421,1900.6411,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3229,1286.1099,1245.6421,1822.2615,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3230,1299.1373,1245.6421,1964.1448,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3231,1275.8762,1245.6421,1970.6627,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3232,1267.4213,1245.6421,1555.0123,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3233,1265.168,1245.6421,1765.3214,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3234,1276.3591,1245.6421,1806.9889,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3235,1277.5542,1245.6421,1911.4285,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3236,1286.8999,1245.6421,1900.6411,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3237,1276.8098,1245.6421,1852.5887,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3238,1289.0208,1245.6421,1832.5869,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3239,1325.7228,1245.6421,1951.0465,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3240,1276.3229,1245.6421,1714.0662,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3241,1268.6063,1245.6421,1964.1448,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3242,1271.7719,1245.6421,1647.8834,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3243,1264.934,1245.6421,1883.0924,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3244,1265.8943,1245.6421,1666.3892,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3245,1290.4297,1245.6421,1816.7155,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3246,1289.0187,1245.6421,1804.6505,";;26;29;18;17;10;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;43;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3247,1282.5894,1245.6421,1673.4594,";;26;29;18;6;43;36;39*4;16;32;7;24;37;27*2;25;15;9;23*28;10;3;11;40;30;19;34*38;12;42;22;31;35;14*5;21;33;41;8;20;13*17;44;1","7",""
3248,1283.8093,1245.6421,1820.949,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3249,1275.6952,1245.6421,1883.0924,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3250,1279.381,1245.6421,1852.5887,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3251,1271.1471,1245.6421,1806.9889,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3252,1262.6696,1245.6421,1734.7622,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3253,1276.4697,1245.6421,1784.13,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3254,1275.299,1245.6421,1788.7109,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3255,1302.7524,1245.6421,1814.3542,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;33;42;22;31;35;14*5;21;12;41;8;20;13;6*44;1","7",""
3256,1277.4569,1245.6421,1964.1448,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3257,1271.0853,1245.6421,1801.9893,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3258,1267.7382,1245.6421,1632.096,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3259,1274.6261,1245.6421,1765.8795,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3260,1265.8574,1245.6421,1657.5139,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3261,1272.5405,1245.6421,1775.138,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3262,1293.477,1245.6421,1779.894,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3263,1276.2803,1245.6421,1816.7155,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3264,1267.5845,1245.6421,1820.949,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3265,1267.0568,1245.6421,1656.8372,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3266,1262.1974,1245.6421,1732.1194,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3267,1257.6857,1245.6421,1779.9205,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3268,1303.3423,1245.6421,1775.6576,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3269,1267.9706,1245.6421,1700.523,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3270,1281.5602,1245.6421,1890.4454,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3271,1281.1846,1245.6421,1850.5764,";;26;29;18;17;44*36;39;4;16;32*7;24;37;27;2;25;15*9;23;28;10;3;11;40;30*19;34;38;12;42;22;31;35*14;5;21;33;41*8;20;13;6;43;1","7",""
3272,1266.0404,1245.6421,1851.3202,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3273,1288.8937,1245.6421,1898.1832,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3274,1293.054,1245.6421,1890.1985,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;41;42;22;31;35*14;5;21;33;12;8;20;13*6;44;1","7",""
3275,1271.3336,1245.6421,1703.4209,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3276,1284.3452,1245.6421,1852.5887,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3277,1261.0994,1245.6421,1588.2256,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3278,1286.458,1245.6421,1746.0645,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3279,1280.3505,1245.6421,1804.3212,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3280,1290.7385,1245.6421,1849.018,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3281,1309.2039,1245.6421,1832.6533,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3282,1302.246,1245.6421,1873.8209,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3283,1270.2516,1245.6421,1674.0063,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3284,1275.1146,1245.6421,1810.714,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3285,1280.2194,1245.6421,1825.8473,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3286,1268.448,1245.6421,1766.2048,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3287,1278.5731,1245.6421,1789.3676,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3288,1283.6716,1245.6421,1900.6411,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3289,1269.4485,1245.6421,1751.9114,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3290,1295.8618,1245.6421,1835.2535,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3291,1282.9897,1245.6421,1873.8209,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3292,1288.5386,1245.6421,1763.4979,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3293,1298.6201,1245.6421,1705.6626,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3294,1268.3422,1245.6421,1570.7235,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3295,1268.402,1245.6421,1812.4691,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3296,1288.9868,1245.6421,1833.0039,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3297,1270.3878,1245.6421,1765.3214,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3298,1278.1564,1245.6421,1812.4691,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3299,1290.1335,1245.6421,1811.6859,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3300,1260.6403,1245.6421,1883.7241,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3301,1273.318,1245.6421,1791.3989,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3302,1262.2399,1245.6421,1459.1415,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3303,1285.0284,1245.6421,1799.8281,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3304,1278.8479,1245.6421,1784.13,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3305,1265.0171,1245.6421,1598.7766,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3306,1267.3873,1245.6421,1807.456,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3307,1280.7449,1245.6421,1753.621,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3308,1275.558,1245.6421,1883.7241,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3309,1288.487,1245.6421,1890.1985,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3310,1272.4814,1245.6421,1779.9205,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3311,1278.82,1245.6421,1640.6726,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3312,1278.0159,1245.6421,1749.4294,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3313,1295.7515,1245.6421,1890.4454,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3314,1293.0356,1245.6421,1820.949,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3315,1271.8352,1245.6421,1699.7136,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*5;38;12;42;22;31;35*14;34;21;33;41;8;20*13;6;44;1","7",""
3316,1275.4912,1245.6421,1732.8875,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3317,1269.597,1245.6421,1807.456,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3318,1270.0529,1245.6421,1851.3202,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3319,1279.3723,1245.6421,1807.456,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
