"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.7722"
0,2115.082,1873.3125,2421.1606,";;27;14;24;22;3;1;26*5;8;28;10;20*11;15;6;16;25;21;17;4;23*13;2;18;31;19;29;9;30*12;7","5",""
1153,972.15845,957.7722,1319.0056,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1154,991.0481,957.7722,1605.1061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1155,982.3815,957.7722,1450.6034,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1156,984.02655,957.7722,1373.5771,";;14;28;3;13;7;1*12;2;23;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1157,983.75635,957.7722,1408.2905,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1158,978.4437,957.7722,1336.8153,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1159,988.9014,957.7722,1365.7928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1160,994.04224,957.7722,1448.3768,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1161,989.0082,957.7722,1330.2433,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1162,987.7712,957.7722,1450.6034,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1163,986.12897,957.7722,1323.6344,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1164,977.3968,957.7722,1172.5964,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1165,985.84314,957.7722,1373.5771,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1166,981.6163,957.7722,1273.6123,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1167,1000.6426,957.7722,1430.3987,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1168,984.4763,957.7722,1374.4054,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1169,972.6869,957.7722,1282.1321,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1170,973.9271,957.7722,1305.8538,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1171,972.62506,957.7722,1302.1588,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1172,986.89056,957.7722,1452.5751,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1173,988.4264,957.7722,1411.723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1174,990.02625,957.7722,1344.0312,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1175,976.8878,957.7722,1316.7998,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1176,1006.18286,957.7722,1377.1793,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1177,984.0137,957.7722,1451.4963,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1178,985.4407,957.7722,1305.8538,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1179,984.76917,957.7722,1451.93,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1180,981.3441,957.7722,1345.0061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1181,990.46686,957.7722,1357.8402,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1182,987.1068,957.7722,1325.0778,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1183,978.23065,957.7722,1361.0663,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1184,985.139,957.7722,1376.6125,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1185,985.61084,957.7722,1263.3145,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1186,976.93787,957.7722,1378.7505,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1187,975.2832,957.7722,1328.4954,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1188,973.37787,957.7722,1302.1588,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1189,990.19385,957.7722,1445.3094,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1190,991.69275,957.7722,1430.3987,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1191,975.6049,957.7722,1306.4097,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1192,987.931,957.7722,1379.2694,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1193,986.4679,957.7722,1374.4054,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1194,989.5739,957.7722,1442.3226,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1195,990.6903,957.7722,1393.6761,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1196,980.7494,957.7722,1286.7303,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1197,997.058,957.7722,1399.466,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1198,980.8972,957.7722,1374.4568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1199,992.5016,957.7722,1309.7987,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1200,976.9479,957.7722,1399.2622,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1201,989.43945,957.7722,1384.968,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1202,971.63947,957.7722,1430.3987,";;14;23;3;13;7;25*12;2;28;4;11;8*18;24;29;1;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1203,992.7541,957.7722,1445.3094,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1204,1004.443,957.7722,1442.3226,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1205,979.16034,957.7722,1388.758,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1206,987.0899,957.7722,1320.3469,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1207,985.63007,957.7722,1605.1061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1208,981.0383,957.7722,1450.6034,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1209,1002.15314,957.7722,1442.3226,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1210,983.7046,957.7722,1296.0267,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1211,994.43884,957.7722,1399.5586,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1212,976.87964,957.7722,1399.5586,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1213,968.9439,957.7722,1297.628,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1214,975.34143,957.7722,1272.959,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1215,985.2964,957.7722,1430.3987,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1216,975.39685,957.7722,1334.2992,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1217,1000.4107,957.7722,1450.6034,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1218,982.9562,957.7722,1361.0663,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1219,1003.9953,957.7722,1378.7668,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1220,999.22577,957.7722,1401.7386,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1221,981.6054,957.7722,1450.6034,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1222,999.1624,957.7722,1328.4954,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1223,995.79974,957.7722,1445.3094,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1224,975.1688,957.7722,1399.466,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1225,972.21124,957.7722,1257.7556,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1226,983.1916,957.7722,1297.628,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1227,1000.2056,957.7722,1374.3558,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1228,975.9129,957.7722,1278.9109,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1229,988.9796,957.7722,1335.5272,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1230,989.29626,957.7722,1457.8894,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1231,975.45404,957.7722,1376.6125,";;14;7;3;13;23;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1232,998.0008,957.7722,1442.3226,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1233,981.9176,957.7722,1399.5586,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1234,984.9037,957.7722,1328.4954,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1235,999.08203,957.7722,1363.524,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1236,982.9983,957.7722,1288.3898,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1237,980.2605,957.7722,1350.5322,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1238,982.3826,957.7722,1411.723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1239,978.12994,957.7722,1457.8894,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1240,972.8258,957.7722,1304.092,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1241,990.5037,957.7722,1452.5751,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1242,983.01373,957.7722,1378.7505,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1243,971.0793,957.7722,1378.7668,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1244,972.6803,957.7722,1323.9772,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1245,985.2651,957.7722,1401.7386,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1246,979.7121,957.7722,1328.4954,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1247,981.7481,957.7722,1296.0267,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1248,986.76526,957.7722,1408.2905,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1249,975.30414,957.7722,1325.0778,";;14;23;3;13;7;1;12*2;28;4;11;8;18;27*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;24","5",""
1250,983.32935,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1251,980.7444,957.7722,1334.434,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1252,976.29626,957.7722,1336.8153,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1253,988.4662,957.7722,1401.7386,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1254,975.53107,957.7722,1408.2905,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1255,1002.98096,957.7722,1466.6859,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1256,978.0536,957.7722,1314.6865,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1257,1001.7432,957.7722,1364.5706,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1258,981.6343,957.7722,1379.5568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1259,989.0017,957.7722,1377.1793,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1260,983.50275,957.7722,1395.0928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1261,987.3265,957.7722,1517.3173,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1262,989.48663,957.7722,1328.4954,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1263,984.252,957.7722,1363.524,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1264,992.4261,957.7722,1451.93,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1265,995.0198,957.7722,1399.2622,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1266,986.9498,957.7722,1364.5706,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1267,975.2065,957.7722,1363.524,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1268,985.4238,957.7722,1411.723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1269,982.70526,957.7722,1346.7336,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1270,978.8106,957.7722,1325.0778,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1271,973.5483,957.7722,1343.4829,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1272,973.9077,957.7722,1324.2621,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1273,978.4479,957.7722,1296.1974,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1274,998.591,957.7722,1445.3094,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1275,977.47205,957.7722,1330.2433,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1276,978.40955,957.7722,1349.6133,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1277,1000.56775,957.7722,1530.9313,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1278,995.94086,957.7722,1374.3558,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1279,975.40796,957.7722,1363.524,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1280,997.3275,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1281,981.74255,957.7722,1411.723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1282,982.9366,957.7722,1374.3558,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1283,981.46124,957.7722,1379.5568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1284,984.0799,957.7722,1257.1642,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1285,980.6629,957.7722,1296.1974,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1286,981.84375,957.7722,1408.2905,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1287,972.51904,957.7722,1274.5547,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1288,990.21423,957.7722,1452.5751,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1289,981.80493,957.7722,1399.5586,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1290,998.7539,957.7722,1395.0928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1291,988.5168,957.7722,1452.5751,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1292,991.0064,957.7722,1401.7386,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1293,989.32404,957.7722,1384.968,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1294,984.9772,957.7722,1399.2622,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1295,984.97064,957.7722,1442.3226,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1296,998.0735,957.7722,1399.5586,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1297,983.74646,957.7722,1378.7505,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1298,994.6822,957.7722,1500.8594,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1299,994.7137,957.7722,1399.2622,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1300,984.38403,957.7722,1530.9313,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1301,986.16943,957.7722,1309.5227,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1302,991.65717,957.7722,1345.7617,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1303,973.968,957.7722,1286.2256,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1304,978.9695,957.7722,1376.6125,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1305,987.1811,957.7722,1430.3987,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1306,971.9442,957.7722,1451.4963,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1307,998.0757,957.7722,1451.5645,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1308,981.38586,957.7722,1384.968,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1309,977.7332,957.7722,1378.7668,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1310,990.73193,957.7722,1309.7987,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1311,977.834,957.7722,1323.9772,";;14;23;3;30;7;1;12;2*28;4;11;8;18;24;29*25;10;15;22;9;6;13*16;17;19;31;21;26*20;5;27","5",""
