"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.50726"
1729,1026.6672,1006.50726,1587.3784,";;29;10;22;11;4;8;18;23*3;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;6;14;17;19;31;21*26","5",""
1730,1037.6556,1006.50726,1416.6677,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1731,1050.5984,1006.50726,1353.1069,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1732,1065.7766,1006.50726,1428.2385,";;29;10;12;11;4;8;18;23*6;30;16;7;13;1;22;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1733,1071.1127,1006.50726,1456.9153,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1734,1045.7994,1006.50726,1456.9153,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1735,1064.6772,1006.50726,1587.3784,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1736,1092.208,1006.50726,1514.2375,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1737,1049.2378,1006.50726,1349.648,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1738,1060.1625,1006.50726,1581.8517,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1739,1044.321,1006.50726,1367.5592,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1740,1047.833,1006.50726,1370.2838,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1741,1041.9673,1006.50726,1409.1815,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1742,1021.4889,1006.50726,1455.7621,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1743,1063.6849,1006.50726,1468.2257,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1744,1067.5996,1006.50726,1358.3593,";;29;10;28;11;4;8;18*23;6;30;16;7;13;1;12;24*5;25;20;27;15;9;22*2;3;14;17;19;31;21*26","5",""
1745,1069.4553,1006.50726,1416.5858,";;29;10;22;11;4;8;18;23*6;30;16;7;9;1;12;24;5*25;20;27;15;13;28*2;3;14;17;19;31;21*26","5",""
1746,1045.929,1006.50726,1416.5858,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1747,1056.2465,1006.50726,1615.7181,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1748,1061.0508,1006.50726,1424.8407,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1749,1030.987,1006.50726,1349.9908,";;29;5;22;11;4;8;18;23*6;30;16;7;13;1;12;24*10;25;15;27;20;9;28*2;3;14;17;19;31;21*26","5",""
1750,1096.0957,1006.50726,1375.1063,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1751,1069.2332,1006.50726,1342.2856,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1752,1059.4127,1006.50726,1473.1426,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1753,1073.3718,1006.50726,1614.2716,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1754,1037.1503,1006.50726,1318.7485,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1755,1064.3615,1006.50726,1334.3586,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;3;27;15;9;28*2;20;14;17;19;31;21*26","5",""
1756,1037.2815,1006.50726,1286.7393,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1757,1041.9365,1006.50726,1299.275,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1758,1081.2365,1006.50726,1538.1954,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1759,1040.7241,1006.50726,1424.8407,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1760,1044.9962,1006.50726,1273.7844,";;12;10;22;11;4;8;18;23*6;30;16;7;13;1;29;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1761,1057.6696,1006.50726,1416.5858,";;29;10;22;11;19;8;18;23;6;30*16;7;13;1;12;24;5*25;20;27;15;9;28;2*3;14;17;4;31;21*26","5",""
1762,1030.7083,1006.50726,1297.1937,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1763,1019.77466,1006.50726,1306.5176,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1764,1050.9916,1006.50726,1344.4552,";;29;10;22;11;4;8;18;23*6;30;16;7;13;28;12*24;5;25;20;27;15;9;1*2;3;14;17;19;31;21*26","5",""
1765,1083.0679,1006.50726,1494.6984,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1766,1063.6183,1006.50726,1494.1792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1767,1044.8762,1006.50726,1297.1937,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1768,1037.4003,1006.50726,1305.5591,";;1;10;22;11;4;8;18;23;6;30*16;7;13;29;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1769,1050.0945,1006.50726,1416.5858,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1770,1075.7253,1006.50726,1659.4033,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1771,1058.1617,1006.50726,1473.1426,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1772,1047.751,1006.50726,1478.3246,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1773,1063.7853,1006.50726,1513.0151,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1774,1065.2653,1006.50726,1367.5592,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1775,1030.2744,1006.50726,1317.1447,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1776,1059.7797,1006.50726,1380.6469,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24;21*25;20;27;15;9;28;2*3;14;17;19;31;5*26","5",""
1777,1088.2236,1006.50726,1476.7312,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1778,1047.1156,1006.50726,1466.1193,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1779,1034.0121,1006.50726,1456.9153,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1780,1030.9519,1006.50726,1465.6807,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1781,1058.0693,1006.50726,1297.1937,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1782,1095.6807,1006.50726,1460.0153,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;25;24*5;12;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1783,1108.2583,1006.50726,1554.0547,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1784,1043.3749,1006.50726,1313.8192,";;29;10;22;11;4;8;18*13;6;30;16;7;23;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1785,1080.1334,1006.50726,1363.5702,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1786,1045.8774,1006.50726,1342.9747,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1787,1039.9971,1006.50726,1310.599,";;29;10;22;11;4;8;18;23*6;21;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;30*26","5",""
1788,1032.0981,1006.50726,1365.4802,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1789,1039.3599,1006.50726,1305.5591,";;29;10;22;11;4;8;18;23*6;30;3;7;13;1;12;24*5;25;20;27;15;9;28*2;16;14;17;19;31;21*26","5",""
1790,1071.7006,1006.50726,1462.8428,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1791,1028.8208,1006.50726,1238.1865,";;29;10;22;11;4;8;18;23*6;26;16;7;13;1;12*24;5;25;20;27;15;9*28;2;3;14;17;19*31;21;30","5",""
1792,1049.8302,1006.50726,1375.8317,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1793,1048.3639,1006.50726,1433.0991,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1794,1026.9358,1006.50726,1305.1956,";;29;10;22;11;4;8;18;23*6;17;16;7;13;1;12*24;5;25;20;27;15;9*28;2;31;14;30;19;3*21;26","5",""
1795,1069.1222,1006.50726,1376.8722,";;29;10;22;11;4;8;18;23*21;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;6*26","5",""
1796,1063.4706,1006.50726,1337.7352,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1797,1022.73364,1006.50726,1433.0991,";;29;21;22;11;4;8;18;23;6;30*16;7;13;1;12;24;5*25;20;27;15;9;28;2*3;14;17;19;31;10*26","5",""
1798,1037.2242,1006.50726,1270.9918,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1799,1021.2897,1006.50726,1263.6317,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1800,1048.9784,1006.50726,1587.3784,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1801,1059.2382,1006.50726,1354.0634,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1802,1048.7997,1006.50726,1358.3593,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1803,1073.6447,1006.50726,1369.8665,";;29;10;22;31;4;8;18*23;6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;11;21*26","5",""
1804,1076.7544,1006.50726,1369.8665,";;29;10;22;11;4;15;18;23;6;30*16;7;13;19;12;24;5*25;20;27;8;9;28*2;3;14;17;1;31;21*26","5",""
1805,1059.3076,1006.50726,1318.0554,";;29;10;22;24;4;8;18;23*6;30;16;7;13;1;12;11*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1806,1078.8824,1006.50726,1390.2319,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1807,1059.9769,1006.50726,1433.0991,";;29;10;22;11;4;8;18;23;15*30;16;7;13;1;12;24;5*25;20;27;6;9;28*2;3;14;17;19;31;21*26","5",""
1808,1070.2406,1006.50726,1465.9534,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1809,1045.3837,1006.50726,1451.9343,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1810,1056.8978,1006.50726,1468.2257,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1811,1054.6805,1006.50726,1456.9153,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;26*31;21;19","5",""
1812,1065.6337,1006.50726,1438.6748,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1813,1053.6611,1006.50726,1527.296,";;29;10;22;11;4;8;18;23*6;30;16;7;13;25*12;24;5;1;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1814,1030.264,1006.50726,1336.5748,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1815,1054.2905,1006.50726,1369.8665,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;15;27;9;28*2;3;14;17;19;31;21*26","5",""
1816,1044.3909,1006.50726,1465.9534,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1817,1092.0216,1006.50726,1465.6807,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1818,1045.5392,1006.50726,1449.8174,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1819,1081.7032,1006.50726,1470.3423,";;29;21;22;11;4;8;18;23;6;30*16;7;13;1;12;24;5*25;20;27;15;9;28;2*3;14;17;19;31;10*26","5",""
1820,1054.3997,1006.50726,1463.977,";;29;10;22;11;4;8;18;23;30*6;16;7;13;1;9;24;5*25;20;27;15;12;28*2;3;14;17;19;31;21*26","5",""
1821,1035.5569,1006.50726,1310.599,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1822,1023.54376,1006.50726,1494.6984,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1823,1056.2795,1006.50726,1377.835,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1824,1032.549,1006.50726,1344.197,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1825,1077.8411,1006.50726,1456.9153,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1826,1060.4302,1006.50726,1342.2856,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1827,1066.6757,1006.50726,1494.6984,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1828,1050.7766,1006.50726,1365.6332,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1829,1097.8483,1006.50726,1496.1279,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1830,1042.3625,1006.50726,1496.1279,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1831,1013.8329,1006.50726,1253.5916,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1832,1044.6604,1006.50726,1371.044,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1833,1024.7794,1006.50726,1355.1361,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1834,1047.8455,1006.50726,1314.2023,";;16;10;22;11;4;8;18*23;6;30;29;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1835,1037.4056,1006.50726,1400.302,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1836,1037.9758,1006.50726,1494.1792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1837,1034.7675,1006.50726,1253.5916,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1838,1065.3011,1006.50726,1587.3784,";;29;7;22;11;4;8;18;23;6*30;16;10;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1839,1062.0099,1006.50726,1433.0991,";;29;10;22;11;4;8;18*25;6;30;16;7;13;1*12;24;5;23;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1840,1072.0967,1006.50726,1369.4695,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1841,1053.8049,1006.50726,1494.1792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;9;15;28*2;3;14;17;19;31;21*26","5",""
1842,1069.8014,1006.50726,1366.9166,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1843,1100.1506,1006.50726,1597.5358,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1844,1062.6567,1006.50726,1587.3784,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1845,1074.131,1006.50726,1424.8407,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1846,1044.136,1006.50726,1584.1066,";;29;10;22;11;4;8;18;23*20;30;16;7;13;1;12*24;5;25;6;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1847,1052.8224,1006.50726,1420.2096,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1848,1042.2135,1006.50726,1587.3784,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1849,1044.5071,1006.50726,1328.8713,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1850,1039.2234,1006.50726,1330.166,";;29;10;22;11;4;8;17;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;18;19;31;21*26","5",""
1851,1040.57,1006.50726,1369.8665,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1852,1064.0883,1006.50726,1341.0555,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1853,1060.2153,1006.50726,1363.5702,";;29;10;22;11;4;8;18;23*6;13;16;7;30;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1854,1028.1622,1006.50726,1269.5298,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1855,1054.7557,1006.50726,1377.835,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1856,1096.915,1006.50726,1429.4868,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;3;27;15;9;28*2;20;14;17;19;31;21*26","5",""
1857,1078.9075,1006.50726,1697.362,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1858,1078.4043,1006.50726,1404.2872,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1859,1061.9491,1006.50726,1494.6984,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1860,1038.258,1006.50726,1496.1345,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1861,1094.4697,1006.50726,1561.4153,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1862,1048.9011,1006.50726,1358.4453,";;29;10;22;11;21;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;4*26","5",""
1863,1065.6996,1006.50726,1313.5581,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1864,1074.2362,1006.50726,1470.3423,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;2;20;27;15;9;28*25;3;14;17;19;31*21;26","5",""
1865,1079.7803,1006.50726,1494.1792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1866,1065.8475,1006.50726,1355.1361,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1867,1021.77826,1006.50726,1301.1863,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1868,1050.0363,1006.50726,1504.1093,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1869,1063.6954,1006.50726,1433.8104,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1870,1098.3788,1006.50726,1711.3977,";;29;10;22;15;4;8;18;23;6;30*16;7;13;1;12;24;5*25;20;27;11;9;28*2;3;14;17;19;31;21*26","5",""
1871,1051.9563,1006.50726,1342.9747,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1872,1055.9279,1006.50726,1386.5262,";;29;10;22;11;12;8;18*23;6;30;16;7;13;1;4;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1873,1046.2516,1006.50726,1462.7803,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1874,1080.616,1006.50726,1395.4381,";;29;10;22;11;3;8*18;23;6;30;16;7;13;1*12;24;5;25;20;27;15;9*28;2;4;14;17;19;31*21;26","5",""
1875,1060.8334,1006.50726,1363.5702,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1876,1074.5665,1006.50726,1627.0605,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1877,1065.1003,1006.50726,1473.1426,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1878,1055.1616,1006.50726,1377.835,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1879,1052.394,1006.50726,1368.1674,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1880,1030.8254,1006.50726,1377.835,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1881,1055.6075,1006.50726,1399.5854,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1882,1042.8699,1006.50726,1336.2922,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1883,1046.6547,1006.50726,1289.2241,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1884,1069.5981,1006.50726,1482.8494,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1885,1082.8971,1006.50726,1468.3945,";;29;10;22;11;4;13;18*20;6;30;16;7;8;1;12*24;5;25;23;27;9;15;28*2;3;14;17;19;31;21*26","5",""
