"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.9182"
0,2954.0498,2562.6086,3426.503,";;5;31;33;24;42;37;27*19;36;29;11;17;1*28;10;35;38;12;39;30;13*16;20;26;21;46;34*9;18;45;4;14;8;3;22;6*43;44;25;7;23;32;40;47;41*2;15","7",""
1179,1361.3875,1333.9182,1762.3348,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1180,1358.1497,1333.9182,1821.5057,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;38;7;26*20;3;37;32;16;47*10;2;41;18;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1181,1380.8811,1333.9182,1981.0858,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1182,1355.6608,1333.9182,1775.3982,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1183,1367.51,1333.9182,1862.671,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1184,1385.4391,1333.9182,2052.1165,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1185,1361.1975,1333.9182,1971.0159,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1186,1367.7104,1333.9182,1934.0647,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1187,1351.8081,1333.9182,1634.8336,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1188,1374.6589,1333.9182,1956.231,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1189,1356.5513,1333.9182,1742.4391,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1190,1346.375,1333.9182,1671.1567,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1191,1373.3912,1333.9182,2046.085,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1192,1365.4396,1333.9182,1833.8392,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1193,1386.682,1333.9182,1884.4459,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1194,1355.667,1333.9182,1904.0658,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1195,1371.9009,1333.9182,1923.8479,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1196,1358.601,1333.9182,1850.6147,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1197,1373.9126,1333.9182,1892.6405,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1198,1387.2634,1333.9182,1817.9285,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1199,1365.5515,1333.9182,2037.6995,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1200,1368.1797,1333.9182,1906.8611,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1201,1344.4382,1333.9182,1747.462,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1202,1357.3417,1333.9182,1667.7764,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1203,1356.5682,1333.9182,1862.671,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1204,1367.0774,1333.9182,2070.7756,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1205,1363.357,1333.9182,1833.8842,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1206,1374.1821,1333.9182,1981.0858,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1207,1371.2422,1333.9182,1813.0758,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1208,1378.1896,1333.9182,1870.6761,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1209,1352.7272,1333.9182,1725.0345,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1210,1382.869,1333.9182,1930.7131,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1211,1361.5298,1333.9182,1942.7184,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1212,1359.4655,1333.9182,1762.3348,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1213,1352.337,1333.9182,1753.2712,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1214,1353.5415,1333.9182,1952.0627,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1215,1369.5859,1333.9182,2014.4792,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1216,1367.3715,1333.9182,1920.1327,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1217,1357.1614,1333.9182,1762.3348,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1218,1352.578,1333.9182,1917.5598,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1219,1354.282,1333.9182,1784.7649,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*41;37;32;16;47;10*2;3;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
1220,1395.5096,1333.9182,1981.0858,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1221,1370.9497,1333.9182,1892.6405,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1222,1367.9917,1333.9182,1841.9182,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1223,1373.9895,1333.9182,1824.9222,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1224,1390.7294,1333.9182,2034.8314,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1225,1360.1395,1333.9182,1971.0159,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1226,1364.2244,1333.9182,1838.2786,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1227,1371.6737,1333.9182,1861.375,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1228,1363.2622,1333.9182,1809.4431,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1229,1346.5258,1333.9182,1575.4579,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;42;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*26;46;33","7",""
1230,1369.7078,1333.9182,1867.7704,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1231,1379.4404,1333.9182,1912.1318,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1232,1375.4421,1333.9182,2005.4529,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1233,1379.8922,1333.9182,1923.8479,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1234,1364.5969,1333.9182,1912.1318,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1235,1347.3086,1333.9182,1730.0709,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1236,1375.3536,1333.9182,2204.4502,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1237,1368.6187,1333.9182,1946.3173,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1238,1383.0529,1333.9182,1971.9192,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1239,1363.6136,1333.9182,1981.0858,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1240,1350.8074,1333.9182,1981.0858,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1241,1353.6628,1333.9182,1954.6436,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1242,1360.3711,1333.9182,1994.119,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1243,1383.205,1333.9182,1973.6891,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1244,1373.9165,1333.9182,2052.1165,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1245,1374.4175,1333.9182,1920.3989,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1246,1379.0168,1333.9182,1906.0624,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1247,1362.533,1333.9182,2032.6177,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1248,1370.851,1333.9182,2065.995,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1249,1347.5922,1333.9182,1912.1318,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1250,1393.8578,1333.9182,2025.2928,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1251,1371.284,1333.9182,1994.119,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1252,1362.6562,1333.9182,1923.8479,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1253,1361.71,1333.9182,2032.6177,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1254,1379.4001,1333.9182,2075.7036,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1255,1371.8228,1333.9182,1778.1741,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1256,1374.2091,1333.9182,2014.4792,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1257,1361.5476,1333.9182,1796.0367,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1258,1357.7113,1333.9182,1809.4431,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1259,1375.8203,1333.9182,1848.6317,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1260,1365.3945,1333.9182,2044.1578,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1261,1367.1824,1333.9182,1772.6707,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1262,1370.1664,1333.9182,1917.7526,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1263,1366.4719,1333.9182,1861.586,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1264,1393.8789,1333.9182,2049.3435,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1265,1374.5848,1333.9182,1876.0278,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1266,1364.8328,1333.9182,1839.484,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1267,1372.5841,1333.9182,1845.6157,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1268,1375.1204,1333.9182,2044.1578,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1269,1376.0587,1333.9182,1802.7572,";;28;21;30;29;9;34;45;22;43*38;12;24;13;4*11;39;8;27;40;18*7;26;20;3;37;32*16;47;10;2;41;31;25*19;36;17;14;6;1*5;23;35;44;15;42;46;33","7",""
1270,1359.6947,1333.9182,1837.5342,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1271,1362.8962,1333.9182,1824.9222,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1272,1354.7191,1333.9182,1930.7131,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1273,1374.9144,1333.9182,1867.7704,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1274,1370.0934,1333.9182,1898.7377,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1275,1370.7142,1333.9182,1851.1459,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1276,1362.2867,1333.9182,2075.7036,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1277,1373.4453,1333.9182,2039.6407,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1278,1382.6097,1333.9182,1878.2643,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1279,1378.0726,1333.9182,1766.2457,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1280,1366.7831,1333.9182,2037.6995,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1281,1366.6863,1333.9182,2039.7974,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1282,1361.61,1333.9182,1802.7572,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1283,1367.5364,1333.9182,1798.4558,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1284,1379.4102,1333.9182,2032.6177,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1285,1372.979,1333.9182,1920.3989,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1286,1361.2401,1333.9182,2014.4792,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1287,1384.9048,1333.9182,2052.1165,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1288,1378.8448,1333.9182,1926.3352,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1289,1381.7108,1333.9182,1848.6317,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1290,1367.1642,1333.9182,1878.2643,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1291,1360.1553,1333.9182,1753.7366,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1292,1357.2896,1333.9182,1971.9192,";;28;21;30;29;9;3;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*34;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
