"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1282.7214"
0,2927.1804,2438.0557,3422.5198,";;41;3;6;1;35;30;40;28;46*38;20;26;34;39;10*11;42;29;7;4*13;33;5;31;14;23;32;37*21;8;15;24;18;9;12;44*27;19;45;36;16;47*2;22;25;43;17","7",""
994,1341.0668,1285.0293,1956.873,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
995,1311.7981,1285.0293,1634.2354,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
996,1331.6411,1284.6392,1916.5605,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
997,1318.2128,1284.6392,1692.0249,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
998,1318.1036,1284.6392,1852.8812,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
999,1326.7333,1284.6392,1819.3901,";;44;23;43;32;1;31;12;18;35;40;45*16;37;3;20;41;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;5;14;27;15;9*34;28;2;26;38*19;25;22;6","7",""
1000,1330.4164,1284.6392,1809.0142,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1001,1317.7867,1284.6392,1701.7048,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1002,1343.5151,1284.6392,1812.75,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1003,1324.8114,1284.6392,2009.2065,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;30*17;47;29;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1004,1317.1561,1284.6392,1847.514,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1005,1308.8746,1284.6392,1655.0144,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1006,1327.3293,1284.6392,1831.8381,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1007,1313.636,1284.6392,1736.0413,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1008,1299.9622,1284.6392,1669.0166,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1009,1297.9291,1284.6392,1609.6016,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1010,1314.3907,1284.6392,1696.3308,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1011,1305.6757,1284.6392,1700.977,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1012,1323.9348,1284.6392,1801.5032,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1013,1311.816,1284.6392,1741.245,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1014,1330.203,1284.6392,1923.853,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1015,1296.6757,1284.6392,1494.8356,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1016,1294.8147,1284.6392,1561.2893,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1017,1318.7556,1284.6392,1619.7129,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1018,1318.9905,1284.6392,1796.876,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1019,1328.6344,1284.6392,1787.5852,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1020,1333.2621,1284.6392,1908.4924,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1021,1309.5465,1284.6392,1797.4847,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1022,1309.3033,1284.6392,1705.283,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1023,1326.4386,1284.6392,1952.5942,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1024,1320.0881,1284.6392,1681.0417,";;44;23;43;5;1;31;12;36;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;18;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1025,1310.8811,1284.6392,1794.804,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1026,1329.8422,1284.6392,1979.8015,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1027,1315.8606,1284.6392,1774.5447,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1028,1311.1349,1284.6392,1726.2288,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1029,1301.0409,1284.6392,1797.1399,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1030,1316.2262,1284.6392,1783.5645,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1031,1326.0236,1284.6392,1821.7817,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1032,1320.9739,1284.6392,2105.832,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1033,1333.4304,1284.6392,1829.2172,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1034,1326.5397,1284.6392,1868.7346,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1035,1315.4475,1284.6392,1792.0076,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1036,1318.9393,1284.6392,1829.2172,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1037,1311.6003,1284.6392,1795.5665,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1038,1297.1161,1284.6392,1529.48,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1039,1315.601,1284.6392,1845.1993,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1040,1298.4224,1284.6392,1726.23,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1041,1321.958,1284.6392,1935.1626,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1042,1322.0376,1284.6392,1861.8672,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;6;41;38*19;25;22;2","7",""
1043,1319.6436,1284.6392,1775.5023,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;14;32;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1044,1335.7007,1284.6392,1923.853,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1045,1317.2775,1284.6392,1761.1213,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1046,1321.146,1284.6392,1735.9177,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1047,1324.3191,1284.6392,1965.7485,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1048,1321.4204,1284.6392,1812.3374,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1049,1305.4368,1284.6392,1608.167,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1050,1315.3997,1284.6392,1799.2009,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1051,1318.4196,1284.6392,1687.1265,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1052,1333,1284.6392,1786.5562,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1053,1310.4714,1284.6392,1725.2266,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1054,1297.9917,1284.6392,1623.458,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1055,1298.5063,1284.6392,1590.1997,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1056,1327.572,1284.6392,1884.2053,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1057,1323.0018,1284.6392,1818.2292,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1058,1307.769,1284.6392,1929.835,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1059,1325.8818,1284.6392,2020.3779,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1060,1304.5465,1284.6392,1744.6486,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1061,1323.2375,1284.6392,2009.2065,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1062,1323.3711,1284.6392,1866.9199,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1063,1310.5763,1284.6392,1623.6428,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1064,1331.8397,1284.6392,1844.8094,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1065,1315.9691,1284.6392,1863.9803,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1066,1330.0096,1284.6392,1884.218,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1067,1318.7728,1284.6392,1874.5505,";;44;23;43;33;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;5;21;4;11;42;24*29;17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1068,1321.2959,1284.6392,1918.3782,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1069,1325.705,1284.6392,1830.1349,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1070,1318.7566,1284.6392,1801.8213,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1071,1310.7378,1284.6392,1701.2461,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1072,1333.1787,1284.6392,2009.2065,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1073,1332.6034,1284.6392,1986.935,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1074,1316.4553,1284.6392,1977.3474,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1075,1312.6774,1284.6392,1731.7216,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1076,1312.5017,1284.6392,1914.6099,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1077,1318.84,1284.6392,1774.4153,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1078,1305.8715,1284.6392,1761.1213,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1079,1313.0498,1284.6392,1884.2053,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1080,1325.9078,1284.6392,1918.2908,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1081,1313.1874,1284.6392,1979.8015,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1082,1314.0234,1284.6392,1847.514,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1083,1309.5574,1284.6392,1795.5665,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1084,1316.6027,1284.6392,2009.9779,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1085,1318.212,1284.6392,1624.7156,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1086,1316.0476,1284.6392,1869.2048,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1087,1318.6968,1284.6392,1918.3782,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1088,1307.4894,1284.6392,1822.7684,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1089,1298.1919,1284.6392,1565.0669,";;44;23;43;5;1;31;12;18;35;40*3;16;37;45;20;26*39;8;10;33;21;4;11;42;24*29;17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1090,1343.2607,1284.6392,2118.4553,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1091,1311.2543,1284.6392,1869.2048,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1092,1309.1644,1284.6392,1849.0933,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1093,1303.2263,1284.6392,1619.9624,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1094,1309.8418,1284.6392,1849.0933,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1095,1334.3118,1284.6392,1799.852,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1096,1314.9827,1284.6392,1683.467,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1097,1329.4893,1284.6392,1799.852,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1098,1329.5654,1284.6392,1796.876,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1099,1307.204,1284.6392,1624.8503,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1100,1302.6763,1284.6392,1677.9199,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39*25;10;33;21;4;11;42;24*29;17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;8;22;6","7",""
1101,1314.06,1284.6392,1918.2908,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1102,1304.6636,1284.6392,1491.1062,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1103,1295.7507,1284.6392,1646.6501,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1104,1297.8394,1284.6392,1542.8125,";;44;23;43;5;1;31;12;33;35;40;45*16;37;3;20;26;39;8*10;18;21;4;11;42;24*29;17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1105,1318.3595,1284.6392,1716.5925,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
1106,1323.4023,1284.6392,1918.3782,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;15;30;46;13;7*36;32;14;27;47;9;34*28;2;41;38;19;25*22;6","7",""
1107,1328.0105,1284.6392,1944.0015,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
