"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.339"
1151,1011.024,1001.339,1260.1119,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1152,1025.909,1001.339,1426.1688,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1153,1019.1101,1001.339,1426.1688,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1154,1028.0063,1001.339,1368.5759,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1155,1010.8804,1001.339,1233.9928,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1156,1028.4735,1001.339,1418.9055,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1157,1029.5842,1001.339,1418.9055,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1158,1026.3423,1001.339,1443.6344,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1159,1038.7692,1001.339,1441.7839,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1160,1022.18585,1001.339,1465.5939,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1161,1018.8415,1001.339,1391.173,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1162,1032.9292,1001.339,1458.7112,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1163,1019.1895,1001.339,1334.4928,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1164,1027.4921,1001.339,1420.0782,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1165,1015.5867,1001.339,1301.1937,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1166,1026.8536,1001.339,1268.8412,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1167,1034.3518,1001.339,1465.5939,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1168,1020.3278,1001.339,1374.4059,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1169,1023.1319,1001.339,1369.5007,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1170,1047.4388,1001.339,1458.7112,";;20;13;2;4;11;14*16;26;7;6;3;23*18;25;1;28;8;9;22;15*10;29;5;27;30;17;19;31;21*12;24","5",""
1171,1020.5761,1001.339,1367.199,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1172,1022.93616,1001.339,1387.4435,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1173,1032.2181,1001.339,1420.0782,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1174,1025.0525,1001.339,1391.173,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1175,1037.5961,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1176,1049.1368,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1177,1018.0754,1001.339,1339.0078,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1178,1026.0822,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1179,1019.95917,1001.339,1441.0583,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1180,1037.5472,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1181,1031.2289,1001.339,1343.743,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1182,1033.9568,1001.339,1465.5939,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1183,1024.9758,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1184,1028.1958,1001.339,1391.2141,";;1;13;2;4;11;14;16*26;23;6;3;7;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1185,1020.57245,1001.339,1361.9854,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1186,1037.2286,1001.339,1402.1476,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1187,1020.7106,1001.339,1317.3732,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1188,1033.7853,1001.339,1458.7112,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1189,1025.1727,1001.339,1339.0078,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1190,1026.0867,1001.339,1336.0854,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1191,1032.4285,1001.339,1450.347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1192,1039.4495,1001.339,1450.347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1193,1016.1839,1001.339,1242.6279,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1194,1012.41943,1001.339,1334.9559,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1195,1028.4502,1001.339,1441.7839,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1196,1028.4237,1001.339,1402.1476,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1197,1026.3315,1001.339,1388.1047,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1198,1032.4703,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1199,1018.9843,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1200,1019.5563,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1201,1021.4016,1001.339,1369.5007,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1202,1022.54614,1001.339,1233.9928,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1203,1023.43054,1001.339,1443.6344,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1204,1021.68,1001.339,1465.5939,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1205,1016.4816,1001.339,1336.7183,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1206,1030.8552,1001.339,1365.156,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1207,1022.36084,1001.339,1378.9843,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1208,1015.65466,1001.339,1388.1047,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1209,1016.2667,1001.339,1262.1852,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1210,1026.7754,1001.339,1391.2141,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1211,1017.1907,1001.339,1388.1047,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1212,1018.1986,1001.339,1317.3732,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1213,1013.2124,1001.339,1339.158,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1214,1017.4155,1001.339,1317.3732,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1215,1022.5812,1001.339,1369.9205,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1216,1010.3912,1001.339,1325.2635,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1217,1019.80334,1001.339,1366.1881,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1218,1020.1819,1001.339,1275.2803,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1219,1023.207,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1220,1025.6757,1001.339,1403.1646,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1221,1032.9203,1001.339,1438.5747,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1222,1039.5519,1001.339,1389.1454,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1223,1013.9355,1001.339,1318.3296,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1224,1038.2179,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1225,1031.9724,1001.339,1348.3633,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1226,1016.5957,1001.339,1385.8977,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1227,1014.35345,1001.339,1227.4875,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1228,1030.8723,1001.339,1465.5939,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1229,1015.2631,1001.339,1320.4192,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1230,1017.65424,1001.339,1314.7184,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1231,1015.25854,1001.339,1320.4192,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1232,1025.8246,1001.339,1365.156,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1233,1019.6651,1001.339,1290.9696,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1234,1012.7456,1001.339,1262.5966,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1235,1026.1251,1001.339,1396.8328,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1236,1028.5609,1001.339,1379.3065,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1237,1013.53564,1001.339,1287.5101,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1238,1035.4109,1001.339,1396.8328,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1239,1014.77234,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1240,1024.8282,1001.339,1304.4082,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1241,1027.0131,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1242,1022.7157,1001.339,1378.9843,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1243,1030.4531,1001.339,1391.2141,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1244,1026.1324,1001.339,1441.7839,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1245,1029.6702,1001.339,1402.1476,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1246,1046.0414,1001.339,1441.0583,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1247,1037.2134,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1248,1028.6968,1001.339,1443.6344,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1249,1027.4313,1001.339,1339.158,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1250,1020.6156,1001.339,1274.9661,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1251,1038.7789,1001.339,1391.2141,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1252,1028.1016,1001.339,1341.4525,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1253,1028.4318,1001.339,1438.5747,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1254,1022.5068,1001.339,1441.0583,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1255,1014.923,1001.339,1261.3552,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1256,1025.229,1001.339,1402.1476,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1257,1039.7821,1001.339,1389.6342,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1258,1020.80084,1001.339,1379.3065,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1259,1018.8567,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1260,1031.1683,1001.339,1577.2605,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1261,1037.0139,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1262,1017.59064,1001.339,1441.0583,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1263,1029.0277,1001.339,1287.1511,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1264,1028.542,1001.339,1385.8977,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1265,1033.8031,1001.339,1441.7839,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1266,1028.8688,1001.339,1369.9205,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1267,1022.2726,1001.339,1378.9843,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1268,1034.0577,1001.339,1388.1047,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1269,1031.7988,1001.339,1389.6342,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1270,1021.9431,1001.339,1369.9205,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1271,1032.566,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1272,1028.6285,1001.339,1389.1454,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1273,1035.0121,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1274,1033.7677,1001.339,1465.5939,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1275,1019.22626,1001.339,1443.6344,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1276,1022.1435,1001.339,1334.4928,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1277,1024.4427,1001.339,1418.9055,";;1;13;2;10;11;14*16;26;7;6;3;23*18;25;20;28*8;9;22;15;4;29;5;27;30;17;19*31;21;12;24","5",""
1278,1020.75305,1001.339,1339.158,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1279,1028.6089,1001.339,1369.2806,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1280,1022.4992,1001.339,1385.8977,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1281,1024.249,1001.339,1402.1476,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;21;28;8;9;22;15*10;29;5;27;30;17;19;31*20;12;24","5",""
1282,1022.72076,1001.339,1418.9055,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1283,1020.3716,1001.339,1346.8268,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1284,1024.7437,1001.339,1371.2738,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1285,1025.3075,1001.339,1458.7112,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1286,1024.4902,1001.339,1402.1476,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1287,1030.3677,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1288,1049.816,1001.339,1428.5194,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1289,1037.1179,1001.339,1346.8268,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1290,1026.7792,1001.339,1420.0782,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1291,1030.9518,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1292,1038.311,1001.339,1348.3167,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1293,1026.1416,1001.339,1389.1454,";;21;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;1;12;24","5",""
1294,1021.3256,1001.339,1341.9381,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1295,1024.3036,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1296,1020.258,1001.339,1458.7112,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1297,1044.1555,1001.339,1458.7112,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1298,1032.6152,1001.339,1374.4059,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1299,1018.18964,1001.339,1387.4435,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1300,1028.6729,1001.339,1369.9205,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1301,1023.55444,1001.339,1402.1476,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1302,1025.8372,1001.339,1396.8328,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1303,1027.7772,1001.339,1290.9696,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1304,1022.8326,1001.339,1369.5007,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1305,1018.84174,1001.339,1287.1511,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1306,1022.21375,1001.339,1368.5759,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1307,1017.5714,1001.339,1391.2141,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1308,1040.6337,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
