"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.3803"
1916,976.48376,964.3803,1272.3607,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1917,983.70044,964.3803,1320.8623,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1918,1005.7654,964.3803,1446.482,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1919,988.4353,964.3803,1414.7845,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1920,1009.11584,964.3803,1452.6564,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1921,988.90216,964.3803,1443.6891,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1922,994.90955,964.3803,1358.8158,";;24;5;18;8;4;11;9;29;27*22;15;10;25;14;20*6;2;17;19;16;7;13*31;21;1;12;30;26;3;23*28","5",""
1923,1001.03815,964.3803,1390.945,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1924,1005.3325,964.3803,1380.8887,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1925,995.6635,964.3803,1380.8887,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1926,990.20734,964.3803,1329.6705,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1927,1016.38055,964.3803,1459.6556,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1928,1010.7176,964.3803,1440.1486,";;24;14;18;22;4;11;9;8;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1929,991.07166,964.3803,1331.552,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1930,989.30054,964.3803,1355.5681,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1931,1027.4897,964.3803,1489.3007,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1932,997.35187,964.3803,1326.4244,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1933,1002.6169,964.3803,1355.6298,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1934,991.7982,964.3803,1262.3829,";;24;14;18;8;4;11;9*20;27;29;15;10;25*5;22;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1935,1035.1813,964.3803,1578.5028,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1936,988.9982,964.3803,1337.7786,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1937,1014.08514,964.3803,1386.2738,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1938,990.764,964.3803,1319.7999,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1939,1007.82385,964.3803,1422.6271,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1940,978.81635,964.3803,1313.8458,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1941,1004.8574,964.3803,1399.0907,";;24;14;18;21;4;11;9;22;27;29*15;8;25;5;20;6*2;17;19;16;7;13*31;10;1;12;30;26;3;23*28","5",""
1942,1015.35474,964.3803,1521.2814,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1943,984.1091,964.3803,1389.9879,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1944,1010.28796,964.3803,1370.823,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1945,975.717,964.3803,1319.5548,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1946,990.0925,964.3803,1300.482,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1947,1008.26166,964.3803,1300.482,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1948,1013.1359,964.3803,1452.6564,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1949,1003.0676,964.3803,1439.4889,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1950,983.5507,964.3803,1354.3882,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1951,1033.3713,964.3803,1459.6556,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1952,988.6047,964.3803,1380.8887,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;1;19;16;7*13;31;21;17;12;30*26;3;23;28","5",""
1953,991.6233,964.3803,1418.9064,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1954,984.8108,964.3803,1288.1519,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1955,982.0603,964.3803,1319.9907,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1956,997.57404,964.3803,1336.2955,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1957,1009.9116,964.3803,1452.6564,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1958,987.1414,964.3803,1348.798,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1959,993.1725,964.3803,1399.0907,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1960,988.46875,964.3803,1452.6564,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1961,974.4682,964.3803,1191.6875,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1962,989.3716,964.3803,1411.6527,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1963,990.60175,964.3803,1336.2955,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1964,986.81616,964.3803,1452.6564,";;24;14;29;8;4;11;9;22;27*18;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1965,1011.4347,964.3803,1399.0907,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1966,985.4786,964.3803,1336.2955,";;24;21;18;8;4;11;9;22;27;29*15;10;25;5;20;6*2;17;19;16;7;13*31;14;1;12;30;26;3;23*28","5",""
1967,1003.42615,964.3803,1529.5907,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;21;16*7;13;31;19;1;12;30;26*3;23;28","5",""
1968,989.5394,964.3803,1329.6705,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1969,994.05725,964.3803,1353.0895,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1970,983.558,964.3803,1521.2814,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1971,992.7898,964.3803,1422.6271,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1972,1006.7943,964.3803,1549.4161,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1973,1007.7078,964.3803,1386.2738,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1974,971.7985,964.3803,1329.5277,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1975,1038.1875,964.3803,1386.2738,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1976,1007.5567,964.3803,1329.5277,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1977,1005.6527,964.3803,1411.6527,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1978,988.3128,964.3803,1338.6426,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1979,1003.7047,964.3803,1489.3007,";;24;14;26;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;18*3;23;28","5",""
1980,988.0511,964.3803,1320.0546,";;1;14;18;8;4;11;9;22;27;29*15;10;25;5;20;6*2;17;19;16;7;13*31;21;24;12;30;26;3;23*28","5",""
1981,990.6605,964.3803,1297.934,";;19;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;24;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1982,1022.74054,964.3803,1468.9562,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1983,981.5735,964.3803,1331.552,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1984,980.5249,964.3803,1389.9879,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1985,1006.4266,964.3803,1459.6556,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1986,980.617,964.3803,1292.1598,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5;28*6;2;17;19;16;7;13*31;21;1;12;30;26;3;23*20","5",""
1987,998.1954,964.3803,1390.945,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1988,975.04517,964.3803,1228.0219,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1989,984.32947,964.3803,1288.1519,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1990,983.7868,964.3803,1343.5673,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1991,986.2482,964.3803,1337.7786,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1992,991.9141,964.3803,1368.817,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1993,982.39,964.3803,1318.5427,";;24;14;18;25;4;11;9;22*27;29;15;10;8;5;20*6;2;17;19;16;7;13*31;21;1;12;30;26;3;23*28","5",""
1994,985.59235,964.3803,1389.9879,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1995,993.8992,964.3803,1355.6298,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1996,1007.17865,964.3803,1443.6891,";;24;14;18;8;4;22;9;11;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1997,988.6071,964.3803,1341.3312,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
1998,1004.6744,964.3803,1371.4855,";;28;14;18;8;4;11;9*22;27;29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;24","5",""
1999,994.6515,964.3803,1443.6891,";;22;14;18;8;4;11;9;24;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2000,1007.195,964.3803,1358.8158,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2001,979.7692,964.3803,1330.4049,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2002,993.55914,964.3803,1427.995,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2003,1014.21576,964.3803,1439.4889,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2004,1022.50775,964.3803,1554.8306,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2005,993.81104,964.3803,1371.8365,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2006,1002.8426,964.3803,1366.4078,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2007,996.6437,964.3803,1399.0907,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2008,1000.15234,964.3803,1338.6426,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2009,987.31805,964.3803,1414.7845,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2010,1008.03296,964.3803,1418.9064,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2011,994.4066,964.3803,1331.552,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2012,1009.23615,964.3803,1489.3007,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2013,1046.1624,964.3803,1786.732,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2014,996.6641,964.3803,1390.945,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5;31;6*2;17;19;16;7;13*20;21;1;12;30;26;3;23*28","5",""
2015,985.95874,964.3803,1293.9384,";;24;14;18;8;4;11;9;22;27*29;15;10;25;20*5;6;2;17;19;16;7*13;31;21;1;12;30;26*3;23;28","5",""
2016,1007.85,964.3803,1354.9244,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2017,1003.88916,964.3803,1521.2814,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*28;13;31;21;1;12;30*26;3;23;7","5",""
2018,1010.14844,964.3803,1342.5878,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2019,1002.8172,964.3803,1385.2089,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2020,997.5549,964.3803,1411.2042,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2021,993.0718,964.3803,1373.7582,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5;23;6*2;17;19;16;7;13*31;21;1;12;30;26;3*20;28","5",""
2022,994.5419,964.3803,1333.2042,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2023,991.6382,964.3803,1319.5548,";;24;14;18;8;4;11;9;27;22*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2024,987.1499,964.3803,1459.6556,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2025,992.8871,964.3803,1404.3663,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2026,990.1318,964.3803,1346.0778,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2027,980.2965,964.3803,1240.9298,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2028,1006.5761,964.3803,1443.6891,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2029,1004.2469,964.3803,1343.5673,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2030,1008.40393,964.3803,1452.8044,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2031,993.81915,964.3803,1415.6278,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2032,980.2209,964.3803,1255.5392,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2033,991.8326,964.3803,1312.6289,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2034,1002.11206,964.3803,1313.8458,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2035,1010.97144,964.3803,1373.984,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2036,983.10486,964.3803,1330.4049,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2037,988.7985,964.3803,1341.9498,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2038,989.6516,964.3803,1459.6556,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2039,988.3911,964.3803,1293.9384,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2040,993.97485,964.3803,1343.5673,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2041,1002.0954,964.3803,1478.3219,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2042,988.8653,964.3803,1404.3663,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2043,993.0731,964.3803,1341.9498,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2044,987.46924,964.3803,1389.9879,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2045,1014.29474,964.3803,1422.6271,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2046,996.4988,964.3803,1459.6556,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2047,988.48553,964.3803,1414.7845,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2048,984.5575,964.3803,1521.2814,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2049,992.6219,964.3803,1411.6527,";;24;14;18;8;4;11;9;12;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;22;30;26*3;23;28","5",""
2050,988.56586,964.3803,1355.6298,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2051,997.1984,964.3803,1348.798,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2052,998.1266,964.3803,1343.2958,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2053,974.61053,964.3803,1223.3062,";;18;14;24;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2054,1000.43677,964.3803,1452.6564,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2055,1006.73773,964.3803,1418.9064,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2056,1000.87054,964.3803,1404.3663,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2057,1003.5828,964.3803,1346.0778,";;24;14;18;8;4;11;26*22;27;29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;9;3*23;28","5",""
2058,989.944,964.3803,1343.2958,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2059,986.1993,964.3803,1439.4889,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2060,979.63104,964.3803,1337.7786,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2061,995.9194,964.3803,1454.952,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2062,1033.9396,964.3803,1594.2502,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2063,1004.7285,964.3803,1474.632,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2064,1002.4242,964.3803,1459.6556,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2065,985.1121,964.3803,1336.2955,";;24;14;18;8;25;11;9*22;27;29;15;10;4;5;20*6;2;17;19;16;7;13*31;21;1;12;30;26;3;23*28","5",""
2066,991.14087,964.3803,1336.2955,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2067,983.1445,964.3803,1222.9733,";;24;14;17;8;4;11;9;22;27*29;15;10;25;5*20;6;2;18;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2068,1004.45514,964.3803,1424.9,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2069,1008.6005,964.3803,1478.3219,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2070,1004.3539,964.3803,1478.3219,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2071,986.40924,964.3803,1343.5673,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2072,995.6746,964.3803,1337.7786,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2073,1013.4688,964.3803,1359.7374,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2074,1016.7025,964.3803,1452.8044,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2075,990.89764,964.3803,1313.4882,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
